,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,207,244,250,263,218,265,224,227,270,239,199,253,229,222,217,254,245,239,242,231,245,253,211,247,258,265,207,248,233,239,235,222,240,228,225,253,243,254,202,241,225,248,255,250,247,214,256,244,207,252,248,217,216,238,230,230,250,253,241,223,260,226,246,245,253,247,252,250,236,237,237,270,237,245,259,232,221,240,241,240,245,251,216,240,249,236,245,261,225,241,206,221,220,226,231,249,227,239,205,222,230,232,267,234,223,250,232,224,217,255,232,255,251,225,242,208,239,218,260,248,260,220,222,232,262,240,233,234,260,236,241,228,260,264,241,245,222,262,243,233,254,262,254,204,245,252,255,226,219,228,201,262,223,244,231,242,231,227,221,266,222,262,238,230,253,220,241,234,247,255,242,206,228,240,193,238,226,231,247,247,217,246,221,245,237,236,230,224,257,219,243,226,226,259,209,220,230,231,224,226,258,236,248,242,228,232,232,246,222,260,235,255,254,268,232,277,222,226,231,237,241,242,239,230,219,248,211,240,252,230,241,273,231,250,240,236,218,226,240,266,239,238,217,246,208,211,238,226,267,239,213,205,224,263,195,235
b01,235,250,240,241,236,239,236,241,221,226,236,235,208,232,214,241,231,243,206,227,218,236,223,251,227,213,226,236,252,244,226,227,237,223,229,232,240,220,229,224,229,216,245,245,246,233,250,232,250,240,259,238,213,234,230,244,239,228,234,260,232,229,222,268,215,241,226,252,260,206,256,230,226,249,239,269,240,240,257,229,233,219,247,228,232,243,211,253,264,250,234,214,223,237,233,267,258,243,214,246,270,238,258,251,216,244,245,251,239,243,254,236,246,243,264,235,240,227,232,230,258,258,234,225,230,230,218,243,248,248,230,249,261,230,226,227,233,239,221,213,256,234,251,241,206,247,231,215,231,225,240,223,216,252,224,242,235,232,227,258,232,232,233,275,232,229,210,257,242,247,231,217,249,253,236,242,246,248,214,234,226,233,209,236,250,234,247,287,228,245,242,230,258,252,266,222,238,235,249,261,259,248,239,257,238,239,236,208,233,237,246,218,252,227,242,203,217,238,206,237,217,239,239,220,256,237,243,224,234,230,240,229,232,234,230,238,224,235,264,206,277,236,265,238,243,238,246,216,253,245,216,248,255,243,249,213
b02,268,213,252,249,244,233,226,255,227,248,264,271,232,254,249,217,217,248,248,251,237,220,236,229,229,243,250,247,214,213,245,228,244,229,227,267,240,257,257,236,238,234,238,235,247,244,221,229,219,242,238,232,222,241,216,267,224,263,254,240,241,228,230,221,250,245,269,219,231,232,227,228,225,230,233,245,251,246,242,245,252,227,230,230,236,226,251,210,234,230,229,246,241,279,239,218,269,242,232,231,245,246,227,261,231,243,226,224,224,228,210,242,206,227,240,227,237,229,234,231,243,209,211,234,217,201,224,239,201,252,233,222,235,224,235,218,249,219,226,218,237,264,216,234,252,236,267,235,252,243,236,219,237,250,232,239,233,222,265,243,227,212,228,263,232,255,263,227,224,254,219,232,235,235,208,290,244,214,286,239,237,215,236,219,230,231,219,218,225,239,231,229,241,248,252,238,234,213,272,248,254,220,231,221,234,235,253,234,230,253,230,243,251,240,247,255,231,265,237,243,266,252,218,245,218,224,257,240,243,241,222,250,232,225,213,211,232,238,231,230,235,236,243,265,230,254,227,222,243,234,243,268,261,242,233,224
b03,222,235,266,248,224,234,220,238,259,206,209,241,235,219,256,250,213,267,261,244,251,222,232,243,223,216,240,228,241,251,221,241,231,259,217,232,219,242,226,219,221,238,222,245,242,219,247,236,253,259,243,262,252,235,270,224,248,251,226,231,213,246,233,237,249,221,240,238,258,246,238,249,258,247,236,239,234,243,231,223,237,223,233,261,244,224,235,225,213,249,249,261,236,220,224,204,253,215,246,233,221,209,223,227,205,211,274,268,258,227,222,248,243,223,235,229,252,240,227,218,234,216,247,253,207,235,240,246,238,251,245,259,233,243,224,238,220,211,242,241,219,230,220,216,229,236,227,237,230,249,258,234,247,226,219,217,225,209,224,254,249,237,248,246,219,238,257,217,257,240,249,246,231,246,230,215,239,232,227,229,263,221,221,240,239,239,223,225,224,239,258,217,229,200,228,220,239,237,260,207,228,248,228,246,254,266,253,248,215,264,257,234,248,214,241,222,241,227,228,247,260,230,244,242,230,234,243,227,220,246,261,260,214,227,239,254,228,239,252,199,250,205,241,247,251,239,238,241,206,237,223,234,216,232,247,224
b04,256,228,239,261,236,225,249,247,232,268,208,216,260,236,229,254,236,238,226,245,223,239,233,219,223,269,233,249,241,245,231,237,237,246,238,242,277,237,223,233,230,260,259,266,230,230,233,234,217,263,219,234,244,205,232,265,204,219,213,243,208,266,236,230,244,252,254,251,240,255,233,234,238,246,226,273,224,227,267,233,249,233,223,216,238,264,235,223,254,239,193,209,226,244,235,240,223,226,247,252,226,248,236,202,235,229,267,240,245,223,249,248,220,203,255,247,236,226,212,236,233,249,222,224,256,232,215,246,248,218,251,218,237,237,245,230,242,270,226,227,253,229,239,266,231,214,235,255,226,253,218,227,252,228,233,226,227,255,230,249,223,231,220,209,249,248,252,223,254,214,232,228,247,249,200,263,234,223,227,249,224,240,254,229,218,233,223,227,220,216,222,237,248,232,249,230,235,241,235,256,226,219,217,238,252,239,240,222,241,227,196,238,223,255,227,238,271,247,241,229,226,248,245,242,235,234,215,235,244,244,224,230,242,257,258,224,225,216,213,242,242,235,257,241,228,269,220,246,233,232,218,238,240,219,215,236
b05,232,245,254,259,225,217,223,230,214,244,225,240,229,225,238,241,244,219,233,243,253,232,241,213,252,231,244,227,249,243,221,230,257,248,252,246,231,241,254,226,233,218,225,254,240,223,241,231,221,219,218,246,243,232,213,229,238,232,264,233,249,244,241,223,213,284,218,226,248,265,236,267,251,227,249,257,271,246,264,243,240,231,240,214,260,225,226,226,263,225,241,226,234,248,235,261,211,219,226,240,237,222,236,248,220,218,262,251,239,224,270,228,255,228,256,236,243,220,238,252,211,226,246,210,234,216,239,242,250,231,238,220,252,210,247,249,208,247,218,262,266,239,228,240,237,252,259,251,245,229,252,240,220,230,222,222,256,247,258,255,216,256,237,197,230,222,231,240,274,225,227,221,234,227,229,210,227,237,235,235,237,245,244,209,226,252,226,232,239,251,212,228,227,251,249,255,218,234,252,263,231,265,248,269,210,213,251,232,210,261,228,213,221,231,251,208,242,223,225,248,221,224,269,263,222,222,227,204,250,248,221,236,227,238,231,237,231,234,237,237,230,240,220,242,231,243,234,229,225,221,234,239,283,246,246,197
b06,223,227,200,240,233,230,235,229,273,263,224,237,244,231,242,237,228,230,214,228,257,250,252,243,234,250,220,217,258,251,271,195,251,216,228,247,249,224,258,213,221,229,257,218,253,248,241,236,209,249,204,235,247,226,237,245,244,224,220,230,221,242,217,226,223,232,241,249,230,254,271,264,227,234,230,248,218,251,227,237,256,246,244,245,244,256,226,219,210,256,207,253,248,253,234,252,251,237,225,242,225,256,241,246,260,222,221,254,238,237,211,220,234,250,245,246,238,227,244,238,265,243,234,218,242,227,240,225,252,251,241,245,227,259,227,237,235,233,241,263,270,235,241,218,215,233,210,265,240,251,209,241,221,240,257,230,231,228,238,263,239,236,275,229,228,236,230,230,231,207,229,224,215,263,249,194,262,263,220,232,229,219,233,268,219,217,206,219,267,251,228,258,228,222,218,261,244,241,241,231,252,216,214,244,236,201,233,225,220,236,233,242,240,215,262,221,237,253,248,230,216,223,232,230,265,241,231,255,207,216,247,237,247,228,223,232,243,245,246,247,224,237,225,216,243,208,250,235,243,255,247,233,259,230,239,235
b07,199,235,278,234,232,238,283,263,231,264,222,271,248,250,221,232,256,241,242,230,222,230,229,250,232,211,234,231,240,213,242,248,251,218,244,256,230,204,247,248,208,241,223,241,220,229,232,241,259,251,209,233,201,232,221,227,255,241,256,238,242,274,234,242,280,264,250,188,218,235,255,228,242,229,253,260,203,249,227,212,225,226,216,229,235,236,227,256,223,237,244,240,216,239,228,260,258,202,239,233,273,255,265,238,224,251,244,235,224,249,270,199,230,239,244,259,238,245,260,251,229,252,234,241,193,240,250,245,225,218,234,244,239,242,234,229,232,210,235,240,227,245,224,230,250,227,218,256,223,221,242,233,232,220,225,255,233,250,274,246,247,207,226,221,233,251,246,201,227,239,254,234,238,242,257,238,239,230,260,232,222,233,223,236,253,255,240,225,238,247,253,218,267,232,232,227,250,243,224,245,233,225,236,206,246,235,202,253,232,222,232,224,240,246,226,235,234,233,268,220,249,226,245,252,243,231,262,228,224,217,265,271,228,253,261,261,220,209,244,230,263,229,226,261,209,223,226,225,247,221,240,211,232,230,237,256
b08,255,233,234,241,225,284,233,220,244,250,246,228,213,260,248,248,244,208,227,235,258,246,236,212,242,246,251,243,233,257,229,225,214,247,252,236,235,235,226,256,209,236,234,216,216,221,270,235,227,223,239,236,243,249,233,255,223,252,234,239,263,244,264,244,251,251,226,226,221,223,208,219,239,198,238,212,226,254,223,273,271,211,238,255,249,253,237,197,228,258,247,220,228,239,211,233,263,257,245,254,233,238,233,225,246,244,213,256,261,220,263,236,221,241,253,230,226,207,247,246,253,239,219,250,223,233,247,225,223,222,241,216,236,258,250,220,230,206,260,230,217,251,240,264,234,208,238,229,270,198,236,250,256,245,235,238,255,219,239,226,246,230,220,234,261,244,256,243,221,250,219,234,209,240,273,259,236,201,211,221,223,232,224,218,242,242,228,209,242,231,250,240,209,246,242,225,207,246,263,235,248,207,225,236,243,220,237,250,243,262,245,232,247,243,211,268,212,221,278,222,233,270,251,224,226,261,209,233,201,264,228,220,244,234,230,239,238,219,240,215,220,223,218,261,230,202,235,249,232,224,223,221,224,240,249,246
b09,269,222,216,202,239,198,238,242,231,244,234,212,222,242,236,233,259,260,245,250,222,226,220,231,250,244,247,250,239,242,217,218,236,223,229,226,234,216,256,241,215,233,230,235,233,232,233,223,226,219,250,269,241,240,230,252,263,257,190,250,236,224,228,228,254,239,227,242,217,255,267,229,245,230,242,240,260,282,253,235,248,278,219,266,236,238,217,217,241,243,229,220,248,224,192,264,236,232,236,259,244,249,221,221,219,246,274,230,260,223,244,215,252,238,200,243,208,209,256,224,240,282,242,247,238,231,274,222,254,232,221,256,235,256,217,242,266,230,243,273,240,260,236,249,254,246,236,245,241,233,232,241,215,236,225,258,243,224,260,244,279,238,232,230,230,237,243,227,226,227,267,225,239,217,245,236,230,246,255,247,220,207,233,236,220,238,223,242,240,231,252,239,243,224,247,235,241,237,250,223,223,239,242,254,258,238,251,235,234,239,243,249,239,248,245,247,210,244,231,238,233,216,227,243,256,227,221,218,236,244,232,241,228,237,243,244,231,232,228,225,224,233,223,213,232,230,239,220,239,231,263,223,244,270,224,249
