,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,220,220,245,241,249,208,266,228,240,254,247,242,238,253,258,214,224,233,247,249,247,242,217,212,246,215,236,253,216,228,226,235,239,233,261,221,248,242,227,235,227,239,223,228,225,225,234,234,231,237,240,246,239,235,235,242,218,247,251,239,234,237,251,222,252,262,230,237,214,236,205,245,232,248,239,251,224,254,199,226,243,219,211,217,233,214,238,231,232,241,242,245,235,234,235,201,231,238,248,245,243,253,221,228,267,256,212,211,225,244,234,230,217,234,236,235,257,234,228,233,222,233,246,225,259,218,235,230,223,217,270,233,235,239,253,238,239,243,236,221,266,234,254,224,246,255,236,232,234,240,250,239,232,242,220,234,223,258,247,227,228,214,220,257,233,205,235,200,234,226,251,275,246,237,245,219,251,239,233,238,257,253,225,239,234,243,240,226,218,210,230,226,230,221,247,227,252,218,231,232,219,258,229,239,236,244,224,245,275,237,215,227,221,206,226,215,253,255,238,248,252,259,231,265,228,248,214,236,267,243,212,257,236,232,230,268,257,241,229,247,249,240,243,227,217,232,237,214,238,241,231,251,252,244,244,256
b01,227,255,250,247,223,226,248,219,276,280,247,239,228,253,247,210,251,233,240,238,222,219,232,247,256,226,236,248,246,241,219,233,248,244,253,241,245,233,257,260,212,225,235,220,264,228,220,240,249,246,232,230,222,222,229,253,243,235,238,231,265,236,257,238,228,235,252,242,234,240,215,231,284,242,219,266,222,244,245,222,252,221,268,224,243,240,231,249,231,219,230,233,226,237,217,222,235,251,241,261,260,229,239,228,244,225,224,250,233,245,244,246,229,234,230,245,266,233,219,221,241,234,228,232,266,227,244,230,252,254,200,233,230,248,254,241,211,242,228,222,230,253,256,244,232,247,266,234,228,240,252,249,250,234,237,240,237,215,219,247,224,229,257,242,233,265,231,241,247,233,236,260,214,217,220,243,244,251,246,243,227,244,271,212,246,251,235,210,230,244,264,262,233,226,237,230,232,218,205,265,241,253,217,242,240,222,220,210,243,246,236,241,246,234,235,251,217,247,240,245,241,264,224,236,256,242,236,230,238,250,227,228,238,250,244,248,240,269,220,235,222,228,257,249,224,217,238,234,238,236,264,218,218,209,209,245
b02,229,263,253,221,228,213,244,226,233,237,202,239,227,221,242,212,252,273,214,230,234,232,261,258,222,230,247,218,245,238,237,270,250,237,210,238,242,264,233,233,243,266,234,233,223,232,234,226,252,221,233,228,210,236,242,231,232,232,224,220,253,224,208,221,232,242,241,242,232,260,238,233,217,239,213,228,241,231,243,220,237,262,256,257,230,229,238,237,282,247,229,253,223,261,224,239,255,251,224,235,241,253,245,256,234,252,226,221,235,235,257,213,229,268,261,246,239,258,247,207,236,264,234,260,266,268,267,283,250,244,208,236,253,252,229,240,241,238,218,218,224,246,240,235,235,256,226,249,220,217,251,229,248,245,240,262,244,232,247,252,222,218,254,226,227,228,218,239,218,252,210,200,236,219,245,216,263,248,228,231,233,258,220,238,259,252,230,269,243,250,246,200,251,224,227,231,222,251,235,259,236,263,224,241,259,218,262,232,242,264,209,231,247,185,254,233,231,243,243,261,235,224,254,211,233,247,221,233,263,255,227,224,219,204,228,212,216,218,249,259,242,223,215,222,228,229,231,216,246,242,269,218,233,248,239,223
b03,259,217,226,257,248,243,248,247,253,238,240,233,220,251,242,236,208,243,244,233,229,226,222,228,233,222,244,272,227,246,227,241,263,214,250,227,220,228,252,248,242,239,243,234,250,238,241,214,248,241,237,212,261,219,213,266,244,245,241,238,222,222,239,202,256,223,220,241,230,249,245,223,212,204,253,243,259,249,248,220,254,245,213,250,233,261,246,249,244,237,236,233,222,229,241,246,242,230,243,242,261,217,240,212,227,248,238,229,251,258,259,222,260,249,217,222,244,237,253,244,240,225,266,244,239,225,251,239,232,260,233,220,231,254,205,208,236,225,243,230,254,213,233,244,228,215,263,207,231,242,211,223,237,215,220,228,222,237,256,251,200,236,234,248,241,234,207,238,251,246,227,230,240,212,237,258,249,244,209,223,255,248,232,253,238,226,233,252,246,207,211,256,238,240,247,263,235,233,254,193,211,232,227,248,246,247,258,224,230,270,233,252,238,247,247,239,247,229,219,266,257,272,246,243,229,249,234,222,255,200,226,235,221,230,240,231,218,233,242,244,228,235,222,254,254,211,222,245,231,214,225,239,223,278,250,208
b04,219,219,267,228,257,235,221,211,233,233,231,273,253,224,237,219,221,205,249,237,223,216,238,231,239,215,248,232,262,254,226,226,242,210,249,235,225,270,240,262,210,252,238,229,230,247,200,225,252,246,231,231,272,255,237,238,208,235,242,240,242,219,261,244,255,230,232,222,244,224,242,268,235,209,253,220,221,250,256,221,246,249,224,210,209,249,223,235,237,234,230,204,249,217,217,228,242,220,237,224,245,242,235,252,238,214,248,234,245,219,227,242,246,237,220,242,214,221,247,239,232,222,213,247,237,257,225,235,255,247,249,237,249,253,236,261,232,219,250,238,285,240,230,269,239,278,229,238,233,211,231,269,222,257,217,242,238,258,244,234,237,221,237,235,243,232,229,233,242,257,246,220,215,237,226,196,202,209,225,260,247,224,269,216,242,240,219,235,218,248,223,242,261,242,259,265,232,212,233,242,230,221,222,212,219,233,219,224,200,252,216,228,269,218,235,240,242,242,234,247,267,249,260,251,262,252,242,248,240,222,264,211,237,238,234,228,266,245,226,238,238,243,215,241,218,229,244,268,236,248,245,241,239,239,230,266
b05,258,208,249,229,231,210,223,242,245,244,224,243,230,262,206,243,234,233,243,253,230,239,245,253,258,270,229,251,242,273,210,249,258,236,251,276,225,222,252,203,236,243,219,260,266,256,249,245,227,218,230,222,241,237,216,224,223,246,247,253,213,252,223,241,220,227,220,250,238,231,231,248,229,255,205,225,224,237,226,244,235,246,239,223,249,209,246,224,237,263,241,226,240,249,239,261,214,220,247,262,239,223,253,229,241,249,239,237,206,251,243,233,252,236,242,233,252,223,228,235,230,255,234,249,244,226,241,213,219,255,256,245,246,248,248,241,240,222,239,245,237,229,245,209,240,241,251,268,253,225,271,220,270,231,231,218,228,256,237,229,256,224,237,285,243,227,233,230,244,241,254,236,243,239,242,242,251,227,258,247,226,235,215,229,262,255,242,212,231,238,231,245,237,240,222,256,238,236,236,248,227,235,235,236,210,243,248,213,255,222,232,242,245,237,221,227,223,254,243,212,224,273,211,242,224,223,253,254,209,236,248,233,233,252,239,244,209,250,256,228,257,223,233,237,247,266,224,244,218,233,248,205,241,237,223,242
b06,212,244,234,240,219,253,249,225,259,237,240,235,227,248,228,251,218,229,265,223,241,262,219,221,238,242,240,252,249,236,218,235,224,257,225,237,251,218,222,237,209,205,236,238,235,262,223,249,245,246,244,202,222,234,230,244,241,230,236,248,227,216,225,246,227,273,230,226,245,228,229,221,242,245,249,247,251,209,229,232,215,211,232,249,221,236,229,233,241,238,231,233,194,248,283,246,218,236,259,248,250,253,228,264,216,243,229,248,250,223,248,233,236,245,225,249,226,230,239,246,227,246,246,237,237,242,212,259,243,234,219,259,237,237,237,244,225,233,228,215,205,260,235,236,257,233,223,242,239,261,250,240,248,249,249,238,225,233,238,215,216,226,228,228,257,267,226,229,221,268,228,224,248,249,231,212,235,250,251,215,261,225,243,211,255,227,235,229,251,228,243,206,277,254,241,229,247,228,237,257,256,229,225,228,249,229,239,247,233,225,216,239,242,223,219,245,210,240,235,237,255,230,240,250,199,249,225,242,231,222,232,232,221,215,246,213,266,248,257,269,238,238,227,223,235,216,227,223,258,242,227,229,268,229,228,241
b07,198,224,227,246,217,244,217,231,244,249,208,255,199,264,249,225,225,257,233,242,199,231,225,237,231,255,259,245,213,219,254,230,224,219,239,220,262,239,219,241,246,249,251,248,266,252,237,241,239,246,241,231,245,216,268,239,238,270,226,257,244,258,234,233,233,229,265,263,232,238,254,256,234,233,223,252,240,250,215,246,234,222,254,214,226,212,237,239,206,231,243,258,230,220,242,215,223,251,235,255,235,234,237,255,243,235,234,232,272,265,243,247,243,230,232,231,205,254,253,228,237,241,250,232,247,227,252,197,230,236,258,218,227,266,251,240,210,234,202,236,267,228,238,236,242,222,232,228,236,240,220,248,251,268,258,268,239,224,219,223,239,233,235,241,259,258,242,248,253,197,241,222,228,237,220,271,266,235,243,230,227,236,232,248,234,222,234,226,248,247,260,218,232,241,234,231,230,219,249,236,227,264,234,241,241,262,239,225,251,219,256,234,241,247,238,224,247,245,277,226,251,232,230,215,213,240,199,244,269,243,230,216,238,247,245,231,227,241,265,218,246,233,262,199,240,211,251,244,234,252,260,232,206,235,217,213
b08,242,237,266,232,247,230,220,238,239,212,245,219,260,224,234,251,257,238,230,241,234,246,198,278,221,240,263,215,232,223,221,274,242,225,234,218,234,226,227,233,228,229,226,232,190,250,243,246,220,249,219,243,229,270,231,256,249,245,261,223,234,241,217,257,225,235,232,228,243,233,223,255,270,237,242,218,226,237,254,216,238,241,222,244,238,238,232,252,241,248,248,205,239,241,239,212,250,231,255,267,227,224,234,233,248,261,226,241,247,220,234,217,242,235,265,230,237,267,213,228,250,250,243,230,222,233,233,235,214,242,258,240,228,267,275,269,238,242,215,247,278,249,262,223,192,233,259,234,247,230,239,245,265,256,234,236,245,227,218,219,220,226,220,230,246,248,249,229,242,238,244,219,215,252,253,236,237,220,226,235,249,253,227,265,246,231,243,242,253,253,245,253,228,255,223,225,230,228,235,211,244,260,236,266,241,233,216,241,224,252,253,241,243,241,232,250,241,226,241,237,242,232,222,219,254,237,221,240,250,230,237,243,233,221,234,249,243,230,230,246,227,241,244,259,222,277,259,230,266,249,252,242,239,233,253,237
b09,243,252,245,220,221,232,244,238,269,232,249,263,233,241,235,241,251,249,219,240,236,234,243,253,239,249,236,276,237,237,247,232,272,220,245,226,245,250,238,239,261,262,225,238,222,246,258,256,238,228,230,242,233,231,245,250,224,239,244,246,239,235,205,232,228,263,239,244,248,239,229,242,243,251,216,244,212,255,229,238,245,249,216,232,217,238,216,251,217,248,247,243,254,244,252,282,248,235,238,224,225,232,230,250,241,231,244,233,240,238,222,242,257,216,223,233,233,230,227,242,271,236,219,207,223,228,225,246,231,233,222,207,241,224,232,217,237,225,242,254,224,251,234,249,224,245,245,219,244,249,205,278,214,241,234,199,227,256,240,223,237,231,214,211,226,238,233,222,254,237,250,243,249,253,245,251,224,254,239,229,243,221,253,241,245,242,228,253,225,215,259,209,235,241,225,211,244,261,226,251,246,221,248,241,229,236,216,220,248,220,252,241,248,232,223,245,236,255,267,253,266,251,237,247,246,236,249,236,246,249,223,225,233,235,234,222,224,250,228,244,220,247,246,229,247,244,242,262,207,241,243,234,243,226,268,250
