,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,233,230,248,257,199,210,230,216,223,225,229,235,226,216,233,233,221,212,233,244,238,224,240,260,239,254,224,240,223,220,260,233,228,230,217,222,238,234,254,234,239,248,282,240,262,229,255,240,252,213,248,244,223,216,259,223,239,250,234,237,260,236,242,252,236,233,213,234,243,230,230,245,219,228,238,235,243,198,249,246,245,244,230,222,251,258,227,242,203,254,208,235,226,224,233,228,231,263,213,222,259,268,225,211,238,228,259,256,217,240,231,257,213,224,230,252,234,251,219,254,248,234,221,255,272,246,233,249,250,239,241,219,241,229,244,233,237,251,261,238,270,236,245,221,238,216,246,239,228,217,222,219,284,226,229,249,220,226,285,257,215,246,248,264,239,217,242,256,246,245,251,269,234,254,219,220,240,238,233,250,248,238,231,246,225,202,234,249,227,213,230,229,248,230,221,231,231,233,219,238,248,209,248,244,252,233,230,229,246,236,257,231,270,230,237,250,281,258,260,215,247,249,218,227,230,220,244,216,220,239,247,239,222,243,241,216,241,216,231,228,228,255,245,240,246,246,243,221,254,212,224,219,240,228,265,225
b01,237,234,219,250,259,248,228,251,229,216,242,232,239,239,240,243,242,242,251,221,223,235,230,233,260,241,244,217,242,246,268,241,247,244,241,228,236,253,255,249,242,240,233,226,259,243,262,254,255,230,231,255,238,224,237,212,226,223,244,245,231,222,263,231,234,251,229,234,227,229,233,227,244,244,253,215,219,233,243,222,238,224,209,249,236,241,253,218,215,217,230,258,213,229,216,236,250,225,260,214,242,240,238,259,242,239,215,210,225,233,239,247,243,203,236,215,219,260,241,236,209,234,233,222,240,226,214,242,226,244,238,238,239,239,262,233,213,241,243,258,206,244,248,232,235,232,231,230,242,242,236,210,215,236,242,215,238,252,269,243,232,252,230,264,257,242,240,263,213,248,236,252,222,214,248,250,246,243,220,220,231,225,238,239,244,241,243,239,250,239,281,233,271,228,218,224,260,241,254,237,233,233,184,253,251,241,237,226,200,222,254,218,209,233,239,222,206,234,232,241,221,200,220,227,230,257,249,268,241,225,238,208,252,220,247,220,238,224,232,225,252,215,231,215,207,282,244,238,226,242,271,213,248,249,250,243
b02,244,242,223,253,257,226,239,245,280,232,228,247,212,236,230,228,243,239,233,230,234,223,214,208,255,226,212,239,241,234,229,234,212,238,236,216,227,236,250,238,214,235,254,261,260,225,237,247,210,251,221,231,210,227,228,204,274,255,244,285,246,240,221,211,256,238,240,260,227,217,217,248,247,234,236,240,263,237,257,248,245,232,236,237,225,243,242,213,243,248,230,214,232,223,231,247,244,239,245,263,232,241,252,209,228,233,237,226,249,227,240,254,265,209,242,223,255,236,209,243,226,240,236,249,222,224,240,194,231,255,243,265,254,230,245,254,233,245,230,239,230,235,206,230,204,230,244,261,267,235,228,234,259,249,234,224,235,239,227,234,236,224,239,211,246,244,238,243,231,224,243,214,244,230,261,246,223,252,245,235,231,223,234,240,233,234,230,215,218,241,217,252,262,234,236,256,229,207,252,217,255,257,209,252,251,233,267,229,261,247,255,243,248,260,260,235,226,226,256,241,256,244,233,237,222,246,230,232,246,234,257,264,229,238,214,224,235,252,239,217,232,235,221,232,222,234,209,218,254,236,250,221,212,203,248,226
b03,214,208,231,251,226,214,240,222,250,243,254,248,263,247,215,256,230,236,239,205,246,252,224,218,235,204,240,262,241,261,209,233,257,234,243,196,214,264,241,245,228,263,230,225,217,228,218,242,216,206,264,238,215,247,261,234,244,239,247,257,237,232,222,241,255,231,219,219,232,252,267,254,235,225,224,231,248,227,261,239,237,224,199,237,267,260,238,252,218,246,236,258,179,250,261,262,275,253,227,240,251,199,240,232,244,246,236,282,237,222,246,223,248,226,232,240,235,232,234,247,220,233,243,238,228,243,222,220,243,230,257,234,206,241,213,219,230,205,240,241,224,243,215,234,230,241,236,230,226,231,205,218,220,255,225,233,247,218,234,240,239,249,225,232,234,238,233,243,238,216,228,235,232,238,226,217,235,245,225,237,232,254,213,200,209,252,264,240,229,255,238,251,221,229,225,226,250,248,228,251,236,256,230,240,257,213,223,226,231,249,234,223,236,204,262,235,234,249,218,225,186,265,229,238,227,234,238,223,282,252,227,224,243,235,234,240,221,222,247,233,211,233,251,225,236,203,240,231,242,227,234,255,242,256,243,204
b04,253,237,263,228,244,265,260,217,228,240,240,249,225,236,260,246,249,224,240,222,237,257,266,214,231,219,248,238,216,265,227,230,263,221,254,202,235,247,232,271,261,237,239,248,255,213,227,216,237,240,220,254,233,239,233,258,246,234,240,237,240,262,225,236,242,240,263,235,230,257,225,242,253,237,238,241,268,221,234,236,233,224,249,248,238,241,245,252,254,221,236,216,237,219,235,230,251,242,217,223,268,241,225,216,237,240,229,245,234,261,241,232,246,250,278,239,233,235,253,243,235,235,237,214,208,247,221,240,254,214,254,215,222,245,222,207,239,242,236,227,221,200,253,230,227,244,205,235,220,258,232,228,223,244,229,213,226,235,232,240,236,219,220,210,211,240,225,249,241,200,245,247,221,254,232,239,261,238,225,240,248,219,238,243,250,242,243,253,238,225,262,238,243,232,260,243,240,257,228,273,231,219,232,243,251,251,236,209,238,244,234,250,227,224,232,238,234,235,276,238,241,226,248,248,231,248,229,241,242,264,231,241,246,249,222,253,217,238,248,257,210,248,241,224,229,228,273,228,229,240,234,210,233,243,245,222
b05,245,236,276,233,227,257,258,232,250,272,238,240,263,242,215,223,227,248,237,249,257,245,238,229,234,247,215,249,252,211,235,220,245,255,245,219,242,252,238,249,224,233,211,224,218,256,243,238,215,227,247,215,264,245,222,250,220,233,247,218,240,238,258,246,232,219,223,229,224,234,241,229,265,230,243,248,257,243,223,249,230,226,210,223,224,256,243,258,251,231,246,245,268,249,250,242,236,225,238,237,254,244,239,248,237,238,203,243,209,204,210,246,245,248,244,242,221,249,258,261,270,268,194,224,240,235,242,239,242,233,230,209,263,226,234,245,233,218,247,253,219,244,236,238,233,220,224,247,245,256,191,244,259,216,215,250,229,219,219,228,231,230,257,243,225,226,246,230,247,223,227,229,241,234,233,223,263,238,247,245,230,242,255,230,260,237,230,247,247,228,234,251,236,239,224,255,231,236,239,231,253,236,239,256,197,250,234,242,254,223,252,212,228,244,225,248,234,239,252,249,230,228,234,212,209,219,226,223,233,239,238,270,238,244,236,221,221,241,253,229,226,216,225,258,215,225,234,227,248,241,259,243,230,264,246,251
b06,243,247,236,250,227,219,226,252,221,243,226,240,236,235,219,215,210,230,252,227,242,220,212,252,228,238,231,222,249,260,244,231,209,234,248,235,241,238,202,233,243,223,221,234,251,230,237,215,238,244,232,259,228,236,235,216,217,219,233,225,257,256,233,191,221,247,229,220,243,240,259,260,236,232,251,256,211,207,267,247,223,257,227,236,252,223,223,264,270,239,249,223,205,223,232,232,240,212,249,245,210,223,230,225,241,224,260,255,244,232,244,206,229,220,256,213,248,241,213,250,240,252,224,214,228,222,259,237,263,243,239,240,237,251,237,246,221,209,239,215,227,262,248,261,230,218,234,215,239,209,252,245,241,247,255,258,247,243,212,258,241,228,231,234,258,261,258,203,221,184,222,214,245,235,232,269,205,238,235,233,220,243,253,222,264,262,261,234,235,191,239,234,254,280,235,204,259,234,201,249,238,228,232,198,268,234,248,238,238,244,237,236,269,230,254,241,229,236,266,247,265,230,240,235,235,236,247,246,227,224,221,244,233,265,214,242,236,221,243,229,253,241,238,225,224,265,220,214,225,225,214,235,225,232,218,217
b07,228,227,225,230,195,245,231,250,241,253,268,262,229,228,234,235,228,237,236,210,230,236,254,243,213,229,251,233,230,226,213,207,239,242,253,221,233,234,242,237,246,248,242,220,220,239,249,226,263,235,242,252,198,227,240,222,217,253,233,227,215,250,247,245,233,258,230,232,239,224,223,225,227,231,240,212,213,237,221,220,225,227,242,220,219,244,256,244,246,247,251,272,232,240,233,267,246,228,259,233,250,240,247,262,217,266,234,264,243,250,246,233,227,246,241,234,246,240,214,245,207,224,229,235,245,239,232,235,252,233,244,232,234,234,243,229,229,212,214,239,245,255,254,254,239,219,228,235,231,228,241,237,218,270,233,221,227,220,220,256,243,233,222,229,235,222,238,235,251,239,233,230,253,216,240,216,235,218,250,260,225,229,221,240,232,216,265,244,241,241,214,255,247,235,254,228,213,228,232,210,223,238,256,254,244,245,239,253,247,236,244,237,220,236,261,244,239,216,246,256,232,208,254,251,238,243,228,221,249,233,209,253,201,269,220,214,236,251,244,251,275,258,264,254,245,233,227,231,250,240,200,234,233,236,241,239
b08,238,232,235,226,235,238,263,246,232,249,248,232,237,217,225,235,249,244,199,236,262,222,234,254,243,235,231,211,272,229,239,252,250,246,235,226,235,219,241,251,220,236,222,250,222,237,235,242,250,263,257,236,221,228,251,235,224,233,224,225,248,213,240,234,219,254,246,222,265,255,222,265,232,225,239,236,212,221,243,240,248,260,245,238,237,245,226,218,209,235,236,229,259,245,242,241,242,220,226,220,229,239,222,255,247,205,193,241,213,217,233,260,255,226,250,229,230,252,236,242,251,258,222,231,245,235,221,220,233,229,216,255,255,224,256,235,250,252,232,218,223,243,214,257,226,254,244,242,249,220,228,242,209,215,214,276,239,237,223,243,248,279,228,229,241,229,244,271,245,226,248,247,211,234,248,276,225,229,259,253,248,261,248,232,250,219,254,261,254,231,238,239,233,241,220,243,200,250,238,231,243,211,240,227,242,212,221,207,199,262,224,231,232,230,239,235,248,237,244,255,212,223,241,248,246,283,224,215,262,211,258,266,228,213,274,256,233,228,216,233,235,238,243,240,245,249,235,241,248,247,231,239,252,242,242,252
b09,255,242,237,224,243,205,235,250,233,268,251,242,211,238,231,237,233,219,224,237,240,231,228,227,227,218,234,264,223,244,234,250,224,242,235,206,247,241,246,237,223,218,254,237,213,233,236,244,243,234,228,231,227,242,244,240,238,233,220,242,216,205,230,224,240,241,244,228,248,245,238,211,219,241,222,204,211,230,253,232,238,233,214,245,256,222,250,228,231,219,230,231,237,219,246,250,242,266,247,242,241,253,223,242,267,235,242,242,248,240,229,206,226,247,247,227,227,240,232,255,259,232,228,255,243,224,234,228,221,238,247,245,215,220,241,234,215,237,207,233,212,271,245,248,236,217,236,227,215,253,251,234,237,238,235,234,227,233,242,233,257,196,226,246,231,228,213,225,250,246,247,238,249,218,235,249,233,218,218,245,262,217,239,248,252,227,232,264,226,245,224,236,220,240,230,250,253,234,247,206,249,232,219,274,238,233,239,249,237,230,252,258,253,246,232,247,232,223,226,235,247,219,253,246,236,210,225,253,223,214,236,248,241,231,236,205,234,218,271,229,217,237,225,229,237,253,234,241,239,230,234,249,233,231,226,222
