,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,435,473,503,512,471,480,495,464,517,496,451,500,476,484,484,475,479,478,501,485,497,511,435,467,513,487,448,510,457,476,467,462,486,469,492,481,502,500,440,483,459,496,487,487,475,445,498,490,442,499,498,474,463,483,475,477,478,508,505,467,499,473,502,477,512,517,487,497,459,479,451,522,477,496,503,488,458,498,447,472,494,480,439,461,491,458,491,507,468,497,453,471,459,469,471,458,461,480,456,473,483,496,493,463,499,514,455,450,452,504,474,489,478,462,487,455,505,456,496,492,491,460,470,463,531,467,473,471,490,465,519,470,501,510,502,490,467,506,493,460,531,505,513,436,496,513,499,465,458,479,461,506,463,492,458,482,465,494,478,501,453,483,458,499,499,431,480,444,487,487,503,490,481,486,451,460,491,472,486,489,485,505,453,492,480,490,475,454,482,434,477,466,463,487,469,452,490,454,465,467,483,500,485,489,469,483,466,498,505,504,455,489,482,483,467,498,479,488,479,496,501,508,475,498,455,503,437,482,525,477,465,542,476,486,483,509,487,476,475,521,500,486,463,483,436,450,483,447,510,484,454,466,483,518,445,494
b01,468,512,494,496,469,473,498,470,501,514,488,482,445,491,474,458,496,479,452,471,447,457,463,507,494,446,467,491,510,491,451,467,497,470,492,478,498,459,492,488,448,445,485,468,513,468,475,479,506,494,498,474,445,459,467,502,489,470,482,498,503,473,487,509,447,481,487,505,510,456,481,467,517,497,467,542,475,493,510,461,491,449,530,458,481,494,450,507,503,474,469,452,454,478,462,495,503,500,463,517,536,474,506,485,472,475,480,513,482,495,510,486,481,492,505,482,516,464,460,457,507,497,470,467,505,466,466,480,504,510,439,487,500,483,493,479,447,489,460,441,491,493,516,489,442,501,508,457,464,472,504,480,476,491,471,494,484,451,455,510,458,471,491,524,471,502,452,502,494,487,476,488,469,476,463,494,493,508,468,486,458,486,484,455,507,496,485,505,465,495,519,498,501,491,509,459,479,461,463,534,505,510,463,509,484,467,460,430,480,490,491,464,506,474,484,461,438,495,456,486,464,511,468,460,522,483,486,459,482,486,477,464,479,495,482,490,473,512,487,444,507,471,530,491,473,462,493,462,503,485,488,476,477,458,466,465
b02,504,481,512,472,481,448,476,487,465,490,472,518,466,484,498,434,478,528,470,487,479,462,502,499,456,479,504,470,467,463,487,504,499,473,450,509,489,531,506,480,484,508,479,478,478,486,464,460,475,471,474,465,440,485,466,508,465,507,484,463,496,457,446,446,492,495,514,470,470,501,474,470,448,472,454,481,502,484,490,477,499,500,493,497,473,462,498,452,521,485,469,500,474,546,471,464,531,500,460,472,494,506,481,525,479,501,460,459,468,469,475,465,443,500,510,480,486,495,491,449,485,480,452,500,493,480,497,535,461,502,447,466,494,484,471,463,497,461,455,441,468,513,461,485,494,503,503,490,484,470,494,459,495,504,482,514,487,465,523,503,454,434,490,496,473,487,489,473,450,512,439,442,477,459,456,513,512,467,519,476,479,479,464,465,496,485,461,498,476,494,481,437,501,483,487,477,464,469,514,517,494,490,462,471,495,464,522,477,479,525,452,479,505,435,511,497,472,514,490,511,510,481,479,468,456,478,481,479,516,505,453,484,462,434,445,432,456,461,493,493,481,462,466,502,468,496,461,445,501,486,519,495,502,495,480,454
b03,493,459,503,514,475,486,479,495,522,447,455,480,461,476,508,497,430,513,516,482,485,459,459,483,463,445,493,510,479,504,456,491,504,483,476,470,448,481,491,468,467,487,477,483,500,461,496,454,506,506,490,484,519,462,489,498,498,504,471,475,440,473,479,444,512,448,467,486,494,502,493,481,478,456,492,489,502,501,485,451,497,474,450,516,486,495,490,482,464,492,497,502,462,454,471,454,503,448,495,481,487,433,467,443,436,472,523,504,515,492,491,479,509,476,460,453,502,485,492,469,483,451,521,501,455,472,496,493,480,518,487,489,468,507,441,451,462,445,491,475,480,448,457,472,466,462,498,451,472,497,472,462,492,446,445,451,454,456,487,513,457,483,491,504,465,478,470,462,513,493,486,481,480,463,473,483,491,486,446,459,525,479,461,504,488,471,462,490,476,460,478,479,475,444,481,486,483,475,524,406,445,489,459,501,503,519,518,479,460,545,500,493,495,469,496,469,491,462,451,520,526,513,500,494,465,490,482,453,485,457,495,502,446,466,489,491,450,480,499,455,485,447,471,512,507,457,465,494,439,456,455,483,447,513,500,443
b04,480,450,518,497,506,470,478,468,477,512,441,499,517,466,473,478,467,452,481,488,455,458,478,459,473,490,489,490,515,507,466,473,486,469,490,487,507,514,477,499,443,524,502,499,467,483,438,467,478,519,454,474,522,470,477,510,420,461,462,493,461,499,506,479,510,489,495,484,493,484,481,512,480,464,485,506,455,483,532,462,497,491,451,434,448,524,463,463,496,479,426,419,482,469,460,477,473,452,493,482,474,500,479,462,475,450,523,483,499,450,485,501,475,440,480,501,463,460,467,479,473,480,448,479,502,498,444,484,512,471,511,461,495,499,489,498,480,498,486,478,543,480,478,543,480,501,470,502,464,470,456,506,479,491,454,475,474,518,483,489,471,458,465,448,495,490,489,465,509,481,489,450,471,495,430,473,446,438,457,518,478,471,526,451,469,478,448,466,448,474,457,483,515,484,518,502,478,463,475,502,468,446,449,456,482,479,463,458,450,485,422,472,495,478,472,493,517,494,490,483,503,510,510,501,509,495,463,492,490,473,498,448,489,499,503,459,502,474,448,490,491,479,478,488,454,506,475,520,476,483,471,491,486,470,448,511
b05,495,462,509,492,465,433,455,482,464,496,455,490,466,497,450,493,486,456,484,505,491,481,492,477,520,509,481,486,500,522,443,483,525,491,513,535,470,470,514,439,477,475,453,524,512,488,501,479,455,441,452,474,491,476,434,458,465,487,520,497,464,505,469,468,444,518,442,485,498,502,478,524,490,493,463,489,503,495,498,490,482,483,484,443,516,441,478,462,507,490,490,461,482,505,484,527,430,445,481,511,483,451,494,484,464,471,512,497,458,479,519,467,515,473,504,478,502,453,474,495,452,489,488,470,485,452,486,464,479,491,503,473,510,472,504,497,453,479,464,514,507,478,479,461,483,505,519,529,509,464,527,469,498,469,456,445,492,512,502,491,480,484,486,486,482,460,473,480,525,477,489,461,482,471,478,454,489,470,501,484,468,485,462,449,495,513,474,449,478,500,452,484,468,494,480,519,462,477,494,523,469,506,493,517,430,468,511,449,472,491,462,460,474,482,479,441,473,483,476,471,453,507,489,513,451,454,488,462,466,496,474,475,464,501,477,489,453,490,502,475,491,473,457,486,483,513,467,484,454,459,497,456,529,494,478,448
b06,443,482,440,488,461,488,494,460,544,510,469,476,480,482,485,496,454,466,484,463,508,521,479,472,476,499,470,479,511,494,492,442,480,478,459,488,511,448,492,457,438,444,502,466,499,514,471,489,463,502,454,445,479,470,476,496,496,467,460,483,455,465,452,479,463,513,474,480,480,492,503,495,481,489,488,502,481,466,462,472,477,470,481,505,469,502,466,460,458,505,445,494,446,506,527,501,478,484,491,493,483,515,480,519,484,474,457,508,492,468,463,461,478,509,478,503,474,465,489,491,500,499,492,464,483,474,460,495,503,495,465,508,469,507,471,485,467,477,478,490,479,502,482,468,481,474,443,513,487,520,470,488,475,498,512,475,459,466,483,496,461,467,512,462,494,508,461,470,457,485,464,452,475,516,486,413,502,517,480,452,498,452,483,485,480,452,447,453,524,487,476,472,515,481,466,494,500,477,488,499,517,450,442,478,494,437,479,476,463,467,459,487,487,444,490,475,458,503,491,473,475,454,480,490,471,494,461,504,448,447,488,480,477,448,481,454,517,495,511,522,472,483,460,445,486,430,479,464,504,506,478,466,534,468,477,483
b07,405,463,511,488,459,491,512,503,481,521,438,536,449,516,479,465,489,506,482,479,429,472,459,498,477,470,497,487,460,440,501,488,479,444,491,482,502,452,474,496,458,498,477,495,490,487,478,487,511,505,457,474,454,453,495,471,498,517,490,502,495,542,479,483,520,503,519,460,458,476,519,489,485,470,484,520,451,503,450,463,468,460,474,456,466,457,469,501,433,477,493,506,456,465,477,481,487,460,479,498,515,496,507,497,475,492,488,473,498,520,524,455,485,477,481,498,449,509,524,489,470,504,490,484,449,481,507,453,460,460,500,471,477,513,492,474,454,448,449,484,500,476,465,474,497,455,454,488,467,470,469,491,494,495,485,530,480,478,500,476,491,445,465,468,497,516,501,453,491,443,507,464,471,484,484,518,512,475,507,473,458,477,457,494,493,482,481,457,493,498,523,444,509,481,477,468,490,469,478,486,469,499,475,452,492,503,448,491,491,450,496,462,488,498,470,469,489,488,551,452,509,463,484,477,465,482,466,479,496,471,509,496,475,504,518,498,453,456,513,456,515,471,493,468,451,447,482,480,484,477,514,450,442,469,460,475
b08,503,476,512,481,473,525,458,465,490,472,495,456,479,490,490,503,510,450,465,485,507,497,442,499,471,495,522,465,478,489,461,505,467,483,493,461,477,466,462,495,446,475,473,461,417,478,526,487,455,483,462,488,481,522,473,517,480,509,500,470,503,489,490,509,482,489,465,462,477,460,441,480,520,442,486,436,465,495,483,494,519,461,467,508,495,496,474,457,478,514,500,431,474,493,457,448,520,499,512,530,471,468,478,469,501,509,448,507,515,446,508,458,469,485,526,470,467,482,463,481,510,496,468,484,457,476,486,464,442,475,508,464,465,532,532,501,476,455,481,490,499,507,512,495,435,452,504,469,525,439,483,506,529,508,478,483,508,454,464,454,478,466,453,468,513,500,510,478,473,495,470,460,431,502,532,504,482,432,447,466,476,494,461,495,498,476,481,459,499,494,501,500,441,511,470,469,440,485,505,455,496,478,466,510,491,462,457,497,476,525,505,478,494,489,446,522,464,453,528,465,488,511,480,451,484,515,433,479,456,505,475,470,482,464,471,494,489,460,478,468,456,469,475,527,464,487,502,488,507,481,480,473,474,484,511,488
b09,521,482,468,427,466,436,489,490,504,483,495,481,462,488,474,481,513,517,475,497,460,464,472,493,497,498,489,535,480,485,470,457,518,452,482,457,487,475,504,484,480,511,463,478,462,490,499,487,467,455,489,520,482,480,487,511,491,513,446,501,479,464,446,466,491,512,473,493,477,502,502,479,501,490,465,491,482,542,488,483,500,532,445,507,462,484,442,470,468,497,481,474,512,478,450,553,492,474,482,490,476,490,458,477,466,486,523,469,507,466,474,465,515,459,429,481,447,445,491,475,516,523,470,458,472,463,505,477,492,477,447,475,481,488,458,464,506,461,493,533,470,518,479,501,487,502,487,476,495,489,444,529,437,483,466,464,473,490,508,477,525,475,452,449,465,482,480,455,486,468,529,478,494,480,497,489,460,505,502,479,469,436,489,485,471,484,459,507,473,455,518,458,489,472,475,456,499,507,482,483,473,465,500,503,498,485,471,461,486,466,509,497,492,488,478,494,454,504,506,502,506,479,474,498,509,475,485,462,488,499,459,471,471,477,486,475,464,498,460,477,453,488,480,453,487,482,485,490,455,478,515,463,490,506,499,507
