,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,226,246,237,227,227,245,253,233,234,249,271,226,221,251,234,237,198,228,247,224,236,229,248,218,240,239,228,244,234,242,231,222,249,234,254,224,254,269,231,240,254,235,208,229,242,236,235,216,235,220,228,252,241,256,214,226,234,221,236,262,234,233,227,254,221,244,231,238,236,237,250,247,244,232,230,226,256,254,260,217,236,230,238,227,222,232,244,246,218,258,247,223,248,247,261,221,252,235,249,211,220,235,237,243,236,243,265,230,218,238,220,251,247,228,227,237,241,233,236,224,223,240,235,225,237,243,245,227,230,247,238,218,238,246,257,206,231,250,233,234,250,242,242,235,216,243,260,240,228,236,244,261,245,211,241,242,227,217,240,235,200,236,241,230,226,215,243,259,266,232,225,257,243,244,244,250,236,213,243,240,281,226,254,223,238,240,237,250,223,244,222,244,215,236,250,236,243,265,235,226,260,216,240,226,249,223,239,226,237,203,262,231,237,246,208,238,246,246,217,237,238,257,223,208,212,252,226,246,264,230,218,208,231,208,243,230,230,237,240,242,224,224,244,223,256,239,247,226,265,226,214,251,241,237,218,235
b01,256,240,238,231,275,243,267,236,231,215,233,242,246,245,244,247,207,236,216,241,223,258,238,208,234,236,256,221,238,233,246,237,236,248,218,241,246,218,247,245,200,222,238,231,235,249,240,249,218,245,222,248,210,201,244,233,207,232,267,233,237,233,259,247,226,237,258,255,248,228,263,218,234,226,243,235,234,230,214,237,234,227,227,246,199,249,231,228,240,273,230,220,227,242,249,231,238,249,234,234,235,237,262,225,238,246,240,219,263,218,228,233,206,226,248,225,232,244,259,252,236,231,233,241,210,241,212,252,234,210,224,239,242,227,229,236,228,225,249,241,230,226,215,226,238,208,221,223,224,231,215,243,211,237,229,256,235,246,248,219,244,226,249,254,243,239,220,211,225,221,201,219,232,260,226,267,235,222,207,191,264,209,225,229,237,235,230,261,251,234,212,225,219,240,254,234,230,250,237,220,260,242,238,235,245,227,248,231,229,204,238,222,237,224,235,214,242,240,232,238,266,224,253,240,248,232,244,251,254,257,279,235,254,255,217,243,233,211,251,229,221,237,233,228,234,221,231,232,233,228,228,208,250,226,227,226
b02,226,208,228,213,258,251,225,269,232,249,229,189,231,221,235,219,226,233,231,257,244,216,225,247,254,252,251,222,236,241,231,236,227,242,221,251,223,256,225,240,257,246,240,228,249,257,250,221,225,216,245,267,208,248,233,236,243,231,223,260,215,245,219,227,236,250,241,211,235,226,220,261,243,211,229,210,227,258,225,241,243,256,225,209,240,270,233,233,252,220,235,261,226,262,255,249,242,202,242,265,229,273,204,230,230,243,245,239,241,245,235,257,221,228,230,244,255,226,246,229,242,218,226,240,209,246,214,222,200,265,263,257,242,247,234,242,222,265,227,265,236,261,219,211,245,219,217,224,225,261,249,230,210,196,239,219,242,258,228,252,220,239,225,272,253,204,263,217,233,233,228,233,270,215,231,220,239,243,223,263,218,256,251,243,243,254,235,245,240,242,235,215,234,224,252,221,207,243,276,257,248,218,248,239,240,242,247,216,244,226,249,253,222,243,235,224,237,261,224,229,236,216,227,205,241,249,224,235,245,230,245,215,222,226,232,217,254,257,246,260,254,232,240,230,245,232,215,250,228,230,231,256,223,246,213,230
b03,262,230,241,236,232,236,240,210,246,248,234,220,230,251,242,228,235,242,226,259,252,238,233,238,233,236,253,259,218,210,220,249,213,248,233,224,222,228,211,231,247,219,241,251,256,243,243,264,223,233,242,240,250,241,254,239,247,248,247,207,257,235,253,229,235,247,230,227,240,251,216,248,250,206,249,238,276,229,245,206,216,247,246,240,274,233,244,258,221,222,214,216,212,253,237,220,231,229,220,189,258,221,228,232,258,237,238,253,246,238,240,239,254,241,250,220,235,240,250,231,213,250,270,242,253,248,232,243,228,246,225,239,231,217,214,216,239,224,207,243,253,213,221,236,223,251,224,213,221,238,264,236,238,234,253,240,225,243,241,232,252,249,239,225,226,254,222,229,211,264,226,231,214,224,241,243,222,251,219,237,208,228,237,218,259,230,225,216,250,230,218,198,247,211,254,229,228,220,250,241,253,243,218,224,245,267,231,242,208,237,242,215,255,226,232,234,231,229,241,230,243,233,217,243,227,243,241,240,291,242,230,245,215,282,259,232,244,256,227,244,234,231,243,255,240,252,242,219,224,255,255,241,234,226,243,203
b04,229,229,225,253,246,233,250,240,236,253,244,230,241,220,264,236,242,219,257,268,247,245,244,227,250,237,215,234,243,234,214,223,286,244,222,238,241,220,216,242,244,252,247,264,251,229,244,222,236,241,207,253,235,215,243,229,207,217,253,248,256,225,210,261,235,247,245,237,246,216,247,218,243,217,253,219,224,231,272,249,228,244,230,252,234,269,268,212,229,217,236,219,233,250,265,246,230,232,224,227,249,268,211,253,267,225,236,224,247,236,229,254,221,227,237,232,240,227,253,258,253,226,245,218,211,246,209,247,258,230,230,223,203,237,223,233,237,236,245,211,224,249,204,239,202,271,256,211,231,259,229,199,255,251,253,215,230,266,247,233,250,203,253,218,239,238,223,224,220,226,225,219,224,242,232,211,242,278,224,239,255,232,241,231,217,225,217,235,259,247,227,237,233,227,246,252,240,240,246,229,209,255,244,203,241,239,257,244,242,250,223,258,271,241,217,238,220,250,229,208,237,254,225,206,237,231,216,239,207,242,256,223,255,251,244,245,269,261,211,252,232,230,226,231,235,240,245,259,250,255,233,246,238,264,250,224
b05,240,239,231,250,223,200,227,261,247,227,220,250,225,227,243,251,223,225,265,210,239,242,230,227,237,248,242,229,256,232,234,238,244,229,233,232,197,225,225,251,236,253,228,239,227,244,206,199,231,257,221,231,252,240,227,252,239,215,257,218,242,255,252,228,248,204,249,258,262,247,195,236,235,226,224,230,249,215,261,256,279,249,236,238,222,237,238,223,258,237,236,258,228,270,221,231,240,224,237,245,237,262,261,276,208,227,225,227,229,245,260,227,221,243,247,239,226,232,249,214,234,260,235,244,226,242,253,230,218,257,238,245,248,254,249,270,249,219,236,248,230,237,250,253,253,232,247,228,211,244,272,237,237,239,229,225,267,238,184,260,201,242,218,232,231,222,213,211,241,241,228,223,259,212,251,246,241,247,230,243,250,232,247,230,253,255,225,206,257,217,222,225,251,259,225,231,231,228,243,230,215,219,218,220,217,246,221,258,246,241,246,226,224,229,240,236,224,233,244,239,216,256,234,204,241,259,231,231,228,258,230,231,237,230,235,262,205,229,204,211,247,260,220,244,242,240,226,237,242,253,234,233,220,239,221,239
b06,261,210,193,221,242,248,225,259,242,231,237,224,235,222,257,214,221,226,247,235,242,227,227,214,251,211,256,236,233,246,226,221,224,223,234,243,228,238,243,261,245,258,214,261,220,246,227,256,234,251,209,222,234,221,221,229,248,219,243,243,256,246,218,229,237,245,233,234,252,266,247,252,257,241,235,243,238,234,214,248,259,243,240,239,228,253,225,212,252,232,235,243,263,261,226,254,248,218,254,233,247,249,235,217,231,263,242,220,244,253,241,198,226,250,237,222,231,247,246,247,222,260,238,223,230,199,237,231,225,249,224,247,238,240,237,217,207,224,227,242,231,199,251,201,222,235,211,232,218,229,233,227,232,230,223,246,218,260,239,238,227,207,249,228,229,211,247,233,238,232,245,236,227,220,230,220,237,241,235,244,237,243,270,251,233,267,223,235,232,235,250,227,216,258,231,238,246,244,265,261,248,236,228,249,211,238,240,233,225,225,230,250,243,248,220,216,248,242,234,283,219,263,257,232,255,246,206,246,251,233,241,235,241,247,226,226,219,263,257,244,261,247,248,233,243,244,247,216,224,224,258,255,250,235,219,227
b07,269,233,224,202,206,240,259,245,214,227,265,208,231,221,235,261,255,234,255,239,223,248,243,243,265,232,208,241,248,242,245,242,250,246,259,256,230,223,212,233,238,236,237,236,277,238,211,243,255,226,241,248,195,232,227,220,232,213,258,225,222,231,252,246,258,235,243,237,257,226,236,242,243,224,268,260,243,245,229,242,247,229,255,216,278,269,268,226,227,254,236,222,216,239,233,252,283,257,242,226,248,252,225,198,247,278,230,248,249,240,235,241,224,233,231,243,250,238,231,258,242,262,217,249,227,243,256,227,264,259,254,241,232,229,276,235,242,216,228,203,222,256,219,252,220,241,233,249,263,235,252,261,233,265,209,235,212,277,208,256,255,225,229,220,262,232,236,259,249,254,229,236,236,275,215,249,220,237,229,229,241,235,272,245,240,223,237,228,249,233,226,244,231,236,260,214,242,238,228,245,234,230,257,237,230,274,241,215,243,246,251,226,228,243,231,222,240,222,227,233,243,254,228,243,236,220,266,246,241,237,224,243,235,237,280,242,227,228,222,256,268,223,233,266,257,224,237,227,203,242,221,236,215,228,254,267
b08,235,230,247,211,204,259,216,228,227,243,226,213,242,197,263,221,242,222,239,235,223,229,216,265,234,233,267,228,247,240,245,239,216,229,238,243,204,235,228,238,223,241,235,252,231,230,225,258,254,229,234,238,245,234,231,228,193,257,236,258,254,233,245,230,250,251,238,236,253,245,239,219,264,231,229,224,214,234,211,243,225,247,236,248,231,245,262,242,252,217,230,206,232,248,261,231,253,233,241,230,265,222,216,255,223,238,242,247,228,249,207,244,210,236,246,230,247,217,228,238,230,253,255,219,214,237,225,207,238,229,242,240,248,244,217,238,228,225,237,244,228,233,232,244,253,248,230,265,264,252,247,241,243,212,259,250,241,233,263,247,218,229,225,214,231,211,219,242,261,248,219,212,253,250,231,228,234,232,202,247,218,235,263,234,208,223,280,235,230,237,262,217,257,240,243,217,229,235,225,227,220,242,253,257,224,221,260,230,262,230,259,222,224,239,221,239,228,210,224,248,230,236,235,220,246,231,262,232,250,258,265,268,281,227,240,213,248,227,243,238,243,220,235,239,203,246,267,270,222,219,240,238,232,241,240,216
b09,252,228,247,218,239,249,223,226,240,230,252,242,268,214,244,220,229,247,217,231,233,251,223,246,216,243,229,231,250,240,231,259,207,256,234,252,236,231,236,226,211,229,240,242,245,271,246,216,212,223,200,222,238,194,223,249,266,222,252,238,237,245,241,241,219,216,227,238,235,256,231,243,228,234,227,235,236,246,230,239,212,201,262,236,248,231,223,227,222,223,242,218,241,230,211,219,234,251,229,243,235,247,249,226,219,227,214,263,212,256,235,221,230,218,232,236,246,236,244,217,244,256,237,220,237,246,221,246,229,256,228,210,224,251,243,226,240,225,251,242,261,225,229,234,248,256,251,242,225,245,269,241,232,244,264,238,221,235,211,221,222,236,232,266,247,265,223,232,249,242,225,250,241,247,236,226,253,242,256,240,228,246,277,207,244,262,247,226,227,244,233,230,215,241,235,220,254,225,244,242,264,252,230,229,249,247,233,248,236,250,247,272,248,242,247,241,228,240,242,217,233,217,238,245,230,236,248,233,231,228,250,227,232,222,264,222,241,227,224,215,233,248,251,210,220,246,244,256,243,221,257,212,221,267,238,240
