,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,224,230,218,227,231,232,237,227,201,234,252,220,259,228,247,217,216,218,228,247,221,214,237,240,236,228,227,239,251,228,231,247,211,229,259,222,247,229,228,236,249,247,251,247,236,244,236,240,252,219,221,271,232,235,219,239,248,242,244,236,201,237,232,255,244,222,241,234,242,218,246,237,243,243,234,242,230,228,219,224,218,256,205,217,257,261,223,212,218,221,243,209,206,230,232,250,260,228,239,239,232,234,232,250,244,238,223,244,265,232,217,246,231,248,234,274,239,240,207,246,222,249,230,246,240,270,235,219,229,263,262,252,240,253,200,238,238,239,231,228,237,244,224,230,224,236,230,231,249,247,224,213,270,218,244,262,238,216,225,237,205,221,225,236,207,245,241,248,231,205,223,231,245,256,255,240,226,248,241,243,205,229,205,237,243,221,256,264,234,242,257,224,255,239,237,241,224,240,243,245,237,250,219,217,254,246,223,239,249,214,250,222,246,218,240,247,256,232,239,227,224,234,211,240,258,235,237,239,215,225,213,238,233,223,223,229,265,230,230,245,239,225,205,222,223,249,246,254,258,230,224,237,257,204,217,239
b01,238,235,241,238,264,243,246,221,251,222,223,241,257,247,238,263,221,225,259,233,201,245,251,268,260,215,231,248,240,225,230,253,241,215,264,221,242,230,229,203,230,219,245,232,228,239,222,226,232,215,220,237,261,230,245,221,221,234,254,250,247,234,234,237,252,236,237,217,239,219,224,234,252,248,249,227,233,245,238,224,229,210,225,266,206,220,245,232,222,246,254,207,253,251,248,238,250,217,232,236,254,230,254,238,229,254,208,257,231,253,251,233,251,240,219,226,257,268,218,245,245,223,227,236,251,237,232,234,227,230,231,212,245,211,252,250,257,228,279,278,246,239,252,258,220,227,224,242,230,238,249,249,263,218,230,245,228,240,231,221,239,255,246,223,241,246,271,214,241,228,235,212,244,236,221,263,246,246,217,283,231,225,256,237,238,218,229,218,228,228,227,243,255,221,213,223,233,238,236,220,258,184,219,267,231,228,223,223,236,220,229,248,248,230,229,207,253,255,242,210,223,217,230,264,257,243,252,221,282,240,231,211,229,234,264,212,244,225,225,233,213,213,229,228,224,229,212,233,242,248,241,260,254,250,242,236
b02,227,240,258,259,269,214,251,226,240,241,219,204,234,238,251,218,222,219,212,215,247,217,239,228,239,251,249,235,262,243,241,223,223,243,231,224,253,213,246,248,234,243,234,221,234,264,239,245,238,227,236,229,212,221,245,240,257,242,254,235,250,235,213,260,219,249,248,223,236,230,242,267,253,242,219,215,243,241,223,226,234,258,238,250,245,258,236,242,250,223,213,220,223,236,235,235,234,267,221,222,265,227,257,250,226,226,235,242,251,210,251,245,262,230,242,224,222,226,247,268,234,264,208,230,231,232,246,230,243,213,242,236,221,243,235,257,246,250,246,245,231,239,242,234,243,223,239,246,262,230,232,241,244,238,250,235,240,224,229,228,234,246,256,233,248,226,259,235,218,238,206,239,227,243,254,235,239,268,234,228,240,259,260,226,230,245,256,266,248,215,263,269,224,233,246,250,225,279,242,236,217,253,239,247,211,242,232,240,200,210,245,249,251,222,205,246,241,240,216,228,248,230,238,251,231,240,244,230,249,249,213,223,225,214,223,244,258,235,225,237,224,249,212,234,267,225,243,246,238,246,247,243,243,233,255,233
b03,232,239,231,240,239,240,238,239,248,252,216,257,251,241,249,264,226,243,258,239,243,249,217,256,253,229,231,230,250,227,258,257,200,220,227,251,221,238,230,225,236,221,251,248,244,225,231,252,223,267,249,240,220,212,194,242,230,256,254,203,233,218,237,208,240,216,230,250,235,231,218,262,244,248,233,276,231,226,240,241,240,236,284,258,230,221,245,266,223,261,244,218,267,234,249,223,220,233,246,267,241,261,219,258,235,234,258,243,227,242,244,229,253,236,232,241,239,220,235,263,224,253,235,257,229,246,258,243,235,227,232,221,229,228,260,246,226,258,236,269,259,227,199,225,224,230,242,244,252,218,255,240,244,266,228,237,247,222,255,228,234,243,254,245,259,254,227,248,213,237,245,222,265,213,201,236,206,241,228,258,236,235,239,224,207,238,242,230,246,226,236,203,218,231,232,221,250,247,244,244,210,234,250,242,230,249,230,257,242,234,217,247,206,219,230,228,235,224,213,216,238,220,238,234,235,263,218,237,256,223,244,240,220,247,231,235,224,250,224,251,243,223,232,245,216,259,226,232,215,242,242,237,221,253,247,233
b04,252,233,241,231,234,223,246,244,229,208,217,224,236,250,216,246,234,207,254,236,222,241,232,239,242,245,222,254,211,269,225,221,238,227,229,249,242,257,248,218,226,269,240,235,242,239,204,245,216,243,251,248,222,256,248,260,221,234,244,260,277,231,232,200,247,213,227,213,232,223,220,252,239,237,230,248,233,233,250,239,259,237,252,252,246,235,245,227,225,247,225,222,216,222,221,258,234,217,235,241,224,248,236,259,246,283,215,238,240,224,219,218,256,237,255,229,239,214,242,245,221,242,248,246,232,248,231,261,237,243,232,247,245,255,219,257,242,247,225,245,258,246,260,226,243,226,255,242,229,253,221,225,238,240,218,235,251,256,245,237,232,223,220,236,219,227,272,224,218,200,210,245,239,222,224,235,203,207,234,236,239,226,258,223,245,229,220,231,232,250,233,239,229,246,215,232,231,245,237,217,233,248,262,233,230,243,237,223,250,221,221,258,219,237,234,233,235,197,236,234,233,237,245,287,198,226,246,241,223,252,255,264,257,236,241,223,220,225,240,256,237,226,252,199,263,206,229,236,267,255,243,237,205,264,250,250
b05,235,270,247,222,273,245,209,252,247,234,241,229,237,207,239,224,234,256,224,239,252,241,214,249,247,238,260,226,231,239,233,263,227,228,240,260,224,253,231,239,239,223,269,242,240,241,243,246,236,243,247,246,215,218,251,237,233,228,212,249,255,227,238,252,252,249,222,227,231,224,241,263,224,224,227,229,237,248,242,238,225,235,232,258,219,252,240,245,233,213,246,256,232,205,234,233,232,202,250,239,219,234,243,250,259,230,230,253,230,228,248,228,227,218,228,241,238,266,253,232,237,212,222,218,247,248,237,221,240,238,233,248,244,221,223,235,233,228,226,216,200,223,228,213,236,225,207,253,240,246,213,244,235,260,252,245,189,255,234,243,243,221,224,236,243,254,209,223,208,258,256,222,225,207,235,236,225,210,231,243,256,211,257,221,246,231,251,210,243,244,232,245,233,209,253,262,249,221,243,235,234,229,218,239,259,239,216,235,244,253,229,239,219,228,215,245,246,225,198,230,224,238,232,251,220,233,231,256,224,253,224,227,242,233,243,233,245,233,238,270,226,237,232,233,245,231,291,220,236,227,252,236,218,262,242,238
b06,263,228,254,214,242,213,245,244,214,257,239,229,246,248,239,254,223,215,216,249,237,240,201,220,224,222,240,218,243,241,242,214,224,259,243,239,237,273,249,227,257,219,252,244,216,261,242,210,228,240,248,220,243,206,239,226,218,248,223,251,219,214,255,241,219,227,241,221,216,238,244,226,268,227,252,221,224,217,235,249,218,237,245,230,225,239,241,230,238,204,222,251,229,233,229,222,247,238,250,255,258,237,229,259,229,205,221,242,224,248,219,226,227,238,255,215,253,212,188,250,220,237,236,238,202,219,217,232,220,242,226,247,210,238,252,242,250,228,242,229,242,236,262,240,220,255,226,251,234,243,243,250,255,245,225,210,233,244,255,261,246,250,234,223,199,216,258,267,229,241,247,233,250,233,231,215,192,210,226,229,249,263,197,249,204,252,218,219,257,241,215,245,244,239,225,239,244,230,271,241,233,261,233,239,239,242,222,228,253,247,271,254,233,251,273,221,225,236,239,251,258,244,256,210,237,230,217,248,271,213,245,204,235,246,226,222,236,230,239,222,249,228,201,252,243,225,250,236,246,247,249,255,233,203,246,212
b07,224,249,239,255,214,247,245,226,224,224,235,233,253,228,219,244,229,262,247,251,245,251,257,220,251,234,230,240,226,243,260,244,237,233,246,242,231,222,260,215,260,250,251,226,271,249,221,247,227,237,243,238,270,244,234,223,256,232,239,235,238,248,238,218,253,242,232,229,234,210,208,232,244,233,211,222,237,235,247,212,231,253,225,259,231,262,230,246,211,253,241,248,231,255,231,244,230,243,222,228,244,220,262,254,256,187,242,235,258,216,223,252,244,242,243,240,253,247,281,248,241,224,259,245,226,241,231,239,218,237,222,238,236,245,224,224,235,232,239,212,239,249,232,228,233,241,234,219,227,262,237,238,218,215,241,234,209,251,254,221,225,256,220,237,211,234,211,243,254,233,231,227,207,276,268,225,230,221,249,219,214,203,251,270,256,255,238,226,209,238,244,244,236,259,233,236,206,235,249,243,227,245,241,246,260,264,225,247,234,240,241,247,219,233,259,237,243,211,244,240,225,244,248,242,234,228,239,229,291,227,226,241,232,250,187,242,218,236,227,222,237,205,238,230,250,248,231,245,201,260,216,224,228,209,246,215
b08,223,240,255,219,232,229,237,222,239,242,204,227,218,226,250,250,216,240,236,231,235,229,233,211,226,231,231,236,233,244,274,256,229,237,232,239,224,224,243,233,227,237,224,230,249,244,235,221,238,247,247,208,194,229,218,230,232,243,266,259,238,253,237,241,240,244,235,248,235,212,226,230,255,241,253,287,246,252,208,253,250,226,222,238,233,226,239,219,218,225,242,225,247,233,249,254,208,263,238,238,242,231,209,255,201,245,234,244,234,236,233,217,259,235,261,232,262,241,228,243,276,233,234,244,223,244,240,207,226,219,199,220,250,246,275,222,251,250,250,259,217,197,238,221,239,238,261,258,257,240,258,225,226,227,264,231,228,238,252,256,214,227,256,253,234,235,253,235,251,248,229,257,251,203,235,227,229,283,235,210,220,235,256,242,256,252,281,234,221,235,222,226,240,238,185,246,219,240,234,256,233,213,247,261,261,237,245,222,234,229,236,217,231,241,240,216,246,243,235,237,227,220,221,245,240,204,217,248,236,230,223,249,241,246,246,224,217,242,229,236,250,248,260,248,184,228,218,250,258,243,243,251,238,249,236,207
b09,230,238,237,203,241,214,226,232,249,267,231,236,228,246,220,250,231,225,236,257,267,247,230,249,250,243,231,241,235,223,228,241,230,273,237,249,237,248,229,238,244,235,220,245,248,248,234,228,236,241,232,230,227,232,253,240,221,227,241,255,227,216,213,232,241,241,256,236,203,232,239,236,248,237,208,247,241,244,214,241,250,249,243,229,238,248,233,240,210,227,236,253,267,227,258,249,252,267,225,215,243,223,235,238,222,256,221,235,215,224,250,228,230,257,248,227,235,258,223,257,250,245,220,267,217,247,227,256,250,240,236,231,242,220,242,235,219,239,240,233,261,229,236,244,234,255,223,266,228,236,250,248,250,278,224,245,229,223,224,245,236,264,240,224,218,224,227,248,238,211,252,234,251,239,211,225,222,233,228,245,228,217,226,238,230,252,243,240,269,235,237,250,244,236,222,242,215,240,202,247,249,247,235,224,242,230,223,257,229,230,225,237,237,209,219,239,240,240,237,203,232,238,241,237,232,221,240,256,255,238,253,224,206,250,233,230,237,222,219,222,242,253,227,241,233,256,218,232,217,234,236,230,268,227,234,260
