,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,235,214,216,232,230,252,251,272,217,238,263,219,241,226,228,229,238,251,241,251,246,226,252,247,239,237,232,241,238,236,247,233,198,250,194,232,247,262,238,219,228,243,231,224,230,236,238,220,245,229,226,246,249,230,250,235,232,252,233,229,232,200,210,245,245,230,252,258,225,247,255,231,247,235,249,229,223,231,232,242,246,223,243,230,215,229,262,259,241,228,244,239,230,258,213,248,249,224,259,231,269,230,238,223,259,238,237,271,233,242,202,229,232,233,234,252,237,253,268,231,243,261,235,256,254,243,245,258,229,243,252,257,230,248,228,245,220,223,251,217,245,251,233,254,231,230,252,225,260,240,232,246,250,225,244,268,217,254,206,213,248,264,249,221,266,223,222,252,244,234,208,237,231,235,246,231,239,199,245,235,263,235,234,232,225,241,216,240,234,262,252,229,239,247,221,237,209,250,224,239,257,248,213,262,245,247,256,224,267,221,226,247,205,218,240,239,233,226,258,249,234,223,237,222,223,230,261,271,239,264,209,229,247,214,228,233,229,266,238,229,240,233,220,233,224,222,229,253,236,245,215,242,229,216,225,219
b01,229,212,251,233,243,222,234,240,244,242,244,236,220,240,231,235,231,240,251,237,218,260,229,214,221,210,256,259,259,255,228,225,239,205,247,227,224,222,220,204,239,245,251,224,218,212,224,257,245,230,241,223,245,242,209,223,229,214,209,237,237,242,239,259,220,241,228,235,225,220,248,263,246,227,216,239,239,256,243,220,240,214,232,224,224,230,241,240,213,238,216,217,221,224,211,219,259,242,225,239,239,239,229,227,243,249,272,250,235,249,237,225,226,230,249,225,230,252,199,252,261,238,234,247,245,231,243,245,229,250,201,241,220,246,227,237,245,237,247,214,255,258,234,247,238,245,238,243,234,216,219,232,232,226,252,230,225,237,232,241,219,244,245,207,239,259,254,245,237,238,246,214,238,237,239,230,266,232,239,235,249,242,253,241,251,223,237,208,220,222,232,270,210,236,249,246,235,247,233,246,235,236,239,243,224,229,254,238,250,238,217,247,221,194,247,241,210,264,227,206,260,230,223,221,236,257,247,260,235,262,254,242,237,253,239,228,246,220,242,240,220,220,245,236,255,227,244,250,241,237,227,252,234,232,236,234
b02,245,263,252,235,239,255,236,244,212,287,248,250,239,235,235,247,232,238,251,249,262,244,238,209,248,255,220,215,252,259,246,250,244,264,238,258,232,239,253,225,249,231,202,233,211,241,222,248,244,239,244,234,235,239,268,222,251,235,226,221,232,234,242,231,243,220,237,211,227,260,220,246,224,223,247,255,235,261,232,211,229,208,265,234,241,247,212,234,215,235,222,239,211,236,227,257,207,214,247,238,234,212,243,231,230,230,228,246,234,258,236,231,258,238,244,232,255,229,246,240,268,232,258,253,247,212,231,218,247,230,220,238,247,236,235,229,222,218,230,219,224,219,221,259,259,239,217,202,213,230,245,241,236,256,263,283,245,259,229,251,257,247,241,227,227,237,256,216,253,255,232,249,244,237,228,224,243,246,223,216,257,223,249,259,248,252,250,228,227,246,248,236,250,249,236,280,229,254,237,230,211,235,231,216,227,234,267,237,246,236,251,258,237,248,254,245,249,236,213,243,233,250,217,229,248,259,233,257,234,239,219,224,219,236,247,244,237,224,246,247,245,234,265,233,253,217,248,223,244,245,237,250,228,225,262,274
b03,230,225,239,241,233,217,250,243,237,205,239,234,237,203,233,243,242,232,220,233,239,233,229,280,231,224,226,209,247,240,252,263,242,244,234,236,237,237,218,204,218,244,245,236,231,242,240,229,221,223,237,242,257,250,218,216,241,231,242,207,276,217,206,252,274,211,254,257,234,236,236,269,226,245,249,225,239,251,232,260,246,263,225,240,224,224,270,229,252,258,232,256,233,245,232,248,229,255,246,251,263,230,216,235,204,257,239,254,220,227,253,230,246,234,251,244,216,257,214,243,271,198,242,238,237,250,220,253,253,220,213,209,217,218,226,232,228,236,234,228,243,267,265,249,243,274,245,243,223,232,219,267,230,254,238,242,234,253,212,232,231,254,236,219,224,263,230,245,248,233,241,260,258,238,240,231,217,241,251,210,220,236,214,243,235,224,233,239,224,263,260,240,240,233,258,224,221,227,240,241,230,250,238,226,227,240,264,203,238,231,216,219,224,236,223,249,247,233,226,236,245,236,238,235,253,241,239,245,222,257,219,228,247,232,223,245,216,219,230,251,274,236,251,246,267,252,277,250,224,246,226,259,228,239,236,235
b04,265,245,235,262,238,270,256,234,246,213,248,223,238,238,232,243,246,246,260,204,236,236,235,248,218,239,209,239,254,254,260,268,208,243,260,226,248,223,227,217,223,251,243,252,205,250,259,248,225,270,223,232,234,213,228,257,248,249,219,239,267,232,238,236,222,221,241,233,242,241,224,255,220,213,252,234,253,251,242,252,219,235,229,249,235,240,258,236,251,227,248,231,221,237,246,221,209,242,234,220,218,236,245,228,243,213,227,249,233,248,221,235,243,225,249,225,263,246,231,231,229,260,209,226,244,240,262,257,234,246,243,233,220,242,226,226,258,208,243,254,273,276,258,218,234,245,215,236,253,215,226,242,205,212,240,241,248,230,197,242,241,217,279,231,229,212,239,240,229,236,245,235,228,237,231,241,239,223,240,214,209,245,233,259,212,241,227,222,255,260,242,218,231,247,241,210,276,257,269,248,235,236,224,245,241,216,238,272,224,227,238,232,224,263,248,240,235,224,216,228,244,239,229,236,227,248,213,250,223,215,233,241,247,257,225,211,223,245,232,211,240,226,210,224,252,206,224,235,200,223,239,267,261,201,221,213
b05,226,251,261,239,227,241,238,263,240,224,230,231,219,266,217,216,210,246,217,224,261,236,238,252,245,242,216,244,247,249,237,234,264,242,242,254,236,229,227,214,243,241,246,234,246,240,219,242,235,252,189,223,231,224,240,218,261,248,206,214,263,239,254,226,229,235,262,223,198,259,232,258,253,239,251,234,231,255,277,238,230,247,213,239,230,222,244,249,250,242,239,224,226,212,232,277,247,237,246,217,270,210,259,240,232,247,236,217,238,207,243,239,254,229,222,253,259,243,224,248,249,240,252,217,233,262,253,215,207,216,232,233,219,221,244,239,246,265,244,217,248,225,213,254,251,229,222,250,208,245,229,289,281,263,254,212,257,242,239,266,272,222,211,220,228,235,237,244,234,224,243,232,256,250,242,235,229,237,222,223,256,221,249,248,274,255,239,257,232,219,274,221,233,210,252,247,244,213,241,244,223,260,228,239,243,251,216,225,240,252,252,238,219,250,255,214,242,230,256,226,243,231,228,248,231,251,262,251,263,230,250,242,240,232,252,251,249,220,233,252,224,256,215,243,247,239,238,218,263,269,226,244,237,252,236,222
b06,205,234,224,221,245,245,221,226,237,258,242,248,252,228,243,234,206,224,245,232,241,224,251,240,221,225,228,277,229,226,244,211,264,236,236,240,250,228,268,246,211,217,276,215,248,219,222,252,252,232,237,237,225,233,230,243,235,217,269,284,224,227,222,237,238,243,204,251,252,231,242,255,238,231,234,214,234,236,226,256,220,234,229,273,240,240,218,260,254,260,267,240,236,220,229,230,251,233,209,240,218,246,228,237,245,256,238,229,255,256,245,247,237,231,270,256,234,253,237,224,250,242,236,255,232,220,219,243,231,244,209,201,232,255,257,250,245,240,215,256,237,239,257,222,228,239,214,229,251,234,221,235,219,250,238,231,250,229,230,279,268,248,232,218,240,256,234,257,221,280,217,256,252,214,240,210,258,234,245,231,237,215,218,226,224,239,223,217,238,221,239,240,217,240,260,229,246,245,218,240,220,245,256,239,242,241,233,256,228,260,226,247,226,256,243,252,237,207,225,263,216,228,238,227,222,235,247,233,252,241,238,233,249,243,226,251,224,242,221,244,266,217,259,235,209,221,248,227,247,226,257,245,226,236,225,254
b07,239,230,246,253,210,237,229,242,250,229,209,260,239,252,236,227,217,233,213,247,210,248,239,284,228,239,237,230,228,226,245,247,223,254,222,270,240,272,250,245,216,226,242,229,237,257,264,238,232,226,233,235,245,247,241,219,236,268,262,236,256,273,240,223,246,234,222,236,226,231,224,258,244,236,226,213,254,247,230,250,210,269,238,265,192,234,241,236,218,233,243,217,225,219,251,215,253,252,209,211,243,245,234,253,237,252,249,242,240,253,235,237,248,231,247,246,228,241,216,235,246,214,221,260,227,220,228,218,239,231,229,241,223,246,260,250,232,241,226,228,252,223,247,221,223,236,221,225,237,241,226,241,225,236,241,245,228,250,245,226,245,237,239,230,236,247,211,239,189,232,230,241,233,242,235,225,248,221,215,244,255,212,220,242,220,220,245,233,233,274,234,227,230,250,248,233,220,211,239,229,231,239,260,247,251,246,235,250,221,231,246,248,251,235,199,240,242,227,220,224,258,256,234,246,255,226,251,245,208,261,253,231,238,230,245,226,259,244,227,223,240,247,247,222,203,258,229,228,212,251,225,243,248,247,262,241
b08,235,235,229,223,225,273,252,234,223,231,253,232,270,231,234,232,234,218,244,230,211,245,214,234,248,235,253,249,220,264,231,248,235,230,258,236,225,227,262,238,241,238,236,234,248,239,252,240,229,262,256,243,215,233,214,250,240,251,244,206,239,238,229,239,236,237,261,249,229,236,248,194,259,228,244,221,242,222,255,221,223,241,281,241,259,208,230,255,213,221,225,259,230,231,241,240,261,232,236,244,234,239,223,243,230,238,246,241,252,255,215,224,235,230,226,241,237,240,255,244,257,256,264,252,231,240,211,239,226,254,238,231,254,251,238,231,225,253,234,239,238,240,235,231,217,226,230,212,234,226,211,265,227,233,229,240,239,255,221,236,225,232,256,238,255,235,264,249,223,226,246,240,238,255,263,227,253,211,227,229,258,243,236,228,242,222,224,261,234,254,274,227,249,222,235,218,249,247,239,242,227,211,238,234,250,214,247,238,240,252,243,264,255,217,242,234,248,224,219,232,254,237,209,251,248,257,229,232,239,226,231,226,224,221,248,233,234,219,260,217,230,236,218,223,216,232,228,238,258,255,249,232,250,239,227,279
b09,228,227,220,215,232,231,250,242,224,239,270,251,262,259,274,230,240,252,230,234,217,207,218,204,252,215,204,234,252,259,275,216,263,248,234,237,247,232,210,251,242,231,272,258,273,235,230,226,257,239,241,272,251,237,221,248,231,240,228,210,221,249,240,266,257,263,235,228,267,245,242,231,240,203,223,226,250,265,201,228,255,237,251,247,224,249,244,213,224,238,237,238,219,238,250,229,232,230,240,233,237,241,223,227,230,214,221,236,244,219,247,248,233,240,249,233,224,201,218,223,257,220,254,229,233,267,230,231,220,224,223,237,219,251,240,244,223,234,247,246,240,244,225,276,217,246,251,224,248,223,221,244,250,205,214,243,248,237,227,230,232,243,214,260,218,214,218,236,224,247,220,243,224,225,238,216,205,241,248,239,259,272,242,236,213,222,230,256,242,205,238,238,203,234,196,232,233,222,238,252,227,212,241,255,241,242,234,234,242,240,211,256,242,226,232,236,229,209,231,230,200,226,237,252,216,274,252,287,230,251,217,249,226,246,242,234,239,251,245,265,252,248,226,245,206,206,255,242,253,249,251,252,251,273,267,223
