,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,253,232,250,239,203,214,246,222,241,263,254,262,246,265,239,241,222,250,247,239,226,229,248,237,220,212,224,251,242,234,234,260,234,262,249,249,240,223,229,217,243,213,248,222,226,251,261,201,251,235,222,231,248,254,239,249,223,274,242,241,267,254,218,214,259,263,232,224,246,266,217,242,234,236,220,280,236,249,183,218,239,218,266,261,234,208,248,239,228,234,205,260,211,203,232,236,257,247,221,267,243,240,211,242,224,234,232,212,217,219,248,244,243,270,235,250,240,246,254,255,247,248,253,212,226,245,225,235,238,233,263,237,245,259,219,250,223,245,219,250,241,237,227,220,247,269,219,224,229,242,248,257,223,231,238,253,238,215,237,277,222,276,222,248,267,222,261,244,239,241,246,241,240,260,250,236,242,238,248,220,205,233,237,222,234,236,243,271,252,231,226,237,248,249,244,216,241,250,240,246,214,258,242,236,249,268,232,234,236,230,235,245,233,255,244,244,221,222,230,254,239,259,232,214,251,235,232,241,231,262,236,231,246,236,239,261,250,244,228,237,272,264,233,244,234,242,261,229,249,258,233,239,230,227,257,229
b01,244,241,226,241,221,263,260,211,240,238,221,250,214,230,229,240,227,214,211,230,258,224,232,244,218,245,236,259,203,244,232,217,232,234,271,224,274,194,228,238,254,226,242,228,253,259,239,225,236,258,229,245,228,233,223,243,223,234,241,207,221,236,220,260,218,256,222,218,202,239,221,217,266,240,227,219,222,256,224,241,241,215,247,230,207,210,263,231,248,233,234,234,250,227,232,214,237,248,220,235,238,244,228,251,231,235,235,203,222,269,223,230,259,234,236,250,233,246,235,206,239,256,240,242,237,243,244,211,229,244,207,246,241,218,231,217,252,251,231,239,242,247,208,220,230,232,219,240,238,244,201,202,230,232,251,231,242,235,210,242,219,237,269,249,232,275,254,256,234,249,240,227,234,193,259,230,249,244,232,230,255,254,216,264,199,236,211,224,240,254,227,207,225,245,231,238,241,220,231,227,252,244,259,255,239,239,232,256,211,228,214,238,239,217,238,218,225,218,260,212,245,232,235,229,227,217,221,257,255,239,232,242,239,254,206,233,220,216,253,240,240,264,250,227,272,240,234,210,247,223,214,233,200,230,242,246
b02,263,238,238,232,239,234,227,234,243,241,264,261,213,207,247,248,201,249,223,222,258,245,236,243,246,242,222,244,258,231,251,265,226,236,223,257,245,239,248,220,218,257,242,248,210,219,252,251,247,230,223,242,224,215,258,248,241,192,235,230,232,205,251,229,218,225,233,244,243,227,242,226,244,252,231,276,222,237,268,218,207,230,232,253,245,210,260,216,263,225,238,240,232,252,205,247,251,247,234,237,216,235,242,243,247,230,257,244,278,228,229,219,254,224,234,204,245,225,236,238,243,234,223,224,225,243,231,261,246,233,214,227,213,237,209,238,232,220,255,266,257,231,228,240,251,251,238,272,256,256,244,239,205,245,239,263,229,235,243,259,228,215,236,245,221,257,217,249,231,246,236,224,244,234,246,223,240,245,258,242,273,258,262,235,224,248,254,234,233,223,238,233,215,217,264,222,218,236,237,217,248,250,210,246,235,252,209,237,228,238,221,243,245,226,226,239,259,237,230,227,235,231,223,225,244,236,261,243,218,236,250,231,235,240,211,214,254,222,299,255,216,252,229,237,231,192,242,244,230,246,231,239,239,244,251,230
b03,232,243,238,241,252,209,226,284,226,258,252,248,239,256,249,256,245,251,245,244,232,249,248,194,231,243,234,227,249,236,227,236,246,258,259,211,231,248,238,260,240,240,252,224,221,221,276,229,228,254,235,236,238,242,244,226,225,233,242,241,232,244,235,238,239,229,251,250,275,234,237,241,231,226,243,221,258,241,217,245,272,203,220,235,229,225,212,241,241,241,243,219,231,243,233,219,214,274,225,238,237,213,242,227,210,243,234,238,240,238,244,267,234,251,221,214,265,263,241,228,247,247,242,244,241,249,264,225,242,230,236,249,245,242,225,262,231,235,214,230,236,257,246,258,223,240,239,251,234,234,275,246,227,239,262,207,252,229,239,222,234,247,236,228,228,225,232,207,237,233,248,256,231,255,249,247,239,225,246,222,278,219,240,238,223,224,211,264,234,220,236,288,238,240,204,220,218,225,249,231,198,246,263,207,256,218,217,248,235,223,258,214,235,222,224,255,224,243,248,245,228,240,222,231,256,220,238,224,264,224,251,242,220,239,251,239,217,217,221,251,234,238,227,219,212,225,225,219,252,267,237,238,241,251,226,250
b04,247,233,260,211,231,230,235,231,259,276,245,239,235,231,230,251,233,245,265,216,225,265,249,247,238,239,220,237,245,245,246,224,249,237,229,250,254,232,201,235,231,235,249,245,239,215,223,261,241,243,238,232,233,228,244,223,241,233,234,213,237,258,259,242,226,245,243,235,233,243,218,233,233,248,257,254,220,225,252,231,194,232,237,211,268,230,236,229,237,226,233,218,242,232,235,219,236,245,239,254,251,245,255,248,222,258,237,260,237,237,250,237,233,250,239,241,248,220,244,229,250,242,239,232,237,221,231,238,235,244,243,248,266,234,253,240,234,203,227,205,209,219,227,224,230,228,240,269,222,232,230,239,195,224,239,225,230,202,248,253,249,214,260,254,219,239,217,218,224,231,205,242,248,229,249,233,242,238,222,227,235,234,256,245,253,216,224,227,245,257,240,245,239,218,252,250,246,248,212,254,244,230,255,258,215,233,236,256,236,227,237,243,223,246,256,220,237,230,222,233,228,255,229,237,227,231,233,252,220,199,199,249,236,242,243,268,232,226,230,256,232,235,247,248,225,221,258,239,243,235,225,243,218,231,213,246
b05,217,238,231,238,240,236,271,248,252,215,213,221,235,255,245,248,235,226,241,216,227,220,243,223,235,223,232,250,235,230,225,226,248,214,231,234,233,210,233,243,251,246,242,224,266,256,255,261,246,224,267,227,211,210,223,214,222,233,204,226,232,241,241,219,248,265,230,240,221,234,240,239,250,238,235,245,223,237,222,221,239,264,232,211,239,254,212,267,273,231,214,275,237,253,213,220,245,247,237,203,277,256,256,253,225,242,228,240,213,243,267,223,237,250,227,229,241,220,214,225,249,217,227,228,238,236,233,237,242,213,272,220,253,211,236,219,235,239,265,246,253,223,240,242,240,254,229,249,241,242,237,260,239,252,204,262,198,223,260,226,267,252,214,269,216,217,219,242,213,276,241,247,252,242,238,230,265,242,244,220,246,236,231,256,229,239,268,256,232,254,254,221,251,258,238,214,242,224,242,243,217,215,248,230,245,254,256,240,244,227,224,243,224,240,226,234,216,240,226,257,251,232,233,238,249,265,228,266,229,231,232,199,263,227,217,224,241,235,259,252,219,232,227,233,228,203,224,230,240,257,221,235,250,253,217,197
b06,230,216,245,243,229,213,222,245,235,248,231,241,224,217,247,238,193,231,248,246,232,252,247,263,257,249,258,235,224,225,247,224,247,239,238,231,199,250,238,225,217,239,225,237,236,237,226,232,253,213,227,255,220,242,239,195,233,231,221,234,242,226,202,230,235,239,224,248,243,246,215,226,255,216,247,250,216,264,211,255,233,239,239,267,248,250,241,247,224,255,242,266,231,232,241,239,239,257,209,243,251,190,223,226,229,237,219,228,232,257,191,231,203,252,240,218,231,265,244,220,232,247,260,210,260,230,222,245,248,230,226,256,240,220,248,224,233,216,247,248,237,261,232,234,234,233,221,246,245,241,199,241,241,226,246,245,248,238,237,234,242,235,227,242,227,259,222,237,236,252,238,240,228,234,240,231,259,227,235,230,256,205,246,225,214,227,220,244,236,245,260,242,235,229,242,206,247,235,224,236,263,235,220,233,242,249,232,242,220,248,249,217,225,252,208,260,248,248,212,230,245,224,244,201,226,263,247,241,256,247,220,252,249,250,247,224,242,246,245,248,255,257,253,235,236,232,244,224,251,241,258,244,235,206,235,231
b07,255,240,269,252,235,236,240,237,233,228,203,228,242,232,231,233,241,220,233,220,239,227,229,243,239,230,225,239,215,238,242,230,218,250,237,255,235,256,235,263,245,215,226,259,252,247,218,253,235,233,227,242,256,229,255,229,270,247,247,241,259,235,212,228,221,207,227,239,220,233,223,240,232,235,222,223,225,254,242,230,251,221,264,213,230,250,243,241,255,229,230,233,234,223,249,224,256,241,240,221,217,247,225,232,245,228,251,232,229,250,214,247,224,241,265,230,212,221,251,234,274,229,234,251,256,229,231,237,248,244,235,244,243,240,213,263,218,243,211,265,251,242,266,258,228,227,224,242,223,256,226,220,227,220,232,250,225,227,217,246,247,248,245,268,260,259,229,202,256,226,250,254,238,245,243,236,222,238,208,217,231,212,227,253,238,209,226,232,228,275,235,246,245,253,226,219,245,226,267,253,267,234,236,215,231,248,259,201,200,227,236,232,229,242,243,240,198,230,220,235,262,228,234,240,249,247,225,248,270,224,248,217,223,252,199,247,217,215,219,232,237,233,233,230,245,214,225,254,262,260,234,233,230,250,221,224
b08,248,244,244,246,227,249,246,223,215,204,269,237,252,220,218,262,230,236,237,237,257,250,226,222,218,226,236,246,234,252,249,222,224,229,223,230,262,256,233,235,230,237,235,228,244,246,231,226,248,260,210,243,227,240,210,245,238,263,225,261,243,253,231,224,234,249,218,240,259,238,251,244,227,223,207,256,231,241,240,242,239,236,238,248,217,240,239,253,225,234,209,254,228,236,247,222,228,278,241,228,241,222,219,236,242,247,222,221,233,244,234,243,221,238,228,218,247,240,194,251,248,226,240,267,228,256,252,223,230,215,231,257,242,218,255,238,256,235,222,229,264,230,252,217,242,232,244,226,241,239,226,243,225,239,259,247,218,233,256,225,220,245,252,221,227,214,247,239,239,249,233,247,245,261,229,256,220,240,246,253,235,223,249,229,248,210,207,229,243,230,229,251,214,228,217,250,257,257,243,248,211,218,246,238,240,240,226,240,224,229,218,214,237,231,221,252,242,264,246,250,226,227,220,230,202,212,228,235,263,230,234,223,247,233,246,237,243,242,231,248,239,258,245,232,258,235,210,257,239,258,220,245,244,249,244,216
b09,224,227,246,234,238,199,235,216,252,228,207,254,239,256,261,251,282,247,251,233,247,263,246,228,216,210,228,227,237,265,249,223,247,261,249,249,223,233,234,235,224,247,242,243,218,250,216,227,231,222,234,229,231,227,212,252,247,240,248,250,294,213,226,224,238,238,225,259,227,239,243,212,236,238,218,229,213,227,236,251,232,233,223,261,241,240,203,251,236,225,229,251,267,251,204,231,240,226,261,223,249,247,237,249,247,226,225,264,237,234,258,245,233,212,221,235,235,252,238,211,214,236,241,203,228,196,245,252,233,230,244,241,231,252,269,227,216,210,275,241,215,256,236,222,239,243,259,225,238,247,243,238,232,268,234,253,242,231,240,222,212,241,246,223,236,220,233,246,208,237,245,219,231,246,201,226,222,280,233,202,233,239,245,226,239,257,227,232,234,253,214,237,248,252,254,252,235,230,236,235,227,235,218,258,244,264,243,237,231,254,248,258,246,247,232,222,227,232,251,219,219,257,224,220,235,230,254,227,215,227,239,228,225,221,249,243,242,249,223,259,232,218,238,236,258,237,236,256,231,230,216,252,241,231,262,243
