,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,224,239,256,233,223,201,241,246,215,259,224,237,224,233,225,244,252,249,216,216,226,237,236,236,224,232,236,214,243,231,219,221,258,236,239,258,260,232,224,220,270,217,244,216,256,276,214,243,219,250,240,232,220,234,231,254,229,235,235,234,211,223,247,248,272,225,239,262,252,235,245,234,230,247,259,241,237,227,245,239,239,216,253,261,264,233,249,232,241,221,240,235,232,225,216,230,229,252,233,242,240,226,252,250,260,259,216,232,239,246,239,250,255,223,245,253,248,212,214,245,264,252,228,230,227,253,245,233,239,222,276,232,262,263,258,269,235,216,241,236,252,209,251,228,244,234,236,208,255,223,240,247,252,255,232,244,235,228,248,243,251,236,236,245,255,256,250,233,246,234,238,253,217,231,207,252,227,204,252,234,246,233,263,234,240,237,263,227,232,238,247,260,208,216,209,241,253,246,231,241,222,246,253,248,241,222,237,230,231,220,245,236,237,221,236,238,230,224,221,236,237,209,246,253,220,252,222,230,226,245,243,212,220,228,258,216,229,228,244,221,257,232,240,239,243,233,245,272,227,243,218,223,240,233,255,232
b01,222,258,240,206,254,243,202,240,253,243,204,217,227,237,244,241,224,229,228,219,246,227,243,211,229,243,252,235,230,204,244,234,253,261,256,236,253,232,251,243,215,274,221,222,248,226,237,246,253,235,234,245,219,258,243,243,230,239,244,227,244,260,249,237,259,245,229,236,235,240,278,205,236,224,248,242,246,247,218,233,257,278,244,258,265,252,236,223,257,260,228,198,233,223,227,243,214,242,224,225,238,250,219,248,242,264,213,235,209,266,240,245,220,220,251,242,253,239,221,241,223,221,230,241,261,262,249,237,248,236,245,193,253,226,260,224,271,252,228,244,250,242,243,228,234,273,221,233,245,237,253,234,209,248,221,250,219,223,224,220,213,223,259,248,228,244,213,244,217,227,239,229,191,247,227,228,223,239,216,255,230,239,229,253,212,210,267,251,232,232,204,243,258,242,225,216,247,224,238,222,260,230,229,254,220,253,218,257,259,214,222,222,234,226,219,230,243,242,258,268,230,225,238,210,228,223,259,243,219,233,227,230,241,214,243,234,236,250,224,220,261,254,263,245,216,248,259,239,225,248,218,223,201,269,253,274
b02,227,230,240,241,232,226,242,226,237,227,218,232,212,245,227,244,211,227,212,214,258,243,239,244,232,217,230,260,221,231,249,205,237,229,234,220,265,238,217,234,214,245,236,268,199,252,259,233,231,232,226,232,228,216,214,231,247,225,253,229,224,219,233,251,229,240,240,257,251,219,213,239,266,236,229,226,241,258,224,229,235,233,244,226,271,224,232,230,221,223,231,213,230,252,246,220,217,215,256,240,245,235,209,262,257,260,234,249,261,220,228,231,219,214,225,250,248,216,249,231,220,265,251,236,211,211,253,212,247,245,246,240,228,239,250,221,244,220,210,225,239,232,234,214,224,249,216,218,254,258,219,243,255,232,263,235,263,239,225,227,237,231,215,237,233,246,250,232,208,211,248,241,259,244,254,235,256,244,236,263,250,220,222,221,222,251,221,231,227,252,223,245,242,251,218,243,245,212,249,224,239,268,254,220,222,227,202,248,262,249,210,222,230,242,221,240,236,239,230,249,238,213,257,249,249,207,219,235,233,268,254,215,237,249,218,231,253,271,241,217,280,233,250,256,246,236,243,216,206,232,243,225,191,246,236,220
b03,211,251,236,245,241,242,234,242,222,225,238,235,218,224,237,199,214,229,225,229,248,251,258,248,239,249,225,243,237,225,266,249,207,228,249,255,227,254,226,236,244,233,253,254,234,224,220,248,225,244,251,226,215,227,217,224,216,256,247,249,239,231,228,238,243,231,256,227,226,269,207,216,248,222,223,245,236,232,247,228,250,231,224,245,223,224,218,245,269,247,230,227,205,238,214,223,271,230,218,218,227,259,268,235,223,270,244,246,242,222,203,261,232,262,243,247,249,235,276,243,193,222,251,256,234,249,247,253,219,223,265,230,219,245,249,235,263,232,224,242,252,245,248,222,215,236,236,228,246,235,237,275,217,242,242,245,250,258,236,245,246,246,229,252,244,236,247,195,249,238,245,230,239,230,241,244,229,268,257,221,237,252,232,216,237,247,256,254,213,212,241,234,232,253,207,244,264,248,279,230,236,250,220,243,241,251,239,240,240,235,232,256,222,215,227,237,235,261,230,261,223,242,231,210,228,237,234,251,227,253,246,232,244,220,234,243,220,242,238,212,206,237,237,240,236,246,265,223,233,239,240,237,236,222,227,203
b04,243,237,210,203,231,238,235,239,252,235,277,239,269,249,217,255,250,246,239,241,228,248,256,229,222,197,234,223,257,236,266,249,240,241,237,224,230,235,230,235,222,246,228,239,240,239,232,220,253,234,220,257,243,222,261,232,245,231,234,244,221,250,231,238,225,247,239,231,230,230,234,262,245,241,204,249,262,217,246,223,246,212,256,224,236,251,241,221,229,251,223,228,218,250,267,243,237,231,242,258,209,246,210,215,239,238,231,217,240,248,235,232,251,226,225,222,227,237,239,235,223,254,220,230,245,236,247,229,225,259,226,238,244,247,219,255,231,217,272,269,235,241,242,225,221,245,277,234,223,242,222,237,205,253,238,211,218,243,244,242,264,243,212,218,216,228,249,240,235,220,234,228,238,226,243,229,232,244,245,218,242,237,234,268,211,266,247,223,226,226,240,196,240,232,246,247,227,227,212,198,221,220,227,206,254,230,237,244,221,261,234,267,252,237,228,246,240,223,219,243,243,234,232,246,220,236,238,240,226,229,238,223,261,244,225,289,222,252,209,250,209,209,224,217,246,240,204,237,223,234,242,241,231,219,243,234
b05,235,255,266,211,252,241,244,242,240,234,211,206,238,243,224,208,262,235,248,246,245,240,237,224,244,270,228,234,249,265,248,250,196,231,223,247,216,235,222,228,241,252,264,223,240,268,250,252,236,268,239,224,215,248,238,257,237,253,254,268,229,252,211,236,229,196,229,261,239,250,207,249,233,226,265,204,264,229,237,234,213,235,238,209,239,210,226,218,243,229,226,224,204,237,265,219,221,220,240,219,223,203,233,246,228,215,194,225,210,231,250,233,254,236,252,236,258,232,231,232,233,263,252,212,271,248,236,221,253,265,234,231,233,263,256,252,252,226,248,235,241,208,227,254,233,212,228,254,214,253,231,253,253,252,247,230,260,233,239,222,215,250,222,223,259,236,242,225,260,254,244,208,221,260,239,231,235,246,241,223,236,254,233,246,235,248,252,229,242,233,243,234,242,226,249,249,218,249,243,232,228,248,241,216,259,245,234,214,247,233,229,260,199,251,246,231,237,231,228,234,228,208,246,265,251,246,215,233,236,246,257,234,250,234,257,214,200,220,238,260,235,242,248,216,206,233,253,234,240,236,243,241,220,252,253,249
b06,238,259,207,245,223,269,247,229,257,266,213,212,227,243,239,236,229,252,218,254,242,244,226,243,239,241,222,235,237,225,247,256,235,269,232,230,224,237,218,240,251,213,253,234,255,240,241,240,258,210,236,257,235,223,251,243,257,215,226,239,232,222,229,243,249,214,244,229,226,229,254,232,239,255,267,214,240,232,260,225,253,218,231,236,209,224,225,244,227,214,225,214,226,239,256,250,226,243,247,265,220,211,228,235,223,244,225,210,232,217,213,221,228,213,257,229,245,284,242,233,233,224,254,213,241,262,241,243,224,227,220,258,256,225,240,244,251,235,247,236,212,246,237,235,234,217,234,246,228,226,247,216,240,224,216,227,252,230,221,229,220,250,231,240,233,252,240,233,254,231,225,248,228,246,234,216,253,243,240,221,263,253,228,260,207,241,241,231,211,220,250,223,248,229,219,257,252,229,226,235,240,235,238,212,247,239,251,236,219,251,206,238,221,206,266,249,215,242,226,228,221,245,243,240,236,254,239,233,256,238,236,246,243,253,240,209,263,238,234,264,235,244,238,216,234,244,228,245,230,263,256,219,220,224,221,213
b07,237,209,222,246,237,227,257,211,236,235,240,242,231,231,229,238,234,245,227,248,239,258,233,246,239,271,261,239,247,260,247,229,243,231,246,244,230,238,237,240,214,235,235,224,253,244,226,210,224,239,225,225,247,254,240,244,228,214,229,217,238,233,237,231,237,219,237,256,237,220,259,260,243,253,227,234,239,252,233,215,250,215,244,238,218,265,254,243,233,224,240,268,245,234,221,229,241,238,249,237,233,222,210,229,217,250,258,238,253,245,202,241,254,219,239,248,255,243,270,211,255,228,228,231,228,238,243,245,225,232,207,234,227,233,245,230,218,220,246,249,226,222,242,238,240,211,214,232,224,262,233,225,227,248,227,200,250,243,224,252,245,247,237,243,225,215,258,231,239,235,246,235,238,227,243,247,231,241,244,253,250,251,250,257,226,250,252,225,230,232,254,221,257,207,239,223,236,232,225,241,207,217,225,244,198,246,249,235,229,228,193,255,254,240,213,234,218,227,255,231,232,239,233,247,233,217,219,242,267,229,233,220,235,217,234,239,227,224,254,243,219,227,260,246,190,222,238,210,220,202,231,247,239,253,258,211
b08,258,245,236,265,222,248,232,252,222,273,253,263,239,247,221,216,215,256,235,248,246,235,247,228,255,273,243,242,240,189,243,235,247,252,241,243,223,270,217,238,223,244,216,230,245,245,241,260,235,217,243,218,239,228,272,196,229,202,231,254,238,233,254,250,237,243,246,232,229,220,231,237,222,240,223,243,231,256,201,268,255,238,231,234,228,202,215,217,256,245,219,229,221,231,257,222,251,209,219,263,242,230,220,242,203,208,263,234,225,221,252,221,228,244,251,224,226,247,230,261,244,239,212,225,228,252,233,210,224,244,235,208,256,229,248,250,230,211,240,214,244,235,227,243,253,211,265,246,255,245,245,229,245,230,225,242,233,237,247,241,238,238,242,236,250,273,237,241,248,240,265,222,229,220,244,236,251,251,250,226,233,224,239,246,207,270,243,246,234,244,247,255,252,230,220,216,209,243,265,242,205,223,244,224,242,252,241,209,263,234,216,239,239,236,216,236,235,237,227,229,229,240,231,224,226,225,239,225,236,267,245,228,269,249,247,257,226,232,226,246,242,241,241,233,204,263,244,229,225,232,237,230,242,250,222,243
b09,266,261,246,214,242,223,249,239,240,229,225,260,238,247,254,228,220,240,206,222,250,217,231,216,253,215,243,248,233,239,247,228,251,283,216,238,256,196,224,222,228,222,253,241,244,263,256,190,241,240,206,240,237,241,227,240,241,240,227,245,219,232,242,260,236,245,258,216,231,235,266,197,222,228,208,244,202,255,225,238,224,260,211,209,203,225,230,270,241,231,234,234,258,242,228,252,245,241,238,238,222,256,233,243,241,242,221,237,230,216,233,208,235,219,227,239,255,235,252,208,208,220,223,233,262,259,251,238,247,212,207,250,225,220,224,248,267,253,265,249,258,255,220,224,254,214,241,226,218,236,239,230,255,236,241,263,239,256,226,246,270,244,251,254,240,243,233,245,272,231,229,229,228,234,226,224,232,246,255,260,213,230,217,225,237,255,267,225,242,242,223,249,227,220,235,236,252,211,234,256,238,220,208,233,226,214,267,230,242,236,231,266,213,229,238,222,225,212,260,265,253,218,205,221,243,254,246,240,257,253,208,221,236,207,234,224,228,239,232,231,228,234,277,248,238,255,240,213,236,211,226,243,241,255,237,241
