,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,247,255,238,261,239,221,232,217,202,215,263,222,205,241,226,244,243,235,237,228,246,224,217,229,235,235,237,219,214,252,228,244,219,236,245,227,229,221,225,234,238,261,239,224,242,271,247,223,248,232,236,203,204,239,249,251,217,199,228,250,215,231,228,232,230,244,223,225,236,218,226,241,265,239,249,239,256,221,243,250,233,227,242,232,240,232,231,232,224,251,220,234,255,219,202,263,233,235,248,233,245,249,213,229,259,262,224,276,226,252,235,231,247,251,243,255,243,237,238,224,222,220,244,247,252,213,234,264,232,255,215,206,256,227,278,237,208,226,278,242,239,239,220,229,238,214,227,250,219,229,234,224,246,238,226,210,239,217,232,228,254,236,236,224,255,216,242,235,255,223,256,200,234,266,219,269,225,254,260,250,244,228,260,211,222,226,258,228,231,231,239,218,199,234,240,249,248,214,232,230,269,217,241,232,245,250,237,228,266,240,236,249,236,250,278,252,228,219,203,237,261,223,265,224,252,256,210,238,233,233,226,253,255,248,223,240,210,249,240,251,238,227,245,204,247,242,260,245,248,231,217,272,234,233,238,228
b01,233,245,245,242,233,254,229,216,240,245,237,245,261,227,266,250,224,255,237,234,236,247,227,238,239,239,255,248,248,243,244,236,246,240,233,264,233,253,221,242,223,241,250,231,215,238,227,236,226,245,220,227,251,226,222,242,210,251,240,227,235,266,242,237,234,237,227,263,228,214,248,248,237,225,226,251,240,256,255,242,232,203,255,247,239,225,253,231,233,250,232,249,227,240,236,254,255,241,230,241,232,263,235,255,242,229,217,248,255,229,243,214,238,240,211,244,237,247,220,236,249,232,245,244,251,233,227,230,266,233,242,228,225,224,222,232,226,240,220,255,218,222,289,234,234,237,245,233,263,228,236,238,240,234,262,248,233,225,245,236,240,251,222,240,234,231,257,230,285,230,231,247,234,236,240,212,232,244,242,244,240,222,252,254,225,229,246,238,225,241,244,237,232,243,255,250,254,250,233,257,246,241,209,208,255,241,234,231,219,242,223,215,237,231,230,237,238,279,224,227,256,249,222,226,265,227,242,233,205,233,251,219,201,228,260,271,252,263,240,234,229,238,233,228,257,228,214,237,263,233,228,252,235,243,226,245
b02,249,231,266,256,218,237,227,218,218,242,223,254,223,230,242,221,195,229,245,266,253,224,230,246,219,244,233,244,254,235,228,234,240,276,235,230,223,217,234,246,235,252,235,238,246,216,246,222,233,268,250,226,257,202,255,257,258,238,239,241,283,220,235,225,244,248,205,225,226,230,216,248,207,246,211,249,225,216,215,220,254,234,258,255,227,227,223,233,242,228,241,230,223,244,274,240,235,214,210,258,239,220,241,236,232,238,257,236,203,220,239,230,238,245,234,243,244,264,246,226,244,239,239,214,234,256,220,222,246,249,237,233,239,221,235,245,232,232,233,248,224,224,255,235,213,247,226,237,242,244,252,224,246,226,231,237,238,249,253,239,238,236,220,226,226,227,235,203,257,232,211,227,228,256,243,239,240,230,252,198,231,220,266,202,235,272,249,227,254,209,244,239,251,213,254,202,230,230,263,265,259,269,265,241,240,222,260,231,256,225,221,253,218,232,235,195,242,248,250,252,208,238,254,224,230,237,237,216,276,242,244,239,237,214,228,257,214,264,268,241,254,229,223,226,224,229,239,210,212,249,258,234,221,205,239,222
b03,230,231,253,221,232,208,202,231,242,268,238,240,213,246,263,255,258,250,219,230,238,245,232,257,243,245,231,251,256,258,228,231,257,206,236,237,225,243,257,237,254,245,236,232,235,235,237,258,238,215,255,238,231,239,253,226,265,213,226,250,229,227,236,227,234,217,223,252,222,246,228,233,243,251,233,247,248,237,211,254,261,215,229,245,218,233,244,234,244,235,255,233,248,233,232,243,235,237,265,251,220,251,219,223,257,238,215,258,240,262,242,262,224,234,250,222,226,274,228,259,243,219,233,257,262,261,245,244,248,217,236,233,254,243,246,235,221,206,229,221,273,243,209,239,242,232,239,254,235,222,202,246,221,240,240,218,257,254,240,241,210,258,256,230,231,231,250,212,218,238,227,253,241,225,242,230,234,243,242,235,219,251,236,241,233,238,213,219,247,240,236,223,211,200,225,234,231,238,231,222,239,227,221,248,215,255,228,231,231,246,242,252,210,244,221,237,231,246,265,218,220,240,242,243,215,265,226,239,253,225,258,222,233,232,229,227,213,239,261,254,259,230,221,229,244,237,232,249,256,224,186,257,254,274,216,195
b04,214,226,223,236,217,243,255,222,228,259,235,241,228,224,240,243,234,237,216,227,214,242,221,217,267,246,237,214,247,197,264,241,230,238,246,217,249,241,226,221,247,230,262,209,264,264,248,243,229,235,238,240,247,247,253,242,238,252,231,260,231,240,245,262,263,231,248,228,240,231,253,217,263,243,242,225,248,220,239,241,228,227,202,241,251,243,254,213,241,232,231,270,225,230,207,221,249,233,242,217,246,226,243,233,233,234,236,211,236,253,240,263,246,244,238,247,234,281,228,250,256,244,240,228,221,255,239,200,228,258,233,242,220,236,263,233,222,248,241,246,250,250,227,232,246,213,232,257,225,208,219,212,233,234,215,217,223,209,234,239,235,245,225,225,225,213,248,239,236,221,233,246,230,224,218,235,284,223,240,229,217,230,237,224,225,268,256,244,261,240,236,255,246,206,222,234,257,223,233,242,222,243,229,250,230,220,256,217,245,225,221,238,255,231,263,211,222,232,215,240,226,226,233,235,219,227,249,230,215,244,212,260,259,232,239,234,248,215,218,264,259,224,241,252,250,240,253,238,251,223,248,226,213,235,231,227
b05,235,224,240,251,242,231,237,255,229,219,217,266,233,229,220,251,239,248,234,239,231,232,245,197,230,243,268,254,234,247,234,215,248,231,258,216,246,243,218,209,263,228,250,220,247,228,226,247,260,229,237,231,239,228,221,225,269,221,257,232,246,220,245,262,217,224,238,218,210,222,212,232,237,258,238,215,232,242,240,248,233,247,253,239,233,240,264,231,261,239,239,225,234,221,232,231,238,253,253,230,209,234,225,232,220,251,253,235,232,232,257,225,237,244,229,268,237,245,238,252,252,228,245,241,253,228,231,201,231,243,229,217,240,244,247,217,256,236,243,248,237,254,227,226,220,227,213,247,197,232,293,213,256,224,234,248,242,250,233,236,267,206,203,231,228,227,235,245,232,232,229,234,244,242,233,243,202,264,203,224,229,228,233,231,254,228,263,254,254,241,228,239,253,240,236,232,227,251,235,257,225,235,246,218,234,242,210,230,227,220,238,227,215,246,266,251,232,225,229,207,256,217,235,247,225,244,241,238,237,231,282,226,227,222,225,223,207,234,221,241,230,227,232,244,238,210,234,252,216,246,251,224,243,261,215,250
b06,234,236,233,224,236,231,216,259,233,241,256,224,200,259,258,224,240,252,230,222,230,253,226,247,233,214,248,242,255,240,249,224,259,257,274,250,239,240,252,230,250,239,227,238,237,223,206,190,282,239,239,220,230,243,253,233,236,213,274,206,226,246,234,223,231,206,250,218,230,212,224,220,221,229,252,244,260,236,238,226,224,235,217,223,218,247,242,241,266,218,244,230,242,226,234,241,288,248,254,246,226,234,232,228,215,217,256,214,222,218,235,237,229,232,219,235,241,220,225,243,253,242,228,234,263,244,259,236,234,232,258,236,236,251,215,219,251,250,220,232,215,242,211,238,249,233,235,209,253,246,213,227,248,242,223,205,275,236,249,249,238,223,224,223,218,243,243,216,232,233,235,192,233,253,226,233,239,236,209,213,257,232,191,217,244,243,229,212,206,238,233,243,238,237,246,240,241,239,242,249,245,218,191,222,236,216,243,215,252,229,226,260,237,235,230,251,218,227,234,263,232,229,245,237,233,225,235,230,207,267,215,232,238,234,213,252,251,260,244,240,233,202,220,230,220,246,231,246,225,227,236,220,243,217,230,226
b07,213,237,262,231,246,216,234,207,283,261,251,213,228,276,227,214,232,242,205,235,205,254,250,245,246,228,247,233,251,204,217,234,229,258,233,229,239,252,226,260,256,245,276,232,271,241,256,206,245,226,271,223,247,240,243,229,246,219,251,226,238,239,237,223,241,227,229,228,231,263,214,243,232,224,220,220,252,234,266,228,231,262,244,245,256,222,246,253,205,235,232,239,224,230,205,275,238,234,213,260,229,254,261,212,232,235,261,236,209,227,212,246,237,247,229,256,217,218,235,233,252,229,230,249,231,231,237,241,238,232,235,233,249,216,227,237,227,232,231,226,250,237,248,243,248,224,232,230,228,228,221,239,234,212,220,220,252,206,237,225,226,259,205,230,243,248,233,251,230,233,230,214,223,255,250,245,206,224,244,210,246,256,224,228,227,228,235,237,228,216,236,235,210,236,233,216,228,240,267,235,240,251,242,244,267,241,234,235,229,219,236,220,220,236,262,231,233,213,266,230,222,245,232,238,211,234,244,227,243,246,257,208,249,217,225,224,237,219,192,240,246,253,259,274,223,227,223,217,241,242,249,248,239,252,234,236
b08,230,256,238,242,214,232,239,204,260,222,233,276,253,247,242,265,240,246,240,249,258,240,266,257,236,229,231,240,242,243,255,255,260,263,254,222,245,243,247,242,231,239,215,237,247,217,224,266,234,228,242,249,250,251,238,222,202,245,245,242,229,249,221,234,251,244,220,250,237,225,238,217,232,228,250,246,223,245,220,232,218,210,218,225,218,257,225,270,243,259,225,258,235,234,229,229,231,236,225,223,258,232,224,227,215,202,229,238,253,221,234,230,275,213,231,246,210,232,237,235,236,247,224,241,215,234,262,240,235,276,240,248,254,260,232,247,231,244,248,234,232,255,240,204,239,239,247,260,248,207,243,258,222,228,219,246,224,227,248,240,236,243,213,244,229,218,219,205,237,237,244,243,245,218,237,256,209,265,253,241,225,259,232,226,252,223,229,251,214,232,222,234,236,233,229,240,218,237,229,237,241,259,233,212,274,238,220,243,227,211,228,252,234,221,244,247,237,236,250,216,214,244,241,270,212,273,217,266,238,223,234,233,231,231,245,226,222,233,221,213,223,238,267,250,228,248,242,239,220,242,240,233,237,233,245,224
b09,270,215,224,209,211,255,240,248,258,268,238,271,209,246,246,227,254,227,228,222,227,230,223,252,255,255,227,228,242,219,239,227,225,252,221,226,252,238,244,224,238,229,264,253,236,262,251,245,256,253,243,257,235,211,247,235,248,241,220,247,274,225,216,238,250,233,247,222,225,241,242,238,249,224,226,244,223,197,215,234,229,224,240,239,235,252,220,221,239,213,229,233,222,223,224,226,227,230,247,228,242,246,228,245,224,247,226,215,239,237,228,206,242,218,229,236,246,268,238,252,243,216,233,254,244,237,247,216,239,257,222,228,248,256,247,236,230,235,237,254,238,228,218,228,234,228,260,255,228,242,222,239,219,246,225,222,239,244,263,238,245,239,255,243,251,217,220,232,240,235,240,227,199,226,229,226,243,205,209,251,248,248,227,268,211,224,229,209,240,262,247,223,233,228,251,234,235,240,226,243,222,243,246,238,249,247,211,278,233,247,255,225,229,234,243,249,231,218,214,240,239,252,214,236,272,201,246,239,228,223,211,229,233,215,226,190,235,228,209,254,202,214,237,258,233,222,254,208,227,228,227,242,240,235,248,236
