,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,253,224,249,234,236,239,232,251,245,258,213,242,239,248,252,278,246,241,246,229,258,258,241,259,263,255,238,237,264,242,241,260,295,243,250,251,240,240,238,272,231,220,250,252,236,239,240,236,254,248,251,233,258,233,264,252,218,243,242,256,271,252,233,239,259,218,250,254,221,226,250,265,254,233,231,271,271,240,245,247,267,236,235,225,223,244,257,239,232,254,271,242,235,272,226,234,244,273,244,245,271,223,235,236,218,229,249,284,264,258,252,224,232,232,258,265,226,255,234,257,247,239,261,252,250,228,241,234,228,261,233,254,235,234,222,231,217,241,240,234,241,198,224,238,218,208,240,212,253,232,257,217,240,225,218,241,240,246,224,253,247,242,221,241,239,217,235,231,236,208,235,220,220,246,241,226,248,233,221,227,244,232,224,207,249,246,242,188,242,226,250,248,223,231,256,210,246,232,247,228,264,221,229,206,242,236,226,226,188,217,237,209,244,228,215,234,203,229,237,227,216,240,210,220,207,214,252,209,257,236,257,199,246,222,232,220,245,199,225,223,237,235,228,230,224,232,213,212,251,229,223,261,213,243,235,213
b01,243,230,237,254,250,224,245,271,250,261,223,235,227,245,220,241,245,234,233,217,225,254,253,260,247,240,265,257,250,223,242,252,241,247,243,245,224,234,235,253,249,260,240,215,251,219,240,239,252,253,246,235,221,240,238,247,217,227,260,233,242,254,253,231,247,245,244,258,241,234,219,224,223,230,255,249,242,237,246,235,255,259,245,272,248,256,229,220,231,220,267,225,224,239,247,248,254,258,253,217,250,261,252,239,261,268,240,230,262,263,238,230,265,242,261,232,239,248,237,254,211,266,254,224,241,244,238,230,240,245,224,204,245,226,261,246,219,204,272,229,217,216,241,242,212,229,223,225,222,207,213,222,234,219,229,205,239,236,252,235,255,234,223,216,222,227,266,240,211,231,250,242,226,250,235,258,233,246,204,233,221,226,232,248,230,212,212,251,242,195,212,240,262,236,215,237,230,227,233,237,217,229,207,240,224,242,197,240,212,222,215,225,226,243,213,227,220,239,231,242,201,220,232,214,199,204,219,240,238,235,209,249,214,214,200,239,218,257,235,245,242,235,234,240,240,257,227,206,239,201,241,221,238,184,236,209
b02,275,249,212,244,222,237,241,245,242,243,213,251,256,241,252,263,243,248,255,258,242,241,232,238,225,243,235,232,265,230,276,261,253,241,194,219,228,231,249,270,255,258,255,219,261,241,242,225,229,240,240,245,253,273,231,232,252,244,227,238,267,233,258,254,257,236,241,265,250,233,228,236,247,246,243,259,228,249,232,262,256,206,245,232,221,245,241,243,246,230,250,226,241,223,249,246,258,222,237,229,242,227,251,263,264,243,223,226,257,233,250,234,249,268,243,224,253,260,224,266,226,218,226,232,241,249,252,247,257,223,229,222,221,210,229,228,236,227,258,225,207,231,228,225,237,224,217,210,224,226,247,214,226,250,201,213,226,227,228,245,226,209,221,206,210,207,242,230,219,226,246,212,229,200,252,252,228,233,219,226,213,232,225,256,259,222,214,245,228,217,234,239,235,232,213,197,229,212,231,235,229,205,224,215,215,235,248,235,224,240,209,231,255,222,219,226,241,239,207,255,231,215,229,229,246,231,237,218,250,236,228,222,239,231,202,220,242,208,207,214,239,235,227,237,243,233,252,222,233,249,233,223,215,208,231,238
b03,242,253,235,222,243,232,260,235,251,262,285,238,230,246,236,231,273,268,212,264,239,232,218,256,235,246,235,242,252,269,236,243,225,238,264,243,242,248,239,233,244,228,262,239,251,243,258,227,258,261,259,231,221,261,224,254,253,244,249,250,216,247,227,241,270,252,251,220,246,254,249,260,217,230,261,248,236,227,247,231,247,268,239,264,241,233,202,266,263,242,222,237,227,259,242,230,249,245,244,234,237,245,250,234,273,235,231,224,221,247,248,245,225,229,243,254,247,265,269,247,243,243,266,230,233,241,258,247,219,236,223,249,185,255,212,220,211,222,222,217,236,245,242,249,229,238,229,227,242,221,219,235,253,205,255,227,231,208,213,197,221,239,239,214,205,225,212,238,221,224,253,223,244,237,240,235,230,237,210,229,243,223,225,211,223,217,228,233,231,220,219,230,248,230,216,241,249,236,222,219,218,238,232,243,225,246,222,236,249,246,234,235,224,225,218,215,212,214,211,226,213,223,232,256,246,240,234,236,224,248,250,263,197,239,227,211,245,239,236,207,207,196,247,242,242,226,213,247,208,208,223,208,235,212,225,240
b04,263,268,257,236,261,250,240,218,270,267,246,256,220,255,229,228,229,224,255,235,239,239,268,238,241,226,253,239,215,229,229,252,232,232,251,256,248,261,244,265,237,252,239,233,248,229,233,231,243,210,231,239,268,248,250,227,231,258,261,226,223,248,238,227,252,247,277,235,258,233,246,240,256,265,244,250,232,239,242,240,224,248,256,271,240,234,243,265,236,226,280,230,233,241,254,251,239,249,278,249,237,241,230,232,222,245,265,234,257,249,259,249,220,249,261,256,238,267,226,243,236,251,243,201,273,259,250,250,227,236,214,225,225,229,243,210,204,223,232,230,258,240,227,220,213,266,230,247,231,231,246,215,239,222,238,216,205,247,264,244,235,225,221,219,225,244,225,226,238,230,221,225,218,215,230,243,240,234,252,232,219,225,244,221,232,210,237,225,242,207,229,208,243,241,232,232,225,268,214,213,218,227,237,214,211,231,226,205,218,213,253,223,212,226,246,252,230,243,247,228,215,205,225,217,245,233,224,245,246,233,227,204,203,246,217,238,219,237,211,213,234,222,224,238,224,256,236,217,222,216,220,218,233,239,204,214
b05,232,229,264,227,268,244,226,223,249,211,219,258,236,260,241,235,253,244,258,227,234,237,234,250,242,200,235,268,225,263,235,239,263,259,253,241,244,254,248,256,223,253,259,224,269,214,250,217,240,243,229,229,244,245,270,246,255,254,276,262,247,266,254,236,232,235,239,244,233,239,231,232,234,214,253,234,233,249,246,244,243,249,196,248,268,253,242,231,243,241,252,280,233,229,246,269,220,231,224,257,279,245,222,240,242,231,220,234,246,232,241,261,226,243,254,246,237,258,235,244,251,227,246,219,231,244,236,250,204,199,222,249,240,231,229,240,236,213,226,241,225,227,241,228,223,251,231,230,218,206,220,233,229,228,235,241,222,226,204,226,236,210,197,233,241,230,212,226,258,220,219,246,238,237,220,246,223,238,256,187,235,226,233,198,208,244,222,230,248,255,215,234,236,210,220,230,196,214,199,234,237,236,231,243,226,221,257,237,234,241,207,233,210,248,249,231,227,231,236,229,243,222,246,234,223,266,216,217,225,210,226,210,256,195,236,228,218,257,223,204,239,226,239,242,197,214,208,231,251,217,227,212,224,210,245,248
b06,232,240,235,265,235,216,252,227,256,248,279,264,256,242,230,231,243,260,243,232,271,254,246,252,272,277,241,252,258,223,208,243,234,235,242,247,239,227,267,266,245,244,263,239,240,231,254,224,272,255,258,235,261,214,256,263,250,230,278,266,242,234,247,251,224,237,263,239,243,271,238,268,231,262,243,219,252,221,227,243,254,261,245,252,244,259,250,213,246,273,253,260,231,225,253,254,242,213,223,237,249,212,230,215,249,246,250,265,278,228,237,263,231,239,233,232,239,208,291,242,228,224,262,281,208,217,248,218,248,235,253,211,249,217,221,224,233,221,240,224,213,230,213,209,231,211,244,272,233,223,221,233,235,233,218,191,231,228,232,240,206,219,226,213,226,243,220,216,198,211,250,256,198,231,243,267,227,236,227,223,244,216,213,221,224,229,229,198,223,219,238,238,244,228,257,212,212,220,221,209,228,241,226,245,219,226,246,236,224,217,231,210,218,216,248,226,189,225,252,220,242,234,211,230,211,233,233,251,239,245,241,252,206,225,243,218,238,232,229,208,223,223,248,226,230,231,245,223,183,233,218,248,241,245,230,231
b07,257,243,236,231,250,257,239,240,236,253,247,238,238,240,237,270,250,248,230,264,237,265,261,250,256,252,256,273,280,234,227,235,245,254,247,279,226,263,257,247,223,235,259,240,245,239,252,232,235,243,266,257,246,244,223,259,241,259,229,238,231,252,244,254,238,238,258,254,213,237,261,246,250,270,248,263,252,246,279,253,265,234,245,233,249,246,261,225,221,250,254,242,267,240,271,273,214,247,263,259,261,246,237,238,262,250,242,229,243,222,246,260,282,239,232,235,243,275,223,254,237,264,242,235,252,259,221,266,217,232,222,226,241,254,252,268,246,200,247,244,242,220,247,231,231,194,221,232,214,244,236,242,232,258,208,235,217,202,204,237,216,220,242,221,222,245,220,252,249,255,235,217,239,227,235,223,239,234,220,234,221,216,226,232,236,216,215,255,261,242,261,242,244,220,236,257,242,242,227,239,228,222,230,195,218,191,234,215,233,226,234,212,237,220,220,226,230,262,211,209,239,230,239,260,238,232,234,233,220,203,222,206,243,235,224,233,214,234,207,231,211,237,228,227,224,232,225,235,246,224,255,265,233,231,246,230
b08,252,262,259,234,234,240,233,251,247,255,237,253,252,232,253,228,248,246,262,246,255,231,225,231,239,243,244,254,222,236,247,240,229,250,236,224,250,261,241,235,243,245,231,233,238,234,237,250,254,233,251,252,278,274,247,274,270,254,246,281,254,227,264,224,270,266,273,261,259,253,252,268,226,227,275,268,273,264,224,240,234,211,226,220,255,240,257,251,251,244,237,222,211,208,220,243,265,243,256,257,243,242,254,234,277,258,219,252,252,251,242,235,232,230,230,261,249,258,264,243,252,258,226,224,259,261,264,271,226,241,198,228,241,212,207,244,213,229,221,210,201,206,246,233,224,257,251,233,212,229,235,259,210,240,215,205,201,230,224,243,260,231,214,235,250,278,245,228,229,243,217,238,221,218,236,232,234,214,232,234,225,252,250,213,227,226,244,234,248,223,235,239,220,234,211,240,235,219,235,234,212,215,241,240,228,230,235,230,233,242,258,199,187,247,241,234,226,242,226,236,221,235,234,217,221,244,215,211,226,235,221,229,248,206,243,257,230,223,222,214,230,228,226,232,256,262,241,250,216,218,212,223,199,224,226,199
b09,263,265,253,248,229,244,248,248,262,261,269,245,244,249,246,230,252,246,228,255,245,243,241,244,255,239,235,260,276,256,257,240,229,205,239,277,228,247,230,251,238,242,241,225,228,234,256,216,253,236,256,246,247,244,235,270,261,231,231,233,248,260,257,247,220,242,247,257,216,270,277,230,251,247,270,265,267,254,214,206,269,247,230,231,235,243,230,238,252,262,245,248,236,227,245,252,228,231,247,253,223,253,212,274,246,230,223,269,249,238,226,256,232,218,259,228,237,245,261,241,253,262,234,230,251,259,234,232,201,209,224,222,241,217,236,243,205,218,247,215,215,222,193,249,204,234,233,208,247,239,219,237,246,224,227,248,206,249,218,211,242,237,203,260,235,214,243,240,233,205,227,197,223,225,213,248,216,226,232,215,253,219,249,230,226,254,208,220,230,230,205,233,220,252,258,241,240,220,223,225,228,221,206,231,243,219,195,243,241,232,206,245,220,247,228,230,230,248,228,225,242,221,221,239,245,247,223,225,199,186,222,211,220,245,219,223,225,208,224,231,222,234,225,217,244,222,224,250,236,223,255,226,244,207,211,236
