,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,200,237,247,245,241,251,209,232,279,236,224,238,218,241,260,234,227,268,248,255,236,240,239,253,237,223,212,229,219,264,251,212,239,244,216,235,234,238,259,230,266,213,228,239,263,210,234,243,240,225,233,231,214,247,206,248,234,252,242,252,242,236,248,246,226,241,240,230,263,215,240,225,234,231,226,214,260,243,227,213,209,237,263,246,231,232,255,259,263,242,234,235,248,231,242,208,245,222,239,234,247,209,223,236,248,234,245,261,238,221,245,234,234,211,242,266,255,245,236,243,240,237,216,224,233,214,252,227,214,236,244,233,252,236,212,224,244,243,234,231,233,237,242,232,244,193,242,242,228,244,236,239,216,247,234,214,249,217,262,228,241,245,246,251,249,241,250,223,236,247,226,238,243,249,225,214,228,253,264,246,232,232,216,240,241,232,239,239,250,248,235,203,236,242,236,206,220,193,214,218,245,254,254,234,217,223,229,238,227,242,232,236,258,241,232,227,247,222,224,224,193,222,241,241,266,219,244,216,216,193,248,242,228,264,194,226,238,253,239,244,275,229,253,233,232,227,245,236,226,230,259,247,247,213,229,284
b01,225,216,229,233,226,219,240,215,260,241,234,232,250,227,229,260,214,247,259,234,251,233,231,228,243,230,232,257,214,219,244,259,228,209,221,259,197,243,216,225,246,233,237,218,226,228,236,240,238,263,257,229,241,241,235,227,239,256,249,244,232,244,240,245,235,251,244,229,222,256,222,221,226,204,230,249,236,214,263,225,227,239,223,225,244,238,285,268,229,238,246,238,218,257,224,240,220,257,241,231,276,213,223,263,220,251,229,241,237,235,221,235,225,280,223,232,240,262,251,240,242,237,240,252,236,261,247,246,242,239,239,275,211,231,244,244,243,247,255,215,245,246,245,238,249,247,223,217,237,218,263,224,227,252,225,243,262,255,240,260,235,241,259,226,255,268,236,241,247,243,223,229,232,254,238,261,256,248,239,259,229,247,231,229,219,242,242,275,231,241,234,239,245,228,251,228,242,251,250,258,232,228,244,240,241,241,214,259,229,255,199,283,205,243,251,215,217,230,236,223,245,232,232,235,232,229,227,248,239,213,246,225,236,212,243,262,224,234,243,237,236,255,228,239,233,266,218,237,225,220,250,273,261,234,243,207
b02,265,251,251,212,221,227,236,219,239,214,239,238,253,242,232,251,223,250,226,208,250,259,234,236,262,241,248,240,244,216,228,239,214,236,222,223,236,247,245,227,246,221,215,242,244,244,256,251,228,233,244,254,220,232,237,224,246,255,232,214,212,243,255,236,240,220,239,227,234,240,244,239,219,236,259,243,236,232,211,235,224,231,231,231,235,270,261,244,236,255,241,205,224,229,215,212,243,220,216,227,230,249,234,234,258,238,253,239,225,236,239,232,248,225,260,208,236,244,247,244,236,246,239,255,218,225,249,240,226,218,221,245,242,231,234,243,273,236,235,223,229,225,220,240,233,253,249,221,232,225,238,217,221,275,236,246,237,250,239,225,271,216,244,245,234,242,246,257,206,227,219,247,228,213,271,224,246,231,243,247,247,243,230,233,248,254,236,216,265,258,232,242,218,218,231,242,241,207,226,233,212,231,268,215,246,239,236,232,240,234,203,220,215,224,254,238,239,241,241,242,215,227,240,220,210,246,247,228,209,247,218,233,252,240,232,230,229,242,214,229,219,251,224,238,242,241,258,225,239,240,224,224,236,258,223,230
b03,230,228,233,238,224,244,234,204,244,218,225,228,241,236,224,215,254,244,234,247,236,230,207,238,263,245,236,264,259,241,231,240,223,232,250,252,247,246,246,245,213,230,240,238,234,230,240,209,225,268,240,235,253,222,232,254,221,256,222,247,213,255,251,227,226,230,227,267,206,241,224,245,238,222,230,240,249,228,235,239,231,223,227,228,256,228,218,228,232,229,227,239,214,250,249,230,211,252,244,221,209,241,223,220,219,242,233,237,259,251,234,256,236,241,200,234,238,266,239,238,240,242,265,237,238,249,225,240,245,231,235,234,228,229,222,240,249,234,254,239,201,244,260,267,252,231,257,243,240,237,233,263,245,212,238,220,211,225,240,237,234,262,243,244,261,209,247,242,253,239,237,208,252,242,235,229,241,225,256,228,230,257,225,254,233,229,279,225,211,207,239,243,234,276,258,248,239,256,202,230,256,217,245,209,261,234,228,244,226,219,240,228,238,227,241,235,255,225,234,242,240,221,254,242,255,242,253,233,284,235,236,237,251,229,244,238,232,250,236,265,262,237,248,235,261,228,255,232,255,221,230,256,245,257,261,236
b04,219,243,247,231,217,237,233,254,230,225,241,238,219,239,214,256,247,228,239,240,240,256,247,245,225,213,227,258,242,234,260,241,246,220,244,262,239,240,244,237,233,233,231,219,226,221,233,254,231,221,244,208,246,221,244,233,240,237,232,213,241,242,261,228,194,255,246,251,228,232,250,235,220,245,248,242,196,249,234,228,263,247,244,255,258,257,210,224,231,245,239,208,233,240,248,232,262,223,238,250,242,203,244,246,206,230,218,226,231,226,235,231,241,248,218,229,237,252,230,249,236,244,251,226,236,237,224,233,227,239,236,249,237,219,217,236,221,233,238,262,221,237,222,247,218,257,218,221,211,229,240,260,230,212,264,232,230,245,254,217,220,238,229,234,216,245,238,251,252,229,224,236,259,235,223,217,240,249,234,249,240,245,255,223,251,236,207,255,242,237,246,230,213,227,247,254,236,213,241,250,212,215,220,215,233,232,251,244,198,226,213,204,247,235,229,256,249,234,242,256,198,250,233,260,263,238,228,226,253,241,225,252,216,228,230,211,234,205,200,248,259,244,251,258,218,229,248,231,242,209,238,234,237,248,228,206
b05,243,252,228,237,219,250,218,249,218,246,237,266,232,238,207,234,246,233,250,238,239,251,249,231,248,238,208,250,232,250,221,258,236,245,219,257,272,236,228,255,238,228,234,240,222,227,237,245,229,242,236,238,234,265,236,249,243,265,240,247,242,240,244,230,235,245,246,239,237,249,210,229,241,242,233,231,217,225,243,214,237,262,229,257,224,229,230,221,245,239,258,222,250,259,248,241,200,222,246,271,239,215,259,234,249,212,209,221,255,239,248,256,230,258,250,200,252,223,238,246,236,229,226,230,226,264,261,251,230,241,229,222,235,207,235,220,236,210,227,252,225,232,243,243,233,237,248,222,241,212,234,238,229,225,228,218,240,244,231,230,203,223,260,240,238,269,221,236,245,223,243,229,258,250,227,245,263,242,243,253,242,229,227,245,270,220,224,254,220,234,240,238,263,207,242,227,262,249,216,222,252,227,221,271,256,229,232,223,248,233,218,250,234,235,223,212,218,252,219,236,225,231,199,213,254,211,229,252,224,254,231,260,255,210,255,238,222,229,225,241,276,244,227,215,232,232,268,240,230,230,238,259,233,222,251,251
b06,236,207,244,247,203,230,239,226,222,252,255,225,210,230,246,241,250,243,245,211,266,229,217,244,233,232,252,251,234,237,219,219,241,218,219,227,251,250,263,254,235,225,228,274,237,241,239,204,225,227,258,247,220,247,250,254,253,242,248,255,224,226,256,250,230,221,250,258,224,219,245,227,223,236,232,240,244,233,265,249,219,242,228,265,207,230,252,248,227,258,235,236,218,237,257,246,237,214,229,232,240,235,232,225,210,252,240,235,258,229,240,216,225,219,229,233,218,242,227,248,259,232,241,214,247,237,230,224,257,246,248,227,230,229,243,250,247,255,257,213,234,225,225,243,250,253,244,236,250,235,240,212,232,253,237,237,253,260,248,249,252,259,227,248,249,224,198,239,231,203,205,233,216,217,226,237,237,225,243,237,227,220,221,221,238,205,233,225,215,233,217,232,266,224,246,227,236,240,238,228,229,229,253,251,235,246,217,233,245,254,258,230,227,257,228,240,229,250,213,209,225,254,212,237,257,246,246,222,215,224,219,265,224,238,224,241,254,225,248,215,227,249,260,215,241,228,228,246,241,267,227,234,251,219,229,233
b07,232,229,222,248,223,213,234,211,222,265,230,239,248,234,246,235,244,250,215,251,282,231,204,241,238,221,218,244,237,220,230,250,234,232,245,220,232,240,225,267,210,224,232,238,223,259,233,238,251,219,222,243,236,208,216,240,270,263,232,214,248,212,228,257,255,241,231,233,215,198,231,265,250,259,246,225,256,248,203,252,247,261,251,229,232,225,228,222,240,235,230,196,246,263,230,219,248,220,242,245,228,243,251,248,247,238,240,229,227,230,267,226,228,240,219,240,240,224,222,239,230,240,217,228,224,230,221,223,240,227,231,230,234,225,254,231,228,241,235,248,250,235,217,251,235,224,253,248,234,252,224,214,241,259,195,212,231,233,270,254,250,250,246,230,223,228,228,242,265,233,233,244,252,257,234,217,236,223,279,241,235,234,225,233,248,225,227,241,240,260,194,216,233,251,250,223,258,242,235,255,214,238,229,262,220,239,212,257,205,249,232,238,274,235,244,240,240,243,247,231,232,251,231,230,214,248,225,256,244,233,268,223,237,221,236,239,241,224,232,246,251,250,236,252,227,229,247,247,239,228,213,236,248,225,255,227
b08,250,245,239,245,211,245,256,231,231,264,267,226,224,246,248,220,209,253,230,223,243,232,225,239,240,232,239,257,236,220,254,235,236,221,228,230,199,216,213,231,226,229,243,254,231,237,223,224,246,232,201,214,237,235,228,231,231,248,232,264,244,248,219,249,252,237,229,219,243,250,237,253,237,256,241,218,250,263,247,236,220,227,246,229,218,229,229,250,223,228,222,214,229,265,250,245,236,210,231,247,240,220,245,248,241,248,255,239,257,236,231,227,240,227,248,230,222,230,243,249,260,249,241,231,233,212,224,231,246,242,257,228,225,214,243,243,247,229,244,240,233,249,239,227,245,227,200,229,203,245,258,238,234,252,216,218,233,233,275,228,249,242,267,259,238,246,244,234,232,224,245,239,225,206,215,238,236,246,260,228,239,274,225,257,248,231,231,243,228,225,237,227,251,249,213,235,226,222,236,230,227,244,213,230,238,206,254,239,225,251,246,218,210,215,247,234,228,243,220,244,210,258,242,242,231,262,216,250,245,226,259,216,244,231,237,216,235,239,186,213,214,262,237,225,258,230,212,230,249,248,249,255,244,239,255,230
b09,217,242,268,256,240,226,229,238,230,216,233,249,243,243,233,213,248,245,238,241,253,269,232,235,240,242,220,213,236,228,258,220,225,225,241,241,248,236,234,243,236,219,219,256,221,249,239,232,259,249,220,234,233,228,231,248,245,245,249,230,209,247,225,220,245,222,241,234,259,237,208,254,236,236,243,243,233,212,232,244,253,227,240,215,230,249,276,252,252,243,259,222,228,242,246,243,240,257,235,229,242,232,240,241,234,233,231,268,201,220,259,265,247,235,250,243,237,255,250,240,228,244,236,229,233,266,252,252,249,229,221,242,234,222,230,241,236,220,234,223,235,242,226,249,236,261,226,250,222,220,224,236,241,243,244,241,209,252,222,239,250,230,245,208,206,225,226,247,242,232,247,245,221,195,233,242,231,244,226,247,255,261,254,223,254,250,252,235,248,246,266,241,275,237,227,239,223,204,247,245,254,242,271,224,225,228,283,230,253,243,244,229,211,240,226,202,238,249,233,250,268,231,233,216,231,259,224,221,228,243,224,244,240,235,238,248,262,260,217,235,237,240,242,246,258,234,225,231,254,219,238,243,212,231,227,266
