,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,239,251,238,257,220,259,231,259,240,218,257,250,242,220,228,236,232,223,230,230,242,243,246,223,221,217,205,242,193,241,221,223,227,209,236,266,262,262,229,249,230,245,240,232,223,273,248,245,239,233,238,265,239,205,212,244,235,254,231,246,227,223,218,241,225,231,266,235,223,231,249,242,239,211,218,216,236,267,233,224,258,217,238,229,243,206,229,244,245,250,232,260,253,202,210,233,223,258,230,240,245,224,216,215,258,218,234,230,247,247,217,240,251,231,248,232,238,249,229,252,202,221,215,244,262,234,250,237,226,279,217,231,243,266,222,225,236,224,208,253,213,211,258,250,248,258,235,230,235,223,254,233,236,247,235,206,243,229,237,234,233,231,236,248,226,236,260,267,222,206,205,229,241,244,241,237,254,224,220,241,249,263,228,234,223,232,246,246,238,250,257,238,193,259,242,217,281,230,268,248,243,223,254,208,261,258,256,230,259,227,256,246,235,240,247,233,244,220,249,218,265,247,207,240,228,247,203,247,244,249,238,245,248,264,235,208,226,210,213,258,248,241,240,246,221,251,254,242,209,251,252,263,216,219,221,225
b01,260,220,246,237,231,239,217,232,217,229,225,236,240,220,254,263,225,218,222,227,230,247,222,216,225,237,212,239,235,225,253,228,239,257,245,248,251,229,241,222,227,239,248,205,223,194,219,257,237,263,249,247,232,238,237,254,232,197,276,262,243,232,211,269,236,234,275,222,234,240,238,241,235,243,247,233,244,224,233,210,232,214,221,252,247,221,239,247,232,244,228,267,240,219,221,233,242,218,238,212,243,224,229,248,225,227,228,239,215,239,224,247,242,247,226,215,243,220,231,247,232,248,215,231,269,236,235,251,236,244,217,249,230,235,214,251,205,233,242,229,241,229,222,211,227,230,232,260,287,226,267,215,254,223,246,239,235,238,220,226,226,243,221,241,228,246,218,224,232,216,231,250,253,257,219,252,244,252,233,231,234,237,229,236,231,217,242,248,205,238,208,262,239,243,243,222,258,226,232,223,200,218,235,268,224,243,244,241,261,226,240,262,238,234,229,243,229,255,235,237,203,250,244,237,255,264,262,227,230,252,224,220,264,240,252,236,252,227,231,236,205,254,249,235,234,233,262,264,235,253,245,234,216,262,220,228
b02,208,230,230,242,231,243,258,252,221,243,214,232,217,240,221,258,243,207,232,232,238,226,249,223,237,229,255,229,220,200,230,245,253,232,242,232,246,248,236,233,219,216,266,216,243,259,230,242,227,236,225,235,249,222,265,234,258,233,237,229,243,241,244,205,241,248,241,239,241,272,226,223,225,227,256,255,219,229,246,258,201,230,220,263,211,276,256,237,213,227,243,215,215,247,248,223,236,277,229,243,244,225,213,223,252,220,255,240,264,230,251,247,244,229,244,238,235,236,230,248,227,217,245,228,227,251,235,241,223,242,237,235,251,239,217,225,232,240,243,232,245,196,203,236,240,229,215,246,262,261,231,255,248,238,265,223,239,247,243,224,228,241,231,236,234,240,271,242,224,214,224,218,252,245,234,230,243,236,221,222,244,255,205,236,233,245,202,217,247,253,258,252,218,243,221,245,213,246,234,223,254,240,235,234,239,245,220,247,243,231,234,214,258,262,215,257,225,237,239,197,226,261,247,237,263,233,204,243,292,230,231,239,244,246,234,229,203,220,224,221,263,243,239,244,227,248,218,250,248,235,227,220,216,227,216,256
b03,228,233,221,261,231,234,260,237,245,241,217,246,230,244,239,242,223,256,225,252,249,252,236,244,228,249,258,205,218,232,221,237,247,249,227,225,240,239,251,232,243,223,264,211,226,225,222,246,257,236,229,258,224,248,232,241,235,215,205,228,224,245,237,224,220,242,226,251,235,246,221,263,257,208,213,237,260,228,238,231,252,247,221,225,251,253,222,213,219,231,230,251,256,225,221,225,245,237,244,248,231,233,246,231,234,239,249,250,241,224,251,232,227,232,228,235,212,220,209,254,238,222,237,238,215,247,223,207,235,251,222,237,232,231,236,236,215,230,258,230,269,226,250,227,232,236,226,257,231,262,250,229,233,229,228,240,238,269,233,250,251,239,255,227,247,229,238,242,260,216,277,240,221,238,222,233,238,207,255,236,235,246,229,217,219,253,234,244,209,254,260,234,259,225,215,265,222,209,248,248,242,225,263,232,235,237,238,237,261,236,233,232,248,242,225,237,240,232,238,233,271,219,248,232,215,236,225,246,201,249,253,241,238,263,258,237,257,251,234,222,236,212,229,224,222,225,234,253,264,229,248,226,262,251,240,249
b04,233,236,248,233,193,230,220,241,250,260,253,274,253,226,248,228,245,239,231,244,233,244,234,241,234,238,207,235,214,249,248,215,264,223,221,246,252,231,236,223,245,235,219,227,245,231,236,251,222,262,256,260,229,225,227,248,239,240,244,226,240,243,237,222,246,257,213,226,233,244,236,220,249,220,252,229,239,224,251,236,259,217,263,227,223,206,237,249,256,228,248,241,218,219,224,245,212,231,210,264,238,225,218,249,244,219,207,234,246,276,226,217,248,271,225,241,231,224,238,242,228,247,235,250,229,258,243,204,246,269,218,220,238,253,240,236,230,236,234,251,231,248,236,230,245,239,231,246,231,215,237,241,199,232,235,258,268,239,211,228,219,250,215,220,215,218,237,259,231,225,238,218,243,229,247,234,224,219,255,228,246,270,256,238,194,240,246,246,242,240,215,235,218,205,253,242,242,270,245,252,223,230,201,224,250,219,217,262,269,246,242,239,229,231,263,220,244,249,234,257,256,236,226,217,238,236,241,226,231,234,251,249,257,221,250,245,239,248,236,217,238,244,246,215,244,244,244,237,260,233,234,259,235,253,232,256
b05,232,240,246,214,258,261,236,225,230,240,241,246,226,244,239,252,231,250,241,267,230,241,242,239,240,224,225,226,263,241,244,237,241,251,246,248,257,241,217,237,242,206,231,247,246,232,231,252,255,244,224,262,219,233,242,239,256,246,265,244,271,230,225,238,252,236,232,238,218,225,217,253,246,234,225,222,228,221,218,229,237,222,233,242,250,245,236,224,255,231,255,271,266,238,241,257,224,243,248,206,233,215,241,209,251,238,240,217,229,230,228,267,253,209,230,248,241,274,224,243,232,228,237,246,224,224,233,273,223,240,227,241,223,250,254,243,235,236,216,245,229,226,228,226,228,250,245,231,234,260,224,225,209,250,223,239,235,231,229,247,248,247,217,225,234,232,231,223,236,238,233,249,231,216,220,244,244,255,234,244,207,224,251,240,237,254,211,254,220,257,241,240,238,246,249,226,268,237,238,235,246,238,246,223,235,242,241,225,218,243,242,224,236,236,244,246,234,230,234,249,236,216,222,229,233,219,234,229,253,244,256,239,226,266,248,231,227,239,241,227,239,234,237,225,252,240,266,231,239,230,252,217,242,229,215,233
b06,209,237,238,263,230,220,245,221,252,237,205,227,222,252,241,279,213,218,244,242,246,241,245,229,233,265,244,245,216,260,229,246,217,242,244,241,240,231,242,246,239,228,228,231,238,234,243,253,226,251,239,197,242,251,249,234,229,252,244,211,217,217,239,245,256,221,225,234,232,218,232,240,249,239,230,250,230,243,265,255,274,220,232,206,226,267,244,231,248,264,226,232,251,213,235,248,237,234,209,253,231,241,251,241,244,231,247,222,275,248,247,242,249,241,251,239,237,202,225,226,237,243,247,217,233,230,253,241,238,229,275,228,232,217,247,246,248,241,207,199,221,226,235,224,218,210,235,270,220,227,238,254,244,248,245,253,243,234,227,230,247,224,229,239,259,246,227,223,234,243,229,257,224,238,240,227,238,226,230,234,239,237,218,259,242,231,238,218,241,238,240,235,239,222,242,229,249,236,223,232,238,233,251,236,234,241,258,246,241,224,238,224,239,253,204,251,232,233,240,251,253,202,247,248,258,217,229,230,259,236,232,193,220,242,227,229,242,232,232,222,241,248,233,241,254,271,239,236,263,255,237,237,222,250,234,227
b07,264,235,236,228,243,228,223,226,229,240,247,223,238,229,234,221,241,212,230,219,219,240,260,212,222,232,259,224,235,248,231,235,264,245,242,255,237,242,225,235,243,215,250,256,238,244,241,225,246,239,209,232,235,214,231,228,266,251,204,243,230,214,242,236,230,225,220,231,244,256,212,237,222,245,207,237,231,232,247,233,245,234,231,256,230,229,280,221,255,252,246,207,252,241,251,241,267,243,214,246,229,221,253,225,260,205,237,229,217,217,221,255,255,230,228,233,239,225,221,202,245,232,220,223,210,210,246,222,251,231,235,243,221,200,239,251,218,232,214,257,234,233,241,224,238,212,277,225,229,244,217,195,239,233,210,232,241,255,232,226,261,214,241,252,218,259,236,226,231,229,252,220,228,248,228,207,247,238,230,237,222,227,222,228,249,226,230,244,260,256,254,234,267,247,229,263,218,266,279,231,219,247,226,243,208,225,243,229,219,226,256,243,241,259,253,239,223,223,220,257,236,239,244,229,234,217,246,238,274,260,231,218,255,261,235,233,243,254,232,247,211,237,234,269,232,236,274,226,247,247,238,251,249,242,237,261
b08,245,226,212,255,246,232,227,272,241,239,257,228,236,238,229,217,228,214,267,233,243,237,212,228,239,253,250,209,235,228,255,238,257,251,255,222,216,237,222,255,219,241,247,245,229,236,217,225,246,264,232,235,242,238,220,246,244,257,212,266,239,225,254,249,223,236,242,262,238,200,284,215,248,232,258,232,210,230,241,227,230,233,236,248,226,246,223,231,247,265,252,232,242,229,240,241,217,234,225,238,226,232,203,240,251,238,240,250,237,254,210,263,220,247,253,259,225,250,253,232,205,236,252,245,241,221,242,250,253,234,259,241,212,260,217,218,240,214,222,231,224,249,264,232,272,248,234,238,245,242,232,229,231,208,216,251,255,232,253,230,241,232,227,203,247,257,217,215,254,232,250,247,256,252,220,252,236,230,244,258,233,254,238,236,238,222,247,199,246,224,245,252,215,219,234,248,219,223,255,260,225,234,250,251,210,237,228,247,235,238,244,238,240,265,231,212,229,230,245,252,228,232,242,253,244,216,257,248,264,256,225,226,233,244,253,253,243,219,242,244,256,250,223,226,246,220,221,247,249,248,232,201,204,235,256,219
b09,248,251,218,221,214,227,255,253,230,229,243,212,253,240,220,246,236,226,243,259,261,228,223,221,253,216,202,242,259,216,243,243,228,242,251,227,220,246,240,234,260,254,231,251,248,223,241,225,228,252,215,234,257,255,235,219,267,241,251,256,239,242,224,246,225,238,212,247,267,224,260,282,250,232,260,248,261,233,227,250,227,250,211,249,244,247,230,243,234,242,238,226,229,240,253,227,239,233,221,232,219,230,234,239,232,215,245,228,217,227,233,254,238,208,229,226,246,239,263,250,231,219,258,233,214,205,220,242,224,250,233,263,224,232,240,255,243,221,236,228,250,216,239,212,244,223,236,244,221,214,260,242,204,265,239,215,226,262,231,235,256,237,227,258,246,238,232,245,225,242,220,252,258,222,262,223,237,259,237,245,228,243,250,238,232,224,218,264,235,220,235,228,248,228,224,256,227,252,235,229,227,233,250,216,245,227,201,233,216,236,246,238,237,279,248,260,235,262,230,272,213,255,252,251,258,275,225,210,255,226,242,227,245,225,233,228,218,229,259,244,238,249,232,229,244,251,229,221,249,241,222,253,232,224,220,235
