,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,469,475,510,493,494,511,452,497,538,509,447,497,473,497,527,526,487,520,507,493,511,517,498,522,520,490,463,482,505,514,506,490,553,498,479,501,486,491,516,515,514,450,493,506,522,465,486,494,510,490,496,480,483,494,481,514,466,510,494,519,531,502,501,495,498,474,507,500,503,458,514,507,506,474,473,498,554,497,489,468,492,497,516,487,470,491,527,513,511,513,522,491,497,523,483,456,504,507,500,500,531,445,474,486,481,477,511,563,512,498,510,472,489,457,517,548,492,523,478,519,507,493,485,489,504,457,503,476,458,512,498,502,499,486,447,468,475,497,491,477,491,453,482,486,470,418,499,467,495,488,501,466,471,494,470,473,505,484,502,501,503,499,478,510,498,471,504,472,485,472,475,474,479,516,494,450,488,503,495,498,494,484,462,467,506,493,490,442,508,491,500,464,479,487,505,427,480,438,475,458,527,490,498,455,472,473,472,484,433,480,481,467,514,486,459,474,467,459,476,468,422,479,462,476,485,454,509,434,492,443,519,453,488,498,443,463,493,470,482,474,528,484,494,482,473,474,472,464,492,475,498,519,475,477,479,509
b01,480,458,478,501,496,457,497,495,525,517,471,480,499,485,467,517,476,498,510,464,495,506,500,500,511,482,511,522,478,455,499,536,481,471,481,519,433,492,472,500,509,514,494,449,495,465,486,496,502,533,519,481,474,497,491,490,473,504,521,493,487,509,513,491,493,505,505,503,478,503,453,453,459,445,500,518,486,467,530,467,503,516,486,514,508,510,529,500,478,474,528,480,461,507,491,502,492,528,508,461,536,489,488,522,501,530,488,492,516,514,476,485,505,543,502,482,493,521,505,505,475,517,510,493,485,518,504,494,490,495,484,503,478,468,521,504,480,468,542,455,471,477,505,493,477,493,459,462,472,438,498,464,484,489,478,461,518,511,502,507,501,488,494,449,493,511,511,492,467,490,490,485,480,519,500,530,503,501,454,503,467,483,471,487,474,473,471,551,490,457,469,494,524,476,481,478,483,490,505,513,472,471,472,504,481,495,426,516,459,494,435,523,445,495,481,464,447,479,483,482,461,460,475,464,446,455,463,511,487,466,468,483,459,437,457,515,460,505,490,492,492,504,473,490,481,534,466,456,479,435,508,507,509,439,492,432
b02,550,522,478,471,463,475,494,473,495,467,463,511,519,497,504,531,486,508,493,486,510,516,477,488,503,492,491,487,525,459,517,514,488,493,426,461,475,489,505,511,516,495,480,484,519,497,514,495,480,485,506,517,486,518,483,473,508,516,470,464,495,494,524,504,512,476,496,502,508,491,491,490,482,502,517,515,484,491,455,509,495,448,488,477,472,527,513,507,500,496,508,453,474,469,477,470,519,460,467,469,487,496,502,511,539,496,501,473,497,482,505,481,515,506,516,446,503,512,491,532,478,476,479,509,480,483,515,497,498,453,465,489,486,451,472,484,526,485,504,462,451,478,466,477,489,486,485,445,468,464,497,453,459,538,453,473,481,492,483,485,511,433,480,472,459,469,505,507,444,469,479,473,473,431,538,493,489,479,482,481,472,485,471,504,521,485,465,477,508,491,485,497,472,460,464,452,492,438,476,483,459,451,505,441,475,486,504,483,478,486,428,471,482,453,486,473,496,492,459,515,455,450,482,458,467,486,496,464,473,491,462,470,505,484,449,466,490,463,431,458,476,495,466,491,500,490,527,461,487,509,476,464,466,481,471,485
b03,488,499,490,471,481,494,509,454,511,488,522,476,485,497,481,458,547,536,464,530,497,474,440,515,516,504,478,519,528,526,487,497,465,485,527,509,501,509,500,488,472,478,517,492,500,488,512,444,495,542,513,481,485,499,473,519,489,521,486,511,441,520,491,477,507,500,493,504,470,505,489,524,477,469,508,507,500,467,496,490,494,505,477,501,508,475,436,507,510,487,460,500,456,523,507,473,477,503,501,476,458,495,493,465,511,496,482,478,502,512,497,517,476,486,463,507,496,545,523,501,498,500,553,478,484,501,505,495,480,490,481,500,431,498,453,478,475,484,486,473,454,505,516,522,492,488,499,482,501,474,465,509,514,433,506,470,459,449,464,447,474,517,498,474,479,450,473,497,487,479,498,438,510,500,496,481,481,475,482,469,486,501,468,481,471,470,522,470,458,438,478,483,497,516,489,505,504,510,433,466,491,469,494,476,504,495,471,493,490,486,484,472,475,464,470,466,477,452,456,485,468,460,498,516,516,498,503,485,524,493,502,519,462,479,483,471,495,506,489,482,478,443,505,502,528,470,483,501,482,444,466,476,492,485,501,493
b04,494,530,521,481,492,505,492,487,513,510,505,509,459,512,460,499,488,467,507,499,495,506,523,492,480,454,496,509,468,476,504,513,490,465,508,535,502,509,504,511,492,498,498,466,499,471,481,493,488,442,486,465,531,482,506,473,487,509,511,455,480,503,517,466,464,523,540,495,507,473,513,492,491,526,502,501,442,509,494,483,501,502,516,539,512,519,469,503,479,488,539,450,482,502,521,494,516,483,529,515,494,456,491,492,448,492,497,474,501,488,499,494,472,516,501,501,494,532,467,504,483,507,507,450,526,516,489,495,470,484,467,490,474,457,479,460,439,479,479,504,491,491,457,482,443,548,466,483,462,477,500,488,493,448,519,464,447,511,531,474,465,478,462,462,455,506,481,489,505,477,463,476,491,460,465,473,500,493,500,492,471,485,517,458,504,469,470,492,503,459,485,464,471,488,498,506,474,500,467,477,443,465,473,445,459,481,492,465,427,452,483,440,480,482,488,522,502,501,509,501,437,474,473,495,529,487,464,484,513,494,472,473,438,486,470,464,463,463,424,478,506,475,496,518,465,496,498,466,482,443,475,472,493,500,444,438
b05,494,496,508,475,497,516,455,484,477,471,468,533,489,515,459,484,521,492,523,474,491,502,497,496,509,461,466,531,467,528,477,515,512,523,488,515,540,503,494,529,477,496,507,479,503,460,501,476,485,499,478,485,495,531,523,515,516,529,538,517,501,518,510,483,500,492,503,498,484,506,460,475,485,474,499,478,461,490,503,469,498,524,437,531,507,496,485,468,507,489,536,518,495,505,514,529,439,464,490,542,532,475,493,491,503,456,447,466,518,486,505,532,479,512,518,455,509,495,483,501,502,471,489,472,471,518,507,517,448,457,466,486,490,449,478,471,485,435,467,510,469,475,500,490,472,497,491,469,474,427,466,487,476,473,480,479,483,490,453,471,447,448,472,492,490,516,447,480,525,458,475,495,517,506,476,501,503,489,511,459,496,470,486,456,494,479,472,499,483,506,471,479,517,433,478,474,476,477,427,465,505,481,469,532,489,467,505,472,496,492,437,496,459,502,493,463,456,497,476,476,484,468,455,465,488,490,460,487,462,477,476,494,532,425,500,475,458,503,461,463,531,487,479,470,450,463,497,488,497,463,477,490,476,449,512,518
b06,483,455,490,528,449,465,502,469,496,516,550,502,478,489,488,482,522,527,504,458,552,498,475,516,526,526,509,519,502,482,439,476,484,458,478,492,509,482,548,534,494,484,511,529,489,487,508,446,522,493,529,493,495,473,525,533,523,482,538,537,476,479,517,517,469,474,526,505,484,505,499,506,468,509,502,476,518,467,504,504,491,518,483,528,461,500,514,473,482,543,503,508,463,474,522,518,496,440,471,481,504,460,470,454,479,515,502,513,544,469,486,490,469,473,485,478,477,464,535,509,499,474,520,504,467,467,496,451,518,494,514,462,494,463,481,489,500,486,514,451,463,474,452,471,490,479,500,525,495,475,475,457,485,507,473,453,501,504,494,505,472,497,468,471,483,481,428,468,438,423,468,501,438,457,483,523,485,483,485,475,490,445,453,459,482,442,480,436,464,465,468,486,526,465,514,458,468,478,469,446,470,484,496,522,464,487,476,478,490,485,511,460,463,495,491,476,439,483,476,441,492,506,435,485,480,499,506,483,464,481,475,526,446,474,484,474,511,468,491,443,477,482,523,452,487,479,486,483,433,519,454,500,502,478,477,472
b07,503,487,480,497,491,488,489,469,474,528,492,492,508,485,493,522,506,513,467,534,534,510,479,511,510,489,501,533,524,476,474,502,500,506,504,516,471,513,501,527,442,477,503,494,487,512,499,484,494,472,513,516,498,469,455,521,526,539,476,462,492,477,479,526,509,487,506,506,442,459,506,528,513,541,501,496,523,506,494,513,521,508,512,478,494,486,507,456,477,499,496,455,532,515,522,509,470,481,515,517,502,510,502,509,523,498,498,478,487,473,532,504,527,501,463,483,499,522,460,511,479,514,472,486,488,505,452,509,471,469,469,471,489,501,522,515,489,451,499,507,503,466,480,494,481,436,492,491,470,505,469,469,486,537,415,461,470,451,490,508,475,484,503,460,455,487,464,513,533,500,488,470,503,499,488,456,486,480,506,495,469,463,465,482,498,456,463,509,525,519,471,475,488,484,496,495,516,505,479,509,458,473,476,481,455,440,459,494,452,487,484,463,531,469,484,483,479,515,474,457,487,491,486,504,472,494,481,502,480,450,506,447,499,480,470,486,468,474,457,488,467,509,475,489,463,472,491,498,500,465,484,516,500,472,521,475
b08,515,525,513,503,462,500,506,502,489,534,517,491,496,498,512,465,473,517,516,483,526,478,464,490,491,491,497,524,466,473,515,494,477,476,481,469,463,489,469,478,485,496,491,499,490,480,476,485,514,476,466,477,528,527,494,518,522,517,490,554,516,490,500,486,541,516,516,498,515,520,495,531,480,503,529,500,535,540,488,494,469,452,491,462,490,490,507,513,491,489,476,447,457,481,480,500,514,466,503,519,499,481,508,497,525,518,494,508,520,498,484,468,492,467,488,502,489,498,519,503,530,525,483,477,502,497,509,521,487,497,469,466,480,439,464,497,475,479,479,469,449,472,503,478,479,502,468,479,430,489,509,517,464,505,443,439,458,473,510,483,531,485,507,505,499,535,500,470,471,483,480,493,469,440,465,488,482,473,505,480,480,543,491,484,486,472,493,492,494,456,483,477,489,496,441,490,482,459,485,474,451,478,467,482,473,448,511,478,481,502,520,432,421,478,503,475,469,504,463,494,442,513,496,477,473,525,450,475,484,474,500,455,517,453,494,481,479,478,425,437,466,513,484,475,529,507,469,505,481,487,475,493,457,480,498,443
b09,495,522,534,520,484,483,507,499,504,485,513,506,500,509,492,461,516,508,478,506,516,524,490,505,508,492,469,490,528,494,537,474,470,449,489,528,488,497,480,514,489,479,472,489,459,503,510,458,530,502,493,497,495,489,481,528,520,497,492,478,475,527,502,484,476,476,503,505,497,521,495,494,498,498,528,523,512,484,458,465,542,486,485,461,479,509,517,507,521,519,526,487,475,490,500,506,485,503,495,506,478,497,469,526,499,471,465,549,463,468,494,532,485,474,526,486,499,516,524,493,499,518,488,471,502,541,498,497,460,461,462,480,493,452,483,499,460,451,490,452,468,484,438,512,457,508,482,476,477,475,461,489,497,478,486,506,432,511,460,458,504,484,464,488,455,451,486,496,491,450,496,457,458,431,462,507,466,486,470,473,520,495,528,477,497,522,475,469,496,488,484,489,509,503,505,498,483,441,481,490,494,475,492,467,486,466,495,488,521,492,464,489,441,512,477,440,497,508,475,498,524,468,463,466,490,522,459,460,441,441,462,461,473,499,477,491,502,481,451,481,479,485,489,482,523,472,457,493,499,451,513,486,468,458,457,520
