,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,235,261,243,242,243,214,218,227,222,226,276,244,240,232,217,217,237,231,245,231,250,230,223,240,228,238,241,247,220,236,265,215,215,238,244,233,235,269,235,241,259,216,194,262,239,226,266,217,257,244,220,251,250,265,234,249,239,224,255,243,260,244,258,218,235,227,235,245,239,237,238,224,232,230,207,235,237,252,272,220,251,221,218,230,240,255,232,238,227,204,268,237,246,222,230,232,241,222,255,244,247,248,240,245,235,227,242,229,241,247,250,248,272,221,223,225,225,247,222,248,257,236,215,230,228,239,244,245,249,261,226,242,223,269,249,227,246,239,238,205,233,250,237,222,230,245,248,231,207,250,256,222,249,253,243,239,253,226,229,234,219,230,235,261,247,260,262,231,246,225,225,288,259,251,219,237,242,245,248,243,257,220,240,215,240,240,236,222,233,246,251,236,224,242,219,228,248,218,255,240,223,216,256,241,256,230,220,258,237,226,242,226,253,236,248,229,227,246,248,230,241,244,252,254,222,236,225,252,226,228,242,231,228,221,232,232,235,221,206,241,235,247,230,225,230,215,221,222,224,248,222,258,229,218,234,262
b01,228,190,223,242,243,219,213,222,255,250,244,221,246,221,235,219,218,245,225,261,245,249,234,250,220,244,229,251,223,219,232,226,237,236,219,244,244,249,232,223,261,229,243,257,235,220,230,252,236,239,272,233,249,232,237,241,221,218,247,225,235,236,226,231,245,248,239,238,246,226,235,246,230,216,207,254,218,245,218,217,231,222,233,205,248,227,251,228,234,275,244,254,244,226,235,233,225,260,254,235,240,225,254,245,250,229,238,215,220,257,236,223,219,244,243,227,233,264,240,261,235,239,233,265,237,233,208,209,251,219,229,251,242,246,235,213,244,253,241,221,236,258,238,214,254,219,215,237,211,235,242,259,239,225,253,222,228,222,259,258,221,238,229,256,216,238,262,215,236,240,236,220,213,226,231,226,254,255,223,262,212,231,244,252,245,232,235,259,221,230,240,222,218,202,239,240,252,249,223,222,212,241,221,258,230,246,213,257,230,219,230,220,219,250,231,230,217,243,241,249,226,245,232,221,229,231,224,251,230,231,233,227,243,217,239,222,204,192,220,233,229,235,260,258,240,194,225,240,237,260,225,231,233,234,223,230
b02,250,229,228,194,214,237,264,225,245,247,237,237,224,240,260,246,249,225,229,262,262,237,233,229,250,238,239,213,229,249,234,233,204,230,217,255,245,234,254,223,219,239,213,219,239,233,236,214,226,264,242,225,228,230,210,244,225,227,276,244,235,232,244,216,223,205,251,246,221,247,233,238,246,231,231,240,271,259,234,242,239,217,226,240,240,221,222,212,191,256,243,262,225,245,268,223,230,203,218,211,250,235,244,225,228,227,241,220,244,225,251,286,261,214,241,238,271,227,262,232,239,206,229,218,240,242,222,247,217,236,220,247,254,244,236,261,263,254,217,210,258,249,233,230,214,226,232,239,239,248,225,215,223,242,228,208,242,248,240,226,243,225,223,224,253,234,219,219,222,230,232,233,225,228,267,249,240,217,282,243,219,236,245,235,219,239,230,256,224,258,241,231,230,212,245,239,216,239,252,254,216,234,239,235,230,244,236,247,224,223,237,240,221,256,265,243,247,227,260,228,244,235,252,218,224,252,227,252,245,220,234,233,236,240,230,225,244,231,224,243,232,230,247,243,216,246,233,220,225,229,238,243,252,254,248,222
b03,229,230,221,225,212,248,242,232,248,218,236,212,253,252,219,229,238,220,241,228,243,263,254,215,228,255,224,227,234,229,253,234,234,240,228,238,236,248,243,232,218,259,211,241,241,222,242,249,234,239,227,251,242,248,237,235,226,221,240,237,245,244,233,225,214,254,241,219,231,247,245,245,238,220,254,259,236,243,237,240,237,247,220,264,252,224,257,245,231,245,241,234,250,241,240,252,237,234,238,223,247,252,218,213,268,224,200,245,229,254,249,245,235,227,233,275,242,262,221,241,235,251,240,260,259,198,224,209,219,245,247,213,239,257,241,217,241,233,227,223,247,243,231,218,246,243,229,216,234,258,258,236,231,221,234,249,236,252,233,262,215,252,236,231,247,234,260,203,227,220,293,243,214,234,215,243,231,226,223,225,216,238,222,234,227,239,230,233,230,264,238,217,247,250,213,224,224,267,216,247,253,219,233,235,238,227,231,252,199,213,235,234,238,215,243,233,240,232,230,225,252,249,252,223,205,239,228,248,243,248,260,249,222,247,248,255,227,228,246,220,229,247,251,229,222,235,229,262,247,240,252,248,221,235,236,227
b04,221,242,221,243,227,247,236,228,246,268,244,244,242,237,246,231,214,245,213,249,267,250,241,253,241,216,243,245,223,269,241,214,254,255,226,217,228,233,245,216,240,225,235,218,212,246,232,227,244,239,225,212,237,249,213,245,254,226,254,246,256,239,238,247,248,269,217,224,224,269,241,220,232,244,245,250,203,216,246,224,231,256,246,251,239,225,232,238,254,255,247,253,213,240,242,241,223,236,234,230,220,238,245,232,251,209,247,228,213,269,236,245,244,245,222,261,216,213,226,245,236,252,236,231,229,257,258,243,225,228,231,243,255,219,242,229,263,205,238,246,222,251,241,218,250,217,226,210,232,227,228,233,219,218,212,215,236,211,220,251,200,259,276,234,233,225,209,223,219,246,246,223,208,205,233,226,225,243,245,259,236,240,212,260,237,231,241,236,226,253,236,248,233,239,218,261,249,243,208,259,253,219,233,235,230,235,263,233,224,229,222,219,247,268,245,242,252,238,257,211,247,240,227,236,235,249,241,209,243,248,248,229,252,238,242,243,264,219,242,235,230,254,240,229,211,222,234,221,244,265,233,247,234,241,205,265
b05,266,245,259,237,257,244,242,258,222,208,267,226,263,238,243,236,234,231,251,242,249,226,234,250,230,230,224,206,210,247,244,253,258,246,227,287,210,222,255,257,244,216,234,230,252,241,256,246,224,235,233,244,229,221,242,267,232,249,239,242,233,247,231,223,249,215,251,262,225,234,212,247,229,238,237,241,230,226,255,214,211,226,222,235,235,237,207,249,241,238,242,229,232,239,271,231,210,234,261,229,237,225,234,238,234,225,239,233,235,243,242,214,228,262,266,226,240,226,251,244,206,228,250,225,224,228,219,244,256,231,264,229,244,229,219,239,237,231,235,240,225,218,248,210,256,242,241,255,244,227,248,229,268,252,241,218,236,243,225,234,244,231,244,244,270,229,259,237,257,225,238,246,217,229,245,234,229,238,221,227,220,252,228,233,270,252,235,243,251,232,221,240,244,238,242,228,234,262,225,226,241,249,225,245,229,222,253,229,221,258,221,242,234,232,220,237,251,228,223,224,205,267,220,235,217,232,214,253,242,234,230,243,258,236,230,222,241,235,233,194,235,239,226,228,273,223,231,243,219,219,230,237,257,256,257,241
b06,242,220,222,222,241,193,209,254,243,251,243,255,208,231,205,248,243,225,232,216,247,225,269,241,235,210,226,245,233,238,244,229,249,254,221,203,209,240,218,222,270,231,245,244,227,254,236,233,217,243,226,233,271,222,266,235,243,246,248,283,224,245,233,238,253,226,236,245,210,238,247,223,244,262,244,266,228,221,240,221,232,231,248,217,228,233,211,248,228,267,230,234,207,234,244,254,222,242,236,232,253,272,244,253,256,245,270,256,218,237,201,247,244,249,219,232,218,236,251,237,239,231,227,236,221,259,231,232,266,254,240,219,252,229,216,231,233,228,233,232,218,220,229,227,237,218,249,240,230,212,260,217,244,247,270,228,232,267,234,235,223,222,222,253,227,259,224,221,257,254,227,251,242,241,234,216,220,226,264,253,237,256,214,223,205,218,248,221,193,215,209,223,239,265,190,250,231,222,249,223,222,200,223,238,212,231,234,233,235,254,227,206,231,218,262,261,260,251,227,248,233,225,217,244,242,239,243,212,247,249,255,252,250,239,272,247,225,239,226,233,224,229,228,219,238,245,243,274,252,230,242,246,233,227,252,247
b07,235,214,222,217,247,215,233,209,251,216,248,239,225,238,247,217,240,247,254,249,273,231,250,226,234,239,231,238,233,202,262,206,205,234,232,218,223,239,264,236,237,215,244,237,219,255,256,244,248,252,245,246,227,268,205,239,234,246,234,246,251,251,223,255,244,226,248,259,238,233,227,276,264,225,228,256,237,247,244,223,247,240,246,259,241,243,259,235,250,206,213,237,231,237,232,235,228,242,200,234,275,215,220,231,252,231,253,232,261,229,235,245,232,267,214,229,239,237,242,247,215,249,253,273,264,216,258,261,230,228,258,213,243,246,236,251,249,251,213,266,242,232,221,244,241,232,224,261,253,216,213,245,212,230,203,253,222,249,218,235,273,240,238,225,266,260,267,228,244,228,213,265,270,233,245,245,237,228,215,223,229,228,221,246,214,212,237,255,261,226,257,254,227,219,228,269,215,201,218,244,260,258,279,225,250,225,230,212,257,214,261,250,225,229,208,233,222,226,243,254,239,247,263,256,213,227,242,242,231,248,239,234,248,241,235,225,235,233,243,231,233,236,278,245,253,220,223,225,236,239,233,225,275,242,213,246
b08,251,236,230,251,223,248,226,221,231,245,222,256,234,235,211,225,218,209,264,217,275,256,221,211,238,207,243,222,239,239,240,253,210,238,264,255,257,233,237,234,242,251,230,257,278,257,231,274,241,241,256,208,220,226,221,241,252,203,251,249,233,258,236,243,253,242,216,227,230,200,264,233,245,216,213,226,225,249,237,260,241,268,242,209,248,222,228,240,250,229,210,243,255,271,244,249,253,203,226,227,193,242,230,252,221,238,237,222,230,231,202,229,265,242,237,222,236,230,254,212,265,208,225,255,248,236,238,230,267,208,237,224,232,255,225,197,208,214,232,245,256,283,221,263,214,244,240,246,238,242,234,226,215,229,231,218,248,244,246,224,221,264,240,234,242,228,275,253,251,271,257,226,220,244,220,233,235,248,247,234,231,260,241,241,224,240,212,228,239,230,257,233,272,245,265,226,217,239,237,226,218,271,265,233,232,261,237,270,244,253,244,233,234,257,220,228,249,218,231,251,239,255,240,234,214,222,235,249,226,223,250,254,275,258,245,235,220,223,262,221,224,228,257,228,235,212,235,230,232,216,234,222,219,222,215,246
b09,237,261,255,218,245,238,239,235,232,267,225,249,225,255,253,198,242,258,230,246,229,259,243,245,226,265,229,264,229,250,260,191,243,233,220,227,256,237,208,247,246,230,248,214,244,217,230,265,243,255,230,243,244,218,253,246,251,253,237,218,210,225,226,258,233,237,255,237,205,266,258,231,244,240,230,229,255,230,224,264,252,256,228,238,216,240,208,216,249,251,237,254,235,278,252,248,244,227,243,246,214,232,217,214,248,257,238,253,225,244,247,237,247,229,231,251,241,241,241,236,233,226,239,229,234,233,235,254,217,230,252,219,209,235,220,237,218,216,256,251,241,218,240,242,237,239,243,207,245,252,228,258,233,233,245,232,234,241,256,221,234,252,242,232,230,237,258,238,235,241,219,247,237,258,240,225,241,246,239,209,221,218,247,234,210,210,219,253,236,221,263,248,239,231,235,233,264,270,242,201,244,242,255,276,262,266,254,237,261,218,212,239,218,239,213,216,222,221,257,256,234,258,217,246,215,226,248,241,236,238,232,227,235,234,240,242,232,242,216,206,243,236,235,218,235,235,229,240,238,222,254,237,223,233,262,213
