,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,226,257,239,244,245,244,246,238,242,242,218,239,238,226,246,219,252,202,232,243,201,241,233,264,217,264,216,237,246,266,254,253,248,225,251,214,235,238,235,215,237,238,237,241,251,203,232,213,232,239,233,260,252,237,226,209,258,233,219,235,265,212,249,238,236,233,207,235,214,216,235,246,223,251,268,242,251,219,234,242,244,241,240,234,231,262,231,228,242,222,257,232,209,212,227,222,243,243,241,224,239,253,245,248,247,212,267,214,222,242,234,200,255,248,207,231,259,233,231,220,203,252,229,239,245,239,248,235,217,263,235,253,220,229,253,234,253,239,218,233,249,235,223,267,237,246,237,233,222,221,240,227,242,218,233,237,237,222,248,227,231,244,240,251,241,247,230,243,218,214,206,234,237,219,245,251,248,254,215,187,220,225,242,238,230,258,245,212,219,236,210,234,215,229,249,253,227,234,244,222,258,217,246,272,269,224,219,252,260,229,222,230,257,232,222,245,258,238,221,243,273,249,254,236,232,241,256,238,245,198,248,217,262,234,259,257,215,242,211,217,243,232,205,219,246,224,221,240,237,225,249,230,244,216,204,234
b01,239,227,215,242,240,240,243,256,210,212,235,238,222,221,256,238,245,266,243,228,222,236,227,233,241,222,250,248,220,250,209,220,262,215,231,254,238,232,213,240,246,241,232,240,249,218,237,211,222,269,251,220,248,216,238,246,218,246,226,238,209,223,247,219,253,226,248,219,263,265,252,245,240,237,241,246,251,239,258,233,257,266,249,230,238,236,249,233,251,224,278,234,246,219,215,206,274,236,247,251,237,266,204,232,244,238,210,238,224,218,250,238,234,249,237,210,213,254,201,231,219,251,230,229,238,264,250,234,246,230,241,242,216,222,238,232,238,238,265,249,228,244,252,205,235,249,252,236,223,225,251,236,202,233,234,228,255,230,231,220,250,212,236,211,238,257,225,276,244,265,266,222,258,227,222,214,241,231,222,233,256,225,210,220,233,224,232,258,235,215,246,227,195,241,245,246,242,239,237,243,245,227,260,225,249,249,246,248,225,226,244,235,207,244,231,244,230,239,221,236,260,238,242,221,214,237,239,242,236,248,218,223,249,255,224,221,237,245,207,240,207,271,216,241,239,243,239,200,210,227,247,240,242,245,219,252
b02,217,264,246,250,241,224,238,207,202,219,245,249,247,265,270,221,241,243,246,255,228,229,238,248,245,228,223,255,219,225,225,219,224,248,244,208,231,236,218,256,240,250,228,235,243,237,222,222,220,221,231,241,249,224,216,238,235,247,232,261,263,236,234,224,224,232,228,258,242,237,228,251,207,234,263,238,244,208,241,234,220,250,217,222,265,252,235,233,235,231,222,228,235,227,218,237,227,249,244,224,225,228,254,248,243,232,257,227,229,212,242,225,220,233,244,236,247,245,256,244,252,227,205,215,259,241,225,226,243,231,209,251,219,250,256,261,253,220,243,214,215,235,248,261,226,235,246,228,248,229,236,209,280,227,230,239,240,223,252,251,220,238,239,227,249,206,213,242,219,230,214,208,247,229,223,237,246,229,243,242,245,233,263,227,260,250,262,230,228,237,225,229,234,235,245,272,229,247,235,242,246,237,232,236,236,256,234,266,240,266,219,226,226,224,242,242,250,246,245,252,238,222,242,220,256,192,247,227,237,236,236,232,224,237,222,211,222,234,212,227,254,250,243,246,269,287,248,265,234,218,205,244,236,221,245,248
b03,216,240,220,257,239,231,256,234,238,254,232,227,245,251,242,259,226,200,232,248,219,256,218,202,217,234,242,245,255,238,253,240,197,245,238,208,225,252,220,245,242,233,239,227,232,220,247,235,228,247,232,241,218,232,247,264,239,241,246,221,257,217,246,228,218,238,229,254,251,207,232,267,276,234,212,240,231,221,256,252,229,237,235,255,234,239,207,259,247,238,271,227,251,237,235,232,233,221,241,229,250,239,241,202,238,249,242,229,237,239,245,245,210,250,263,231,269,219,243,230,238,213,235,255,267,251,274,225,250,218,249,218,244,210,241,234,238,253,230,238,218,252,229,248,242,266,220,251,234,234,217,206,237,214,247,247,236,253,248,229,208,265,242,247,212,229,233,251,239,234,227,247,230,229,228,238,220,228,197,230,234,247,241,266,223,238,231,232,221,233,228,249,234,245,258,231,249,266,269,261,247,234,238,236,238,245,249,249,215,245,223,213,247,229,253,232,232,215,237,246,257,224,247,257,271,235,232,234,217,251,235,241,243,228,267,206,248,254,257,232,236,229,242,222,254,234,234,248,234,196,216,256,242,241,238,246
b04,245,227,264,258,243,237,236,231,248,257,232,235,246,241,258,241,246,250,220,230,253,244,216,222,240,266,243,242,239,235,250,223,223,223,230,262,252,205,254,252,228,229,244,243,227,228,240,243,246,230,243,216,221,256,249,233,223,258,246,262,254,268,200,255,233,223,260,227,240,242,232,225,249,244,224,228,248,251,231,242,244,248,214,265,240,232,229,209,243,235,225,258,237,222,222,248,227,230,251,228,233,228,240,229,235,215,231,239,227,239,230,246,236,231,246,252,260,252,234,268,261,221,226,222,221,239,259,252,251,227,236,242,239,222,243,215,240,231,234,266,211,261,236,243,231,260,279,232,246,233,233,229,226,244,223,243,240,210,237,239,250,242,221,252,194,236,228,262,249,212,252,252,217,250,246,274,222,225,254,228,265,234,220,244,247,254,234,232,191,239,224,229,237,213,241,256,237,257,236,253,223,230,226,235,244,230,249,217,250,263,223,247,247,232,216,221,239,238,244,245,238,246,238,254,212,235,252,229,233,233,248,213,220,217,235,245,242,242,216,229,265,224,241,261,243,220,226,246,224,224,240,229,219,232,265,243
b05,226,250,245,259,224,221,229,265,217,225,251,244,202,236,246,268,235,246,248,231,229,227,222,255,255,246,241,252,213,220,248,281,245,259,250,235,219,218,223,228,258,236,210,230,248,236,229,237,229,239,253,236,243,213,219,225,227,225,231,258,219,244,249,258,219,210,225,216,227,246,214,226,257,231,271,215,228,221,246,229,240,232,231,228,244,209,237,208,206,254,232,257,224,240,212,217,226,234,258,264,214,208,218,225,256,238,235,215,230,248,237,260,245,238,254,260,238,262,252,236,228,258,236,265,236,239,248,220,230,250,234,252,259,247,245,254,251,237,246,261,234,240,239,211,231,265,257,249,232,228,235,225,243,208,259,245,231,230,242,237,234,227,227,262,231,228,222,241,228,248,251,221,244,254,241,250,243,250,254,229,247,231,247,221,227,241,258,275,219,229,239,247,237,244,221,225,233,248,249,256,239,241,220,246,224,223,268,218,240,216,226,243,242,236,211,213,252,233,218,212,238,276,219,247,242,225,238,235,245,215,211,249,226,246,233,215,238,230,236,247,229,251,217,248,228,253,235,246,212,239,241,223,239,240,246,226
b06,224,226,230,250,246,255,233,267,237,237,226,242,213,244,248,241,218,224,237,259,233,241,261,238,238,239,227,249,241,238,220,232,217,241,253,275,235,223,244,226,232,224,222,247,254,225,247,240,227,219,227,214,235,238,230,222,244,212,232,249,226,212,240,274,220,258,266,224,225,261,243,245,234,238,257,230,239,225,229,235,261,223,205,244,231,265,277,232,264,236,218,258,201,242,225,258,223,223,263,248,221,260,243,251,210,245,230,240,225,231,242,227,219,213,256,244,223,210,264,213,224,234,223,227,257,222,241,227,208,209,243,235,244,224,237,234,224,239,233,230,247,205,223,222,236,227,248,233,236,219,251,213,237,253,235,256,232,237,249,251,259,262,237,235,233,250,264,207,265,251,242,237,218,255,218,224,239,220,227,256,247,233,236,238,262,247,199,217,251,203,257,237,245,253,233,214,239,243,241,244,245,256,251,260,226,225,259,221,219,223,217,237,226,229,237,238,235,219,218,239,237,226,272,210,229,226,252,249,225,233,226,233,235,252,259,279,224,264,229,235,225,213,241,217,216,247,259,208,226,248,234,235,232,244,252,234
b07,229,225,245,234,220,226,234,222,232,241,237,247,249,219,231,245,231,232,241,224,244,223,246,252,244,218,256,213,236,240,249,265,235,223,248,226,230,254,228,233,241,248,230,238,237,224,220,231,236,249,249,233,236,227,212,263,252,229,232,250,254,240,227,252,214,216,245,228,257,263,279,229,230,244,261,230,256,223,226,227,233,232,251,250,231,238,233,234,258,232,232,241,224,238,234,237,242,222,238,256,255,237,232,240,237,221,242,241,213,222,240,236,253,208,236,228,252,239,250,228,255,255,241,223,229,212,256,250,249,233,250,237,242,242,222,252,236,241,237,215,227,208,261,207,231,262,227,245,240,228,244,254,217,244,229,231,235,229,216,236,218,248,231,247,235,232,207,209,248,232,230,222,266,227,241,230,247,241,242,216,200,258,237,222,253,242,232,240,243,222,219,225,226,195,213,239,242,207,221,220,224,228,218,229,248,231,241,253,256,221,238,239,211,224,241,223,220,222,256,239,252,231,270,238,230,249,272,226,237,209,257,240,225,251,224,263,249,227,218,253,234,251,234,215,217,235,213,232,229,236,238,247,247,215,219,256
b08,222,230,252,270,221,246,233,230,239,222,218,223,240,236,258,223,257,218,241,222,227,257,230,239,238,246,243,238,243,241,231,238,242,247,230,235,239,248,251,243,251,241,247,253,243,245,230,217,251,233,251,214,232,217,232,245,228,240,239,249,254,239,241,233,245,230,235,209,222,254,225,218,252,216,234,252,238,246,257,231,235,249,249,223,214,239,249,267,224,216,233,262,250,232,228,226,260,247,236,261,243,244,246,236,258,262,239,221,262,226,218,243,236,240,220,255,282,240,246,246,254,247,268,231,243,265,240,248,225,219,223,240,237,227,209,238,250,233,248,240,253,202,241,234,227,253,245,253,237,238,244,223,220,231,233,258,234,247,216,259,230,232,225,237,237,237,233,251,247,244,242,234,240,253,223,225,235,231,266,233,234,226,250,227,236,231,232,235,251,231,225,220,221,243,226,237,237,251,248,260,233,212,248,230,237,218,250,233,244,214,247,246,247,220,231,212,236,216,220,239,231,235,251,233,220,218,233,243,248,222,263,272,242,243,243,238,223,228,255,237,231,226,244,241,207,221,239,247,228,220,239,246,241,224,252,238
b09,242,233,241,241,218,252,221,234,239,256,230,225,216,235,230,231,225,229,249,237,236,247,236,223,277,231,232,223,233,215,233,231,246,231,218,242,235,226,260,236,237,270,258,224,257,214,258,230,263,236,256,235,228,239,251,240,229,216,249,246,230,251,242,236,253,230,221,263,236,213,229,228,252,247,238,216,231,237,269,239,239,212,239,218,249,242,259,251,246,232,249,267,227,234,232,233,210,242,254,236,260,233,244,226,233,244,236,228,215,269,234,265,245,261,239,237,222,215,259,229,248,224,249,256,254,256,247,248,221,242,234,234,253,238,222,237,251,256,259,285,269,246,239,251,223,221,224,245,243,219,245,231,208,225,213,256,233,220,245,266,248,232,260,225,235,236,215,228,225,251,266,211,244,229,237,258,242,237,271,240,227,226,215,213,230,240,233,228,200,255,242,218,210,251,233,238,245,226,189,247,251,226,215,258,232,235,232,220,254,213,239,236,237,224,240,223,245,256,246,290,217,261,250,265,227,241,262,266,244,222,224,235,228,218,253,247,235,267,248,260,216,209,243,229,228,247,242,242,238,244,243,252,255,231,245,239
