,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,249,191,246,226,243,237,256,253,257,247,233,224,260,249,242,222,208,256,240,208,250,229,235,244,233,242,238,238,255,234,255,240,243,228,268,215,249,243,267,218,238,257,211,229,229,230,234,229,240,225,251,220,234,236,241,226,267,235,247,241,252,244,234,230,218,252,235,224,240,216,228,244,222,239,245,232,239,263,253,249,269,218,256,230,227,231,234,251,253,232,241,237,202,254,224,231,241,224,239,273,214,233,241,254,242,230,216,235,238,229,239,242,237,224,245,216,223,209,222,250,228,248,260,244,214,253,221,229,230,270,240,226,256,235,238,242,235,254,233,252,239,218,236,251,239,231,244,241,232,248,260,237,221,217,222,247,260,236,226,230,246,231,256,220,276,235,245,240,263,219,225,236,235,242,210,220,232,201,239,233,242,239,212,240,234,261,228,239,231,217,230,245,239,215,232,256,254,232,241,244,254,249,237,245,203,213,210,230,226,257,232,224,250,240,249,250,225,220,235,219,245,248,216,218,228,245,242,244,239,257,208,226,242,239,265,268,232,233,222,239,234,265,252,228,234,242,260,222,245,243,258,234,249,231,227,255
b01,238,222,207,244,230,212,229,274,237,238,233,221,247,271,222,229,226,209,246,237,230,250,233,236,227,245,214,232,255,230,231,265,248,277,224,247,226,215,227,232,226,207,219,286,236,212,215,221,231,222,235,230,232,233,267,238,250,223,247,256,243,252,243,232,223,245,245,259,246,240,234,250,246,252,223,215,231,210,237,225,252,233,249,255,219,221,242,238,243,243,249,241,247,223,237,236,225,231,222,232,213,278,264,213,211,267,209,245,236,234,265,246,218,251,232,221,261,270,251,221,193,236,239,214,240,231,237,283,235,260,223,254,230,240,215,225,259,254,225,280,209,234,246,235,251,223,236,245,238,240,209,216,233,235,226,243,220,262,226,265,238,220,240,220,226,246,224,219,261,221,233,242,255,236,266,245,225,261,239,218,234,220,245,259,212,272,232,239,231,211,248,204,243,246,219,234,280,263,231,213,230,225,255,245,237,207,246,233,226,214,258,225,220,207,258,223,245,239,229,218,249,216,224,240,217,237,239,235,235,260,226,257,257,240,226,242,214,230,239,245,225,221,234,220,237,236,253,236,261,221,252,242,267,269,217,269
b02,237,217,220,260,233,250,228,253,244,232,216,200,217,219,243,217,240,227,257,265,242,255,225,241,218,255,274,223,252,247,251,268,244,229,233,211,241,199,235,188,214,224,252,237,220,246,235,250,224,248,243,245,238,233,235,237,238,231,266,221,245,227,185,224,233,251,233,263,234,265,242,224,250,203,232,233,227,246,210,239,255,223,241,243,216,226,249,238,258,247,239,247,225,225,246,250,237,242,242,233,255,240,253,252,213,247,244,250,234,232,222,229,232,229,257,220,211,256,222,244,239,254,208,250,253,238,251,269,242,269,238,211,219,240,249,276,235,237,233,232,226,268,241,228,259,228,226,213,219,221,210,246,226,255,255,257,261,224,235,245,220,215,207,227,260,248,268,265,241,236,242,240,243,231,230,242,223,229,234,225,255,242,232,263,235,209,222,236,231,236,240,246,239,229,234,224,238,219,225,257,214,244,232,243,220,230,252,220,223,253,231,258,238,238,237,246,218,243,248,261,222,221,219,229,251,234,223,237,224,236,220,216,246,239,226,247,228,245,233,226,224,218,240,226,245,254,202,224,219,233,219,236,260,258,239,232
b03,205,237,246,230,245,231,238,243,247,245,237,230,228,242,220,271,245,229,242,229,246,263,227,214,230,229,237,254,214,245,254,242,260,265,251,219,236,242,244,254,228,216,240,210,251,258,234,264,273,217,223,265,241,229,207,241,255,201,235,239,245,242,230,271,239,226,255,235,232,249,255,258,248,244,192,249,246,217,247,228,238,248,216,232,252,230,264,215,239,228,216,262,258,237,226,237,222,240,282,243,240,256,227,210,244,224,223,251,247,213,232,222,254,217,225,212,240,224,210,258,224,249,241,233,232,217,212,239,209,241,231,231,245,232,215,240,235,240,225,232,232,254,234,242,222,235,224,234,211,225,234,244,229,210,243,232,235,206,223,204,281,239,216,227,268,247,258,225,231,253,247,253,233,232,244,227,261,241,216,226,216,230,225,229,251,266,245,217,232,238,257,250,216,221,224,246,252,265,243,242,221,247,251,227,244,218,238,223,240,239,230,235,230,238,228,234,261,234,219,219,266,253,243,221,227,236,209,250,229,235,210,246,235,241,237,252,247,237,224,256,234,225,274,219,220,218,285,214,262,218,262,238,254,261,221,240
b04,223,246,277,236,215,265,216,228,237,218,278,229,249,226,224,251,227,232,251,234,230,241,248,235,240,235,254,217,266,245,232,236,242,267,235,253,209,199,233,255,219,224,219,249,221,235,222,233,250,219,224,225,224,246,246,272,230,239,225,219,257,242,238,236,225,239,265,250,243,220,228,213,212,231,258,251,246,232,230,237,225,244,243,232,231,226,244,229,244,238,226,235,232,254,187,234,252,278,216,260,218,223,227,236,226,229,222,228,239,247,227,215,231,250,230,250,221,223,263,234,235,235,226,245,226,195,230,218,215,241,243,238,222,269,231,225,219,252,227,232,240,257,247,267,222,249,232,238,239,254,214,225,222,202,199,230,226,243,236,243,265,254,234,234,230,261,214,247,227,224,226,247,239,196,226,210,212,254,240,248,229,222,247,234,233,237,247,234,241,218,238,238,230,232,216,243,237,249,234,234,231,225,233,196,230,244,233,231,222,204,219,231,247,232,260,269,212,249,227,220,253,231,229,259,255,233,228,257,226,261,238,233,235,253,240,249,239,229,215,211,230,214,264,260,258,230,252,229,221,242,246,228,234,251,240,214
b05,241,229,229,220,231,234,240,236,237,263,230,229,216,236,239,242,245,236,243,231,245,229,246,248,233,228,232,214,227,237,209,242,221,247,254,242,235,236,262,253,238,229,230,231,256,237,246,232,240,207,218,227,220,240,229,237,261,249,253,217,240,245,254,236,227,259,238,237,219,238,240,245,227,237,253,218,255,232,224,258,224,255,229,244,242,240,240,225,252,224,243,249,216,240,230,224,242,256,251,263,219,241,234,227,244,246,254,245,243,256,253,247,238,233,252,255,238,242,216,231,260,234,217,240,268,231,215,208,233,227,240,274,239,197,237,229,222,246,216,222,257,232,225,231,255,242,225,243,205,266,225,246,232,232,230,264,223,234,231,243,253,248,218,267,251,222,232,228,238,252,236,220,210,216,230,237,216,237,244,229,206,201,253,241,233,200,235,237,256,236,227,222,226,274,187,241,223,247,239,234,219,243,239,242,221,252,234,240,248,228,240,233,222,220,209,224,247,223,264,229,201,235,245,233,236,251,223,258,219,277,232,231,243,259,251,253,277,234,205,259,208,238,224,259,251,235,247,240,253,235,233,233,247,224,240,273
b06,252,197,241,249,258,233,252,230,235,230,239,241,233,218,224,220,231,246,249,271,211,258,244,231,227,206,245,235,243,226,236,227,234,247,223,274,236,232,223,220,248,220,203,249,219,225,234,260,243,245,220,232,238,234,229,225,229,231,221,268,253,229,249,259,198,241,262,234,244,216,216,249,227,219,245,239,227,239,220,201,234,222,237,249,234,260,214,229,243,241,233,230,224,231,247,248,208,236,219,241,230,226,223,230,242,205,232,276,225,232,222,242,241,223,247,242,270,238,217,255,243,222,199,228,250,230,229,222,235,255,200,244,251,210,234,222,239,221,226,249,240,239,234,254,258,237,206,247,224,236,248,242,242,240,221,227,256,219,249,259,235,232,289,229,254,227,235,233,209,212,243,241,244,234,248,228,263,234,223,253,232,232,236,229,249,240,243,243,250,240,216,229,239,228,245,251,228,240,251,245,240,231,246,230,245,221,234,228,240,246,227,223,243,266,225,243,216,260,241,239,249,239,266,199,231,250,224,239,251,235,236,226,239,235,239,234,225,247,226,223,228,222,246,250,256,257,254,228,238,222,234,253,229,230,224,227
b07,244,220,218,232,236,270,239,220,241,220,230,242,239,213,221,262,239,239,258,219,248,220,235,221,250,233,217,249,230,223,222,228,234,236,212,240,228,237,235,251,259,266,258,217,232,223,234,222,230,260,238,257,199,228,254,222,244,243,240,235,232,230,210,231,230,252,212,257,236,244,256,229,260,230,226,261,235,220,244,236,218,240,245,232,225,210,256,235,241,233,242,242,237,238,250,224,226,234,265,271,233,232,239,237,257,235,238,219,242,237,237,209,234,247,218,259,220,256,221,233,268,248,264,201,249,240,244,207,241,243,233,229,235,227,243,263,231,238,256,242,253,239,219,233,221,241,260,210,246,273,249,221,251,233,219,228,263,216,256,212,239,265,250,243,231,250,248,223,215,249,264,246,245,230,245,218,234,238,240,223,251,248,232,232,249,267,225,210,225,230,254,245,231,236,244,213,253,220,230,227,213,223,248,235,205,257,225,237,258,255,225,224,230,249,238,243,252,242,204,250,212,258,259,231,246,241,244,188,244,242,233,222,225,230,243,214,227,269,245,226,231,248,241,242,241,232,245,216,232,236,256,213,235,234,232,248
b08,245,223,230,229,214,245,234,228,244,254,247,263,245,256,215,255,230,242,244,252,224,235,239,214,268,260,229,253,216,224,234,207,196,221,230,236,237,233,235,249,245,235,228,244,209,222,222,244,216,234,242,241,235,229,257,240,248,220,253,205,264,239,228,238,217,246,250,216,233,267,245,260,259,223,224,242,231,225,245,212,251,236,235,229,216,232,221,254,238,263,254,215,212,237,234,235,234,252,233,242,259,219,241,235,221,258,243,232,230,224,251,240,246,225,199,236,249,216,220,236,241,231,266,243,247,254,269,230,233,235,259,251,231,265,221,218,212,222,234,237,225,247,251,246,230,256,214,241,254,240,277,218,238,222,251,247,261,212,231,226,255,229,255,212,229,205,239,224,236,232,263,264,256,209,223,244,227,225,236,240,231,219,253,245,242,225,261,245,231,213,249,260,231,231,247,236,240,230,240,231,252,232,246,236,257,231,221,245,224,258,228,226,261,232,228,245,232,232,204,245,229,222,229,213,271,231,244,223,219,279,251,226,243,241,200,244,248,242,234,237,224,237,270,226,239,228,243,235,237,235,235,254,217,251,256,237
b09,219,220,249,247,217,232,194,212,245,238,219,233,225,230,196,225,240,259,250,232,244,245,268,242,232,248,233,234,253,250,244,209,238,222,247,249,241,215,254,233,216,238,241,229,228,253,232,219,222,254,241,235,244,250,246,213,230,259,230,226,246,237,251,233,235,249,230,214,264,215,241,217,219,213,243,248,227,226,217,225,247,241,239,249,229,231,227,218,228,247,270,232,240,253,254,249,207,230,230,240,239,237,249,249,258,240,215,238,242,215,225,233,230,219,232,229,228,226,223,220,224,230,223,238,241,221,242,233,242,222,229,248,254,243,233,225,261,249,250,218,247,255,260,229,254,209,242,253,264,259,256,219,210,254,224,229,248,266,260,216,247,222,211,238,211,215,258,211,222,242,248,230,213,239,247,267,249,238,215,261,259,239,260,238,257,246,217,231,237,269,235,223,237,258,250,239,242,212,214,234,235,243,254,253,235,254,231,223,237,247,223,218,231,236,230,220,257,236,221,235,238,252,214,227,225,228,216,232,235,227,251,226,242,226,227,267,233,236,218,261,243,233,253,237,225,230,254,220,235,238,231,231,250,215,251,239
