,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,232,237,223,249,214,244,217,237,234,222,227,213,253,230,230,258,225,236,242,236,237,238,212,263,220,233,238,244,229,233,266,256,233,240,218,244,210,234,209,225,223,245,235,239,243,220,224,229,251,278,248,234,226,254,231,258,222,234,254,250,229,251,229,246,260,233,260,237,233,217,258,240,251,231,209,228,236,285,217,240,240,259,241,208,229,237,225,248,251,233,221,240,234,228,226,226,229,260,274,229,234,231,254,229,226,232,230,234,252,230,223,206,229,223,226,235,236,222,238,226,221,237,258,217,215,226,211,247,248,225,234,239,214,229,235,230,213,260,217,239,223,235,235,240,232,224,271,222,230,224,217,258,227,249,272,254,248,239,235,251,220,235,257,246,217,244,271,240,237,241,236,262,256,245,266,245,236,221,244,237,243,221,253,222,231,216,208,226,250,227,250,262,244,247,219,246,256,235,229,225,203,237,231,247,237,224,284,225,240,252,246,226,236,231,217,239,211,225,217,263,259,237,248,253,222,250,242,225,254,242,234,231,225,221,225,229,220,222,240,253,229,229,231,217,226,261,226,250,254,230,238,230,234,229,234,246
b01,233,202,256,241,263,254,245,243,272,239,221,234,257,250,248,250,232,206,231,225,247,233,224,221,247,235,212,218,264,243,208,229,230,244,247,224,223,251,246,229,230,216,222,246,226,206,234,217,241,239,226,236,254,256,257,243,220,246,248,220,252,231,243,198,254,251,239,218,226,228,240,239,229,230,243,243,220,224,230,223,257,229,272,225,239,220,228,253,220,230,262,225,223,209,245,225,244,213,259,205,227,248,263,276,251,232,208,243,239,277,239,258,250,238,249,241,229,229,230,216,239,235,262,242,209,232,234,233,239,225,237,218,259,216,250,234,221,258,230,240,205,228,243,248,222,239,236,245,248,249,216,223,242,252,220,225,241,242,265,244,248,237,241,233,236,231,221,242,235,235,224,229,245,256,217,249,233,227,234,231,244,218,247,228,235,250,250,243,220,240,235,206,237,233,224,265,257,216,246,219,237,234,250,233,257,263,245,253,258,230,224,223,236,218,220,230,231,244,218,231,241,240,219,226,209,215,216,231,243,235,214,250,228,257,217,262,232,229,216,252,224,228,243,222,227,232,241,220,224,231,239,274,238,224,265,218
b02,243,223,229,238,240,249,244,258,248,238,258,256,221,233,250,256,204,205,257,284,224,256,250,242,257,237,238,226,263,227,233,246,223,233,254,236,250,218,233,240,256,253,250,262,274,243,249,224,210,215,241,234,226,243,219,260,209,238,274,221,263,206,219,226,223,237,229,219,254,201,250,227,228,250,249,241,249,234,240,242,250,231,208,209,235,259,255,218,246,225,233,239,228,247,215,253,231,256,255,237,253,231,244,241,233,215,238,253,219,249,227,233,259,261,253,244,249,230,226,248,228,243,215,265,237,243,225,245,248,268,214,241,242,235,203,219,223,232,262,223,239,210,235,236,241,228,231,223,251,244,203,243,233,221,234,256,245,226,231,246,241,244,237,239,210,271,227,252,216,261,228,232,229,263,239,230,230,235,222,239,235,232,228,215,250,238,225,250,240,239,239,231,251,222,240,258,225,229,218,227,251,215,242,243,271,232,251,214,253,222,235,213,225,238,207,232,207,236,229,224,250,256,252,237,216,233,219,251,229,249,233,228,245,239,227,245,232,239,251,218,244,237,232,218,210,245,214,254,241,245,218,252,237,277,264,223
b03,222,245,256,249,255,219,216,240,224,217,235,228,237,233,229,234,256,233,232,229,221,245,233,237,223,245,257,233,235,198,280,264,242,233,212,219,214,238,232,248,242,242,231,217,216,254,260,220,240,243,224,240,248,229,235,237,270,230,214,243,230,236,240,247,229,223,263,219,230,223,231,256,244,242,226,231,233,264,249,262,232,230,222,226,243,234,231,250,206,227,225,236,245,230,234,240,233,234,244,227,256,247,223,251,243,244,223,245,224,263,240,232,258,246,274,231,234,248,238,249,266,221,238,236,222,234,238,253,225,210,249,239,245,270,236,236,216,252,262,239,238,246,223,234,253,235,228,226,202,238,226,243,231,261,259,250,237,214,268,245,256,261,250,235,250,234,244,256,234,201,190,243,241,246,224,243,228,252,257,224,245,226,265,225,232,251,212,261,214,250,239,230,242,226,238,248,253,228,232,194,230,250,240,243,230,252,242,244,248,260,252,243,250,247,243,260,208,248,245,214,236,256,245,207,233,250,221,246,238,234,269,227,231,247,252,227,234,219,247,245,226,229,230,259,244,213,245,229,241,224,220,226,221,229,229,211
b04,213,242,240,227,231,249,253,250,243,230,227,209,227,224,242,224,230,241,239,255,241,219,231,240,238,214,245,239,231,232,236,231,250,247,250,273,228,255,239,223,223,224,273,234,246,238,222,230,221,230,193,225,224,211,279,230,224,272,274,241,223,251,226,255,267,214,240,244,220,238,237,224,264,251,260,245,231,250,214,261,237,264,235,221,252,240,252,255,226,254,255,254,243,250,226,234,244,246,250,211,228,230,263,249,248,261,243,226,211,218,232,238,225,254,255,222,225,230,221,239,222,233,222,244,254,229,225,220,233,259,275,233,233,211,234,227,226,236,249,239,219,212,235,257,237,240,242,241,225,223,243,212,291,246,222,215,257,244,247,267,234,210,240,251,244,231,231,225,270,264,266,243,242,235,244,244,235,266,246,238,244,201,251,247,214,233,250,250,231,237,250,243,250,244,253,253,224,238,239,248,235,233,242,263,229,218,256,246,251,263,208,251,237,229,232,230,215,227,250,231,228,234,255,229,228,197,198,252,240,235,230,233,270,210,239,245,272,247,222,215,237,227,247,235,261,232,241,220,245,238,274,252,224,229,208,225
b05,233,243,234,245,228,229,227,246,232,257,238,243,252,229,222,262,240,217,229,256,221,245,226,266,247,216,234,260,223,247,235,244,255,251,263,224,264,250,246,235,239,215,244,237,233,245,233,214,254,229,219,229,238,234,234,225,245,235,227,238,219,232,241,266,255,254,232,223,233,267,233,241,217,206,236,222,267,244,249,219,235,237,204,241,227,216,248,246,244,223,221,240,274,262,240,211,247,238,246,220,226,256,235,260,255,233,246,236,219,237,228,239,231,242,264,251,230,229,240,222,234,260,215,250,238,236,228,250,230,215,215,247,235,235,237,254,261,239,236,226,263,258,242,263,252,247,233,252,240,240,238,233,245,245,235,236,250,262,220,249,258,221,232,234,241,217,235,237,251,249,239,223,238,224,226,263,221,231,232,257,207,220,218,253,223,236,226,221,230,222,234,249,241,252,228,242,231,251,246,254,221,244,220,229,244,251,262,242,250,238,251,235,256,252,238,239,222,238,247,218,238,239,230,250,231,199,237,248,247,209,231,248,227,246,268,237,221,223,242,254,240,237,247,235,234,214,241,245,213,242,218,262,220,228,233,233
b06,249,238,247,243,228,251,227,260,209,245,237,248,261,233,247,244,237,222,226,250,232,221,255,237,225,215,215,248,207,255,258,207,223,232,253,240,217,281,254,220,240,228,255,235,254,243,238,240,229,244,233,241,194,209,233,238,227,258,233,229,261,252,234,220,250,238,239,240,227,242,243,257,227,233,227,243,231,244,220,256,238,223,239,231,213,216,242,224,232,248,231,242,217,239,240,222,244,216,248,226,238,210,226,243,226,216,256,221,223,246,230,254,244,236,236,236,222,203,237,248,211,242,199,227,230,198,251,234,256,241,234,261,231,247,225,217,236,246,241,237,226,219,224,219,231,244,226,241,285,247,225,233,236,201,251,228,220,230,265,219,228,221,235,206,240,226,237,246,217,228,213,246,257,251,239,225,216,217,241,243,247,257,238,234,267,220,241,246,247,191,226,245,220,238,245,243,224,263,243,240,224,257,246,235,235,251,231,225,243,222,236,253,245,241,225,258,235,249,223,225,239,217,251,231,219,245,223,235,213,245,259,233,239,240,215,210,223,239,230,239,243,237,217,244,221,267,262,249,269,236,235,245,215,217,228,233
b07,222,226,233,243,264,246,235,234,226,250,251,208,221,226,230,233,223,218,234,221,259,237,220,243,209,228,236,231,239,235,243,262,301,275,224,220,255,231,234,242,233,234,232,273,205,238,207,236,241,238,232,257,210,231,229,224,214,282,277,235,236,222,240,253,243,239,219,229,259,241,230,230,248,242,228,256,227,255,218,239,247,236,197,215,237,241,227,221,228,263,228,189,229,243,245,243,222,248,246,234,251,231,251,227,212,229,244,241,194,230,236,222,235,235,213,247,222,202,218,237,232,239,211,258,215,231,296,233,229,248,239,229,258,253,275,255,221,231,258,222,236,239,234,205,228,242,245,225,243,223,228,250,237,230,232,243,219,243,222,218,245,257,235,254,246,229,236,267,229,243,262,220,247,234,205,224,236,256,237,238,239,221,235,204,243,235,236,248,225,223,264,257,260,245,251,235,233,225,233,246,256,240,234,230,247,204,227,233,246,248,253,253,238,225,252,258,244,228,249,234,232,246,259,243,214,234,233,222,224,206,264,238,220,208,242,218,257,241,234,270,240,200,229,247,234,247,240,214,233,229,232,237,238,246,228,229
b08,249,274,253,221,238,226,256,218,250,226,228,224,243,268,249,261,243,255,231,234,233,225,230,225,241,235,242,248,240,234,210,256,234,259,230,248,257,247,232,260,234,250,238,236,230,269,231,204,224,244,234,235,252,225,222,222,224,234,214,238,249,237,255,259,225,265,225,249,253,244,239,225,257,220,250,240,228,227,217,239,228,233,251,230,233,240,243,230,247,227,224,239,238,241,238,254,236,234,242,258,235,241,244,238,201,233,244,210,222,236,227,250,229,240,239,276,225,241,265,214,223,240,201,227,219,231,243,216,238,242,231,216,253,268,255,250,238,262,223,236,232,253,254,250,227,245,221,256,251,222,231,257,252,208,239,232,222,223,222,191,249,255,232,237,232,235,272,233,231,250,249,259,223,233,229,230,262,230,222,233,240,218,237,224,237,229,245,242,258,236,225,234,243,238,230,225,220,228,232,234,240,256,249,234,246,233,247,235,255,256,241,241,245,233,239,225,225,244,237,234,224,226,227,206,201,235,258,251,236,238,236,236,228,251,231,256,270,244,223,255,234,217,226,235,233,230,235,218,223,218,224,234,252,206,224,229
b09,230,243,246,265,246,235,216,260,246,236,231,245,211,282,242,226,214,203,268,235,234,237,238,239,243,258,218,245,231,237,221,229,252,237,230,213,263,237,217,222,227,229,226,221,229,218,237,234,240,217,240,206,246,251,208,238,239,251,240,194,239,253,223,246,221,233,237,237,243,249,240,217,260,257,250,223,251,236,251,235,230,278,232,227,247,250,256,231,255,227,216,252,240,224,250,237,250,217,248,211,216,227,238,219,242,270,222,246,243,238,238,239,244,219,208,216,229,243,241,255,216,220,242,231,222,235,277,264,231,235,216,226,224,239,218,240,221,237,266,210,226,229,260,228,219,220,252,263,275,228,216,242,250,208,221,205,229,264,222,233,245,249,227,209,212,244,213,244,239,238,208,262,255,248,239,230,237,228,241,241,283,250,244,232,236,265,230,230,249,249,246,234,224,233,252,255,248,261,220,257,221,245,222,255,237,241,242,224,225,235,234,216,238,243,244,222,262,240,225,221,236,243,202,251,230,253,233,232,249,255,224,238,252,221,247,202,219,230,211,262,266,234,249,227,220,233,223,233,247,240,217,241,231,224,242,256
