,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,221,212,245,240,219,220,245,234,213,260,237,236,227,276,229,217,244,221,236,241,227,229,250,250,231,226,229,249,212,247,236,220,248,216,252,226,251,214,220,243,236,237,215,246,222,227,249,236,235,243,265,255,238,249,234,256,247,255,240,267,236,255,231,239,257,220,257,240,242,208,231,244,205,219,245,257,244,258,224,241,228,229,251,234,225,241,236,234,227,210,254,266,221,265,236,248,245,229,244,254,274,211,231,212,226,240,257,244,249,250,259,243,246,238,201,213,232,249,243,248,255,263,235,201,243,237,206,248,243,216,240,254,244,238,220,238,205,230,256,250,243,236,244,246,238,248,249,206,217,262,240,245,249,266,231,229,237,285,206,214,243,244,208,260,235,246,225,230,247,202,248,237,228,238,217,226,239,240,264,217,268,226,222,227,248,221,238,234,215,258,244,244,217,226,238,213,225,243,246,227,274,236,206,259,225,251,228,240,254,237,234,201,241,250,268,247,240,238,213,214,236,241,219,266,220,227,249,239,216,255,238,237,218,230,266,262,249,221,240,259,249,246,234,222,231,236,253,222,238,227,224,230,221,244,242,216
b01,225,249,213,250,232,239,246,227,245,238,230,270,246,218,255,203,244,238,242,245,224,248,250,236,227,246,267,243,227,247,234,262,278,248,245,243,252,232,217,251,241,221,223,202,242,241,237,229,260,260,243,208,237,208,242,217,204,235,237,236,236,274,238,264,229,244,273,241,250,247,224,220,231,229,217,246,258,233,249,245,239,229,232,253,270,229,247,248,246,218,249,227,257,238,249,232,245,237,229,241,223,249,267,219,235,240,227,258,208,239,245,215,215,246,246,251,215,229,267,260,201,253,233,233,218,225,245,200,207,254,242,233,220,224,262,224,250,244,225,237,241,253,238,208,228,243,239,245,235,224,238,218,230,237,220,215,222,239,240,255,238,253,210,237,259,262,218,224,230,230,225,230,264,246,251,219,214,247,222,240,251,241,232,225,234,211,244,233,248,232,235,243,259,231,251,263,241,239,227,260,259,234,253,228,244,226,218,252,239,223,249,239,205,249,238,202,250,254,248,245,223,217,231,247,230,233,263,219,229,231,205,245,250,234,231,210,212,259,237,248,223,231,224,237,237,219,229,263,232,235,230,228,208,226,250,229
b02,241,256,234,216,258,224,224,220,247,233,258,252,222,246,223,258,220,222,227,253,238,234,243,234,220,239,264,240,240,208,244,233,244,236,213,229,232,238,229,247,244,236,234,227,244,243,244,262,236,223,233,251,243,248,246,223,254,238,247,233,228,209,226,211,255,236,215,213,236,259,212,248,235,230,245,208,247,218,234,229,258,229,243,238,264,226,237,257,224,200,263,237,216,272,220,234,231,242,249,230,229,209,217,221,241,229,240,238,233,237,238,238,230,221,233,239,206,242,240,259,216,214,259,254,251,212,235,227,235,257,244,246,229,219,243,266,231,258,207,236,248,265,269,248,240,232,235,248,251,243,208,223,256,237,281,234,248,224,252,251,251,237,219,243,253,212,247,253,237,244,197,238,252,226,236,256,239,228,244,252,230,257,237,223,235,246,235,249,219,225,226,220,250,226,253,245,241,247,235,239,241,244,230,229,227,252,255,225,207,243,238,226,250,257,247,217,244,199,238,247,221,224,230,218,246,236,221,241,222,244,201,239,245,239,231,237,250,219,233,249,231,226,264,243,247,235,249,245,190,240,253,239,262,229,226,248
b03,235,237,237,241,234,246,226,212,258,237,218,248,242,216,268,229,216,245,238,219,271,258,252,215,259,263,251,244,233,247,229,223,249,223,254,215,251,246,237,241,262,228,228,219,260,239,221,265,242,238,246,252,236,230,263,234,214,227,236,238,222,244,240,209,246,234,246,256,214,236,236,255,249,196,232,242,220,238,240,235,246,198,242,219,246,227,218,230,249,192,220,245,226,244,235,238,258,241,223,235,236,240,248,223,234,245,236,236,220,236,276,242,247,259,234,234,255,217,252,246,259,248,238,237,228,241,222,227,241,224,217,209,238,241,241,247,244,259,235,226,245,220,228,238,228,231,242,251,241,239,221,204,241,247,208,210,236,241,253,251,218,199,227,229,244,216,237,244,260,250,255,217,248,220,234,236,241,235,226,221,232,262,242,226,236,228,227,250,249,235,254,272,229,228,236,244,235,215,233,214,216,232,224,208,217,238,216,209,248,241,251,231,239,239,252,247,230,226,220,257,229,202,248,227,223,226,246,219,251,240,268,247,248,223,228,233,236,258,259,244,237,226,233,229,228,244,252,242,257,235,230,227,256,238,238,257
b04,233,247,227,218,243,267,248,244,231,247,218,215,245,229,245,238,228,247,225,213,215,220,219,242,231,212,225,223,231,226,240,209,251,243,239,258,257,255,237,273,250,231,228,252,204,223,254,215,231,204,237,234,268,241,209,215,220,245,242,255,243,228,243,265,235,230,244,213,223,269,238,228,219,215,239,249,233,225,234,239,217,210,252,220,251,257,251,239,252,223,213,251,233,252,244,229,234,225,243,236,223,240,225,240,260,250,241,226,272,236,220,231,227,252,280,231,239,237,237,226,242,226,235,247,238,246,254,239,277,261,227,267,254,244,208,238,252,262,237,229,237,277,255,220,242,225,245,244,250,249,235,212,214,239,241,252,238,257,220,244,255,228,259,227,220,232,239,232,244,232,262,239,267,222,213,242,213,259,248,200,210,220,275,241,232,226,242,227,277,228,224,231,225,238,231,259,241,224,216,259,236,242,203,227,221,217,237,241,229,259,259,224,275,220,246,228,215,238,239,240,238,230,233,227,237,241,237,250,230,244,226,279,220,242,267,258,234,233,251,244,238,230,205,215,233,231,247,301,223,238,230,220,239,224,225,210
b05,253,238,236,218,271,232,220,258,218,231,218,228,233,259,224,236,224,251,247,240,251,213,249,236,251,240,245,240,238,252,243,224,222,224,251,230,232,275,210,249,213,231,243,249,235,212,218,240,217,224,226,212,262,232,220,239,238,225,241,236,245,254,222,238,264,270,263,247,213,227,237,231,256,215,243,214,247,232,242,258,225,269,215,241,256,213,226,242,218,237,270,217,237,233,261,242,255,245,246,248,224,242,238,244,251,224,223,238,255,270,229,267,255,245,222,224,251,226,243,215,248,260,216,229,243,235,268,233,222,229,230,264,249,217,206,247,269,224,233,225,236,236,231,256,254,264,229,253,249,215,213,214,246,254,248,220,255,241,261,241,240,261,270,233,218,249,223,210,238,217,258,243,219,232,203,230,243,246,228,234,249,237,253,229,235,233,211,219,260,257,243,264,216,232,263,242,247,240,241,224,251,233,235,229,244,246,226,234,230,250,238,229,236,260,236,229,237,260,231,232,232,241,217,249,278,245,255,243,248,225,239,235,237,224,227,255,250,238,218,234,254,245,231,263,233,250,249,243,232,241,251,237,226,230,219,274
b06,239,244,222,214,260,273,251,240,237,233,209,233,258,252,248,262,249,237,241,253,252,236,244,241,252,207,227,222,228,236,233,252,229,229,233,266,237,254,200,228,212,244,236,243,236,218,215,205,237,266,220,240,256,227,218,240,250,249,234,235,225,254,253,240,208,250,205,220,244,258,240,255,234,223,252,240,214,249,235,271,221,223,255,237,221,260,246,232,279,218,254,230,224,254,236,217,227,217,222,253,251,222,240,230,237,240,238,260,224,255,253,240,235,268,244,255,229,236,212,260,205,248,241,275,235,234,256,227,235,206,236,222,224,227,249,240,231,248,240,249,215,234,235,216,256,236,253,211,244,233,221,228,236,245,242,200,239,245,254,249,229,235,268,257,242,198,220,251,238,240,230,243,230,221,238,231,206,253,231,259,260,217,213,236,231,225,243,239,247,227,252,244,226,239,217,263,210,261,219,259,250,200,245,255,242,214,215,216,194,230,232,231,232,220,240,236,239,275,230,255,248,258,234,224,244,252,228,273,251,251,255,250,244,234,216,234,240,249,232,239,240,253,235,263,252,245,224,232,269,259,252,232,243,231,256,242
b07,229,229,229,199,258,265,242,246,250,232,256,227,226,236,244,241,233,221,233,219,254,238,249,253,241,243,249,268,241,223,224,242,236,216,264,243,220,224,244,220,238,250,225,238,232,250,209,240,244,243,239,261,248,217,222,221,249,232,247,227,245,256,253,199,227,232,227,231,225,238,214,213,246,245,231,235,238,234,270,212,251,256,255,211,230,251,218,222,231,233,225,248,224,232,246,215,221,259,262,230,230,228,237,226,240,255,227,238,236,255,222,238,232,224,236,246,214,245,256,234,253,254,256,225,239,231,250,233,236,210,207,258,224,234,232,224,204,261,252,246,247,240,221,219,218,226,268,277,202,243,241,240,236,223,216,201,221,238,217,258,249,234,239,257,235,256,231,233,235,228,219,250,210,252,218,247,226,223,271,242,233,241,228,225,244,253,235,232,231,240,219,219,244,233,232,257,247,214,288,228,254,266,244,236,231,244,227,233,247,240,230,241,260,243,242,262,233,265,224,239,225,245,203,245,240,233,235,256,213,237,248,248,257,235,210,239,234,231,258,250,234,248,235,219,232,227,231,228,234,212,239,248,210,242,221,224
b08,254,242,245,221,240,246,214,247,241,220,212,239,239,263,229,221,266,208,235,257,235,237,238,229,223,225,217,262,234,209,236,231,241,250,236,230,206,261,244,217,244,227,229,226,204,238,213,261,249,237,243,227,231,211,239,228,241,225,231,240,246,278,255,210,224,212,286,262,248,222,224,240,236,282,225,237,226,241,226,239,226,220,224,234,223,228,250,232,246,235,254,223,248,220,217,256,230,233,231,231,211,233,260,241,225,226,254,228,223,258,233,235,250,214,219,237,238,224,248,253,245,248,248,222,257,225,241,203,249,244,251,230,276,235,231,226,245,224,230,239,239,249,215,256,219,215,258,231,253,241,239,229,271,216,208,247,249,237,242,240,252,231,260,248,247,246,228,257,239,185,223,244,222,210,222,244,232,219,233,249,223,236,205,232,260,228,241,219,254,225,236,235,233,247,231,234,227,186,226,197,267,253,229,227,231,235,248,249,226,261,266,246,252,253,227,275,236,233,243,249,238,239,238,194,234,249,251,257,244,216,237,225,223,256,260,244,255,224,230,239,240,254,244,209,242,273,243,232,265,225,222,261,250,257,247,248
b09,217,237,224,261,229,257,244,217,259,212,217,238,262,267,242,239,229,219,238,223,225,199,246,248,228,240,258,273,243,265,252,234,263,236,239,241,257,248,248,234,249,250,227,261,237,211,251,205,234,234,236,233,224,239,245,240,240,248,244,238,244,199,243,218,245,223,234,251,236,236,248,244,238,251,248,252,225,238,241,227,233,227,262,245,250,221,234,254,236,255,227,240,263,226,238,241,226,228,241,258,232,208,258,239,253,256,236,202,215,245,231,234,234,225,268,249,241,281,219,221,252,251,227,249,225,238,221,246,238,217,232,289,261,247,224,224,245,230,207,229,251,238,233,212,248,215,251,218,218,248,217,235,254,239,229,231,258,223,249,251,268,243,224,227,252,225,239,240,235,231,263,214,222,235,248,254,236,226,233,258,234,245,235,229,239,242,237,227,222,252,243,258,230,220,221,251,240,239,239,239,236,227,257,237,214,211,238,253,226,228,233,220,213,270,261,250,217,241,253,222,254,224,219,231,224,229,236,247,223,224,249,208,250,235,241,239,244,256,223,265,213,241,209,235,226,236,252,215,232,265,270,227,235,222,236,213
