,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,252,208,242,200,209,232,249,226,233,222,238,244,256,247,260,230,234,250,226,230,235,230,255,239,248,224,227,213,233,212,223,249,229,230,254,244,240,232,226,218,231,224,254,220,228,215,231,257,223,246,234,228,247,213,234,241,269,260,259,248,226,216,226,230,226,228,210,226,242,236,251,221,241,206,220,220,230,235,235,244,228,223,248,271,240,205,235,259,238,217,219,227,237,252,237,240,243,238,278,243,224,235,253,259,239,228,238,278,243,238,248,243,242,224,245,233,261,256,246,237,205,255,230,233,221,220,233,234,217,240,236,229,256,238,221,252,235,243,264,238,216,240,228,230,251,221,222,248,219,244,230,225,223,240,223,255,242,186,233,231,230,244,239,240,242,232,225,253,230,222,246,269,238,234,252,256,245,246,270,236,218,236,227,244,239,236,232,227,250,243,228,228,245,220,215,244,250,218,261,218,197,226,231,248,245,222,243,243,268,250,263,223,245,247,262,239,238,254,226,222,252,277,241,243,220,260,240,226,215,216,232,245,238,235,224,236,222,246,241,246,216,211,224,241,229,259,248,227,223,239,274,248,217,253,213,247
b01,254,236,250,212,239,249,247,207,250,255,248,249,217,256,241,228,216,237,238,241,228,234,237,230,251,242,235,228,246,229,232,234,250,239,234,248,223,223,242,263,214,246,246,216,227,232,257,245,229,263,217,234,248,233,239,211,220,258,208,230,228,242,233,225,248,227,226,255,244,230,259,257,221,238,232,261,249,244,223,243,248,225,252,238,229,230,255,242,252,273,229,256,243,235,236,236,227,236,227,253,257,243,257,241,220,210,240,225,229,243,236,254,234,228,231,243,208,196,209,249,252,246,212,230,207,247,248,217,227,238,238,240,237,250,233,257,215,246,254,224,237,234,238,241,234,253,237,237,247,238,219,205,245,229,261,272,226,236,249,232,218,234,217,245,249,243,220,190,230,244,224,242,237,241,230,220,232,241,227,248,239,260,229,244,222,236,229,218,251,248,235,244,221,235,254,251,231,225,223,229,242,258,259,249,252,226,222,263,233,242,240,240,236,228,252,224,259,239,224,240,240,226,226,208,254,262,206,239,234,251,254,228,220,248,223,274,257,241,231,239,235,237,261,244,247,241,217,223,245,231,252,236,264,232,233,264
b02,268,264,208,211,222,245,213,243,222,260,243,212,245,233,231,252,222,224,238,243,222,226,236,232,215,235,244,240,234,229,248,275,229,255,226,216,224,244,248,277,252,209,272,243,249,211,227,228,233,270,233,220,209,247,240,237,233,253,236,235,269,249,248,228,250,231,243,230,246,237,251,197,228,250,234,225,237,249,260,234,218,273,229,209,228,267,233,243,220,232,252,286,260,243,252,271,242,220,242,224,260,238,226,229,242,244,224,229,248,243,246,225,240,245,248,211,225,226,257,236,226,227,276,249,247,246,250,230,227,241,220,224,237,231,229,218,255,230,250,258,239,246,240,267,236,262,253,218,234,234,257,239,246,257,256,246,255,242,252,262,259,252,242,216,237,242,245,246,233,224,233,212,238,266,220,225,230,226,210,224,251,232,243,247,211,233,236,248,239,251,262,243,243,250,235,214,233,239,234,254,229,249,236,257,231,235,255,201,231,224,251,239,223,217,255,249,284,235,226,240,245,222,252,237,240,247,252,271,248,216,254,260,269,240,236,252,237,224,236,234,262,240,254,226,234,219,239,235,251,234,248,271,259,229,232,210
b03,226,220,242,231,254,235,215,224,215,230,241,227,232,223,245,237,238,237,225,222,241,244,216,250,219,252,228,260,237,215,217,254,256,242,251,236,253,250,227,231,243,214,236,242,222,240,253,256,220,214,241,254,239,249,265,292,225,246,220,243,217,248,201,250,227,244,216,238,240,246,231,228,227,244,221,253,220,258,236,207,263,247,256,220,226,255,229,231,214,260,206,253,250,239,225,237,246,262,212,246,238,231,262,254,236,251,245,220,194,242,245,227,198,231,236,235,240,255,228,236,224,241,260,251,243,222,232,254,230,226,241,228,210,248,255,242,248,242,251,222,222,230,223,253,243,226,227,228,232,245,239,232,254,226,251,237,226,201,240,246,213,198,243,228,217,233,216,235,226,239,210,251,208,229,237,255,245,233,229,232,225,236,246,219,260,240,221,252,239,243,239,234,245,233,232,229,237,277,222,252,239,218,236,224,242,243,226,226,253,237,208,217,249,224,274,248,211,244,240,249,248,249,249,237,238,221,249,249,241,234,224,247,245,244,240,248,242,220,225,247,227,226,260,227,203,230,227,251,224,215,233,230,213,234,228,223
b04,243,268,235,239,242,262,234,240,214,218,221,237,220,231,221,241,222,254,234,235,235,244,205,242,206,217,237,241,221,259,225,220,223,238,224,242,250,209,200,224,249,256,252,239,207,250,227,236,218,266,234,234,262,248,223,238,277,231,225,224,257,248,229,211,236,244,241,212,264,272,205,264,228,219,259,236,204,232,254,249,218,233,220,224,238,228,234,231,227,245,223,266,230,226,241,223,225,246,228,245,258,245,258,225,242,219,253,256,270,233,238,222,247,257,244,241,263,219,244,234,244,225,237,246,247,234,230,251,214,235,227,233,245,234,225,223,243,242,260,211,235,212,208,214,244,214,239,242,209,218,242,222,228,240,223,243,284,247,247,265,238,226,242,233,236,248,241,260,245,227,250,238,214,224,266,223,200,236,240,229,213,225,229,221,238,243,237,244,223,253,259,230,272,223,256,229,204,240,237,236,214,222,251,262,226,257,261,229,214,248,245,226,265,244,263,243,239,211,223,247,221,240,213,221,244,258,242,218,226,233,247,221,250,244,243,206,236,243,249,227,256,211,218,239,230,220,244,215,267,224,240,233,233,237,226,232
b05,207,237,248,254,245,213,267,239,212,208,248,205,205,239,236,246,247,201,220,224,230,260,222,233,240,239,251,206,273,247,220,239,270,251,228,231,220,224,250,256,222,251,242,199,233,235,229,249,224,223,269,196,243,222,244,235,229,229,227,214,256,253,278,267,231,253,217,225,223,222,258,233,269,255,252,252,249,242,209,229,245,233,215,228,247,264,226,224,243,257,238,235,246,220,217,228,238,227,248,236,237,229,242,233,241,223,231,254,229,226,240,258,226,234,236,221,220,237,213,252,217,256,256,224,211,230,224,230,219,236,251,242,238,237,232,224,226,216,254,236,256,238,239,246,223,207,231,221,244,249,247,254,243,266,224,234,263,232,250,222,238,259,238,218,237,222,260,223,236,239,240,235,236,237,250,242,249,228,240,234,233,212,248,227,250,249,219,223,249,230,277,216,241,241,222,224,238,233,240,239,231,242,261,219,234,244,224,253,237,241,227,208,229,260,226,231,213,195,227,211,225,249,195,231,237,227,228,216,234,240,248,268,253,219,206,217,248,256,215,254,234,250,222,238,283,247,263,238,247,260,219,245,225,235,235,241
b06,243,260,234,230,253,233,251,239,236,210,217,237,265,241,257,249,212,251,243,234,246,248,269,220,251,239,213,235,253,240,255,237,223,240,258,232,233,234,219,241,267,235,263,234,248,238,209,224,231,203,261,230,232,214,224,242,247,230,252,250,209,257,248,234,242,246,236,238,218,242,244,213,253,237,249,238,236,239,245,244,233,224,256,232,231,236,262,243,251,252,217,258,228,221,224,239,256,229,233,240,238,245,253,246,211,264,214,229,242,252,240,266,245,250,228,268,249,230,215,236,218,222,258,228,269,256,228,269,224,233,238,251,242,254,223,248,217,236,246,247,230,227,253,237,277,231,238,235,241,252,240,228,242,225,244,241,249,246,279,245,241,231,224,222,230,234,218,263,243,227,241,224,246,267,238,223,207,226,228,232,227,250,224,247,244,245,251,214,243,229,260,252,247,237,239,233,245,236,233,218,248,249,233,274,268,257,267,246,223,253,222,257,259,228,264,233,234,247,248,233,227,204,222,229,214,254,202,222,269,206,241,230,228,240,235,229,244,250,234,219,263,237,243,220,277,234,246,242,272,240,239,230,249,225,213,264
b07,259,252,230,226,228,221,249,247,244,238,252,217,219,219,239,219,232,235,259,229,243,225,226,231,243,215,232,259,255,243,267,230,212,229,243,221,227,245,226,226,232,235,242,224,257,227,248,228,229,231,229,291,239,227,257,235,229,211,223,249,256,267,222,238,237,232,257,276,222,234,223,217,237,232,248,225,249,245,215,224,221,224,234,228,229,232,227,215,206,241,242,250,222,227,253,261,214,239,262,222,235,238,243,249,217,250,245,219,223,226,251,234,248,226,238,245,248,235,212,227,257,233,264,236,270,248,271,245,220,239,227,241,245,220,241,223,247,236,232,234,258,263,242,211,232,252,215,209,238,268,270,218,253,233,240,246,232,242,243,251,256,231,238,224,227,249,238,237,243,239,260,227,211,230,273,243,243,245,240,210,239,244,247,214,226,255,253,229,230,203,209,231,232,257,218,219,227,252,226,248,242,250,240,255,222,253,225,230,264,204,215,213,226,227,264,235,243,246,230,212,237,222,233,237,225,219,233,218,234,242,228,240,255,226,240,235,266,215,223,257,246,247,254,207,246,214,255,257,233,246,241,256,226,225,247,246
b08,256,195,244,212,260,256,237,266,236,227,245,251,210,232,256,241,251,252,264,193,257,221,267,235,216,281,258,230,230,247,239,256,220,211,234,250,257,257,225,243,237,207,233,216,235,227,207,235,244,241,226,239,221,214,234,220,244,237,240,232,223,237,247,242,237,262,245,224,216,254,255,240,242,226,250,237,249,259,220,252,221,237,275,244,254,240,231,240,233,245,214,273,258,245,222,227,225,259,231,248,248,223,229,247,232,220,208,232,209,250,254,242,243,211,212,238,234,252,262,223,216,252,235,244,231,234,232,249,229,250,262,274,238,247,220,234,209,220,233,242,221,223,195,216,240,245,233,244,249,220,241,227,259,240,221,236,255,216,221,261,240,235,239,225,224,235,218,230,221,254,233,242,229,249,217,246,241,234,225,244,258,242,250,231,246,237,213,260,240,246,202,219,240,247,222,188,242,238,250,230,262,242,229,265,225,205,235,239,233,250,247,276,266,234,234,242,227,227,225,215,221,246,218,214,225,232,229,231,256,237,213,206,250,246,243,227,239,271,248,236,236,236,251,258,253,229,203,228,231,228,226,254,238,235,218,233
b09,233,255,248,233,205,230,234,274,224,241,247,236,258,236,239,224,241,208,253,216,268,233,265,231,233,201,229,246,230,217,253,236,228,230,222,255,251,222,245,245,259,247,228,231,232,246,232,218,238,237,224,250,244,221,210,243,228,244,239,246,240,256,234,215,229,238,218,202,250,232,259,219,265,242,242,211,244,267,252,277,257,234,232,214,257,255,232,216,227,211,247,239,211,238,222,219,244,238,254,239,247,220,259,234,240,251,213,243,250,225,238,231,220,238,231,246,225,216,233,231,235,222,276,252,240,232,225,233,225,209,228,229,244,249,239,223,226,242,226,263,255,258,235,219,243,218,259,236,228,228,252,251,243,213,231,208,206,210,248,251,254,228,208,243,240,262,234,246,253,218,238,259,227,244,244,243,229,216,245,228,244,228,255,222,266,256,232,256,263,226,215,257,221,219,235,238,233,231,237,271,225,218,242,221,271,220,206,248,235,229,250,234,211,240,233,208,262,228,236,237,254,247,244,221,237,207,215,243,235,247,230,233,213,238,222,233,230,262,223,211,219,230,224,243,245,235,241,250,226,217,226,250,250,208,257,251
