,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,237,256,245,258,226,254,228,249,239,244,228,235,253,247,220,226,245,261,249,221,233,226,216,251,230,220,255,213,214,236,221,225,247,250,231,245,239,232,232,210,208,256,233,249,220,243,211,238,216,224,264,226,234,232,237,248,234,243,230,234,256,253,249,215,233,219,220,230,239,238,210,235,214,235,244,219,239,240,238,249,256,233,260,237,253,229,226,255,224,244,221,214,246,247,248,221,258,240,253,253,236,251,225,212,258,247,234,258,207,247,227,220,236,251,234,234,240,233,242,234,226,248,222,251,260,221,216,230,191,227,255,224,207,249,250,221,244,220,237,223,227,250,231,255,257,244,263,236,224,227,210,245,240,238,244,234,228,201,255,235,217,207,232,234,238,244,225,227,247,247,249,243,201,240,245,225,238,240,229,275,218,208,222,220,209,239,215,224,237,231,249,230,253,220,244,221,242,215,223,259,241,244,217,222,237,255,249,242,220,219,262,243,206,270,245,241,235,239,236,240,218,222,242,216,236,252,223,237,242,247,222,207,246,198,250,257,215,247,240,249,229,252,249,266,217,228,257,243,242,250,261,230,228,226,225,280
b01,231,213,237,220,196,241,230,244,266,244,252,241,232,221,267,227,230,265,235,234,221,212,225,236,256,254,226,270,221,244,237,257,220,219,255,252,223,227,235,243,230,227,235,243,249,227,228,217,244,234,219,248,220,236,243,229,246,249,202,223,247,222,220,232,256,228,235,220,254,227,182,231,252,263,256,223,231,265,260,251,241,229,200,224,229,255,248,228,246,240,242,237,232,230,216,253,232,210,222,255,272,228,251,203,232,248,200,229,251,258,246,231,212,262,248,256,233,231,237,244,221,257,226,241,251,223,225,233,226,243,246,231,202,220,252,219,237,247,255,227,241,259,217,195,254,235,235,214,268,232,256,272,215,250,250,240,230,243,265,206,226,223,261,240,228,236,255,229,218,239,264,237,230,250,226,221,204,223,253,217,231,206,243,232,258,226,244,221,231,247,242,213,227,239,253,233,217,236,208,235,215,266,259,214,263,251,254,216,224,263,230,249,196,254,247,248,238,230,230,241,233,232,229,229,239,246,214,219,233,244,229,270,217,253,237,250,273,227,234,271,232,231,229,237,241,211,234,224,205,249,212,233,270,251,225,231
b02,242,220,235,263,252,246,250,227,237,233,242,216,228,244,231,248,225,243,235,253,250,215,255,234,227,242,240,232,265,223,258,242,263,236,238,223,256,243,214,218,234,229,246,234,217,226,233,240,245,266,241,252,245,223,249,237,240,240,223,219,226,230,236,234,234,210,232,253,230,238,262,266,252,243,215,218,202,240,246,222,241,244,228,226,251,241,220,259,218,241,224,229,236,216,231,251,245,221,256,226,218,240,240,229,254,231,231,256,257,235,265,212,209,217,242,239,254,252,267,240,257,245,256,250,246,242,248,242,222,241,222,242,218,204,213,276,232,226,232,248,231,231,232,227,268,257,232,239,242,201,240,202,259,250,243,237,246,274,244,263,229,212,236,239,260,243,246,237,245,230,216,228,220,226,227,247,242,236,268,242,225,247,246,220,235,210,260,230,251,218,259,228,250,227,231,248,246,232,248,240,275,226,238,261,212,245,219,226,231,261,229,210,220,235,236,233,253,247,230,238,242,224,239,233,229,240,248,216,237,223,242,227,217,224,234,259,223,234,222,251,235,208,213,225,242,258,246,254,228,240,206,235,251,244,231,235
b03,225,237,232,240,214,219,221,254,240,239,216,230,241,228,206,260,245,232,202,227,264,249,242,207,199,248,252,230,248,239,235,250,210,231,265,231,255,236,261,225,239,258,219,231,233,242,226,235,258,202,254,258,232,232,255,224,246,248,234,222,226,206,240,243,237,225,220,215,258,240,228,243,227,228,244,221,224,243,245,213,266,227,236,236,262,230,248,256,215,205,209,232,234,215,239,217,239,230,224,259,245,236,239,231,240,210,220,210,260,236,233,219,226,228,247,248,243,231,230,218,249,223,225,244,234,222,210,267,250,263,224,228,244,230,210,236,241,203,228,236,227,219,231,250,232,243,217,268,245,233,228,273,252,227,226,227,226,237,267,242,215,247,233,240,231,234,252,248,255,220,248,222,227,211,224,218,238,248,259,238,235,238,241,230,233,213,246,199,246,219,223,262,227,224,246,218,235,229,233,238,209,256,230,252,218,270,220,230,237,250,241,247,227,232,249,242,256,213,241,243,210,235,249,240,230,252,271,268,228,232,261,246,243,203,236,231,226,230,240,250,248,214,229,233,242,247,251,243,226,216,224,233,229,248,257,229
b04,241,240,254,245,252,271,231,256,263,230,218,245,219,245,251,255,255,243,253,223,221,235,241,235,268,252,264,240,251,240,197,230,228,240,223,240,242,218,233,257,246,235,256,242,265,231,262,224,220,247,242,227,233,234,232,231,258,248,255,244,240,239,234,262,209,224,251,224,229,240,241,260,224,219,238,224,255,243,225,259,238,248,244,228,217,226,218,244,223,243,254,223,225,225,234,216,225,249,238,224,232,247,269,253,252,238,223,234,248,243,246,256,233,233,224,235,223,210,243,246,229,222,208,235,252,225,230,234,262,250,245,229,235,241,216,225,208,239,232,236,237,221,243,232,247,220,239,239,241,261,252,230,224,256,231,257,226,245,246,213,278,204,229,261,236,235,245,227,233,222,211,239,269,254,241,237,236,227,234,208,255,212,212,248,230,205,212,269,247,244,266,248,218,252,241,239,241,231,254,241,242,246,268,251,244,255,240,244,229,233,237,267,194,236,262,228,219,248,251,229,218,212,212,226,268,259,226,225,241,220,245,253,259,235,230,240,255,234,220,247,206,207,268,227,248,205,244,235,252,246,270,260,228,251,256,247
b05,240,236,229,244,241,262,239,236,222,230,230,246,209,258,249,237,228,238,229,226,221,240,249,218,227,245,209,206,243,231,212,231,243,227,241,248,232,241,228,239,232,226,231,234,219,207,216,218,221,220,229,237,253,216,219,222,265,243,232,252,235,268,245,227,239,232,248,228,221,182,232,257,234,235,253,222,238,222,221,217,231,232,222,229,251,245,219,259,240,259,234,232,255,232,231,200,232,272,221,214,238,246,252,234,232,250,230,233,239,222,238,228,236,234,239,246,227,232,247,233,258,257,217,247,224,231,222,236,232,237,263,235,261,232,212,249,239,226,229,257,246,242,241,233,233,256,253,217,260,237,249,256,235,239,224,217,238,223,249,230,220,234,233,237,255,221,246,253,264,256,237,222,233,248,221,217,232,233,249,237,219,250,252,250,223,252,240,215,233,253,199,255,237,223,278,239,208,257,253,268,232,255,237,237,234,219,236,255,234,236,238,217,233,241,225,226,249,218,251,225,235,240,260,238,234,249,227,257,263,250,219,227,226,251,247,275,225,244,234,235,245,244,230,247,255,231,223,222,238,221,218,256,226,214,231,259
b06,250,224,274,255,212,241,226,217,229,236,248,242,218,232,240,236,240,241,226,238,254,223,248,225,229,221,233,224,233,248,236,212,223,243,245,228,253,235,228,207,244,238,237,278,226,242,251,235,225,197,241,242,217,223,231,231,225,222,218,233,245,250,253,222,201,233,253,222,229,254,228,274,230,239,231,239,212,245,222,234,241,248,259,246,219,208,235,259,246,234,240,241,250,223,203,240,222,242,222,251,240,210,249,246,242,234,250,214,263,214,223,217,233,250,229,218,236,245,231,277,233,236,271,231,229,224,222,263,233,233,233,229,258,241,231,250,238,246,238,246,277,241,238,253,225,264,240,226,219,231,233,263,245,232,215,217,247,224,229,253,239,262,266,223,228,233,196,220,216,229,253,243,258,224,208,262,237,245,235,205,218,228,252,238,213,213,250,218,213,254,228,233,229,244,241,235,249,245,263,215,244,239,260,227,245,255,195,226,276,216,250,222,241,248,248,219,238,232,252,246,229,213,243,254,238,239,249,242,250,223,241,227,250,226,233,240,230,227,205,229,218,245,225,222,234,278,222,257,224,232,234,225,239,224,233,230
b07,230,233,238,241,246,221,239,242,248,242,247,251,243,257,217,239,211,240,254,239,243,217,243,265,227,223,218,252,239,257,233,249,253,232,230,228,229,233,251,253,223,226,232,227,227,238,263,232,238,240,238,223,237,234,246,246,220,232,221,229,208,242,207,256,235,223,245,252,234,249,252,240,264,250,247,226,229,234,217,233,258,260,220,248,220,236,238,210,249,235,218,211,213,263,243,238,235,219,231,222,235,212,239,256,209,248,231,235,224,237,239,246,227,205,203,242,213,252,228,264,246,234,194,255,212,232,248,256,256,259,242,218,237,227,211,259,238,218,222,220,226,244,264,251,229,226,216,230,249,204,245,237,228,236,249,248,218,236,245,241,259,232,238,216,213,216,245,242,247,233,233,240,220,234,239,220,227,232,242,254,236,227,225,214,229,269,244,224,225,255,239,239,242,216,234,263,254,232,233,218,248,218,232,243,236,257,216,235,255,240,238,239,225,215,249,228,231,251,243,268,230,244,231,233,234,235,216,239,217,231,247,257,248,194,226,226,241,218,226,239,234,234,221,255,228,243,243,259,227,239,237,236,243,241,259,247
b08,233,227,237,213,251,220,269,245,227,208,212,215,259,243,241,242,244,242,248,243,240,244,251,205,235,223,240,231,244,232,234,238,219,236,235,243,253,244,235,254,239,214,213,246,238,237,217,221,241,257,222,234,206,221,252,264,224,221,236,241,254,247,235,257,227,226,242,222,256,223,245,226,237,258,241,229,233,223,241,234,197,243,232,239,235,245,240,217,246,254,237,217,259,252,258,233,257,276,256,235,210,237,222,238,206,271,229,237,236,236,229,267,249,252,234,244,223,246,238,250,234,250,236,231,231,267,235,252,231,219,223,253,270,247,228,236,247,214,253,233,243,225,248,227,244,247,245,233,219,200,229,241,234,258,217,233,197,250,235,228,257,257,241,238,245,246,235,246,254,257,234,241,222,222,244,217,240,240,208,263,252,243,236,231,238,224,249,247,287,230,237,202,238,229,233,247,223,227,229,228,251,246,209,204,236,205,217,246,259,216,231,238,239,218,246,217,243,231,261,228,237,235,230,270,255,238,236,253,242,274,224,224,216,229,225,244,251,216,225,219,230,225,239,231,229,216,238,236,232,245,259,251,223,244,227,219
b09,236,225,251,244,231,247,225,216,250,224,206,236,252,259,228,232,233,241,233,259,237,235,248,270,225,222,228,213,234,211,223,247,254,237,213,221,247,206,227,262,234,206,237,219,272,220,245,219,217,226,234,258,245,248,220,229,236,230,224,242,209,253,253,250,245,260,227,227,250,203,207,281,236,249,244,260,234,240,237,245,237,254,250,222,226,250,252,249,240,224,230,228,225,211,243,227,225,236,227,232,235,233,237,228,251,224,236,237,232,203,232,243,268,228,247,234,240,217,254,251,267,223,207,253,229,254,259,221,216,218,266,263,241,238,210,246,238,232,243,231,243,227,232,212,264,237,229,235,236,216,238,241,235,225,220,264,248,219,227,233,254,209,222,232,221,251,229,259,238,232,237,234,222,251,231,224,245,212,252,229,232,229,233,245,235,201,245,227,231,238,244,228,222,242,261,278,248,256,247,227,226,240,224,264,251,220,240,252,247,230,255,223,246,226,236,250,243,211,248,245,242,257,246,211,240,229,237,251,226,227,229,224,224,239,257,251,194,224,247,250,227,209,241,222,242,229,231,245,246,253,233,220,224,254,241,226
