,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,252,222,255,210,245,268,212,216,237,232,222,247,222,226,209,219,222,261,251,214,254,253,220,244,246,240,249,260,230,230,242,252,250,223,243,234,239,239,248,247,270,270,251,237,237,226,234,230,221,217,235,221,220,270,230,256,221,233,229,240,209,279,233,211,202,248,211,252,255,223,234,241,236,263,233,237,238,225,207,273,231,234,228,218,235,249,260,252,244,251,220,257,249,237,246,246,223,266,245,228,262,215,243,227,257,261,240,222,221,234,237,253,229,237,251,227,238,239,206,253,248,230,234,246,236,219,257,221,260,245,242,231,221,237,237,223,278,219,244,211,208,224,220,258,259,245,237,238,250,220,225,232,225,243,231,240,233,248,222,246,264,241,243,205,217,256,247,226,261,215,230,233,218,253,239,240,247,238,244,248,236,248,232,269,232,242,252,227,239,237,232,255,225,237,246,240,235,248,243,246,226,225,242,213,222,230,239,235,224,240,239,250,224,258,253,254,229,218,237,234,252,242,204,227,279,238,247,271,231,222,209,214,221,280,250,228,232,248,260,261,225,249,233,252,261,229,232,237,225,228,221,244,259,246,238,268
b01,255,222,235,241,265,230,237,257,220,229,225,223,224,262,231,243,234,225,196,232,259,245,240,239,232,233,220,258,223,251,235,229,222,240,275,240,237,234,233,234,236,260,264,237,268,236,229,226,230,226,264,252,206,240,252,220,229,236,226,225,218,252,249,236,233,237,271,226,208,247,254,257,222,213,234,255,223,219,225,229,225,216,255,223,256,231,251,277,225,247,231,235,240,230,228,260,236,222,227,220,235,243,248,272,244,234,244,235,267,231,217,255,216,241,242,218,246,229,254,236,248,227,252,248,268,224,248,231,238,261,217,227,252,258,237,223,246,253,239,237,280,247,256,263,257,232,256,221,250,234,240,240,248,213,264,230,240,244,246,256,237,262,241,231,249,249,246,229,243,235,226,259,214,219,249,234,225,242,259,220,207,221,235,234,243,240,232,230,235,217,234,224,255,256,246,217,243,223,243,239,248,232,258,252,253,249,215,254,243,235,245,224,242,244,224,243,221,226,230,266,243,272,260,208,236,208,254,259,251,250,240,256,238,241,234,231,257,231,246,250,229,246,231,202,196,249,245,234,244,251,225,233,234,201,228,242
b02,235,226,266,231,212,236,240,215,239,243,275,239,220,223,235,245,229,241,229,231,226,259,241,250,241,247,234,233,226,234,231,238,224,238,216,263,207,256,227,238,204,235,247,255,232,248,236,229,240,240,243,225,257,243,240,246,234,251,230,218,256,221,241,217,228,225,249,271,254,220,225,250,236,247,236,261,244,259,249,227,246,213,239,236,214,236,237,278,239,234,232,225,236,227,205,232,227,221,263,220,231,231,236,245,224,256,239,221,235,222,236,245,255,229,239,227,245,257,236,214,226,224,217,253,214,222,237,236,267,222,249,250,237,241,247,229,264,233,235,231,234,207,220,258,240,246,224,248,241,248,227,256,238,245,243,220,240,250,237,227,238,249,252,242,244,210,257,249,236,248,222,254,233,237,226,260,222,239,236,229,249,233,254,249,235,247,213,238,235,257,222,225,241,247,253,243,229,227,219,226,235,236,244,211,214,265,231,215,259,208,252,262,252,236,230,224,250,237,251,244,218,233,232,254,230,248,209,226,220,236,242,224,256,259,214,231,236,240,218,226,228,266,212,253,215,240,215,226,247,238,257,247,240,225,226,246
b03,236,255,244,258,229,210,220,241,228,230,250,248,223,255,240,251,239,236,220,212,225,257,234,238,276,218,232,245,232,237,264,259,235,242,213,259,238,243,240,247,226,238,231,222,222,268,238,224,209,250,232,237,237,231,233,232,223,243,233,248,252,249,242,255,281,225,230,225,234,259,222,225,239,251,203,251,211,269,236,251,244,271,226,218,251,230,249,230,247,246,240,278,236,231,240,226,214,266,237,237,264,245,277,234,241,258,235,258,233,263,223,226,260,231,211,235,229,240,250,235,255,234,254,245,216,262,216,231,242,215,261,267,241,245,232,233,262,213,236,237,220,218,217,208,230,258,242,218,254,264,253,223,237,238,239,210,234,247,242,213,247,212,262,237,241,237,239,235,252,247,227,225,233,237,233,257,233,236,239,216,238,264,221,235,216,227,228,239,254,219,242,231,264,242,235,241,220,229,229,217,236,253,228,225,246,229,250,242,229,260,246,222,240,236,236,237,256,225,245,242,270,219,250,257,248,227,243,233,214,218,241,252,240,226,241,222,232,227,256,232,237,225,232,270,202,226,264,246,227,226,223,254,253,252,235,235
b04,258,244,233,228,230,233,247,214,206,258,230,260,242,245,221,224,232,256,231,234,212,270,231,236,223,245,262,219,234,255,210,227,227,244,232,232,259,237,242,235,225,251,232,266,226,254,256,233,240,247,223,242,256,221,234,231,225,238,266,247,228,217,249,248,210,222,265,217,247,234,249,254,216,231,255,210,218,263,220,210,234,241,254,239,255,232,228,267,231,215,258,245,235,222,250,203,244,236,240,234,208,245,254,236,221,241,248,235,240,259,232,257,242,230,248,243,228,203,225,232,259,244,245,283,236,221,228,240,235,235,262,242,209,229,263,213,230,234,212,248,257,227,237,271,245,220,276,217,225,260,235,230,270,242,217,226,242,246,233,225,244,227,215,236,207,237,247,253,242,252,221,246,235,233,244,229,244,255,233,260,236,224,254,243,246,239,234,235,223,246,242,246,241,213,256,263,219,228,244,226,247,207,242,235,250,211,223,228,236,246,232,239,221,229,237,238,220,227,235,258,238,245,241,226,245,231,255,291,241,233,217,246,219,219,208,243,233,233,259,242,273,246,250,233,232,232,241,228,223,236,246,207,236,223,221,226
b05,253,239,263,249,222,231,244,220,241,256,259,266,231,193,227,258,236,244,232,249,237,227,227,256,208,262,237,256,255,253,239,238,221,237,219,226,255,241,220,220,219,246,223,243,245,261,233,245,245,242,239,234,246,259,214,244,241,238,274,258,238,236,210,228,251,245,208,274,252,209,241,238,228,238,233,270,242,261,262,256,215,267,227,241,254,232,257,211,227,253,231,272,246,230,241,237,268,229,264,232,250,221,220,207,222,236,228,236,238,255,218,246,207,240,214,208,241,236,239,255,244,232,241,200,231,252,237,212,249,236,219,233,237,251,241,219,218,213,220,226,238,235,252,236,245,251,221,236,233,239,257,228,259,238,218,265,228,224,222,252,243,237,231,251,226,242,215,241,255,237,249,227,249,236,229,239,224,234,235,224,233,234,260,246,248,250,245,234,221,211,239,236,242,205,222,250,233,255,243,252,235,246,248,237,238,233,227,274,251,267,250,218,237,219,239,252,229,244,248,253,210,224,202,264,237,226,241,234,233,216,261,209,226,274,214,246,239,234,247,240,248,246,242,236,239,240,251,238,254,258,247,241,235,222,221,252
b06,243,239,216,243,242,231,225,253,217,211,251,216,236,208,253,228,235,229,243,218,236,223,238,232,235,229,238,233,218,236,233,206,212,216,252,200,239,225,237,247,225,237,245,246,225,253,177,214,240,220,236,256,230,214,217,227,217,256,255,241,240,207,235,224,227,223,225,221,224,248,237,238,225,222,240,224,243,195,224,247,251,238,280,263,251,243,238,222,243,229,237,256,225,249,237,238,221,229,223,239,243,258,240,234,211,255,244,254,242,256,246,273,249,217,223,203,217,245,235,232,204,262,253,246,232,235,239,238,229,260,236,242,225,221,231,211,224,214,234,257,256,225,249,208,233,241,265,257,232,222,265,244,253,243,255,254,232,247,246,228,246,254,232,198,213,228,229,249,249,248,256,221,225,244,234,242,234,240,229,261,216,253,211,220,225,228,234,253,221,257,242,262,259,258,229,228,239,210,238,247,213,243,271,229,235,212,236,221,238,241,263,226,227,215,204,238,242,242,277,239,233,219,203,252,267,241,225,213,240,200,233,230,244,249,231,249,248,247,206,234,255,264,219,226,232,269,221,243,229,233,236,224,236,223,255,234
b07,223,224,243,216,242,228,213,250,220,239,226,228,241,238,210,252,252,232,252,257,242,230,213,243,219,233,227,235,236,248,238,238,240,238,220,245,243,208,223,235,247,223,237,270,251,252,257,257,233,227,234,241,217,255,233,237,224,223,247,245,252,203,219,231,255,244,250,247,264,250,227,239,225,255,242,257,230,242,211,241,241,232,216,244,224,250,243,253,230,255,230,234,229,229,232,249,194,236,246,234,231,260,250,225,251,211,235,258,235,253,230,215,219,237,212,235,251,229,250,249,247,224,231,249,250,244,270,253,265,234,220,267,227,213,241,252,249,233,242,223,248,252,263,252,246,238,233,225,226,227,246,260,226,227,238,231,225,226,215,223,232,244,218,248,238,241,223,193,236,227,221,213,259,255,225,250,236,246,234,227,220,221,257,239,254,188,249,232,224,221,214,202,259,241,213,242,228,228,266,262,201,249,233,231,242,246,196,220,227,241,259,221,213,246,222,256,280,230,210,234,240,247,233,245,221,234,251,253,228,234,233,247,242,245,233,242,227,235,249,227,225,225,253,236,242,234,266,226,243,217,251,250,224,224,245,261
b08,232,258,237,242,246,247,244,236,257,212,252,255,226,263,243,260,240,229,254,242,224,252,257,217,207,222,237,204,228,239,227,234,234,236,254,223,217,237,223,216,237,242,211,231,235,228,222,215,249,222,228,242,263,227,248,219,248,239,231,228,242,236,238,241,232,252,230,239,226,261,242,248,247,249,238,228,234,258,233,248,256,264,242,258,229,198,222,253,206,257,228,258,221,238,257,221,232,231,229,218,249,224,261,234,247,260,230,238,236,253,226,234,244,232,230,239,231,250,234,255,244,223,235,224,242,219,230,236,226,254,224,226,247,202,249,230,247,251,248,234,211,223,214,254,209,229,243,227,239,213,259,265,231,244,262,237,242,238,241,249,233,227,267,214,228,225,250,238,242,222,260,241,233,228,257,238,246,266,219,235,257,278,242,205,225,216,248,241,228,229,262,245,241,254,218,226,248,225,244,207,237,222,238,228,231,249,258,281,240,224,223,224,253,243,229,245,219,218,222,227,217,256,246,252,208,259,225,248,244,262,232,212,224,222,226,219,239,227,248,226,248,224,254,230,216,238,221,219,229,257,250,241,234,260,246,240
b09,255,249,216,244,230,239,226,242,237,218,227,232,243,245,223,242,239,214,251,227,210,225,218,228,239,228,243,202,227,264,229,240,264,251,226,233,212,245,265,225,228,211,215,237,212,233,285,240,245,230,230,236,211,263,234,229,221,226,254,206,246,224,248,239,250,232,232,253,208,221,227,258,253,237,244,228,229,249,232,247,236,223,263,242,218,229,262,247,216,201,228,264,214,229,249,217,224,207,216,235,267,255,259,231,240,226,243,254,236,263,212,255,220,225,251,239,245,264,228,233,247,247,232,229,222,231,218,252,255,266,229,226,249,250,245,240,238,205,233,216,246,226,244,219,252,243,226,233,226,226,247,230,244,252,242,236,230,238,250,278,259,230,253,254,235,240,222,248,240,218,258,241,233,186,220,253,254,233,227,216,212,220,235,252,235,218,245,243,231,221,222,217,244,222,242,227,269,207,259,224,249,250,249,238,233,195,204,217,269,245,220,234,217,251,247,223,220,241,274,233,229,228,267,233,245,250,229,265,221,238,214,225,240,251,236,237,217,224,245,247,264,259,222,224,242,245,235,234,216,252,227,233,251,227,243,236
