,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,242,279,268,203,225,247,251,244,225,225,219,230,249,248,246,249,204,254,228,225,218,232,246,241,233,205,261,245,249,249,241,237,257,225,245,275,236,244,227,238,217,217,256,247,238,235,221,214,235,275,241,242,249,236,235,262,237,214,233,233,255,240,244,239,230,232,226,219,247,238,241,228,214,214,252,259,230,255,231,226,236,212,253,229,224,225,268,244,215,227,245,236,226,233,251,252,256,246,237,246,232,215,240,221,238,225,226,252,233,234,233,237,227,243,247,238,243,232,242,223,230,238,239,217,205,216,232,245,243,232,235,244,217,235,219,225,252,234,219,203,248,264,243,230,222,217,241,208,255,238,256,239,240,231,282,245,226,193,218,233,219,244,217,240,226,248,234,242,236,226,242,261,228,228,252,233,224,220,235,260,242,228,230,245,227,231,222,231,241,225,240,245,233,232,249,235,239,241,248,247,249,220,237,226,232,237,266,221,222,207,247,227,231,237,244,212,245,218,238,242,263,230,226,237,267,220,225,209,245,225,233,267,239,257,239,248,224,213,249,243,259,246,229,230,240,207,232,273,253,237,220,249,228,247,242,238
b01,223,234,236,228,210,231,248,235,258,208,225,222,257,229,222,230,248,226,194,244,188,228,226,240,249,244,208,238,226,234,239,220,242,232,240,250,247,244,221,218,244,254,234,241,227,255,247,227,237,266,230,235,219,239,241,254,241,274,250,239,251,273,222,246,239,214,256,241,261,201,234,229,229,232,235,226,234,249,228,235,231,242,226,223,219,239,211,247,229,231,231,251,267,231,266,223,239,238,222,244,219,218,223,244,230,232,222,248,220,235,213,253,240,240,264,228,248,247,240,258,218,229,224,223,220,219,245,221,227,248,258,205,243,240,228,242,206,230,248,257,250,246,222,232,245,233,254,244,227,196,260,215,212,209,251,261,240,227,238,224,233,237,210,236,238,244,236,231,254,231,222,211,225,235,237,230,218,245,226,233,251,218,227,245,228,239,230,251,222,255,253,211,210,239,230,230,256,233,232,241,221,242,247,237,245,264,240,256,227,218,230,255,206,261,219,233,233,231,251,227,268,208,215,244,240,244,240,246,228,218,225,263,247,220,230,241,233,230,253,236,228,239,228,222,242,230,261,235,248,228,252,232,244,267,229,234
b02,255,211,260,236,233,215,252,245,247,233,224,243,197,221,269,232,216,234,232,248,231,208,252,254,225,212,273,246,249,228,208,220,256,227,235,235,250,246,226,250,224,241,230,207,240,241,231,252,231,225,229,220,241,225,253,266,238,234,235,234,242,257,191,229,240,212,213,239,252,244,244,214,232,229,253,247,208,253,223,270,230,246,262,222,219,239,238,256,229,257,270,214,264,236,248,236,244,219,233,222,253,223,259,249,215,241,236,235,237,232,265,235,250,239,253,217,255,262,223,251,254,200,231,218,231,245,244,217,223,248,231,231,252,256,233,230,233,246,221,253,228,243,241,252,222,241,246,244,228,235,253,231,225,227,229,228,232,247,231,217,230,244,250,239,228,231,231,231,246,230,247,231,228,227,246,241,217,247,230,230,230,243,257,222,219,246,226,247,215,245,223,243,223,243,236,229,237,241,229,226,249,218,222,246,251,214,224,218,240,237,238,247,251,257,237,268,207,267,203,205,246,254,196,255,226,234,258,225,252,233,231,242,260,241,234,237,238,249,248,260,240,235,214,213,223,216,238,251,234,251,263,245,217,271,212,230
b03,246,221,250,215,243,268,239,204,244,266,230,223,230,231,227,218,218,232,213,249,244,263,227,244,230,242,254,217,228,231,255,234,248,240,237,234,205,224,228,230,208,220,236,267,213,255,226,226,211,261,262,200,234,229,226,247,233,230,197,231,223,247,223,239,222,242,234,249,260,233,209,226,219,249,266,236,230,225,251,270,219,227,221,243,221,242,225,247,220,245,264,230,251,229,233,236,223,264,233,221,230,264,244,250,246,218,231,228,227,225,271,243,221,242,242,251,216,242,242,234,234,246,250,229,224,262,231,249,245,265,261,248,263,226,244,219,225,226,212,213,231,243,246,245,216,229,248,239,242,240,227,215,222,266,238,246,233,237,263,224,241,229,241,246,246,250,224,235,230,240,253,259,234,243,218,228,250,256,233,245,248,238,248,222,239,228,238,236,229,220,247,204,249,272,239,235,226,249,222,214,220,225,225,207,256,240,255,258,259,254,257,218,256,258,262,263,228,224,236,219,253,235,223,231,245,224,252,242,240,243,229,199,238,226,259,254,266,263,270,238,246,222,243,264,255,227,227,237,226,220,240,225,215,222,241,231
b04,230,240,224,232,267,236,236,236,256,249,243,242,212,234,222,228,224,244,260,248,250,239,268,225,237,228,234,223,252,237,226,235,230,237,240,226,254,224,238,227,245,226,220,218,236,208,254,249,235,266,213,210,237,266,242,224,237,245,227,232,248,208,236,248,239,252,262,237,236,239,222,204,254,258,254,220,245,222,217,241,238,246,228,219,216,247,226,256,238,240,247,217,227,238,232,238,235,227,213,229,253,239,241,241,243,228,260,248,229,242,236,243,209,227,236,276,253,254,220,256,222,254,240,224,204,220,246,257,241,252,223,230,242,239,257,215,227,227,206,246,237,228,233,219,269,244,252,247,233,216,250,239,252,219,243,245,231,228,251,243,221,244,220,221,229,246,227,243,231,259,227,239,230,229,204,233,232,228,206,229,225,229,216,241,207,238,249,228,246,238,211,228,260,221,230,268,225,255,220,246,237,243,207,212,247,234,233,236,239,247,253,226,247,251,246,235,211,244,256,220,242,270,286,234,234,230,223,220,285,227,231,238,239,233,246,233,241,240,236,242,217,241,233,233,239,240,248,248,219,229,240,232,228,228,258,245
b05,233,204,214,229,248,253,250,220,215,246,256,222,226,231,213,213,219,224,256,249,251,221,234,242,268,213,226,208,244,232,270,248,240,237,247,204,242,242,265,230,244,242,260,250,249,219,224,235,226,216,254,237,236,224,257,244,250,240,253,227,220,223,215,244,230,225,247,222,255,232,241,226,265,249,219,224,227,256,221,218,235,238,218,261,239,208,246,247,260,237,207,214,242,218,246,244,242,220,218,263,235,228,257,220,270,246,216,215,228,231,226,230,209,243,244,250,233,259,257,240,221,252,231,264,255,252,240,236,210,237,218,239,273,237,270,213,237,262,220,233,252,234,252,228,224,221,251,253,255,225,234,266,275,248,258,242,231,214,237,226,262,224,246,253,243,239,239,236,239,255,225,244,238,226,218,265,243,213,239,242,248,246,227,234,246,253,229,264,242,239,229,252,234,232,238,248,231,214,238,224,236,284,248,246,229,260,227,210,223,233,203,216,255,207,216,244,232,229,238,245,241,245,248,247,254,251,242,243,231,235,212,248,241,226,230,245,248,227,208,261,234,214,242,232,255,210,247,231,229,227,230,249,246,257,242,221
b06,242,238,255,226,248,241,243,250,244,217,233,256,249,233,204,241,203,234,222,247,247,256,230,238,230,208,230,234,244,230,264,274,248,225,237,238,240,232,218,230,225,248,229,251,216,213,231,223,272,208,242,200,240,206,225,237,252,226,231,208,253,265,257,244,239,239,232,245,220,225,245,215,232,221,266,227,247,214,251,235,239,246,233,230,241,242,239,232,241,244,238,223,263,215,231,226,239,235,252,247,240,242,246,272,223,265,251,224,246,231,271,241,251,251,246,218,268,258,246,247,258,244,243,271,245,207,222,202,272,250,229,202,231,224,207,228,261,231,236,231,250,235,224,259,241,257,212,238,227,243,238,229,254,253,230,238,207,255,245,237,228,244,243,268,241,228,224,224,228,234,230,236,221,246,238,254,238,250,228,229,224,214,255,246,249,226,233,238,232,246,252,216,245,235,247,242,221,253,227,235,224,256,245,251,219,241,251,271,238,233,250,214,252,217,245,223,243,208,248,264,230,226,212,243,228,234,244,256,217,223,238,257,224,233,226,272,222,264,237,239,214,222,241,234,218,246,253,220,261,246,238,223,243,243,231,235
b07,251,228,222,250,240,246,230,223,253,262,257,240,252,223,237,242,235,229,228,245,216,219,245,239,238,234,242,241,245,266,212,241,218,242,243,221,267,239,263,242,230,221,249,246,210,263,223,207,222,220,217,246,220,241,211,228,223,225,247,234,243,254,253,241,231,234,242,227,243,237,230,221,219,251,281,228,234,225,245,235,236,238,224,214,236,241,250,244,233,227,206,242,256,236,234,243,244,237,231,212,222,226,236,245,226,262,277,239,232,206,226,216,231,265,252,203,220,228,262,237,229,262,207,255,250,216,258,253,236,254,219,240,232,237,238,260,240,251,240,250,235,250,242,221,246,237,244,222,229,230,239,230,239,267,269,236,228,249,205,213,243,240,242,211,258,231,224,251,236,239,251,252,249,238,251,243,190,251,237,218,215,243,235,258,235,261,252,234,232,235,239,237,226,232,236,203,236,237,198,248,213,247,228,237,215,207,228,241,248,247,233,228,234,224,236,236,234,250,244,258,248,247,234,240,218,228,238,205,223,228,205,258,241,231,240,252,229,249,234,217,237,226,257,226,262,287,193,245,262,222,241,239,216,242,243,219
b08,229,243,274,237,252,222,226,249,201,218,247,249,238,213,240,236,231,258,243,223,251,233,247,223,226,241,218,232,230,224,202,239,243,241,233,223,218,258,267,244,213,216,238,243,245,235,245,227,241,234,240,231,268,225,250,228,256,212,212,260,218,230,238,268,232,251,249,260,231,233,233,237,231,233,200,206,236,239,226,238,241,220,227,226,260,243,219,220,253,251,247,251,241,204,248,241,244,231,233,236,242,221,238,217,230,246,235,233,238,221,224,235,225,214,267,237,227,252,230,250,206,245,227,233,221,241,254,254,233,233,249,264,254,229,238,243,231,236,233,230,251,230,229,250,265,240,240,209,245,249,214,259,238,258,237,216,224,215,253,225,226,226,248,210,232,232,236,250,240,238,221,234,254,235,242,216,262,252,230,238,226,247,249,251,222,224,211,218,222,243,249,224,236,233,242,238,223,247,252,214,231,222,217,253,226,257,265,225,229,225,224,267,206,234,223,252,241,245,240,264,249,233,216,206,252,218,211,233,267,242,237,226,227,271,266,227,261,259,225,246,228,241,240,265,257,233,257,229,253,254,263,239,244,235,259,260
b09,216,261,238,249,228,236,205,236,227,235,262,242,254,225,227,225,248,237,237,209,256,211,220,250,240,220,233,244,236,238,273,229,238,241,224,264,239,226,222,227,224,244,257,215,248,242,233,237,200,253,242,221,234,219,245,242,232,254,233,252,224,244,219,218,249,233,241,226,239,253,245,240,240,245,217,274,256,232,227,244,249,220,233,249,232,248,245,214,257,247,231,212,240,252,231,217,242,246,244,229,245,285,241,235,262,246,261,225,239,209,244,237,224,229,238,225,267,259,278,250,260,244,217,224,222,219,219,233,262,229,226,229,232,227,226,245,214,212,249,242,236,215,256,234,231,241,261,234,242,222,248,252,257,264,238,250,252,238,241,259,247,240,223,219,221,239,243,235,269,251,232,242,267,239,261,246,251,229,245,226,218,256,242,251,233,223,239,253,251,239,235,243,213,212,241,235,224,213,238,231,246,245,234,229,238,238,243,194,244,236,224,246,263,269,228,220,241,232,248,234,249,227,260,218,214,218,250,244,256,211,240,260,245,220,237,220,221,235,217,274,232,225,228,238,240,218,253,227,250,238,234,238,237,228,225,223
