,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,236,204,245,227,217,230,238,244,208,221,245,230,234,206,242,211,226,253,243,251,237,216,247,219,220,219,241,283,241,283,233,241,240,250,235,264,271,256,254,225,239,239,250,256,198,250,235,240,240,243,220,229,230,248,284,227,258,256,264,238,243,251,229,235,221,226,226,261,229,224,230,239,233,228,263,226,262,226,199,209,249,229,216,249,231,263,217,254,254,224,238,229,265,263,260,217,248,264,241,245,246,217,212,259,222,225,222,239,226,237,239,248,232,223,247,207,245,239,234,233,241,233,224,233,251,227,246,215,229,222,227,230,232,249,248,234,241,239,229,217,218,233,227,220,228,236,253,257,205,222,235,255,251,222,210,254,249,215,214,241,215,255,228,248,225,218,254,224,227,251,244,234,215,244,237,253,242,239,241,263,240,253,243,266,214,255,212,256,251,225,251,210,252,237,251,216,240,273,232,245,237,222,221,249,255,239,226,212,216,238,221,199,261,204,235,248,245,218,251,225,199,220,218,241,222,214,257,249,238,239,250,237,244,231,233,219,241,265,225,281,224,216,226,250,222,240,239,237,234,239,228,234,221,216,229,231
b01,227,242,232,235,218,260,218,251,254,218,215,265,241,264,236,218,237,247,249,233,255,251,234,224,248,203,242,223,239,201,231,242,220,259,230,237,254,237,231,228,219,226,251,245,239,263,243,251,226,255,237,246,269,246,265,247,243,236,229,237,225,211,234,223,247,225,208,264,219,234,241,240,236,238,236,236,248,244,252,224,236,234,242,222,233,231,259,235,230,235,257,242,239,224,232,219,237,229,261,254,234,233,250,231,220,254,211,257,259,244,229,242,227,271,222,239,216,240,247,226,261,241,244,237,228,234,238,229,234,237,223,216,230,215,242,237,249,216,249,233,246,229,249,264,221,239,219,238,254,239,250,221,242,257,241,220,235,219,241,248,235,225,239,256,263,230,267,229,269,255,218,210,241,228,238,260,242,234,241,226,274,221,222,257,227,222,239,218,239,219,259,221,236,228,236,232,245,243,223,245,228,238,207,238,222,235,240,239,243,210,228,232,259,220,227,231,227,228,225,245,247,232,259,250,247,243,211,225,235,246,220,233,214,213,237,285,231,247,250,223,220,229,215,222,249,215,231,232,242,223,232,252,218,247,233,224
b02,262,249,226,238,201,232,232,221,245,257,231,237,248,225,262,247,247,231,228,236,254,234,219,224,241,234,252,222,242,227,231,212,222,249,224,231,266,242,234,246,242,242,230,254,240,235,222,225,214,233,230,241,277,217,214,202,262,237,223,242,240,219,247,190,246,235,233,235,229,213,253,194,259,225,245,240,266,273,193,253,217,242,238,221,220,244,230,230,255,242,228,237,262,237,260,262,225,228,237,246,237,193,216,253,223,218,227,243,222,216,232,232,241,235,217,237,238,212,235,237,230,257,235,240,261,237,239,239,226,244,233,221,227,212,226,250,226,239,252,249,244,243,232,239,265,202,224,234,216,248,248,187,229,247,241,224,253,233,212,234,255,245,258,233,252,216,230,213,255,239,257,234,259,236,224,226,232,290,246,252,216,258,246,207,236,220,240,223,235,216,253,253,242,211,232,235,238,243,236,241,263,229,220,225,215,250,239,240,222,213,227,270,241,242,221,226,237,255,239,230,240,226,261,231,244,223,218,212,231,211,216,256,213,244,226,207,232,236,232,248,202,220,248,254,247,244,247,242,261,206,233,240,243,228,253,231
b03,235,236,210,203,224,239,221,238,234,245,229,259,242,236,220,228,212,215,219,267,226,225,240,219,229,239,236,241,254,216,243,228,221,246,260,224,254,229,232,232,250,215,259,233,237,235,248,245,230,225,223,257,241,243,223,229,254,238,220,214,264,236,229,252,248,252,246,216,213,260,248,226,230,216,245,245,234,231,236,241,227,237,236,214,231,266,258,250,226,230,239,246,227,244,246,238,273,209,236,227,247,251,240,233,240,238,208,254,214,245,226,236,239,251,272,206,261,230,239,222,244,225,228,241,254,240,239,222,237,270,259,214,240,225,223,251,225,248,242,221,264,231,222,257,233,224,249,236,265,237,227,217,236,253,253,251,252,213,256,236,258,229,223,235,246,224,223,243,217,250,249,237,226,228,242,240,233,219,225,219,253,218,214,248,242,229,214,225,234,242,209,253,223,224,243,244,232,248,221,274,242,228,227,262,236,226,239,229,232,248,230,245,243,236,212,222,239,247,221,223,257,263,218,231,258,275,227,239,256,214,254,241,254,248,281,225,268,214,261,271,233,242,214,243,219,230,240,224,242,261,221,226,226,220,234,224
b04,240,242,222,236,213,220,227,215,242,245,247,236,255,251,220,240,243,234,250,224,252,243,234,234,243,217,217,256,241,198,239,210,244,237,225,224,218,242,246,259,223,243,241,235,232,217,219,224,247,244,232,234,232,243,242,223,238,251,249,224,250,272,239,236,237,255,226,209,234,255,237,217,226,230,258,228,261,265,231,229,236,241,220,233,254,246,252,219,235,257,247,255,242,243,232,243,270,233,205,208,263,211,242,235,233,243,243,228,206,232,230,261,232,224,273,253,224,237,241,238,225,215,237,240,213,248,236,218,254,221,263,260,254,241,232,260,235,227,254,207,243,243,220,214,248,218,209,216,240,242,261,225,226,259,260,239,250,241,208,242,239,215,249,251,224,214,215,253,242,215,240,231,247,235,234,227,232,199,229,252,241,226,253,247,245,236,233,240,230,238,237,263,214,233,242,223,264,250,241,264,246,269,229,230,214,237,231,226,240,235,231,211,234,240,233,228,223,218,247,244,233,231,242,237,216,217,224,235,238,245,244,242,251,249,224,222,242,260,247,247,239,225,222,223,234,243,235,225,234,250,233,240,219,236,226,239
b05,234,232,243,230,218,259,234,234,221,235,226,245,198,231,233,216,234,228,232,245,219,264,244,216,276,240,263,210,230,245,240,244,221,219,248,245,225,240,218,217,204,223,201,225,234,246,232,248,225,235,225,256,226,256,216,217,241,243,239,258,223,258,214,230,237,258,300,251,241,257,233,268,212,234,224,217,235,211,223,236,246,252,232,235,217,268,242,245,225,239,242,227,258,216,248,234,245,242,208,248,238,223,213,236,241,238,247,226,218,285,237,236,233,227,234,234,230,237,239,237,262,245,247,222,241,234,255,233,250,268,237,254,213,241,233,215,219,233,216,223,212,209,241,227,223,264,260,230,245,218,223,237,240,254,236,251,232,238,269,243,237,240,244,278,208,243,238,237,238,225,189,243,239,242,219,221,234,255,256,235,249,209,219,248,253,239,215,212,243,246,217,229,255,247,227,227,212,230,252,235,238,253,236,230,230,218,233,248,224,249,221,246,248,224,247,229,261,247,241,212,230,228,239,269,275,237,236,255,233,228,224,234,235,225,227,245,211,224,244,239,237,211,242,234,232,215,216,253,244,268,243,243,253,217,226,223
b06,232,238,243,239,243,252,202,222,228,224,257,241,226,253,238,224,230,230,213,231,245,231,222,241,240,241,239,241,248,262,223,248,237,227,248,260,246,237,243,274,249,217,237,209,223,249,218,249,214,249,241,259,236,254,253,252,260,235,244,249,233,262,241,248,200,235,232,246,209,222,231,255,214,229,210,254,219,226,251,233,238,220,247,242,249,245,238,226,241,235,227,225,215,211,212,246,210,228,256,221,230,250,232,204,228,235,259,213,241,236,254,221,234,241,252,242,237,229,249,222,232,240,277,231,235,224,244,225,241,247,229,254,216,248,239,252,237,237,255,240,228,204,247,224,233,243,258,241,250,239,249,242,231,250,238,244,248,226,250,239,238,232,252,235,243,263,233,238,232,255,232,216,231,248,250,251,230,232,222,239,244,247,238,240,215,257,217,230,230,234,229,241,223,256,234,242,230,243,242,244,226,256,251,247,235,248,255,216,233,250,239,223,241,243,251,225,237,228,253,227,232,244,229,267,239,247,225,216,233,228,202,237,209,239,210,234,227,241,228,250,253,246,226,235,232,210,245,218,228,235,246,237,254,239,257,217
b07,216,237,237,240,222,251,228,263,258,224,233,225,232,240,243,234,250,228,227,258,247,228,243,217,235,226,225,224,220,237,236,234,246,234,266,218,247,237,229,214,225,234,240,232,251,228,255,235,236,246,234,223,249,240,252,274,279,253,254,245,220,237,243,252,241,222,229,243,242,219,262,226,234,248,268,216,260,262,215,223,231,221,262,218,224,227,219,229,267,256,228,246,240,241,232,272,243,215,221,220,248,250,215,231,248,256,234,240,230,237,254,237,235,229,243,232,236,252,240,242,242,225,252,222,248,229,237,253,238,224,260,214,242,258,257,254,274,231,221,229,266,253,244,234,247,228,236,227,247,249,206,223,234,256,228,234,273,233,242,218,222,247,259,219,242,226,218,255,261,249,226,244,224,233,243,244,233,246,228,247,232,234,255,239,271,230,212,232,252,264,232,233,230,255,242,228,254,243,227,234,241,244,231,228,237,237,244,240,238,254,255,218,236,243,226,214,245,243,239,224,231,247,260,224,235,246,243,225,226,223,254,224,247,232,247,257,237,219,264,230,240,225,234,237,221,248,267,245,203,251,241,247,245,226,230,223
b08,242,257,242,228,234,221,236,229,245,248,228,233,223,216,232,242,221,268,262,216,251,238,223,260,251,242,232,222,220,250,219,260,220,221,220,265,269,244,240,225,233,243,252,247,201,236,215,243,225,230,224,219,246,250,225,202,241,271,225,238,193,229,224,264,217,199,197,223,233,250,236,206,220,251,242,228,229,226,249,271,226,219,241,237,247,231,221,222,223,240,231,224,239,221,241,243,229,238,236,261,226,260,222,269,252,251,220,242,208,243,223,233,251,273,228,244,249,237,243,236,236,217,232,229,248,246,215,247,230,247,249,243,253,251,229,246,221,212,237,228,237,226,217,217,225,224,258,228,234,238,245,260,244,265,234,226,240,244,224,231,243,232,250,235,219,225,282,221,245,238,217,236,262,237,226,236,242,238,225,249,240,215,248,220,242,237,231,232,230,230,254,251,249,241,228,244,245,248,257,219,223,236,239,252,243,216,223,224,233,239,237,246,236,254,258,240,238,235,227,255,257,225,243,231,224,273,215,273,246,240,238,248,247,228,214,232,244,251,237,239,245,229,245,265,241,265,250,264,226,254,216,258,248,234,243,226
b09,258,260,234,274,255,224,221,240,248,229,226,263,239,194,229,249,260,223,211,248,268,220,234,227,232,244,241,246,235,253,233,247,237,231,227,213,257,233,242,218,249,248,250,259,236,206,253,247,204,229,214,259,262,239,257,233,243,264,230,235,272,203,241,243,243,226,231,239,240,209,272,246,231,237,224,209,239,214,252,257,238,243,241,209,232,222,232,243,242,252,244,229,249,268,235,209,247,245,218,227,269,229,240,238,221,238,245,212,231,251,249,215,231,229,221,219,238,268,223,228,264,257,246,239,214,205,278,241,237,228,218,240,245,258,235,235,205,246,239,219,240,254,220,223,225,235,220,229,230,214,252,243,248,231,227,252,214,233,209,213,229,241,219,216,235,232,249,228,229,247,244,230,235,213,227,226,225,238,262,240,216,231,244,230,204,199,227,251,227,225,232,220,240,237,222,209,229,236,233,238,236,264,244,258,251,245,248,251,256,239,232,234,259,206,215,220,240,213,232,259,254,275,209,236,209,248,245,226,243,236,215,228,243,241,234,250,216,227,224,264,268,252,236,245,219,232,228,235,247,248,242,222,248,222,225,215
