,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,230,237,233,235,233,219,280,242,224,238,220,249,251,213,254,228,221,213,235,202,240,242,237,249,230,231,248,245,241,237,226,213,231,233,268,224,239,239,276,246,237,238,229,198,254,232,243,227,230,226,232,238,226,240,243,240,216,220,216,230,243,233,231,238,238,240,267,254,248,229,240,261,245,218,241,246,238,239,242,223,249,239,223,264,257,255,227,210,271,262,246,205,221,267,225,232,246,238,265,231,255,241,256,236,235,262,228,208,250,231,200,257,219,238,227,244,247,217,218,239,248,243,240,240,252,227,225,233,236,236,220,235,210,245,249,230,235,233,214,209,233,257,231,231,238,245,247,236,226,224,223,262,271,222,242,226,226,223,248,250,226,250,222,224,246,234,237,209,239,222,226,248,217,219,226,256,219,258,216,244,246,247,220,245,221,247,220,264,253,236,230,223,244,228,229,219,243,231,216,235,225,217,243,200,220,267,232,251,218,252,232,232,228,211,240,237,263,258,229,235,243,275,271,233,214,254,235,223,240,236,223,232,229,218,229,227,240,236,235,198,241,250,235,223,235,240,251,233,205,238,228,237,207,239,235,235
b01,259,223,232,234,229,255,247,234,224,246,250,243,257,234,205,213,233,243,236,224,266,235,232,243,245,236,226,216,239,230,262,253,228,220,230,256,211,200,220,240,226,246,237,231,214,245,239,232,251,241,223,277,232,227,212,229,253,236,235,241,225,225,234,242,244,225,222,259,237,238,229,214,237,223,230,226,259,242,225,231,232,254,221,235,213,236,250,223,244,227,233,234,250,236,214,229,256,254,239,220,214,255,242,248,231,192,214,224,220,245,234,242,230,245,242,234,248,219,243,229,223,220,241,235,245,231,229,228,250,219,228,232,237,223,248,243,244,233,267,246,252,234,252,238,224,221,234,255,210,256,232,232,277,221,227,234,202,238,260,262,220,255,212,258,230,234,217,233,237,247,260,235,261,228,222,257,205,253,257,251,228,247,233,276,229,252,262,252,220,243,254,218,223,232,210,245,240,238,255,237,245,227,208,215,236,259,233,221,245,226,237,231,276,233,215,241,248,239,230,251,234,248,242,237,257,224,233,257,244,241,235,250,247,269,230,241,247,243,230,211,259,246,221,245,262,237,237,224,233,259,232,243,229,190,243,228
b02,243,221,235,237,221,228,254,253,263,261,248,241,250,249,244,225,219,255,225,252,264,251,245,229,255,227,235,211,227,204,228,221,238,241,235,260,260,242,233,221,239,248,237,236,247,263,238,223,235,235,235,212,256,239,265,246,242,236,231,265,247,234,239,249,242,236,224,256,238,226,211,227,231,211,233,229,220,262,236,242,258,240,250,251,228,247,242,245,209,224,248,220,234,256,255,227,229,247,226,255,223,258,236,238,246,244,220,259,227,248,253,252,236,221,247,250,226,209,243,253,213,240,259,243,239,245,235,234,223,230,241,219,259,254,230,241,243,215,215,220,234,236,230,235,243,247,239,236,224,243,234,255,239,250,240,250,234,213,240,241,224,252,228,251,248,234,247,234,226,254,207,268,236,232,238,224,219,237,240,197,229,236,256,248,246,203,242,231,222,258,238,244,242,213,244,239,214,240,221,217,229,245,217,219,237,223,250,261,237,237,255,222,251,235,235,274,218,232,260,245,223,236,235,248,229,281,250,237,230,251,253,242,244,221,254,262,254,246,265,211,284,233,215,244,233,209,227,232,226,210,245,229,228,223,228,247
b03,222,220,247,228,236,236,229,225,240,240,221,230,230,255,253,240,206,250,235,230,250,201,198,234,247,215,227,237,266,240,230,233,240,217,225,211,248,218,225,247,254,234,210,231,263,255,227,236,230,257,236,248,235,232,237,223,230,214,228,229,259,206,249,210,277,221,216,231,250,241,211,236,220,218,232,245,251,248,248,256,219,217,229,246,244,240,222,236,228,229,243,248,227,234,244,259,242,236,241,238,239,243,222,222,260,235,228,252,237,249,252,259,213,245,248,199,202,227,242,228,231,212,258,231,241,241,240,228,182,226,221,238,247,260,230,240,219,225,223,219,221,239,236,231,228,244,221,262,252,250,244,226,219,239,241,252,231,248,251,233,226,245,233,227,246,213,268,240,227,247,247,240,213,233,235,239,246,262,218,232,244,211,229,260,223,243,233,246,219,254,225,192,229,265,235,213,225,234,221,236,256,262,242,253,269,229,243,239,231,249,256,236,241,230,201,233,209,250,280,251,219,251,251,247,246,259,250,230,230,231,232,227,239,219,247,260,228,244,250,238,255,225,226,234,207,213,232,224,243,240,255,215,227,224,237,235
b04,240,269,265,248,236,223,243,216,228,264,226,243,247,235,246,252,267,248,249,215,271,241,247,254,218,216,220,261,252,251,231,244,246,235,270,267,226,202,232,265,242,279,226,221,235,243,222,238,235,234,260,242,237,249,227,264,237,228,232,240,253,238,224,224,233,205,235,215,255,243,246,260,237,258,237,224,245,228,224,239,258,249,250,228,259,233,221,239,254,216,264,222,245,234,240,231,217,241,208,251,224,220,233,252,237,242,243,219,242,233,239,228,214,245,223,259,239,236,267,243,277,249,261,241,252,239,189,259,243,239,254,220,226,247,256,225,233,236,251,234,223,243,229,232,240,240,198,223,259,243,242,258,210,237,233,238,255,211,277,250,236,239,217,239,213,228,258,244,247,237,239,237,241,242,232,261,219,229,220,236,262,238,215,232,241,249,225,226,246,213,221,209,242,227,259,232,230,239,208,231,220,218,228,234,219,252,233,255,221,235,215,245,264,220,261,209,261,247,254,243,230,250,237,244,224,249,200,232,250,237,256,220,242,221,241,225,274,236,248,202,259,230,241,239,240,214,239,225,251,246,214,218,257,238,222,250
b05,226,224,254,212,239,219,256,238,215,249,257,229,215,249,239,217,270,234,235,207,210,260,248,241,243,241,221,232,213,243,229,235,211,258,218,240,269,236,205,219,209,246,248,230,243,254,216,227,246,238,257,231,227,232,243,255,230,241,229,226,243,225,243,228,217,229,223,251,224,274,242,237,264,244,257,233,238,226,243,220,240,222,213,236,232,245,237,243,239,248,255,234,221,250,262,242,260,234,211,247,239,248,241,228,223,259,229,229,225,218,252,262,246,249,232,222,228,281,234,245,208,213,239,227,223,256,230,199,252,235,256,214,212,217,243,222,237,233,231,229,217,233,251,231,247,215,207,228,245,245,244,267,257,250,240,233,214,247,233,237,228,230,230,246,228,253,217,249,205,231,264,214,260,222,218,253,230,252,226,266,231,237,240,226,254,268,233,253,252,225,228,211,284,238,222,236,216,216,239,222,231,235,239,215,225,252,227,214,209,222,232,228,245,226,229,217,230,226,258,244,243,209,230,255,253,221,215,242,259,237,233,266,235,217,230,228,219,211,239,279,239,229,234,238,246,235,202,242,237,254,217,245,221,241,225,240
b06,258,207,234,263,225,214,260,246,252,237,216,236,219,224,245,211,243,229,232,221,219,238,246,240,216,225,250,272,226,258,232,271,263,236,245,227,233,219,233,252,240,221,227,228,249,250,232,227,239,233,227,243,247,246,233,236,234,250,262,205,239,248,277,233,267,226,214,253,247,243,248,240,223,246,226,233,238,262,223,233,246,239,250,225,222,228,246,205,244,263,220,221,228,250,244,218,233,245,249,239,236,267,216,262,269,241,234,275,261,240,229,229,216,237,244,256,226,221,255,236,230,215,217,241,213,238,244,233,234,257,219,238,213,240,271,242,231,215,222,234,238,236,241,233,246,223,254,230,231,218,228,214,237,241,230,261,210,238,241,245,249,226,228,252,241,239,250,231,222,235,247,242,234,234,242,229,244,246,222,250,275,222,231,262,228,231,271,217,233,258,244,242,246,260,227,253,230,255,246,209,245,227,226,223,260,250,225,227,234,211,223,243,250,257,236,231,247,245,236,204,205,237,239,226,240,242,260,245,242,237,235,248,218,247,225,221,224,257,235,249,211,269,233,241,224,231,226,252,233,200,233,232,218,265,227,223
b07,238,268,219,232,260,261,242,252,224,235,219,259,236,248,230,235,260,247,230,264,219,235,261,262,288,233,231,229,241,226,242,213,228,253,250,232,219,245,244,238,218,242,210,243,229,255,266,236,241,230,210,270,226,267,256,251,225,223,273,220,246,223,239,235,229,256,247,229,241,236,207,214,244,239,256,227,238,248,234,218,218,262,201,248,251,234,230,240,228,241,233,272,268,231,237,281,254,263,235,238,234,233,228,271,235,240,213,252,218,242,220,234,241,254,237,243,223,237,236,260,241,264,244,233,204,230,253,254,228,247,221,242,230,234,240,222,217,257,239,218,227,223,224,208,245,255,247,218,243,224,208,225,264,248,244,235,231,264,221,212,246,236,245,236,229,246,241,274,240,208,232,244,233,267,255,244,255,250,259,230,252,228,222,253,232,232,243,237,262,213,220,246,232,217,234,227,226,258,261,233,228,236,238,229,231,235,249,194,243,197,245,266,237,223,256,270,229,224,238,230,271,218,244,244,226,228,213,224,240,235,247,234,253,248,245,235,254,280,262,252,238,214,239,242,245,215,236,255,234,220,250,264,242,213,240,245
b08,222,219,239,243,241,225,244,226,255,245,235,240,248,246,232,255,245,214,231,254,212,236,207,230,225,271,234,247,209,236,242,229,249,243,246,213,250,216,199,217,213,240,226,239,246,229,218,229,236,240,228,237,247,229,204,253,244,271,221,242,210,235,252,259,244,255,253,264,248,243,223,236,205,229,239,250,245,242,251,227,238,231,219,242,215,263,241,227,266,259,230,227,239,252,222,215,270,208,238,238,223,219,267,223,208,224,268,216,259,248,250,215,225,244,238,239,232,218,244,232,220,243,244,226,204,209,232,230,259,245,231,213,228,226,228,225,220,227,251,201,246,260,246,231,246,226,263,256,242,244,219,230,231,220,235,224,250,243,229,232,220,203,270,252,234,227,224,246,214,239,230,212,237,226,237,229,232,202,220,238,238,276,253,256,216,263,237,250,222,245,239,233,242,225,211,237,228,272,241,242,238,264,244,234,234,219,213,224,226,262,244,237,202,211,220,247,211,240,248,204,257,228,262,223,226,249,265,225,239,230,250,222,231,225,211,211,233,232,258,268,275,243,234,218,229,259,215,233,256,271,231,255,235,231,195,245
b09,250,251,243,222,255,246,232,212,244,242,234,203,261,218,230,243,223,218,245,249,226,225,247,239,245,241,217,208,218,228,216,214,242,238,225,234,260,232,235,238,259,258,229,244,242,263,223,229,232,246,274,217,224,243,233,219,228,243,238,215,247,260,209,202,232,243,248,254,246,230,227,217,256,270,235,240,211,227,264,234,249,248,230,218,246,226,238,238,264,223,227,227,258,224,242,255,240,236,244,231,239,230,231,209,196,251,227,240,222,231,263,248,229,267,255,231,235,258,249,224,239,236,248,244,266,218,227,245,223,220,209,224,243,246,236,224,242,247,240,230,251,225,211,228,222,236,250,244,229,208,244,225,232,224,257,251,266,216,233,273,246,247,216,240,235,232,251,225,247,229,227,217,246,249,225,244,243,252,227,226,230,240,234,225,236,227,231,219,252,237,259,214,234,230,253,233,254,233,244,250,255,245,237,232,248,228,240,243,246,205,233,251,268,224,266,232,239,229,253,221,248,250,209,228,230,246,234,216,245,220,229,263,253,206,256,246,234,221,247,211,239,233,244,234,235,223,228,262,253,232,251,251,250,231,255,236
