,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,239,240,210,252,222,230,227,269,233,242,229,207,265,230,210,239,238,235,241,232,228,255,212,242,242,264,236,244,242,257,253,236,222,226,248,232,251,235,245,233,241,232,216,230,245,246,238,236,228,255,235,263,236,218,246,256,264,199,231,193,258,227,219,258,242,225,223,253,271,240,238,238,233,241,243,244,250,238,217,234,226,219,228,251,228,242,212,234,242,229,218,233,245,227,237,225,239,215,232,258,250,220,226,236,231,248,261,229,235,237,218,251,241,231,239,259,233,230,212,228,248,243,255,241,235,227,246,250,244,223,222,246,245,223,234,243,256,215,203,244,249,269,227,235,248,253,247,243,220,240,224,235,215,237,230,235,235,243,240,231,245,248,234,249,255,208,246,239,231,232,229,226,256,238,243,242,252,230,254,274,234,239,201,243,237,226,200,223,257,248,225,231,246,256,241,248,226,227,244,224,238,237,228,246,214,224,240,229,236,248,238,220,216,256,234,260,243,235,221,252,233,247,226,256,232,243,210,227,254,231,241,252,267,225,240,238,272,229,245,229,260,240,255,250,230,270,223,230,258,232,223,264,227,216,237,194
b01,234,250,213,236,208,258,218,201,249,226,225,213,251,266,285,256,243,223,257,209,257,214,254,268,251,230,222,242,221,217,240,206,232,247,229,208,227,218,224,259,226,235,235,229,224,234,206,251,205,239,236,232,224,218,252,238,221,218,237,259,247,249,210,238,231,223,251,252,231,239,208,229,241,251,241,229,244,226,219,239,234,240,249,227,232,232,260,259,240,251,245,235,234,249,256,220,231,241,223,216,245,247,201,257,260,224,229,252,232,241,232,230,218,229,239,231,227,225,258,247,249,201,250,220,230,251,264,213,282,229,255,225,248,230,271,230,238,256,232,237,256,227,221,237,245,228,235,238,224,255,244,247,220,217,240,231,232,254,232,276,235,234,208,249,241,241,270,235,199,236,240,227,242,259,232,244,243,229,227,234,245,254,229,224,245,220,212,223,261,250,263,235,203,248,225,258,243,214,230,218,225,258,237,223,251,257,220,233,270,215,219,237,248,217,254,213,236,247,234,241,222,213,250,233,226,241,204,241,233,200,242,246,259,240,254,236,201,269,227,248,234,252,227,268,201,250,265,260,225,218,217,245,245,226,237,253
b02,228,200,237,231,230,223,269,227,239,233,226,238,258,268,237,227,226,233,248,238,224,225,258,262,247,233,241,233,229,231,239,245,234,238,238,212,247,265,250,226,261,226,222,206,254,231,222,224,223,229,245,284,250,254,219,240,237,221,245,235,249,257,244,233,240,230,232,235,223,262,222,254,225,222,215,232,233,235,213,232,248,229,240,243,231,242,226,239,232,243,246,246,231,228,274,250,236,211,245,239,208,262,225,224,218,222,231,231,223,240,241,253,222,257,230,284,235,225,231,249,234,248,215,215,242,237,227,224,199,220,239,230,256,240,243,239,239,231,247,237,212,239,261,190,262,234,244,251,229,222,250,229,258,263,221,229,223,232,228,261,219,243,222,243,237,227,241,234,219,253,225,250,244,255,223,193,226,247,225,262,250,242,238,250,254,247,221,238,207,240,285,214,244,215,215,239,212,245,218,248,237,244,242,231,261,225,261,250,239,219,253,213,265,234,257,239,226,243,215,211,269,254,216,264,209,243,221,224,245,248,231,229,248,225,234,249,236,219,248,247,242,255,238,230,233,246,218,224,259,257,197,235,231,236,242,227
b03,226,257,255,227,242,253,227,253,236,241,254,243,235,237,242,233,265,239,237,268,244,229,248,245,236,222,222,248,230,257,240,260,228,223,237,248,230,243,240,247,260,264,233,233,249,218,228,214,234,255,253,247,242,218,227,231,219,235,222,251,194,245,241,241,243,245,241,219,241,238,242,242,244,251,209,241,245,264,217,229,208,244,249,229,221,227,242,218,220,236,217,228,233,242,242,235,226,227,236,242,245,225,247,241,233,248,237,245,237,240,211,231,230,251,231,240,225,249,260,286,221,247,236,251,233,246,239,208,244,242,214,216,245,241,252,234,236,244,240,237,207,222,235,235,230,265,239,226,206,246,258,208,228,214,267,281,245,239,228,219,254,239,222,211,226,251,249,242,245,231,260,247,248,231,235,238,248,244,252,224,250,255,256,255,225,250,269,221,242,234,235,241,232,222,255,231,234,228,239,209,261,218,200,218,207,226,269,252,230,226,237,232,251,214,234,225,254,258,237,263,223,243,218,225,227,255,240,225,249,245,260,234,259,270,244,209,256,240,230,219,261,248,237,200,235,254,252,258,246,243,251,234,272,231,234,229
b04,254,225,240,241,220,212,232,227,254,241,249,229,230,251,234,235,229,224,268,232,237,243,243,255,240,259,245,228,214,260,227,234,229,244,234,252,219,252,229,258,244,241,240,241,262,237,252,236,257,271,235,243,253,238,231,218,248,242,211,224,229,255,213,236,246,237,207,240,222,237,235,248,267,267,245,203,230,236,242,221,256,211,227,233,214,227,249,274,247,236,200,237,233,208,246,214,203,234,250,238,251,228,223,231,225,265,219,240,221,228,221,234,225,258,232,208,242,265,216,233,233,229,219,259,232,246,268,262,252,225,232,221,218,237,250,246,271,245,243,227,259,237,226,249,239,207,254,238,251,234,220,215,241,220,239,235,242,235,238,244,260,247,225,241,257,226,239,228,245,235,230,244,215,226,229,255,236,231,239,244,214,258,270,250,231,224,256,207,238,213,241,231,214,236,247,213,239,236,239,249,240,239,227,257,242,243,244,204,253,236,242,230,250,225,200,207,221,253,211,231,249,226,238,218,231,249,286,252,233,242,211,218,235,200,221,241,229,248,242,266,228,248,206,233,243,205,245,242,226,230,237,258,232,275,250,256
b05,239,238,246,229,239,226,226,251,237,257,230,245,233,210,242,262,224,229,234,240,218,251,244,238,247,241,242,216,240,240,230,262,230,234,246,229,224,269,212,236,252,239,242,211,231,221,239,229,296,225,250,256,254,239,255,236,255,232,236,218,216,244,262,242,198,208,237,241,240,252,251,237,233,218,235,237,215,223,242,226,231,225,245,273,234,248,224,269,233,235,244,256,214,230,228,232,220,219,225,245,233,234,224,263,198,238,235,221,231,244,234,253,249,246,226,242,231,241,225,223,236,233,231,220,230,210,252,248,205,236,219,219,248,237,249,245,221,246,243,224,218,229,247,245,230,236,242,207,218,242,219,228,227,247,218,235,239,235,238,208,206,233,202,235,248,244,238,239,242,237,238,249,244,210,242,245,232,214,227,231,241,261,248,217,202,240,197,263,213,249,207,228,218,241,248,208,247,255,259,214,245,241,240,231,263,241,255,224,196,210,228,237,252,226,231,251,250,225,250,257,242,237,238,225,226,221,252,226,250,230,237,210,234,239,227,216,237,241,255,238,241,258,245,210,226,247,236,228,236,250,231,233,232,239,220,259
b06,240,238,223,239,248,243,231,219,222,223,226,238,223,227,242,241,244,233,242,237,234,230,238,230,222,238,251,248,258,224,245,235,271,224,216,245,238,251,225,232,244,235,244,253,216,236,225,217,257,238,238,224,216,223,246,222,256,242,218,242,244,221,233,219,220,217,244,242,258,219,214,207,213,236,241,229,231,224,220,230,260,235,236,213,232,232,204,225,263,234,258,241,228,248,232,222,221,235,230,209,266,226,239,212,204,252,229,236,248,218,247,247,247,227,223,229,273,229,236,269,260,250,201,217,254,240,222,245,232,235,230,250,265,227,211,246,270,264,233,200,203,223,247,248,209,233,226,248,224,214,238,229,249,239,258,267,232,233,253,250,234,229,238,253,221,232,241,258,224,245,242,234,226,229,264,240,215,242,231,244,236,251,228,202,244,241,242,207,229,240,246,239,246,241,254,241,216,255,253,256,239,231,234,242,272,216,232,253,252,221,221,235,225,201,253,244,253,235,236,253,234,239,223,244,228,231,209,220,249,215,253,213,233,222,255,245,224,262,229,209,231,239,229,205,258,280,227,245,220,213,254,226,268,236,242,209
b07,229,213,256,228,241,236,239,213,240,225,211,263,247,206,249,233,242,220,256,230,267,261,200,201,234,243,248,245,237,236,229,246,229,236,252,248,248,242,253,243,234,240,230,233,244,240,210,237,236,236,196,218,222,246,233,218,229,234,226,215,242,251,242,229,230,233,234,205,222,260,216,247,241,218,248,250,251,229,231,260,243,235,231,228,228,235,246,230,231,227,245,237,241,255,212,254,240,182,255,228,221,245,227,250,218,226,220,212,239,227,224,239,276,256,248,234,223,239,244,255,238,239,227,231,229,211,224,244,242,244,234,212,255,228,224,248,215,234,247,237,238,258,259,256,221,275,224,237,219,243,245,246,231,209,241,211,262,250,238,250,232,217,236,223,242,236,245,231,218,239,229,238,228,223,245,242,274,212,251,239,234,232,242,247,274,234,234,220,250,235,223,210,253,239,246,232,229,250,243,251,231,250,231,242,257,214,269,254,256,246,215,237,254,233,238,226,247,214,227,243,248,239,231,246,241,235,228,250,223,232,222,247,240,243,242,257,224,232,224,214,220,232,243,247,227,240,216,251,224,252,225,244,237,226,222,241
b08,244,223,244,252,228,221,238,235,237,252,276,228,244,216,251,225,225,227,235,248,258,226,246,223,253,236,241,256,212,213,224,227,253,233,246,217,241,213,213,228,240,260,243,255,238,230,230,210,219,236,252,248,256,213,260,251,235,256,234,234,240,216,260,231,249,228,232,227,236,245,238,244,225,228,226,242,247,279,239,244,210,236,245,241,260,255,229,241,220,266,238,243,258,230,250,204,212,245,245,234,225,242,211,242,246,234,226,233,224,233,237,215,237,243,236,269,237,263,232,223,242,227,215,248,228,221,234,209,223,232,238,248,237,224,222,228,225,237,219,209,252,241,251,244,252,240,226,240,246,238,232,255,248,273,235,262,244,226,265,238,226,219,239,244,209,229,265,238,260,251,226,227,233,261,278,234,228,239,245,235,239,246,215,233,234,234,229,217,236,240,224,242,242,241,250,246,214,239,262,241,255,237,245,231,223,252,239,235,240,244,220,278,254,210,246,235,226,226,239,232,238,246,232,239,254,220,245,236,225,224,234,242,262,219,259,254,223,240,259,249,238,219,250,258,236,267,245,235,208,220,247,215,225,236,257,243
b09,257,261,245,227,256,204,245,223,239,214,250,197,236,262,208,252,233,239,229,225,247,231,208,233,245,234,206,254,235,226,238,250,221,224,230,251,218,244,241,238,207,210,226,235,243,267,246,218,226,240,216,223,265,267,234,221,233,255,239,228,232,225,253,269,223,235,232,218,256,231,223,223,244,236,234,245,223,223,229,241,246,228,270,207,213,247,240,243,246,228,216,234,225,220,231,241,253,236,247,217,213,248,203,231,239,228,236,232,230,241,222,219,209,221,237,241,250,237,235,209,254,234,222,233,253,206,254,246,234,256,249,213,236,230,235,213,220,242,219,253,219,235,245,247,242,240,215,242,222,232,228,247,262,236,235,244,251,235,215,243,234,243,239,231,226,234,247,215,256,244,226,227,259,245,244,253,215,260,235,239,237,223,236,251,254,244,247,256,233,241,260,230,261,272,232,241,215,240,244,228,209,221,223,226,239,214,242,220,231,254,237,237,234,232,233,250,225,219,245,243,248,251,211,224,219,217,218,239,257,257,249,209,244,234,240,255,230,258,265,193,273,249,226,232,253,252,236,223,248,237,224,233,222,213,239,239
