,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,256,263,250,245,238,214,248,234,229,236,241,226,207,219,238,230,221,215,242,245,237,264,239,231,234,232,217,233,218,244,254,232,216,199,209,231,254,245,251,220,228,263,228,244,227,254,227,241,242,233,256,228,240,258,253,233,250,252,240,267,236,235,244,247,224,268,235,238,223,263,246,206,252,240,235,241,223,253,263,249,250,236,242,210,233,237,243,239,223,223,243,220,228,231,272,211,224,214,216,231,221,244,236,246,224,258,239,227,224,215,223,244,234,224,245,262,239,238,208,237,243,252,239,247,225,225,256,264,213,243,247,240,222,238,234,243,268,255,215,226,243,211,221,242,236,256,244,236,238,254,234,233,229,216,218,221,270,224,228,240,238,227,237,213,242,250,253,237,227,220,239,230,223,218,255,255,249,253,233,263,252,254,258,234,233,241,205,220,229,215,233,235,251,252,245,221,250,224,235,242,257,241,214,226,235,239,247,260,205,280,249,242,221,236,254,247,225,227,260,237,193,231,219,248,254,246,250,257,256,239,239,239,260,235,249,219,232,231,242,229,218,242,239,251,238,203,245,235,244,228,215,262,237,254,235,221
b01,234,226,229,262,221,240,226,258,232,221,231,275,241,234,251,245,246,231,236,239,227,222,239,224,241,233,240,243,250,223,234,247,247,231,243,240,238,231,252,231,215,240,246,223,239,219,236,226,223,224,256,226,247,222,218,231,226,226,233,246,238,209,258,252,231,245,254,259,217,232,240,266,241,228,245,237,244,251,254,249,226,243,263,221,221,239,251,242,234,235,243,249,234,225,210,216,215,243,212,217,214,274,228,240,249,223,226,225,230,206,241,253,232,231,223,241,263,241,207,233,216,275,223,259,221,228,232,224,217,245,255,244,239,229,250,220,219,224,215,250,233,230,238,228,222,191,250,227,224,252,229,264,268,210,256,272,253,249,226,243,248,260,231,238,245,248,223,233,247,235,225,215,232,254,237,242,243,256,260,236,242,260,251,212,254,234,236,238,223,256,245,222,257,203,227,245,226,214,255,222,273,277,232,217,235,221,240,219,237,209,232,224,244,225,230,251,226,232,219,230,242,259,245,204,249,238,235,244,230,210,247,226,215,256,242,243,248,246,248,242,235,260,239,230,242,224,230,228,253,251,246,235,219,227,230,260
b02,234,255,274,245,244,233,222,245,221,240,224,239,267,244,241,236,254,260,228,232,217,239,219,250,253,242,260,224,252,235,255,257,238,218,235,235,245,237,203,239,199,227,268,219,246,225,204,249,250,230,233,215,260,222,252,238,228,239,231,250,237,239,266,238,220,241,253,237,222,239,215,232,256,236,227,220,252,253,243,238,225,247,264,276,199,241,218,265,235,217,216,234,233,204,248,225,224,267,268,235,241,237,238,222,239,210,238,217,233,243,249,226,253,239,250,260,234,214,270,248,262,222,221,222,237,223,227,218,220,215,212,253,215,230,236,220,234,244,211,221,270,271,232,247,219,244,223,225,220,236,246,266,250,234,253,232,210,234,252,249,214,221,256,233,243,232,234,236,254,219,227,248,213,249,240,208,200,221,272,220,243,221,243,228,228,220,243,251,281,244,236,236,248,221,246,240,220,228,223,237,249,233,233,222,209,236,238,215,222,244,254,227,231,237,250,221,247,233,247,214,237,240,221,221,221,213,236,248,224,245,252,211,252,229,215,229,241,240,224,244,220,224,246,226,247,230,250,256,245,226,232,246,257,218,224,232
b03,236,232,222,261,245,260,218,249,260,254,244,216,218,253,235,276,250,207,245,240,239,247,276,240,230,248,237,230,242,239,253,236,243,240,247,259,236,245,236,222,204,214,228,236,211,233,239,252,242,228,223,239,246,245,236,260,248,230,250,249,223,237,239,235,258,249,250,228,266,223,243,247,213,237,243,245,249,226,245,217,231,213,231,226,233,210,239,258,252,250,249,234,244,258,229,219,253,239,249,247,248,212,254,232,250,234,245,234,256,229,248,233,249,244,238,240,218,245,259,254,222,225,258,226,247,236,227,227,237,238,241,221,250,241,246,261,237,274,231,229,227,231,237,257,205,237,242,253,236,245,231,206,253,222,236,239,242,236,258,263,248,237,245,240,253,224,242,256,228,223,235,244,241,231,234,233,245,235,228,231,235,252,217,225,267,221,227,228,242,225,213,227,218,218,249,244,249,208,216,226,237,239,251,262,217,254,258,225,238,232,240,219,251,227,235,224,225,233,251,245,233,241,273,209,227,237,237,230,263,262,258,211,247,243,256,234,234,234,216,265,245,238,233,259,244,253,236,264,272,234,249,258,217,250,225,273
b04,223,236,234,236,261,224,259,250,220,249,253,222,244,231,242,234,243,259,245,205,236,239,244,235,239,220,226,236,223,244,246,249,253,244,246,240,236,276,221,249,231,230,236,223,237,216,233,206,247,239,225,248,231,239,220,238,213,224,212,227,248,242,242,194,265,249,237,268,256,221,242,242,246,244,214,230,213,213,258,249,240,216,236,273,219,224,239,235,247,266,225,206,245,249,236,234,213,205,224,244,233,251,262,237,229,211,254,230,246,250,209,232,253,260,243,255,223,260,245,228,237,238,237,234,236,219,212,267,245,234,222,206,237,245,225,206,250,224,209,225,254,236,212,262,245,241,239,226,219,208,199,227,225,208,236,208,222,245,217,228,226,215,241,220,227,247,234,226,244,244,236,221,228,254,234,245,248,209,233,230,228,230,239,241,279,242,228,219,228,264,230,263,249,259,209,237,232,248,244,202,232,222,272,223,223,231,246,243,233,252,235,229,216,260,242,234,243,244,245,232,236,237,245,254,259,194,230,240,244,241,239,247,243,222,227,207,276,232,231,218,219,210,233,248,233,251,263,244,234,251,220,225,240,241,240,234
b05,249,238,200,243,232,214,242,216,252,218,249,228,227,225,212,243,252,230,240,234,242,241,234,239,223,242,231,223,236,236,224,232,223,227,223,213,257,237,230,245,251,215,242,231,247,262,229,242,227,236,237,253,235,189,210,237,254,228,248,231,223,249,247,232,260,251,228,212,230,231,240,257,235,243,237,241,232,249,217,222,255,249,229,229,258,235,251,221,219,228,220,225,208,268,251,241,219,224,232,239,230,238,271,216,237,230,230,200,244,219,285,240,245,230,255,239,225,226,255,238,226,248,224,250,249,250,236,238,224,239,270,237,250,231,215,221,228,241,250,236,224,226,223,212,244,234,227,237,262,228,227,240,223,222,221,210,234,228,229,248,256,246,251,258,227,254,250,224,265,245,242,228,257,238,241,252,236,202,202,246,215,240,241,235,214,233,261,233,245,238,221,258,252,255,229,219,240,228,268,222,243,250,236,216,248,225,230,231,240,255,228,233,241,219,228,250,240,243,222,240,269,227,202,230,218,259,256,231,225,202,234,253,240,204,245,241,238,216,245,249,255,231,218,240,241,224,230,219,271,251,215,227,232,249,226,238
b06,239,240,260,209,228,212,219,222,235,220,227,205,261,240,241,258,228,223,205,241,274,230,227,232,247,228,243,247,250,245,221,225,258,239,240,239,231,261,215,209,227,228,235,237,234,229,231,253,225,239,244,244,238,269,258,219,201,234,232,242,221,247,216,238,252,249,238,235,238,248,231,240,256,204,238,229,223,260,238,260,231,236,248,230,244,240,252,226,223,253,233,220,221,274,234,212,217,250,216,230,255,247,225,235,246,260,214,220,244,233,261,257,206,247,208,225,249,221,210,214,248,232,238,243,223,249,212,245,251,243,247,241,252,239,225,228,239,221,240,222,257,240,265,232,235,219,234,225,222,243,218,225,234,213,258,253,238,218,222,226,252,215,238,208,215,226,216,219,232,253,226,217,239,224,212,226,222,216,234,207,232,238,235,226,214,231,239,232,208,247,217,231,244,249,235,235,238,234,218,245,254,229,267,227,258,238,230,219,248,237,228,236,227,254,239,242,255,217,239,253,236,204,231,258,242,240,222,219,236,258,240,215,238,228,247,237,238,224,238,199,258,263,233,271,226,250,227,248,229,246,235,225,229,216,254,247
b07,234,226,230,228,243,252,210,279,252,258,245,232,249,240,233,235,244,238,220,255,242,221,233,235,236,223,235,238,219,225,237,228,222,245,225,231,238,232,237,228,237,266,228,247,211,236,229,248,269,247,235,235,235,247,193,244,248,245,254,217,241,250,241,240,255,255,212,244,270,246,247,254,246,254,227,241,224,244,207,227,233,263,231,230,215,233,249,246,221,231,247,228,253,234,217,235,235,230,238,222,258,234,249,267,239,244,259,224,225,226,242,211,219,218,224,225,238,232,258,237,267,236,262,204,228,245,246,249,227,233,242,238,239,227,266,254,266,223,242,207,232,234,209,254,211,239,259,226,228,232,233,236,252,241,220,258,237,240,237,265,245,244,244,231,265,264,249,242,223,249,238,231,228,256,230,229,237,220,202,249,236,225,213,242,224,234,228,255,227,219,244,246,244,221,230,214,242,204,240,265,221,223,247,261,207,213,247,248,239,226,235,239,213,261,255,236,246,273,250,231,249,244,227,265,228,263,208,271,244,202,235,268,260,216,228,242,233,244,223,221,262,228,245,239,234,248,233,248,240,219,244,248,262,222,266,249
b08,225,248,225,245,256,263,243,261,237,244,242,247,260,228,226,250,259,234,249,260,234,243,218,231,247,269,238,241,232,228,222,233,253,242,244,235,231,194,218,233,253,233,262,213,252,231,234,236,222,231,242,243,263,249,220,247,246,229,214,250,207,231,221,249,231,237,249,251,226,237,268,207,219,232,256,214,224,228,223,231,250,218,246,238,207,228,266,243,245,239,222,244,219,228,215,221,206,247,238,275,229,226,241,219,257,234,259,219,238,245,239,240,250,242,259,236,235,253,248,248,246,216,271,220,277,236,276,241,246,247,250,222,245,216,245,217,235,230,213,258,224,222,262,236,247,230,242,221,248,238,247,251,244,218,253,246,238,238,237,242,230,242,235,214,224,236,212,197,230,268,209,266,231,244,229,240,225,239,249,222,230,259,239,218,206,213,240,223,258,247,243,227,233,224,232,215,237,233,249,236,225,235,256,228,237,264,236,244,253,237,221,211,224,246,219,263,235,244,252,230,227,230,239,230,254,247,244,221,212,232,229,229,245,222,239,225,231,252,228,255,274,226,225,213,249,218,237,230,232,211,220,227,223,231,234,242
b09,243,221,238,236,248,233,222,229,251,214,245,207,247,258,241,223,248,236,243,220,239,238,247,237,238,251,235,224,221,234,224,223,236,235,235,212,236,251,228,250,232,219,225,239,231,223,227,215,225,271,240,224,274,242,238,229,248,246,242,251,216,227,219,230,219,243,230,238,238,262,243,232,208,239,241,237,251,212,255,259,229,227,275,230,238,228,235,234,238,234,234,205,231,238,255,243,236,235,230,232,246,214,246,215,240,209,237,242,228,236,212,239,227,233,242,240,241,248,210,230,261,232,246,225,226,224,276,232,233,255,237,220,223,233,224,212,230,258,255,257,261,222,224,231,242,242,242,247,260,237,238,252,229,243,245,203,242,246,225,242,254,221,208,242,219,197,231,237,251,237,236,261,222,258,254,236,205,265,272,206,232,215,232,249,221,236,250,216,263,235,247,225,239,231,229,236,261,247,249,255,268,250,223,232,237,259,238,231,248,235,241,239,237,251,249,224,239,247,242,244,238,239,215,252,231,240,225,245,229,216,239,233,247,251,241,253,252,213,247,236,227,244,265,239,242,239,221,262,229,253,224,224,243,241,250,199
