,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,237,237,234,231,204,232,249,224,262,249,234,234,242,253,250,236,215,205,236,240,242,274,255,236,233,263,259,235,232,257,220,239,222,225,248,229,262,219,217,274,231,258,221,215,242,253,235,261,229,242,236,206,226,230,238,227,237,240,228,236,257,247,230,241,216,256,212,245,259,252,235,216,223,224,233,231,230,236,216,257,268,223,237,256,208,249,256,227,216,228,226,223,242,238,228,254,281,241,250,235,232,228,228,232,240,229,230,241,225,264,251,219,214,250,254,230,236,243,253,250,230,226,245,268,232,242,218,212,220,244,228,232,226,246,241,224,235,229,255,214,247,238,248,263,241,244,227,255,249,261,238,230,244,252,219,255,226,210,229,229,246,232,260,230,211,245,229,252,245,238,250,235,234,230,220,218,235,247,245,241,232,235,260,230,220,236,228,227,229,245,226,220,215,229,228,241,235,249,227,219,241,238,237,226,217,266,234,234,239,252,213,267,237,243,223,233,236,245,253,258,227,222,250,236,258,228,239,228,243,221,236,234,249,249,236,226,218,240,243,270,223,244,238,262,240,243,252,253,251,216,232,250,275,231,226,255
b01,247,218,234,221,216,243,234,263,222,231,231,217,239,229,218,231,227,214,235,227,208,225,249,235,248,263,235,218,234,254,255,244,227,224,260,217,242,229,234,272,253,206,217,224,196,246,217,240,244,251,219,239,236,234,243,225,234,228,240,221,228,245,232,247,212,215,188,235,255,229,252,231,219,229,241,222,257,263,251,260,214,222,253,250,220,258,218,196,258,255,232,240,235,260,203,232,229,234,217,242,233,242,229,224,238,224,237,224,245,265,248,241,234,230,254,252,240,213,234,227,243,260,229,243,266,255,232,237,231,247,223,242,253,231,244,248,247,247,225,222,233,251,235,235,220,236,252,208,227,238,247,219,216,218,221,229,249,253,228,244,245,236,261,234,253,232,232,236,239,230,206,256,222,212,240,226,228,240,210,213,240,216,226,236,229,265,236,259,251,233,239,226,253,220,245,211,227,260,217,252,242,229,272,222,226,242,272,240,221,223,241,236,230,242,230,238,244,235,267,240,244,255,246,255,216,229,223,265,259,253,255,247,233,262,236,231,248,243,234,238,256,241,234,247,204,258,242,247,227,235,234,231,204,212,216,210
b02,234,236,256,247,234,231,239,252,243,219,204,233,227,263,248,266,259,207,223,236,237,231,229,236,271,239,232,236,259,250,224,235,222,227,224,252,230,217,219,215,230,267,222,225,225,231,225,220,254,224,255,247,256,210,240,231,260,245,255,225,223,243,256,260,228,248,239,220,260,226,211,215,248,222,241,223,214,214,246,254,218,205,245,230,205,224,224,245,246,242,249,210,234,233,222,242,233,211,207,232,240,238,244,243,254,259,240,224,219,218,225,245,220,218,242,241,224,215,232,235,229,224,240,248,225,254,279,236,231,231,223,247,238,228,239,260,236,248,244,235,271,232,257,215,240,211,246,235,244,224,236,206,235,228,225,231,249,250,256,231,253,227,238,249,259,241,247,256,243,251,256,217,253,241,254,258,243,245,248,250,242,261,222,244,238,246,237,226,221,232,240,225,228,257,216,256,217,232,230,219,236,221,238,246,227,237,233,213,222,238,233,251,215,240,223,251,246,220,233,227,223,237,245,243,252,241,240,230,229,235,232,240,251,267,242,246,208,216,234,228,255,239,226,242,241,221,215,216,229,206,237,265,218,206,252,227
b03,222,260,248,231,236,246,233,248,234,226,229,259,240,269,226,214,205,226,213,263,233,235,232,259,227,209,250,210,229,227,239,223,248,265,250,245,236,225,267,268,247,250,233,225,215,224,224,250,229,234,265,252,248,230,251,241,240,234,252,231,238,222,243,231,244,231,234,244,253,237,238,200,259,212,242,256,234,194,243,249,222,238,208,233,229,219,250,235,217,261,227,242,243,237,284,262,247,213,244,247,233,238,243,204,253,221,235,238,216,237,228,223,250,257,234,230,251,242,249,242,220,241,236,247,261,239,228,238,243,241,235,222,225,229,232,205,235,240,240,223,237,222,247,204,253,221,211,226,232,261,219,235,230,239,226,246,231,219,254,240,234,230,236,245,234,247,245,265,245,226,232,237,224,227,249,252,234,241,233,201,251,226,214,253,223,257,229,247,249,244,220,219,254,254,276,256,237,234,266,232,221,255,267,260,244,221,214,231,228,218,241,238,239,234,244,241,237,242,261,204,249,250,255,221,268,245,234,239,226,252,234,261,231,238,240,245,215,263,236,253,225,229,279,244,253,217,218,256,218,256,217,244,216,239,272,231
b04,225,258,222,221,255,240,224,216,245,241,246,213,236,207,214,229,241,250,230,232,217,248,254,244,257,229,222,245,252,231,223,238,225,237,237,241,234,240,213,236,225,233,214,236,248,204,213,223,242,244,251,209,205,239,243,249,242,240,244,223,239,270,254,232,253,242,238,239,238,242,250,247,229,239,241,245,244,231,236,222,228,238,242,216,263,227,237,241,256,219,232,244,236,239,241,246,223,254,234,240,254,222,233,223,251,250,230,239,242,235,238,231,228,237,226,235,271,230,216,235,235,246,234,234,227,244,238,236,243,251,219,220,236,262,254,215,253,235,222,257,246,230,249,212,227,241,211,236,197,229,216,225,209,237,246,233,221,227,226,243,233,244,239,226,245,214,240,227,232,222,226,239,235,265,248,235,244,222,254,231,244,252,236,251,268,225,221,229,245,268,221,213,252,234,270,256,203,234,257,245,230,214,253,251,269,254,216,260,252,241,241,230,245,228,216,238,234,231,218,249,216,246,238,237,237,214,269,242,228,260,252,243,240,194,222,228,237,209,216,252,247,255,232,228,219,240,224,238,241,238,251,250,206,221,223,248
b05,240,196,228,191,234,220,228,219,257,238,213,214,233,221,255,237,264,229,229,221,235,269,245,227,249,263,218,213,255,245,265,217,233,243,244,241,228,254,235,228,212,250,232,243,245,241,249,247,256,246,249,229,268,230,258,213,250,245,212,270,244,230,224,251,213,272,241,227,247,237,231,229,246,242,235,228,239,218,233,248,240,244,234,250,225,217,224,228,250,234,216,217,205,248,221,213,210,239,250,230,232,223,236,251,229,233,251,250,224,211,275,226,242,229,231,234,240,223,279,242,242,236,225,205,224,227,245,226,243,239,211,235,248,222,216,224,256,212,228,246,255,250,233,238,233,244,228,230,207,256,245,257,189,232,256,212,206,236,221,252,224,219,229,245,236,209,238,256,233,228,235,204,210,249,243,249,236,234,260,242,236,245,233,242,228,226,240,266,228,211,243,242,207,232,238,235,246,245,250,259,210,235,253,219,240,231,264,224,230,229,266,239,245,210,212,268,228,247,221,235,253,200,268,214,221,224,231,243,210,242,224,211,225,279,261,208,227,237,232,239,243,238,218,233,253,201,230,229,230,254,224,222,235,211,228,211
b06,217,204,240,225,220,231,227,260,237,228,227,232,254,241,251,221,235,233,234,225,244,245,242,230,219,227,231,219,233,253,251,231,247,256,215,231,225,241,233,241,211,233,235,216,224,223,237,259,235,241,200,216,212,266,229,250,235,257,222,250,197,238,259,258,266,242,268,264,232,220,215,240,249,242,243,216,242,218,235,239,227,230,212,234,218,223,235,247,231,224,246,235,257,247,216,213,215,266,231,232,226,238,237,224,245,232,230,245,232,251,240,214,220,261,257,248,219,239,228,212,209,203,222,242,233,261,256,246,233,242,218,256,236,235,240,244,254,247,245,269,238,249,237,215,244,252,209,248,239,224,255,222,238,241,252,262,232,241,234,232,238,234,260,222,214,255,236,261,224,235,260,220,216,214,228,221,243,218,251,243,213,260,220,209,256,234,237,190,250,214,234,235,251,229,231,231,248,234,261,224,220,247,245,254,259,240,224,261,258,233,257,236,212,244,227,226,215,242,231,225,239,240,229,220,220,240,231,224,228,236,199,251,229,242,246,266,208,210,251,252,261,212,236,259,214,236,230,236,245,222,243,233,224,244,239,237
b07,251,236,239,226,236,219,207,233,221,233,232,261,235,245,237,243,223,239,233,222,242,241,242,222,235,246,250,200,240,219,233,237,256,254,231,249,257,251,229,241,233,215,261,263,241,238,229,240,244,270,221,241,264,229,252,237,258,242,241,250,264,262,239,225,265,257,228,243,250,248,209,228,216,264,240,260,268,223,247,233,239,216,227,242,238,223,244,258,211,226,221,247,248,243,244,227,253,245,226,228,247,235,229,240,240,210,244,240,251,243,245,245,223,258,225,222,228,220,224,240,218,234,235,248,225,240,219,232,246,260,222,225,222,228,231,254,219,237,237,228,249,246,251,268,249,249,236,217,264,247,220,248,248,232,225,247,198,207,224,263,205,235,253,237,217,238,221,205,252,232,271,255,241,234,231,228,220,212,262,249,210,225,226,251,219,232,221,225,256,231,233,238,234,220,242,239,211,223,243,225,249,235,230,234,250,243,235,246,240,232,228,269,244,233,251,246,233,209,243,238,233,218,230,227,219,244,232,219,221,249,251,228,243,225,240,250,223,231,237,227,235,223,209,261,220,243,230,227,235,242,208,241,227,219,233,243
b08,245,255,263,223,229,220,257,237,218,241,210,265,232,221,242,268,208,238,240,234,229,215,229,239,233,251,240,225,225,235,245,243,231,255,247,229,244,225,247,212,227,283,238,254,245,218,218,250,232,231,212,250,250,216,241,247,255,236,245,230,224,227,252,233,246,251,245,220,237,209,230,226,231,257,234,246,244,236,237,189,235,239,220,232,219,261,241,240,228,238,229,235,241,233,241,246,235,254,215,240,234,242,221,246,245,235,231,267,213,261,228,238,226,219,249,232,249,239,210,252,237,219,219,257,245,225,261,232,238,251,235,246,259,244,231,240,252,220,232,213,228,220,256,237,243,217,223,254,227,252,225,242,230,237,232,229,246,249,236,221,222,251,231,240,235,246,220,246,239,239,233,239,235,272,230,245,227,217,245,249,225,251,225,222,269,245,247,237,233,234,255,227,223,262,221,248,242,256,229,224,230,238,261,233,246,254,243,268,248,224,223,258,242,243,250,243,231,236,234,238,242,230,219,237,236,261,228,231,222,234,252,235,254,247,238,229,231,218,227,250,243,236,230,221,270,248,234,237,245,229,237,234,237,237,247,247
b09,232,266,241,233,257,232,248,262,247,235,230,236,221,234,221,226,242,232,239,238,226,229,244,243,242,247,215,251,225,239,226,230,272,264,241,204,247,221,251,224,235,247,234,219,222,242,239,227,218,216,257,224,247,225,234,238,248,271,243,209,264,231,237,264,268,223,245,238,254,223,211,251,245,232,217,230,223,257,221,238,238,250,260,238,239,225,231,217,233,265,214,222,227,226,230,235,268,234,235,232,214,221,231,210,220,247,229,207,234,227,223,236,214,224,218,228,230,230,232,246,226,241,234,235,244,243,234,220,250,237,263,236,232,249,241,208,230,239,242,248,260,237,195,239,235,241,224,241,250,250,233,242,226,225,217,260,241,241,242,256,217,235,258,220,231,237,228,225,239,239,244,232,254,231,239,222,247,254,224,236,208,226,238,260,243,241,242,214,254,248,253,246,261,252,235,250,238,278,231,227,240,232,230,244,214,212,232,223,269,255,230,224,250,238,262,235,249,260,227,239,249,225,247,229,262,241,235,221,251,247,213,260,219,236,240,237,243,252,268,235,228,242,220,218,220,263,229,248,230,229,230,237,245,245,234,240
