,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,240,203,257,233,240,211,219,235,227,265,204,233,234,223,232,222,228,216,257,229,230,228,237,223,244,240,243,256,244,230,260,218,233,229,243,235,227,223,240,262,231,235,254,236,230,232,226,237,236,208,240,255,252,227,248,271,246,219,220,230,214,215,236,255,242,239,239,223,265,251,241,259,229,207,246,209,234,213,231,229,224,255,237,231,241,246,234,245,234,259,245,211,211,232,212,255,237,211,270,217,235,239,228,256,216,223,219,222,242,235,241,224,248,246,229,233,247,241,253,230,209,269,215,228,238,220,235,249,242,220,253,230,212,217,220,244,217,248,230,252,232,269,245,223,238,238,246,229,241,231,207,228,216,271,237,219,251,252,230,234,226,262,216,211,214,254,257,218,226,226,240,234,243,224,235,232,217,229,221,240,225,248,243,245,267,220,224,262,239,236,246,260,240,236,237,240,226,244,259,273,253,199,232,226,271,250,272,246,215,209,234,216,213,226,238,259,221,214,246,234,228,219,244,223,243,207,232,215,224,213,256,225,214,235,255,263,217,237,231,240,240,220,196,222,270,243,241,240,227,254,213,222,231,251,263,224
b01,249,254,239,245,233,235,232,218,228,228,218,213,254,239,238,204,227,237,220,244,264,251,241,225,263,240,209,237,232,219,234,250,229,234,205,248,242,247,256,242,235,226,234,256,220,255,226,243,233,240,237,251,230,225,237,246,238,217,224,226,227,211,245,236,234,240,232,251,207,241,245,234,230,229,233,240,247,192,258,255,261,225,230,261,226,229,230,219,225,209,215,197,205,241,208,232,222,221,230,236,263,217,246,248,227,248,229,244,215,225,226,250,239,229,212,239,244,239,252,259,262,251,252,244,240,225,213,226,232,259,230,243,234,265,236,247,241,213,246,258,243,221,212,242,249,219,267,233,217,240,277,267,216,231,222,249,230,207,248,255,243,219,253,235,237,232,213,221,266,252,234,240,264,251,264,244,259,250,213,248,255,235,244,226,239,242,239,245,201,224,232,265,254,237,223,206,210,234,222,211,239,245,212,243,236,248,238,229,276,235,217,235,211,252,246,229,231,221,263,220,253,218,248,253,217,210,231,241,262,237,250,223,230,228,241,252,220,244,235,243,204,242,260,256,256,255,240,232,225,246,228,218,242,224,231,253
b02,227,233,228,273,248,242,206,227,236,233,247,236,247,258,218,227,228,234,243,246,240,230,219,252,229,259,205,237,210,220,236,226,237,230,234,253,245,215,247,245,241,236,230,227,235,230,242,231,223,239,207,244,243,239,215,230,222,243,229,254,253,246,242,255,223,235,262,246,223,233,245,233,237,257,226,265,233,236,223,213,230,257,226,240,220,224,211,217,235,244,226,245,236,245,220,257,246,237,234,237,266,240,268,238,242,227,219,258,215,234,216,211,208,216,235,234,248,207,236,253,226,221,213,244,229,248,270,237,241,216,253,249,231,220,256,257,263,272,199,216,259,258,234,220,236,250,231,220,223,263,264,245,242,220,223,248,249,236,234,240,235,216,232,244,249,238,228,251,243,238,250,215,231,238,244,218,267,232,229,216,233,214,237,205,219,236,246,254,230,250,231,243,254,270,231,228,237,234,234,268,247,262,234,239,239,250,254,239,241,259,247,227,257,229,228,234,249,250,233,217,242,231,231,230,264,255,245,223,200,237,241,241,215,215,232,224,255,245,244,251,231,239,223,233,263,242,241,261,244,229,233,240,278,240,224,219
b03,232,250,231,219,231,227,233,243,222,236,206,252,240,214,242,236,233,274,231,272,247,243,227,244,227,222,226,230,236,215,243,214,222,238,224,235,199,238,241,228,248,240,243,242,232,233,249,240,203,219,249,241,219,244,242,234,258,232,206,248,239,237,236,249,239,197,245,228,233,222,235,219,234,204,245,233,195,248,236,246,238,250,212,235,227,252,259,235,279,247,235,229,244,229,244,266,206,218,221,229,236,229,226,243,212,218,239,234,239,223,253,222,216,220,209,211,259,223,209,258,242,222,237,238,226,238,225,253,224,223,234,238,240,221,228,241,257,229,232,263,248,230,235,256,209,238,238,239,195,223,240,267,241,242,227,201,221,229,220,253,218,216,217,232,226,219,231,218,226,231,237,230,224,239,226,239,233,228,233,224,259,234,250,225,244,236,227,206,237,236,242,260,246,245,242,263,237,233,214,216,225,227,248,248,248,247,223,267,218,210,222,258,256,226,246,200,223,241,243,254,251,254,256,229,230,230,240,213,241,236,242,273,220,250,252,236,225,242,234,223,245,225,222,211,244,231,236,243,227,236,210,233,211,222,255,217
b04,266,238,265,238,246,223,226,220,247,232,233,230,221,234,249,228,228,226,245,254,263,247,251,251,231,258,236,220,246,221,224,237,223,240,226,232,215,232,256,253,267,233,246,240,239,241,276,243,244,240,266,246,252,213,212,238,240,231,260,221,238,238,265,238,237,232,211,216,247,271,227,264,221,230,213,220,211,252,245,237,245,220,213,234,232,243,227,212,244,235,247,257,239,230,253,209,214,241,235,234,252,213,255,214,230,225,215,248,262,227,230,270,245,252,231,230,226,239,246,222,251,266,246,234,251,233,239,227,231,219,230,206,225,253,218,252,253,243,235,244,279,278,232,227,253,227,220,216,247,239,214,233,238,222,216,216,238,253,233,241,252,238,222,224,250,220,243,241,250,270,262,237,252,208,227,233,231,234,233,247,252,226,219,217,262,244,220,265,218,233,246,254,233,222,206,236,219,219,264,224,222,260,247,265,206,232,235,249,227,245,236,246,262,219,234,262,214,261,241,232,230,223,255,212,215,252,225,252,251,202,263,221,232,228,263,240,241,225,230,254,219,249,255,239,221,261,252,218,228,260,240,230,244,248,241,210
b05,220,246,229,223,238,266,221,244,240,253,260,251,236,237,222,254,255,224,248,229,268,260,225,237,240,270,221,251,237,222,231,238,248,208,248,227,257,197,216,219,248,212,236,271,225,251,223,253,227,223,246,260,230,209,200,239,236,211,236,260,243,251,210,246,213,256,260,227,227,247,252,237,217,234,237,226,225,261,251,202,225,229,215,219,225,244,252,276,237,238,215,233,228,230,246,248,231,236,237,250,228,237,242,237,234,215,239,254,206,222,237,253,213,230,257,224,205,246,224,230,264,229,231,262,254,235,226,250,238,225,253,229,228,245,221,217,239,236,243,232,241,231,224,246,218,239,240,253,248,244,231,252,248,243,249,237,236,233,248,215,225,282,223,228,247,227,233,243,227,240,251,196,240,237,241,224,244,212,221,240,278,234,232,233,248,239,244,226,234,239,242,241,217,250,236,241,220,222,246,234,230,202,236,208,243,216,211,250,216,228,244,218,220,219,224,240,235,205,232,227,233,237,236,219,235,242,243,203,265,252,231,244,255,253,224,269,247,273,218,218,238,208,239,230,231,219,236,244,228,239,236,244,242,226,208,267
b06,214,263,217,242,232,242,239,266,234,217,232,241,210,226,269,253,244,231,234,230,251,229,237,227,232,236,244,240,248,248,214,270,255,239,218,234,239,250,237,257,249,233,220,230,251,247,237,222,231,234,231,234,232,234,238,239,259,232,247,240,226,227,258,256,221,226,235,241,254,227,244,256,215,240,232,227,249,243,267,225,222,234,223,194,243,235,247,235,252,241,241,202,234,233,239,230,213,219,222,268,218,237,259,228,245,224,236,214,258,252,240,247,234,241,228,220,224,230,248,269,226,231,241,221,219,226,230,199,244,236,263,258,223,223,236,254,225,226,239,236,220,248,230,226,229,223,208,220,238,233,222,245,239,238,229,224,227,241,251,229,263,213,246,247,218,225,229,250,243,239,229,249,233,236,223,246,231,244,253,236,216,226,246,231,223,227,231,226,269,258,226,257,229,221,243,214,211,253,234,231,235,233,237,213,251,216,264,242,255,216,231,240,261,234,250,229,232,216,248,241,231,251,240,234,218,228,224,245,224,247,251,234,231,269,235,178,217,259,250,218,245,247,236,217,233,219,241,241,245,227,219,218,248,239,235,263
b07,246,221,241,225,259,254,220,227,267,210,240,214,234,248,243,228,228,209,233,250,230,222,260,277,248,252,244,269,247,264,203,273,222,215,243,215,225,208,228,271,253,235,225,250,255,242,257,249,209,219,218,249,239,236,187,230,233,248,227,231,248,239,228,241,224,233,254,240,242,251,258,225,264,244,246,240,230,227,228,274,233,214,250,214,227,253,250,233,244,254,229,226,250,235,240,242,236,235,226,224,217,221,238,257,233,219,233,258,234,232,233,276,234,223,234,226,269,222,230,221,233,251,224,252,252,210,247,225,234,246,236,244,249,229,228,237,210,246,233,250,237,223,255,245,232,234,219,250,228,248,239,222,236,236,238,218,246,260,218,249,244,243,236,247,228,243,226,264,250,257,237,238,232,254,235,227,255,208,222,247,245,248,248,246,222,240,249,233,242,215,246,227,213,241,229,244,246,214,257,253,236,251,237,237,226,241,253,255,249,252,247,234,248,214,258,228,244,228,242,248,226,232,250,231,232,254,220,241,227,268,238,216,226,265,243,252,258,253,230,247,207,221,279,244,227,232,218,255,241,217,240,247,244,219,241,220
b08,263,220,220,225,244,227,252,236,222,216,242,265,240,221,246,206,227,208,222,237,204,231,234,225,228,235,215,250,242,244,246,215,221,242,247,249,235,243,252,233,221,232,244,270,247,269,232,230,251,252,237,223,236,237,255,232,229,228,230,222,275,238,241,218,253,265,243,242,247,229,234,227,263,229,256,235,226,215,245,234,209,230,230,244,220,249,242,263,246,234,221,236,265,220,236,236,222,240,258,232,241,231,245,242,261,219,263,243,228,238,237,260,242,244,225,227,269,247,209,250,249,239,224,241,235,220,242,250,230,233,238,245,252,237,252,259,238,247,250,251,253,228,226,237,242,256,238,236,252,231,239,254,252,221,244,261,227,258,245,233,223,233,236,214,230,245,234,259,235,214,247,258,234,243,218,226,237,233,216,186,238,249,255,213,230,241,238,225,218,214,259,236,242,246,217,229,240,233,244,205,237,237,212,252,243,221,257,246,209,245,238,229,234,260,226,205,264,271,226,247,209,232,218,233,216,240,253,219,240,229,230,242,211,245,222,231,245,223,242,238,216,221,229,239,242,245,227,229,215,234,226,253,236,238,255,238
b09,234,231,234,223,252,217,238,261,228,246,233,252,241,257,219,211,234,260,239,250,242,260,240,257,221,267,241,228,218,235,239,239,216,233,215,262,215,234,214,241,239,213,248,238,223,247,225,256,249,237,234,252,195,226,262,236,220,210,223,271,272,238,232,239,242,234,245,224,219,227,244,260,236,262,237,241,230,227,253,237,226,246,221,240,232,241,218,233,233,213,230,232,232,244,251,216,245,248,250,238,266,222,259,221,225,237,235,255,222,245,234,236,207,233,250,234,248,223,262,246,256,222,224,241,230,242,236,225,207,247,250,273,230,210,210,220,240,245,255,216,243,254,253,257,257,249,246,242,243,231,267,233,238,227,230,229,232,239,239,246,248,224,249,224,262,208,236,212,239,237,235,220,231,223,228,250,218,259,253,232,246,244,236,256,262,246,195,252,222,247,227,233,232,232,244,255,234,255,226,258,254,245,232,242,216,238,245,254,230,222,222,257,204,238,219,247,220,249,192,234,244,237,215,244,221,243,278,215,237,257,235,269,241,229,250,230,248,222,219,237,262,234,235,241,229,233,247,238,243,241,273,224,247,226,257,239
