Fichero                                             Chi²    p-valor        JSD
---------------------------------------------------------------------------
ECDH                                              276.15     0.1733     0.0018
KEM                                               247.34     0.6230     0.0017
concatenation                                     274.47     0.1921     0.0012
hash                                              275.05     0.1854     0.0018
hmac                                              238.92     0.7574     0.0016
xwing                                             259.40     0.4117     0.0017
concatenationDerived                              255.14     0.4857     0.0017
hashDerived                                       310.86     0.0096     0.0019
hmacDerived                                       263.63     0.3419     0.0017
xwingDerived                                      256.83     0.4561     0.0017

Fichero                                             Chi²    p-valor        JSD ****
---------------------------------------------------------------------------
ECDH                                              276.44     0.1702     0.0018
KEM                                               246.50     0.6373     0.0017
concatenation                                     272.26     0.2185     0.0012
hash                                              267.67     0.2805     0.0017
hmac                                              264.68     0.3253     0.0017
xwing                                             266.09     0.3038     0.0017
concatenationDerived                              232.02     0.8461     0.0016
hashDerived                                       241.05     0.7257     0.0016
hmacDerived                                       257.97     0.4363     0.0017
xwingDerived                                      205.40     0.9900     0.0015
