,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,422,390,416,387,401,413,386,430,416,417,408,433,413,403,414,420,436,391,416,438,434,421,403,427,404,412,410,417,428,411,416,420,394,475,405,385,428,423,403,449,457,433,396,396,441,430,444,384,431,406,427,434,424,413,411,412,420,431,379,418,417,429,444,380,438,439,420,452,426,384,431,402,443,366,410,450,437,402,407,399,431,397,417,431,421,452,412,419,416,421,454,434,427,411,437,427,407,408,426,411,401,434,398,425,429,421,412,389,418,384,392,419,390,428,420,436,465,421,426,403,418,416,428,394,395,401,426,418,392,464,413,421,405,425,445,441,410,383,436,432,428,479,443,423,473,413,433,408,424,406,402,397,419,399,378,423,412,437,424,427,419,406,430,382,449,412,411,409,417,408,470,412,438,457,383,424,483,412,393,410,424,440,417,405,404,433,403,433,400,449,422,415,403,410,396,420,399,401,381,380,434,421,410,425,412,405,411,417,425,437,394,441,430,430,416,415,404,419,397,402,408,415,432,386,390,432,434,433,432,415,405,394,392,424,427,437,410,412,444,432,430,443,431,411,427,425,416,456,396,398,407,359,447,448,459,487
b01,392,424,366,407,405,432,403,430,438,417,407,388,427,395,401,386,409,446,436,410,420,440,439,430,425,437,444,438,397,425,405,437,420,397,400,405,417,454,430,434,467,433,391,398,413,406,432,431,393,431,416,394,418,414,439,418,415,431,419,445,443,425,423,435,425,411,424,461,463,428,399,435,408,444,401,438,399,399,450,412,431,405,393,443,411,438,364,422,430,431,391,391,417,432,393,395,436,397,444,404,396,414,434,472,470,448,411,448,387,400,420,407,443,437,421,426,441,414,444,393,431,399,422,426,398,416,426,448,404,457,403,419,436,417,411,427,435,428,439,435,456,417,404,446,426,436,463,451,426,426,398,409,406,442,409,379,405,374,423,404,383,462,404,375,374,411,405,432,435,437,434,412,416,434,424,423,415,438,418,427,436,426,430,412,419,414,429,384,385,423,435,438,414,422,434,432,408,425,419,423,437,443,419,425,416,431,418,415,402,387,430,436,415,437,382,410,415,379,422,433,396,440,435,424,428,443,389,403,425,443,442,430,403,392,416,453,442,458,422,462,392,412,415,417,420,405,440,428,414,425,406,423,441,409,419,444
b02,426,393,457,417,410,429,414,427,457,431,430,425,437,432,418,419,403,392,457,421,411,419,414,406,430,416,416,414,425,427,393,426,396,412,431,393,447,409,424,422,428,439,452,358,379,401,409,423,427,444,398,431,407,436,461,436,422,450,431,423,469,401,453,427,362,420,399,432,422,479,396,415,421,459,427,463,445,397,411,430,411,429,420,420,410,388,415,397,410,415,410,399,402,414,385,395,411,397,412,429,414,423,419,411,392,436,409,435,425,416,409,430,456,438,418,411,404,394,435,403,402,439,410,368,439,409,399,457,435,393,423,400,409,419,425,454,417,400,435,414,404,437,435,453,447,374,458,415,420,402,425,426,444,416,421,443,438,409,417,436,394,395,442,418,448,407,367,422,390,410,416,398,391,409,413,444,406,445,410,444,434,423,444,433,419,411,403,427,412,410,427,423,407,421,429,428,453,408,453,427,424,405,447,415,409,446,428,420,402,435,416,392,414,406,433,441,458,405,430,400,452,388,426,419,437,421,414,452,420,418,390,407,413,417,467,442,404,405,448,410,412,421,404,411,389,398,433,429,469,427,448,389,430,389,442,432
b03,451,424,438,412,433,391,396,417,405,424,433,436,462,428,440,436,406,414,428,460,449,434,432,424,474,391,387,412,392,448,420,397,401,425,418,449,381,410,390,406,405,419,411,411,388,416,419,442,391,413,386,456,412,381,401,412,437,428,394,433,403,432,410,432,399,406,374,427,423,425,412,448,426,407,400,412,416,480,405,419,442,420,396,432,454,427,453,417,425,445,441,427,428,462,411,416,390,456,433,384,394,404,423,390,417,451,429,394,434,421,440,401,405,444,441,451,424,426,406,416,384,435,400,400,437,409,401,405,445,417,403,435,410,455,416,407,432,425,443,422,382,414,401,428,361,402,470,411,396,415,388,399,446,423,434,429,421,403,423,414,444,421,437,416,449,420,441,386,426,409,392,416,408,441,412,421,422,413,390,396,414,400,430,406,405,414,420,408,402,397,445,426,388,390,419,419,447,415,435,422,379,420,430,403,421,424,423,456,450,399,448,435,426,390,434,399,420,436,388,449,464,442,409,439,402,418,399,384,433,393,383,402,410,371,461,447,400,418,433,442,450,402,419,401,434,448,442,432,424,407,419,431,430,428,395,418
b04,396,413,405,452,388,457,425,426,426,428,387,413,431,393,427,378,413,401,434,430,448,415,431,385,423,428,408,348,425,427,435,403,418,437,439,412,427,416,430,442,443,390,401,407,429,427,416,401,412,436,373,413,383,431,412,439,428,423,429,413,398,427,410,451,440,411,409,408,445,437,402,421,428,385,424,424,393,398,420,399,429,441,424,428,397,411,387,372,421,446,435,460,424,435,407,393,405,412,393,383,412,406,413,410,431,427,421,491,390,426,428,403,437,414,441,443,391,391,404,417,416,464,396,429,412,412,430,432,436,418,434,421,413,401,419,442,413,419,398,408,414,395,412,403,448,458,422,446,397,446,415,437,395,435,437,426,429,404,425,420,415,398,424,420,434,436,459,425,396,417,423,426,431,410,402,406,434,405,376,425,387,432,438,422,412,412,438,425,407,450,426,407,432,436,453,426,452,413,431,410,411,402,424,435,422,417,430,416,400,454,427,406,397,414,443,415,442,373,442,413,456,396,417,420,413,432,456,421,404,434,379,417,394,372,446,432,441,433,416,379,427,390,406,398,407,401,430,411,432,402,396,418,413,429,429,392
b05,431,421,418,415,401,422,397,415,392,403,398,422,403,388,436,408,429,424,402,421,431,416,406,463,432,416,398,418,430,418,404,452,431,435,432,450,402,451,429,409,389,441,447,397,420,424,419,408,401,403,436,395,429,446,409,403,431,417,396,439,444,416,396,406,429,407,446,398,426,408,420,438,418,427,387,423,393,405,448,408,439,408,434,410,438,409,424,425,431,415,420,422,419,417,402,399,459,433,434,423,474,407,457,459,415,410,410,428,421,463,443,440,409,416,401,386,418,436,433,438,438,427,416,392,432,433,392,409,403,434,433,431,437,406,409,425,416,407,409,409,411,439,432,402,417,431,417,398,441,439,421,421,416,389,428,407,404,452,456,434,437,423,412,443,426,425,443,420,398,439,428,391,425,376,413,401,477,425,422,429,418,415,439,425,405,437,429,447,407,403,362,405,356,409,402,442,437,394,403,413,416,441,411,421,453,399,418,406,445,442,418,399,376,425,366,420,398,430,381,389,414,415,425,388,445,427,395,425,410,416,410,437,411,432,398,427,404,411,419,431,435,472,456,423,412,419,456,413,400,403,408,419,379,444,428,423
b06,389,390,452,418,413,447,451,439,422,443,387,440,414,423,411,380,430,424,434,437,404,424,408,396,390,395,406,423,422,407,413,401,450,436,407,386,441,410,404,426,410,435,422,423,438,437,429,433,403,403,405,407,413,432,398,416,430,436,408,409,423,394,431,429,435,415,419,411,416,429,412,421,428,390,401,415,408,413,424,407,440,444,423,448,417,402,394,398,405,448,435,441,417,423,393,413,407,438,448,416,388,420,407,424,390,434,423,454,441,450,391,409,374,452,399,397,438,421,399,395,411,402,419,447,396,434,422,456,462,451,476,365,419,463,422,411,445,438,441,392,430,416,395,406,419,443,423,434,405,434,414,464,400,451,430,481,445,452,408,433,460,416,446,441,419,456,399,399,433,420,433,421,426,423,421,441,406,407,446,441,423,397,450,424,392,449,436,389,423,433,441,442,445,411,395,410,413,394,395,404,410,380,414,434,400,467,395,432,417,420,406,418,433,387,423,416,409,455,411,421,429,458,437,393,442,432,418,420,417,424,406,398,402,411,440,370,419,402,394,415,430,413,425,381,440,430,422,409,437,411,431,389,403,416,415,402
b07,421,447,401,433,453,425,394,417,416,432,426,406,421,440,447,414,424,386,440,378,467,456,435,431,455,466,398,429,391,410,414,427,426,408,419,368,412,409,427,432,417,428,447,449,433,463,397,427,431,410,439,433,402,404,411,428,436,421,452,402,465,413,408,405,432,445,402,444,407,410,428,441,418,466,425,380,428,420,452,403,389,423,402,411,415,392,380,410,417,436,445,438,436,388,442,459,430,434,435,397,416,396,420,425,413,417,397,410,444,456,403,404,406,439,411,413,422,377,408,402,402,444,410,416,440,413,392,439,417,405,448,424,391,452,445,425,430,427,431,426,433,442,409,381,442,435,443,426,419,427,428,410,453,439,391,387,452,427,432,400,434,415,391,411,405,394,397,406,426,465,447,418,408,407,399,426,396,377,392,423,434,408,377,400,414,418,430,453,443,445,401,449,423,407,403,427,416,412,406,417,416,434,394,439,451,424,389,407,400,418,394,449,427,423,427,421,404,434,433,453,417,393,462,440,417,439,436,405,408,410,401,389,420,446,407,438,406,377,424,382,440,416,394,401,469,417,489,423,406,410,415,410,426,420,410,422
b08,424,382,402,405,396,431,385,394,451,497,390,440,389,397,413,417,427,456,417,400,451,451,436,412,396,398,432,431,391,437,447,379,403,415,432,462,389,404,399,434,413,384,407,442,435,406,423,398,432,460,408,412,432,442,453,426,418,413,437,389,414,425,414,427,413,400,445,425,441,444,393,426,422,415,428,415,380,390,357,418,416,444,424,396,417,419,424,403,423,431,442,410,412,396,404,432,449,423,403,398,395,417,414,424,436,441,410,396,403,396,432,421,418,412,469,406,424,387,414,391,376,433,414,399,409,418,436,436,403,398,445,424,408,459,390,434,424,459,434,449,453,443,439,438,401,376,414,423,422,432,390,381,426,376,410,423,427,415,432,433,449,438,403,431,443,436,394,387,424,413,423,444,399,427,399,413,417,418,438,456,393,430,417,426,429,414,407,415,416,391,426,432,429,420,455,406,434,405,453,431,409,414,391,411,405,433,387,466,412,399,416,413,437,402,427,404,445,404,425,430,394,447,395,419,435,410,451,424,407,427,441,423,424,419,431,406,447,404,424,413,419,430,416,387,391,409,409,433,412,436,425,462,395,416,424,413
b09,399,420,402,433,441,419,401,429,431,382,421,434,395,445,419,418,396,423,425,432,395,451,387,456,436,433,441,432,468,416,421,482,454,395,414,436,425,398,399,423,437,404,390,386,442,427,406,386,435,436,406,432,462,387,389,388,410,419,410,394,403,425,446,456,407,411,431,389,423,396,401,422,443,430,422,394,397,437,412,441,402,427,399,405,434,420,456,396,452,433,437,434,404,406,395,414,429,403,427,409,376,432,385,471,425,438,461,460,438,408,414,412,394,418,423,419,361,441,430,396,431,364,424,415,423,406,411,411,409,441,449,392,418,396,472,414,424,421,435,453,441,429,417,427,397,413,406,440,441,454,425,419,416,402,398,426,477,447,444,418,415,422,442,406,443,395,454,440,421,386,436,471,439,432,415,452,382,411,411,429,444,467,410,410,438,403,405,440,405,444,403,384,447,435,425,433,403,404,415,412,413,415,405,408,402,439,417,435,461,412,413,424,407,419,380,431,420,411,411,420,427,433,386,373,415,428,422,439,426,411,406,407,399,412,411,381,379,395,379,401,422,371,430,421,420,411,410,407,427,411,415,457,393,381,435,378
