,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,222,246,233,240,241,255,231,239,277,272,239,226,240,262,223,235,227,220,268,262,226,233,215,208,242,244,235,233,234,230,225,231,225,263,202,225,246,255,233,238,248,233,224,222,225,227,253,239,216,246,234,200,254,242,241,236,220,275,256,228,260,224,257,208,242,230,253,232,215,220,240,210,224,228,225,250,232,216,218,249,240,294,232,242,218,225,249,243,252,234,220,251,235,235,250,247,242,236,228,247,241,229,236,241,247,258,246,248,256,245,238,216,221,240,237,237,236,208,259,254,214,255,229,240,233,223,242,241,230,233,242,234,252,256,221,230,237,213,241,232,199,225,237,220,245,247,229,235,213,244,285,208,238,233,250,256,238,223,257,217,250,226,219,217,229,242,251,253,234,216,229,216,253,235,243,234,253,251,259,222,242,211,239,239,259,263,272,240,221,238,267,246,218,225,220,228,257,233,259,233,225,249,236,250,215,243,260,267,257,239,233,240,214,233,224,215,246,239,237,243,253,243,228,258,246,239,256,211,225,224,244,221,240,241,244,242,238,227,233,254,245,263,223,227,234,209,243,242,247,217,218,238,246,230,215,253
b01,238,238,230,233,222,250,227,234,265,242,262,223,261,219,269,224,214,227,243,224,232,216,215,238,258,260,266,255,239,249,235,264,211,256,225,219,231,248,241,256,220,239,233,207,260,250,247,231,244,239,253,228,240,237,246,238,228,240,241,225,228,235,270,255,276,223,248,235,246,262,225,260,260,236,258,230,232,241,269,233,230,250,279,215,231,233,236,246,251,241,223,236,254,243,234,264,232,242,254,238,239,244,237,237,206,250,233,244,213,237,244,245,235,231,218,251,218,229,220,254,225,225,254,206,243,229,244,230,242,245,241,211,228,208,239,256,225,248,250,259,240,235,212,230,229,218,239,228,231,233,232,233,211,234,218,237,239,247,235,248,220,227,234,248,211,244,218,239,215,261,244,233,219,253,278,195,259,234,242,241,242,217,231,217,257,221,258,211,247,230,257,228,240,230,235,217,228,252,256,224,211,251,243,220,261,259,235,254,225,250,230,237,243,246,238,234,236,260,236,230,255,242,220,234,227,240,247,248,250,239,221,252,227,249,226,240,242,230,253,222,234,260,220,242,217,233,226,239,239,249,227,235,233,238,240,276
b02,242,270,226,226,226,240,240,256,255,261,248,254,242,225,235,219,217,257,233,217,245,280,250,244,232,267,246,223,230,243,231,254,242,263,214,199,213,223,235,239,260,225,224,251,229,233,233,234,227,253,229,221,227,213,264,230,236,217,203,223,249,254,245,272,246,243,243,224,246,214,235,235,234,242,239,214,225,242,221,234,264,222,233,231,250,237,251,247,220,234,228,234,223,247,225,241,226,252,245,229,271,248,240,214,240,232,221,258,255,222,223,232,232,245,213,218,226,245,208,239,217,229,247,248,193,265,263,235,236,243,241,222,223,200,234,243,239,260,259,255,226,258,240,237,236,264,224,205,241,219,246,239,249,239,221,255,236,240,217,221,219,238,238,239,226,254,241,217,238,248,239,227,242,229,244,245,198,246,254,220,234,246,257,231,235,261,247,218,247,221,247,236,230,240,252,217,225,239,221,244,226,209,242,250,234,239,236,236,214,247,222,250,223,230,244,248,217,246,229,223,234,233,226,229,221,223,217,246,211,221,234,239,253,248,260,253,213,235,248,250,204,215,244,230,242,237,253,239,248,250,230,234,227,247,255,212
b03,252,240,235,257,232,242,209,234,225,233,240,232,276,263,256,229,236,237,219,278,235,222,252,236,237,245,259,260,205,223,202,241,236,225,241,236,214,228,250,255,233,246,241,211,249,250,239,273,215,262,220,188,213,212,262,240,238,248,267,225,260,214,218,257,237,223,243,215,218,224,235,250,248,230,256,231,258,216,221,229,234,269,217,227,255,252,227,233,233,229,223,207,253,233,276,245,222,234,236,243,207,240,201,238,245,233,246,199,255,236,256,258,247,229,242,241,233,233,232,264,266,237,265,234,254,255,225,264,237,219,265,247,235,266,224,244,214,243,196,230,242,237,241,249,223,261,222,248,256,223,233,227,238,227,264,231,243,233,221,212,218,224,211,254,242,243,221,230,289,242,247,218,252,214,258,209,227,229,253,244,213,259,237,232,236,257,195,231,246,261,246,239,229,239,238,264,212,233,222,238,221,228,241,251,243,213,256,219,245,219,238,228,253,207,253,239,242,231,224,253,221,239,236,242,268,252,217,231,238,239,205,226,217,238,255,259,244,243,239,236,221,253,271,226,220,251,229,233,251,232,253,250,234,239,237,240
b04,243,238,220,229,275,232,230,227,227,240,239,269,239,230,239,225,215,231,242,235,227,219,217,213,276,224,243,234,246,249,259,256,235,255,227,242,255,236,242,246,252,216,252,244,231,264,238,265,228,248,233,247,253,223,232,245,226,232,244,220,274,262,233,245,234,243,235,256,222,225,256,222,209,237,217,254,215,248,270,237,247,208,222,225,235,222,216,229,226,269,236,242,216,242,249,235,243,243,222,245,207,243,236,237,223,235,245,243,235,235,243,230,229,255,235,228,239,225,243,222,251,216,236,226,225,232,221,228,230,253,237,250,263,228,234,246,237,266,252,237,245,230,227,245,222,234,244,228,228,225,222,228,218,228,249,241,238,243,237,252,231,223,252,240,235,241,220,231,228,251,239,253,252,229,272,253,243,233,255,228,250,233,246,237,257,221,250,259,252,193,242,253,231,243,228,234,218,221,229,237,229,210,215,247,243,230,237,224,239,251,257,242,264,243,215,214,235,242,255,239,245,224,224,227,222,222,233,226,221,231,216,244,226,222,252,220,241,235,224,212,255,231,228,218,251,207,256,223,253,240,218,248,225,227,242,201
b05,217,229,217,246,225,228,244,233,251,224,247,233,244,250,243,240,229,279,238,252,217,245,221,223,233,239,221,239,226,240,241,251,245,228,224,242,244,254,229,213,234,216,241,216,214,230,248,249,234,232,228,231,253,269,219,244,220,196,241,264,269,240,228,246,238,242,224,253,219,241,234,221,249,230,245,204,238,259,220,230,250,225,229,241,219,235,227,242,227,241,220,232,228,263,233,250,233,210,256,234,231,251,240,229,260,271,242,229,237,221,230,244,263,226,240,212,248,234,230,251,269,254,223,231,250,236,220,209,225,245,234,223,252,227,252,209,220,240,229,243,209,258,239,214,211,243,246,249,240,262,240,200,247,242,242,240,243,216,253,242,220,284,259,240,242,235,236,242,240,217,253,240,220,254,211,214,255,253,239,219,209,248,228,241,232,240,233,251,233,255,206,233,232,246,230,245,241,245,194,237,235,238,237,244,221,243,231,212,226,230,243,257,242,216,219,223,239,219,232,210,242,234,248,229,236,215,235,233,240,246,247,240,278,231,279,218,234,244,242,249,238,242,239,246,261,240,250,253,244,232,244,242,219,276,247,230
b06,235,242,229,205,249,254,246,244,230,225,239,273,234,241,220,242,214,243,224,239,233,250,216,237,234,225,249,243,245,237,247,227,216,265,233,260,215,221,222,244,224,241,233,239,224,254,228,232,250,264,214,244,237,226,212,238,213,224,259,234,239,252,255,234,206,250,252,236,253,221,240,232,227,259,247,250,223,219,244,229,251,215,224,262,271,258,234,225,233,243,195,248,230,241,227,206,223,236,215,255,210,217,263,240,252,241,256,221,235,219,256,256,234,257,237,232,219,237,230,226,226,223,263,241,223,234,219,247,244,196,222,231,229,265,218,244,215,242,219,234,257,254,211,270,235,250,251,237,249,225,229,222,247,260,221,197,238,257,224,243,246,247,254,221,247,264,258,253,233,229,261,229,239,229,237,247,221,208,253,245,252,233,234,256,252,223,238,230,246,246,243,219,248,230,247,223,233,232,229,228,228,213,246,252,247,253,239,240,257,242,244,242,248,215,234,258,264,245,225,238,260,253,241,228,232,254,218,227,251,191,236,264,234,232,249,218,242,223,237,236,251,238,240,257,220,231,251,230,231,239,236,243,230,225,236,252
b07,231,231,213,244,224,226,219,222,242,243,244,233,218,228,234,244,213,229,233,248,219,203,227,263,211,234,233,219,219,252,222,239,238,228,249,246,230,255,239,241,240,228,244,244,251,261,220,220,224,238,247,253,235,235,249,241,245,236,201,216,259,250,207,241,238,253,227,254,244,220,238,213,237,221,243,243,254,247,226,233,254,241,222,242,240,237,212,225,246,245,243,231,244,249,211,233,225,237,242,227,264,248,213,263,231,235,213,216,243,240,223,238,215,239,224,250,237,223,218,217,255,251,246,240,237,229,240,237,209,233,217,238,249,252,222,243,222,257,221,216,260,228,231,219,248,245,236,236,251,247,245,255,224,243,248,262,220,238,219,245,209,214,265,250,234,271,258,245,231,217,249,233,233,227,244,252,269,233,190,218,236,228,243,276,208,235,229,261,235,237,232,237,210,251,243,249,227,232,219,236,231,240,225,221,221,245,218,240,247,220,257,229,216,238,266,254,230,238,234,228,223,252,232,238,241,249,252,223,241,237,243,203,233,242,246,248,237,208,227,202,219,231,223,262,228,248,236,251,227,244,244,233,232,225,258,236
b08,232,240,223,245,220,244,243,252,265,244,219,235,248,258,227,227,220,225,226,229,236,243,238,239,238,206,239,261,247,232,240,247,237,234,221,218,239,245,244,253,227,207,243,260,235,225,244,221,245,232,234,239,215,268,243,236,231,242,238,211,241,236,230,213,223,245,264,250,256,230,244,263,216,223,235,225,217,224,226,225,251,222,255,224,255,208,241,238,245,251,233,222,230,218,272,224,236,258,260,255,269,209,225,230,249,222,243,250,225,261,223,240,247,236,227,243,232,250,217,239,247,225,226,246,222,254,217,223,216,229,230,231,210,226,241,230,245,260,248,233,239,223,216,255,232,239,216,238,227,216,255,222,232,242,221,240,235,246,232,236,228,240,237,235,262,200,253,249,273,238,222,226,265,256,236,236,255,222,235,258,255,215,233,231,233,261,241,241,271,216,235,274,240,258,238,210,258,241,235,203,243,264,266,230,213,209,201,239,249,231,270,209,245,207,228,240,237,238,243,244,236,235,242,247,211,237,223,217,232,228,226,218,234,261,227,235,240,212,236,210,227,257,244,251,237,235,232,244,223,217,229,245,232,231,232,255
b09,268,237,242,205,242,239,232,264,243,260,237,213,249,246,252,226,234,270,231,251,212,224,240,254,271,233,235,250,257,256,258,251,240,254,218,227,257,251,230,265,200,257,230,247,239,224,214,255,247,262,261,271,240,238,224,209,271,229,210,227,219,234,244,221,238,253,234,259,249,253,239,250,243,227,261,214,193,239,257,242,239,222,232,226,225,242,250,256,251,226,243,247,234,248,246,250,261,239,250,265,217,197,265,261,234,224,245,250,246,225,253,241,210,238,244,240,245,233,238,242,242,238,247,218,236,256,257,246,234,273,216,236,241,219,230,232,252,212,239,240,251,249,230,259,241,227,256,244,236,221,260,226,229,225,229,242,227,234,230,236,235,233,239,248,220,256,258,244,226,235,235,197,228,232,255,238,242,283,261,229,229,236,265,240,244,260,226,254,229,240,234,244,227,226,242,217,226,235,258,210,259,245,268,238,247,247,241,232,243,238,222,239,239,238,246,251,239,236,254,219,258,227,259,245,254,209,249,250,243,228,240,228,240,243,211,227,252,243,228,251,237,221,217,244,230,230,246,254,245,266,237,228,268,226,247,252
