,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,251,226,219,220,253,237,204,237,226,221,219,216,248,241,222,211,241,223,239,279,240,257,262,243,245,233,247,242,257,219,247,244,254,231,247,232,238,240,217,239,241,241,199,240,224,235,221,224,226,244,229,223,249,208,222,208,260,245,252,241,232,248,236,229,251,244,227,224,253,254,211,261,231,242,230,222,222,242,266,251,248,254,238,225,212,259,228,258,249,232,217,227,265,267,217,237,224,244,246,250,245,257,225,245,234,245,213,236,206,256,228,251,244,227,237,226,242,225,264,236,253,219,211,247,237,248,245,250,221,239,248,230,238,199,228,248,220,224,230,240,221,247,252,237,233,281,234,257,207,235,252,242,235,233,225,267,224,255,236,231,225,238,226,198,232,246,214,235,239,233,241,238,220,245,240,235,223,249,234,256,239,257,246,227,224,241,236,212,222,225,236,245,244,242,238,218,214,235,238,231,227,263,229,248,264,232,245,238,237,239,205,216,241,251,233,246,236,240,228,249,236,246,238,223,228,220,220,234,217,235,238,225,240,249,220,230,253,210,247,259,245,230,219,236,221,239,244,225,212,225,234,240,250,225,247,231
b01,234,189,252,262,209,249,256,242,226,221,279,232,238,234,237,217,231,240,230,242,198,240,216,234,275,225,253,258,220,247,228,229,244,228,220,242,226,218,236,219,233,226,237,247,209,230,248,235,221,235,235,242,240,249,236,221,234,257,233,262,222,241,253,251,235,232,243,219,201,243,229,234,225,224,232,212,241,227,231,218,241,236,245,231,225,237,249,233,237,257,283,252,215,250,232,241,254,245,248,224,257,222,231,231,218,246,230,240,263,215,246,251,225,242,245,235,224,244,222,250,245,266,210,226,254,229,230,264,249,235,204,256,261,236,218,245,238,247,251,269,220,237,232,258,225,231,252,226,266,238,243,222,258,216,254,264,260,247,237,227,244,248,222,253,216,232,221,231,222,237,235,245,245,229,235,256,242,248,235,243,228,227,223,252,235,226,223,246,247,253,237,206,244,233,237,261,228,235,253,227,269,214,239,241,247,239,236,221,221,221,266,214,239,204,242,223,232,237,229,253,227,222,275,238,262,209,227,228,228,220,253,236,232,256,242,239,240,245,254,229,235,238,230,263,250,247,228,245,237,250,240,250,245,240,236,261
b02,239,234,244,270,238,233,239,215,243,250,207,248,254,253,278,243,245,222,222,269,250,241,258,269,254,218,241,248,238,198,247,232,217,274,257,241,203,247,238,230,271,240,226,238,219,243,232,275,209,236,248,243,234,248,218,222,251,228,231,240,219,244,229,227,229,220,211,248,237,232,228,233,244,262,235,238,261,227,239,244,250,251,218,267,229,241,228,251,237,222,242,237,254,229,228,231,239,244,246,238,230,212,232,248,242,234,233,238,268,235,216,216,256,225,236,252,205,243,226,251,249,250,253,235,244,242,234,227,224,244,259,257,244,240,262,232,239,236,256,242,238,242,241,220,224,231,213,237,251,245,245,244,235,252,254,224,235,239,249,247,233,244,216,221,198,256,237,232,227,233,232,236,258,233,228,244,228,232,221,223,227,279,229,217,213,251,210,219,249,222,246,238,235,228,222,248,239,234,233,241,224,247,242,229,254,217,236,225,220,255,246,216,242,259,193,252,268,230,247,212,228,256,248,235,233,242,230,232,245,242,245,217,210,232,231,243,209,249,243,232,218,236,222,210,232,232,259,243,257,259,250,254,238,228,244,205
b03,267,270,260,251,245,220,242,251,231,241,223,241,224,220,234,238,242,204,246,232,236,240,241,253,225,248,221,257,226,240,243,233,231,214,227,225,237,242,229,242,235,230,225,226,263,239,194,277,225,214,215,226,224,219,236,250,224,224,223,225,234,220,209,229,285,215,255,234,250,238,243,251,225,248,225,219,242,234,241,207,227,269,233,263,221,238,213,238,261,238,235,239,241,237,205,254,207,234,247,250,237,229,229,238,237,237,236,219,229,245,247,234,269,233,234,251,279,234,228,240,232,230,240,256,227,283,255,240,218,246,263,244,222,250,226,227,251,246,252,247,223,257,257,259,232,225,236,243,239,230,223,207,247,254,237,290,244,209,212,249,232,197,236,244,264,251,250,241,234,251,227,217,225,240,255,245,241,222,247,249,244,255,254,225,232,249,212,231,241,229,251,247,238,248,242,255,237,217,223,240,251,230,213,244,235,228,217,246,211,270,260,246,214,235,267,238,259,255,253,265,205,229,217,266,245,252,237,248,241,238,254,249,226,220,232,224,246,211,212,230,248,228,210,238,231,249,250,230,219,233,230,253,238,244,250,220
b04,234,224,242,250,267,218,221,242,259,238,261,235,250,251,225,241,223,230,222,211,236,225,253,230,239,230,224,250,240,245,248,244,274,222,212,248,213,235,282,191,247,216,237,243,223,245,217,196,232,220,246,234,236,231,222,226,246,224,216,254,226,215,241,234,233,248,238,234,228,229,238,242,256,252,233,217,234,268,250,209,245,243,240,230,245,260,244,260,219,251,272,245,240,246,206,226,224,261,220,228,246,211,228,223,243,251,242,240,231,239,229,241,218,222,251,226,240,217,234,213,240,210,264,232,235,232,222,232,236,253,246,236,235,250,209,259,240,252,241,235,224,244,221,268,203,224,249,204,220,235,221,226,258,232,237,225,230,243,231,236,261,214,241,239,238,219,242,247,235,240,252,265,240,232,242,235,226,243,241,263,237,224,231,224,242,232,218,250,215,241,246,261,241,238,218,233,230,241,242,234,249,230,236,245,254,233,231,230,208,250,223,242,232,238,217,234,253,218,222,231,234,234,265,228,238,240,228,235,233,224,255,245,226,250,242,224,234,259,259,246,243,217,230,238,270,243,236,236,268,212,255,203,237,231,234,238
b05,229,234,226,223,249,227,255,282,274,236,222,226,217,245,256,215,255,263,207,237,255,253,247,253,231,235,259,239,229,216,256,224,236,258,241,256,228,266,224,232,220,228,246,250,211,241,245,246,226,251,218,238,214,252,225,246,204,239,251,246,222,216,219,236,225,211,257,236,254,245,255,210,220,227,222,243,246,210,235,262,233,241,248,217,221,213,228,231,257,239,230,239,244,227,226,212,248,232,248,243,262,234,229,240,244,235,270,210,238,227,251,209,236,240,227,253,256,217,256,239,239,258,260,216,251,254,222,223,255,235,232,246,231,226,225,249,247,240,233,241,231,246,243,257,252,238,254,220,244,238,258,243,253,214,228,215,216,260,252,216,240,250,252,249,253,256,249,232,228,220,254,235,235,239,257,222,230,229,233,215,264,214,235,244,222,233,251,245,245,225,202,245,220,239,250,221,234,218,243,236,250,234,256,233,212,225,249,229,266,213,218,235,231,249,210,212,208,235,234,240,238,234,272,238,253,255,218,225,204,249,234,219,252,251,229,258,211,227,243,230,248,235,262,211,254,219,218,255,237,236,216,236,260,207,241,256
b06,243,244,242,218,241,239,239,258,250,227,264,272,236,231,243,220,234,246,230,243,231,201,214,245,236,253,241,231,241,263,247,225,251,227,239,228,214,238,261,250,245,250,255,244,227,268,236,269,219,249,215,229,237,254,269,250,226,247,257,237,242,247,245,220,255,244,240,254,232,219,243,249,225,246,220,256,232,215,241,233,239,230,237,247,227,259,231,241,241,227,245,227,238,233,233,262,237,243,218,217,222,256,251,223,232,217,245,235,225,238,253,243,223,221,232,229,241,244,255,259,237,212,203,261,227,227,239,236,218,231,253,238,223,234,282,237,214,255,234,244,244,238,224,249,212,280,253,252,232,212,225,240,222,236,241,196,200,217,258,268,251,242,238,234,219,268,234,238,238,242,236,236,216,236,231,229,251,255,237,214,222,265,233,242,251,243,248,247,245,227,242,223,223,230,227,236,231,258,241,238,224,265,245,238,247,252,258,231,260,215,240,271,237,255,245,210,226,231,252,277,228,257,216,236,249,243,197,249,237,262,226,213,224,268,236,253,245,231,266,241,227,257,243,244,221,235,255,254,245,221,256,239,244,246,228,231
b07,265,244,234,224,229,245,220,250,210,250,256,233,228,229,250,251,259,230,260,260,240,253,219,235,257,227,239,262,228,244,230,250,246,259,228,258,241,236,228,226,248,228,231,229,241,277,246,232,253,231,250,258,249,252,209,222,257,255,199,254,228,220,243,224,219,213,244,229,247,229,219,213,263,211,219,239,229,277,247,217,250,212,235,235,219,253,240,246,247,233,248,270,256,210,239,248,279,237,242,253,235,245,227,237,232,249,237,214,252,219,249,244,224,253,247,248,255,229,225,245,254,243,237,228,221,238,253,233,242,233,239,234,221,260,252,246,244,251,244,225,255,227,256,258,273,231,219,218,227,236,211,220,235,263,230,237,251,258,226,236,253,251,240,257,246,235,233,228,231,255,204,238,234,224,242,251,228,230,254,213,248,231,243,236,247,224,233,240,264,229,253,212,221,209,218,263,235,256,261,226,241,241,213,244,230,227,245,263,275,225,222,235,213,248,246,250,266,249,218,246,239,252,241,224,247,212,235,256,215,209,246,264,257,211,230,238,231,256,234,237,265,254,254,232,240,241,236,252,232,219,218,256,228,239,245,230
b08,240,252,214,254,237,212,242,225,223,233,242,265,238,242,249,228,224,244,259,222,231,234,255,240,252,229,265,239,220,242,228,232,244,237,216,223,238,218,237,242,246,248,272,253,246,269,264,228,272,234,235,262,236,235,241,248,223,238,242,262,220,200,227,245,208,232,257,255,236,227,235,214,236,243,218,229,204,255,224,234,211,212,207,230,228,231,252,238,221,210,212,218,225,225,233,271,247,238,261,231,222,245,252,238,234,225,246,225,250,229,218,266,245,259,244,251,248,258,234,205,231,214,200,225,246,252,254,214,237,245,234,255,233,211,229,238,234,247,246,217,236,236,238,217,249,236,249,215,242,256,246,258,210,204,260,270,242,232,248,246,219,230,247,210,246,251,241,253,218,238,242,228,238,228,228,262,244,221,261,219,253,264,234,216,220,270,237,257,217,268,241,239,243,241,241,265,230,228,232,249,255,245,236,265,212,238,226,239,245,206,230,240,230,223,246,232,226,235,230,232,230,227,231,239,226,239,218,230,247,232,246,229,232,262,242,242,246,228,239,241,232,245,204,246,250,232,271,259,216,228,212,236,223,231,238,232
b09,213,258,222,236,230,227,240,249,216,254,247,229,286,239,232,254,226,243,225,243,225,257,213,224,207,236,214,251,267,244,255,230,226,241,232,209,240,249,263,265,255,243,263,227,274,217,242,229,261,234,247,231,242,245,226,215,243,215,226,235,232,249,231,248,233,214,238,236,233,219,235,232,229,253,247,226,262,272,232,242,243,234,228,244,251,254,234,247,234,231,221,232,251,218,268,217,220,235,222,226,237,275,231,247,229,269,217,235,232,219,238,218,238,243,216,240,269,207,245,239,233,209,252,228,232,239,237,230,235,254,234,253,249,225,232,192,238,258,250,237,242,221,253,207,216,233,220,253,224,257,204,236,236,218,223,237,215,267,220,217,259,225,219,237,262,248,232,220,244,211,250,249,254,227,232,242,227,245,244,208,231,258,238,222,227,240,218,232,248,221,249,213,224,232,237,220,229,235,270,253,267,249,232,201,243,217,217,220,206,235,249,212,229,274,257,257,214,248,272,226,223,232,231,258,250,226,216,234,229,240,256,242,228,208,247,239,221,240,251,228,220,225,211,223,256,218,227,227,236,237,259,213,244,218,240,228
