,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,240,235,241,226,228,221,247,250,260,218,253,236,230,247,252,241,237,251,232,227,245,231,245,252,251,219,211,227,245,247,241,245,241,208,250,236,231,224,231,239,227,243,245,228,250,224,244,229,252,205,211,234,214,249,242,217,217,252,204,219,250,258,234,235,217,254,286,223,208,233,251,237,229,242,213,259,235,247,227,224,239,253,241,240,259,242,256,237,231,237,216,230,236,238,234,233,217,223,214,257,219,253,242,217,255,227,263,250,226,230,250,233,235,214,228,252,227,226,225,218,227,227,239,223,247,236,274,235,243,233,240,251,252,237,241,242,207,218,238,248,234,226,275,248,224,223,227,237,221,231,212,253,225,229,234,213,252,209,216,223,245,233,240,243,238,264,216,283,234,253,252,220,236,229,226,229,204,232,257,241,245,227,238,235,228,259,226,232,248,229,237,245,235,235,213,224,208,217,281,240,210,257,236,258,226,224,229,257,216,239,224,247,258,249,232,257,268,265,243,249,229,237,227,208,202,226,267,240,253,213,222,234,212,248,235,249,215,234,230,211,216,237,248,210,208,252,251,208,227,246,230,247,233,266,241,228
b01,237,248,242,228,233,241,229,265,258,230,230,243,258,249,239,239,213,252,256,240,258,242,232,228,254,244,243,258,255,234,244,237,218,247,262,221,245,217,258,223,265,223,223,234,251,239,234,257,235,238,250,233,237,228,240,237,247,213,218,264,255,234,226,232,252,247,224,238,246,228,253,236,210,237,229,248,243,259,231,233,227,245,255,237,228,265,239,242,227,224,275,206,224,229,257,223,199,239,229,224,250,242,248,234,238,227,232,242,247,242,236,229,239,220,236,246,220,229,249,249,245,226,247,218,227,257,219,281,217,219,217,227,198,219,227,245,206,225,215,223,246,242,230,251,230,245,209,251,227,262,236,252,204,235,202,251,256,250,246,211,221,201,251,235,232,241,220,227,232,223,246,255,226,248,250,240,244,245,230,234,245,200,229,235,225,192,231,254,212,226,231,248,238,228,226,249,221,233,230,236,218,259,256,216,235,239,221,275,223,228,238,220,262,251,231,219,230,259,222,232,212,230,222,232,223,215,237,247,248,252,232,228,255,248,236,222,226,235,248,213,201,257,252,237,242,228,210,215,252,227,236,216,231,241,255,229
b02,216,254,248,238,249,233,236,228,229,219,238,244,238,212,244,226,212,224,238,229,229,263,217,198,254,229,229,251,228,217,227,216,229,241,264,244,265,254,231,244,234,248,220,252,241,217,238,228,237,207,241,260,258,246,235,206,233,255,243,246,234,247,241,238,253,248,232,220,251,237,228,216,252,241,276,242,248,251,231,219,230,219,228,242,223,268,245,218,227,206,223,247,223,240,257,236,274,240,208,247,233,246,225,253,264,241,243,278,220,247,250,200,263,230,201,263,236,251,219,243,242,217,249,240,275,208,240,256,237,229,255,241,240,247,235,224,240,213,262,261,210,233,236,245,247,235,240,244,245,244,242,238,235,223,231,223,238,245,246,232,199,246,246,254,230,240,234,217,255,245,241,238,232,266,235,212,236,255,258,217,251,241,234,226,239,231,237,226,251,236,239,237,221,228,237,260,243,243,237,223,221,263,252,232,226,255,240,231,223,244,243,244,246,246,238,257,221,225,232,243,242,258,224,244,223,253,224,273,249,235,229,263,238,220,243,236,239,259,233,255,246,259,224,228,248,240,288,231,217,248,245,214,232,237,224,259
b03,225,231,234,229,221,234,207,243,246,229,226,248,249,224,258,235,232,248,256,221,255,245,238,234,241,234,222,224,229,260,233,254,234,229,251,245,227,250,252,208,230,256,246,232,221,216,261,265,235,245,230,235,247,252,247,236,229,237,254,252,221,229,237,230,226,230,248,209,237,242,228,263,225,260,233,223,243,250,253,244,248,222,244,236,212,238,227,223,252,243,251,243,232,259,240,227,237,231,232,213,230,213,238,244,236,239,249,225,240,218,208,242,222,234,227,250,225,212,251,236,203,235,264,219,224,243,248,261,259,231,241,230,254,230,231,232,239,240,236,252,213,264,255,259,254,216,263,209,270,236,230,218,238,231,233,231,227,252,230,230,243,247,251,256,228,231,252,246,239,239,242,241,239,226,248,222,249,215,264,242,247,237,253,200,215,233,241,235,237,241,219,221,254,267,219,203,226,223,247,229,230,230,212,222,217,228,250,224,231,246,244,259,237,238,241,210,235,243,219,232,240,241,249,257,234,210,220,237,258,248,233,244,211,253,235,237,224,257,227,252,249,252,261,239,238,232,251,224,232,241,236,246,224,216,233,269
b04,231,220,265,230,242,222,263,279,239,240,225,236,203,248,214,227,266,219,264,228,236,231,227,213,249,262,240,251,239,237,224,244,240,219,245,253,237,229,228,214,245,242,264,220,250,242,244,232,234,220,278,236,242,247,229,224,269,245,237,230,244,242,245,251,251,238,256,219,250,245,212,256,243,240,243,263,233,232,214,216,251,232,258,218,237,230,222,200,221,206,249,232,224,241,210,222,248,220,221,245,229,249,238,224,234,239,234,239,249,243,238,245,249,253,213,242,228,242,247,247,224,236,232,231,227,268,247,258,220,252,226,250,223,233,218,222,247,264,208,256,222,234,253,254,235,234,216,257,228,239,241,226,217,250,240,259,229,235,227,228,219,231,201,230,232,239,223,252,238,235,227,255,236,224,247,224,243,216,266,231,203,239,228,234,239,242,243,225,227,241,242,243,214,219,243,246,237,243,239,216,240,241,209,254,238,226,222,218,250,227,254,237,231,253,231,254,196,242,242,231,216,230,217,241,212,249,233,228,254,282,239,249,248,214,220,246,226,232,235,250,226,230,254,245,246,215,244,250,239,232,222,239,258,223,235,229
b05,205,227,240,259,275,230,222,254,256,239,207,234,239,242,230,243,245,206,216,224,247,246,250,207,234,234,267,244,246,241,229,257,223,244,212,223,253,256,235,217,218,226,237,230,257,234,246,236,223,213,201,237,263,232,229,249,240,249,248,261,233,238,275,231,243,242,220,245,258,240,268,235,223,255,239,263,228,242,253,222,258,236,249,228,246,223,251,234,197,238,250,230,237,235,228,243,253,232,227,238,208,259,225,225,231,242,240,229,227,217,236,248,231,253,229,244,236,220,234,233,224,264,254,237,244,250,255,229,242,252,239,267,245,240,240,260,235,243,234,268,222,248,246,258,239,260,250,231,233,256,232,227,245,247,236,247,241,223,264,271,224,268,237,250,208,195,242,253,239,248,274,223,233,226,261,233,231,244,222,249,270,247,216,245,242,231,219,243,231,226,223,232,267,218,228,229,256,260,252,213,237,244,213,254,262,248,223,216,243,225,246,227,227,236,230,239,246,237,247,265,221,247,250,260,222,231,222,236,214,233,244,232,248,239,239,239,243,243,222,222,245,220,215,218,229,201,233,221,239,222,253,225,222,255,263,216
b06,206,224,232,238,272,234,227,232,247,243,221,236,243,258,206,226,261,250,251,199,240,229,221,191,238,252,220,247,249,250,227,225,209,237,245,234,214,231,227,226,221,236,208,229,252,201,235,242,259,235,241,246,202,239,250,210,251,245,245,238,216,233,259,256,223,242,245,235,245,251,234,257,238,247,260,236,237,232,244,275,229,250,226,228,240,228,213,235,254,224,226,213,240,217,223,230,234,224,242,222,218,251,222,243,236,219,262,257,250,218,221,244,212,210,254,244,241,254,252,216,216,246,247,249,229,222,230,232,230,261,230,269,243,243,248,230,241,233,253,235,233,221,217,237,241,230,236,251,238,246,254,237,226,212,209,219,242,239,234,251,235,210,265,234,234,233,217,248,240,217,205,224,224,236,246,227,204,214,237,247,238,238,234,236,255,217,231,211,231,232,213,257,215,252,226,236,253,212,224,223,250,212,211,230,243,247,246,224,237,237,216,256,247,242,265,222,219,203,219,254,248,246,209,219,228,251,229,217,232,234,224,209,238,251,239,250,221,244,264,266,256,222,221,246,230,233,209,241,228,251,237,234,237,226,236,227
b07,220,247,264,209,231,223,223,258,252,243,246,222,230,237,226,240,220,224,247,240,253,244,235,241,205,255,239,223,255,259,268,232,238,243,219,231,224,241,253,264,237,244,259,247,212,207,233,252,231,217,237,247,235,250,238,226,217,232,223,209,225,218,245,234,252,235,231,241,254,222,194,241,261,214,255,232,206,214,251,234,225,235,218,224,226,252,259,245,236,229,237,237,245,244,247,227,228,224,261,238,221,258,250,229,244,247,236,212,243,274,229,254,250,262,244,222,242,247,239,251,226,270,248,261,257,232,223,255,229,250,234,234,236,249,222,225,229,254,258,247,245,262,207,259,241,264,248,235,207,226,224,242,240,217,224,229,218,241,244,232,261,253,244,250,255,230,255,253,244,244,229,220,205,266,276,233,251,259,244,255,234,205,234,222,221,243,236,204,221,250,239,229,245,266,229,242,224,231,253,233,270,238,219,229,244,240,217,222,254,258,233,265,265,253,256,234,218,242,256,238,233,238,214,229,212,214,239,254,233,261,219,232,220,237,250,217,249,216,221,256,240,272,276,222,202,238,227,229,242,263,243,227,241,232,248,249
b08,255,269,226,246,227,238,239,243,248,223,237,223,229,249,253,208,216,244,245,268,225,192,230,227,255,218,234,214,218,219,225,244,246,228,226,239,238,225,245,239,215,231,230,234,232,235,232,249,207,233,245,246,231,227,215,223,235,232,242,245,233,233,235,262,238,247,243,227,223,241,244,228,263,246,215,250,253,217,246,239,246,246,240,237,229,199,256,251,232,255,236,222,254,224,242,225,259,235,221,247,247,222,254,220,255,228,235,264,231,224,281,236,245,217,219,240,258,221,244,214,245,246,233,225,208,232,243,233,254,241,246,250,225,244,235,203,205,237,229,226,247,230,250,218,237,254,225,232,229,231,233,250,246,245,187,248,246,238,262,215,278,261,236,228,230,250,258,241,262,244,253,248,245,246,204,220,253,269,228,217,258,238,255,245,211,216,223,232,235,211,234,263,230,245,261,216,237,249,250,239,221,265,220,237,243,221,243,222,234,213,235,232,237,226,226,225,251,252,242,252,256,250,257,207,232,227,252,259,228,228,237,244,242,213,222,240,235,243,242,248,249,241,254,215,237,250,230,237,262,242,237,242,252,271,229,221
b09,250,247,214,218,228,239,247,229,241,234,231,246,234,218,254,246,225,257,231,238,241,235,229,233,231,226,249,229,245,210,269,264,234,232,205,242,252,268,240,225,236,248,220,233,228,232,233,256,219,234,251,223,250,203,233,259,219,230,234,214,225,267,228,238,259,243,255,228,223,245,222,244,244,263,255,235,222,232,251,223,221,232,242,205,240,233,221,252,224,238,227,233,231,262,257,237,257,239,239,237,220,219,249,214,212,232,220,236,233,246,211,194,233,247,255,206,237,253,230,238,227,220,230,232,222,269,247,246,224,220,225,233,249,245,235,233,230,249,247,251,246,237,232,227,225,236,234,237,233,252,261,234,233,240,196,237,254,250,242,245,258,240,247,210,262,240,236,237,234,219,217,224,253,238,240,254,242,230,218,255,250,233,255,248,218,240,283,211,224,236,260,235,220,241,211,245,233,256,232,222,256,242,256,225,231,195,206,220,264,228,226,262,213,214,233,217,229,233,240,233,258,253,209,261,227,219,239,219,257,265,262,224,221,230,236,252,241,251,233,209,231,232,256,249,240,231,223,211,225,226,235,246,247,251,231,234
