,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,235,205,224,237,246,213,259,246,244,241,238,227,205,250,231,245,263,251,222,243,230,216,258,243,255,220,260,276,234,248,253,215,206,229,243,222,220,249,214,253,227,237,207,237,218,254,243,227,273,233,230,232,225,223,224,239,247,226,209,220,262,218,197,226,220,244,254,246,236,245,250,244,228,243,235,245,229,244,254,225,210,223,243,263,235,257,224,259,227,234,245,220,215,239,229,250,237,239,262,245,254,208,251,243,234,213,230,215,254,215,239,245,223,238,239,255,258,230,256,258,213,262,229,244,212,265,226,264,223,226,236,216,259,238,232,233,288,239,267,232,239,255,220,231,228,221,226,223,226,255,219,266,239,243,247,239,229,240,233,258,245,243,232,215,224,234,251,243,242,237,216,249,248,237,220,231,255,223,238,238,232,271,236,243,231,236,256,243,247,228,255,225,240,229,221,243,234,234,236,215,231,264,226,240,238,247,237,236,258,255,232,216,234,239,243,221,252,273,214,209,234,238,230,252,215,196,256,238,235,236,196,245,263,203,240,221,213,207,255,238,250,226,221,222,256,247,231,212,238,247,250,245,213,279,229,247
b01,259,235,224,252,222,236,250,239,243,256,240,229,224,237,224,227,243,237,271,244,244,274,240,261,265,232,225,248,235,238,251,266,226,229,243,262,219,278,245,266,258,253,248,226,233,232,251,243,224,230,246,253,230,223,244,237,224,234,217,221,286,247,206,254,223,262,239,234,241,251,238,271,243,237,234,228,245,241,227,247,259,228,246,249,265,246,219,257,234,232,233,217,227,201,249,221,238,222,238,248,229,239,260,236,240,249,243,245,230,251,222,205,251,243,244,231,237,240,216,253,219,269,232,262,203,219,241,233,252,228,268,235,237,240,245,239,216,246,225,217,239,220,205,240,241,227,226,239,269,239,245,253,211,229,230,258,273,253,230,243,207,224,209,229,226,231,253,227,220,238,217,253,234,206,236,237,240,220,237,223,231,225,214,240,230,236,230,234,223,218,228,240,243,239,231,242,249,228,232,248,240,258,213,253,233,219,256,246,194,266,233,245,212,238,240,257,235,213,246,237,253,224,227,245,235,230,231,232,241,242,209,235,235,242,219,227,222,238,219,193,236,241,205,255,238,243,228,233,220,241,237,277,229,244,254,222
b02,228,224,241,232,235,227,249,225,214,239,231,243,233,223,235,225,220,217,221,233,254,249,215,201,259,241,242,225,211,232,246,244,241,220,218,207,213,238,219,235,243,251,249,240,237,223,221,224,228,258,226,212,251,234,238,242,241,223,252,228,237,250,223,226,230,216,256,226,251,246,231,247,236,234,237,241,248,243,243,248,249,215,242,217,249,226,229,234,229,234,246,224,228,232,263,252,235,257,232,234,247,225,243,227,228,228,220,238,239,257,258,245,237,226,238,269,251,225,250,227,268,257,234,220,228,220,237,239,246,263,240,217,230,232,253,232,237,241,267,237,244,247,226,272,218,239,222,222,241,232,228,213,231,230,255,210,232,241,228,258,213,250,210,230,221,240,227,236,285,253,243,238,205,257,224,256,231,234,238,247,190,223,228,259,256,236,216,265,280,207,256,211,255,247,259,244,224,229,245,236,230,233,242,257,227,213,216,223,243,210,242,234,237,233,235,245,217,238,250,262,244,224,245,243,234,246,254,218,236,243,222,242,245,253,213,209,233,229,238,228,256,235,238,250,231,242,248,210,221,223,241,243,227,239,211,245
b03,233,245,239,221,241,232,222,213,242,241,220,250,235,228,248,222,220,222,219,212,253,243,243,260,246,218,223,209,241,246,218,237,216,220,230,240,240,217,243,218,226,249,228,230,243,240,206,228,244,231,251,253,257,230,246,247,241,227,249,228,228,222,227,231,225,236,245,244,217,215,224,229,240,235,224,226,244,263,247,227,233,252,243,222,244,249,226,224,239,230,246,254,226,266,206,255,260,255,260,229,224,249,248,244,250,242,253,271,240,218,228,234,222,207,259,228,252,229,235,227,210,233,259,250,226,229,245,238,232,239,260,239,247,238,234,219,230,231,217,246,233,220,242,231,242,256,235,233,204,257,251,218,214,211,254,226,250,238,220,255,222,221,262,252,227,271,223,235,220,248,250,240,230,260,223,233,268,224,248,234,238,248,254,246,243,232,240,219,214,240,251,231,243,226,230,220,238,254,222,268,235,246,230,269,263,257,217,208,237,268,259,206,244,228,270,215,243,245,235,224,242,259,230,234,193,254,234,221,264,259,250,249,227,264,222,244,250,221,209,231,233,232,235,229,247,244,222,253,239,232,246,234,215,234,235,210
b04,238,259,221,219,262,215,225,275,210,230,238,230,238,217,242,226,228,234,248,266,220,221,222,223,238,235,204,241,268,235,250,224,219,257,250,223,227,215,239,216,244,265,238,273,247,191,234,234,251,243,240,232,213,209,226,279,239,210,247,233,227,241,261,215,227,236,249,252,257,228,234,229,233,255,228,261,225,239,253,236,249,243,274,246,253,228,273,241,235,224,221,229,234,268,225,214,241,239,241,193,253,242,258,250,219,238,249,217,238,229,227,244,216,247,227,244,274,249,230,229,234,263,218,225,240,214,233,240,226,233,212,236,234,247,244,244,249,241,252,254,249,238,263,220,230,213,239,255,247,221,217,235,245,242,222,248,252,234,245,256,234,251,233,216,234,242,245,266,249,203,225,218,249,224,247,224,226,223,258,216,219,227,252,244,253,231,247,238,254,245,258,236,230,236,234,251,223,236,239,214,234,260,248,222,222,249,243,233,237,218,234,243,265,249,240,239,243,229,233,237,225,240,246,218,236,232,233,258,246,256,241,256,232,241,235,245,231,247,227,214,221,207,242,223,224,232,234,225,232,273,259,246,233,246,244,238
b05,234,231,215,219,250,231,229,221,232,249,249,240,274,202,252,250,249,246,266,266,224,261,252,238,236,251,229,239,243,231,222,230,222,231,232,216,229,247,203,255,222,257,233,235,216,222,225,236,213,231,248,214,232,245,221,252,243,220,228,219,243,266,227,239,234,245,234,228,240,235,244,232,217,247,208,211,227,218,237,231,220,256,261,236,255,221,239,233,231,207,232,265,235,240,265,226,182,217,234,198,198,203,220,239,225,226,239,254,237,233,245,236,229,232,240,239,235,258,245,209,213,231,245,206,236,269,233,226,243,229,231,236,259,253,253,229,251,251,235,258,235,241,226,234,232,216,243,229,199,243,242,230,201,236,228,221,226,236,190,245,239,253,241,272,229,262,229,210,235,203,233,236,239,227,236,216,217,232,228,228,241,210,221,228,211,252,222,222,220,221,236,239,245,228,222,220,263,238,240,240,254,238,253,232,226,244,239,219,236,224,236,239,251,226,239,238,272,248,212,209,236,251,252,227,219,192,242,224,232,235,234,252,236,245,223,235,234,254,230,261,247,268,245,249,225,236,254,212,260,222,220,230,263,260,260,232
b06,259,243,250,228,243,244,212,234,232,238,233,248,277,211,222,245,227,222,230,204,233,232,222,243,247,240,236,222,216,231,229,245,237,238,234,245,189,232,252,240,239,247,225,242,216,238,228,228,211,254,234,241,251,239,251,218,218,236,229,242,213,227,254,252,234,248,239,244,251,238,249,222,218,235,234,221,223,265,229,226,232,237,243,239,242,238,265,258,257,206,251,267,255,235,241,240,232,221,270,250,234,260,220,258,261,237,239,244,217,247,234,254,236,232,245,233,212,250,209,247,235,242,208,223,237,243,206,238,216,247,243,234,233,215,235,232,222,240,243,241,251,235,220,239,245,239,244,227,228,225,237,234,226,241,228,233,252,299,226,218,237,257,256,241,256,206,221,249,240,259,223,234,235,230,233,240,237,222,239,219,233,260,219,238,263,240,230,230,248,234,237,264,224,237,209,216,237,234,232,245,261,220,243,234,249,254,225,262,231,228,213,250,221,219,220,237,251,237,244,218,244,228,242,239,222,223,243,226,232,248,227,229,236,264,242,244,273,246,230,251,216,223,270,250,224,222,219,223,240,222,239,245,224,208,242,229
b07,222,218,248,233,242,248,224,216,261,251,210,222,243,239,240,255,222,240,215,209,254,240,248,212,256,231,209,231,219,243,236,225,262,254,236,229,243,218,224,223,223,233,247,269,244,239,233,260,223,251,211,226,239,245,237,235,241,231,264,223,239,232,215,202,230,220,224,257,229,255,209,215,230,243,280,218,258,236,251,239,259,237,240,267,239,220,268,199,230,238,249,237,235,246,223,247,234,252,241,216,222,217,227,243,244,248,241,217,252,229,245,264,201,248,236,233,246,248,250,255,239,203,246,254,254,246,237,264,246,234,251,242,235,241,234,211,227,232,227,220,232,245,231,232,261,239,212,239,240,220,223,211,221,235,241,248,220,222,232,233,233,221,230,197,247,230,254,237,233,223,225,231,265,212,229,262,217,264,231,264,233,240,238,195,250,217,252,223,246,250,208,231,241,200,245,238,261,231,238,240,245,246,224,232,266,225,219,239,234,234,207,257,235,237,224,228,233,254,249,241,256,247,242,231,242,243,236,224,229,246,235,224,225,248,237,247,242,246,261,239,219,218,200,218,248,219,249,249,216,251,214,211,231,251,254,211
b08,244,215,261,265,222,253,243,249,262,253,224,222,269,217,217,245,243,276,255,237,195,222,255,222,243,213,249,235,239,250,216,246,230,232,260,258,240,220,207,232,262,255,247,249,235,251,240,247,266,248,225,231,207,239,228,241,195,243,239,268,244,225,225,226,234,234,246,233,272,246,255,225,252,244,231,252,238,236,210,234,222,264,240,257,226,239,235,262,257,247,258,252,214,272,255,244,229,212,265,231,247,268,271,242,251,258,217,253,237,254,233,243,247,235,236,236,236,229,229,212,213,256,232,224,207,209,218,205,230,243,237,259,255,237,265,252,212,235,233,242,222,242,229,216,251,240,217,227,269,245,214,254,234,251,216,227,239,239,266,231,216,226,225,209,235,252,233,235,227,223,224,232,230,245,231,246,237,262,258,217,252,222,240,231,240,250,240,241,235,203,220,235,239,233,232,224,261,246,278,209,229,245,243,222,251,232,228,261,229,240,208,270,268,227,249,238,245,216,231,257,236,217,209,251,232,218,255,261,243,265,236,252,244,227,241,233,230,239,240,261,264,225,240,233,254,238,222,237,219,256,224,224,219,244,266,245
b09,233,218,271,221,238,235,264,215,261,246,232,243,264,272,235,242,250,239,239,248,248,236,215,223,264,221,212,244,223,218,253,238,245,240,243,223,249,252,235,248,253,244,235,243,212,249,235,237,274,229,247,239,237,235,242,230,250,203,217,235,201,253,252,220,237,232,220,241,234,216,242,242,247,232,226,217,241,225,236,245,227,236,240,237,256,234,242,239,242,244,228,242,231,214,240,244,229,242,222,236,246,248,244,238,244,202,253,239,234,251,252,252,209,242,225,237,242,237,261,262,215,200,211,248,237,236,251,196,244,238,247,237,228,245,265,259,258,242,235,241,231,245,256,264,236,250,229,234,225,261,255,230,234,229,228,238,239,263,233,246,231,237,256,229,252,234,243,233,230,238,213,230,247,234,240,254,213,213,224,253,249,214,221,263,215,227,239,273,240,243,244,236,261,211,205,234,216,212,251,243,242,238,230,220,211,240,240,221,200,226,245,250,225,229,250,247,239,220,254,224,255,256,225,237,218,221,249,238,211,223,253,220,248,229,242,260,219,220,226,210,233,245,238,227,239,242,276,228,250,266,222,247,250,259,244,229
