,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,228,231,217,238,234,242,218,236,238,238,277,239,227,232,233,247,258,234,233,221,211,226,239,235,241,227,254,231,254,216,217,246,251,236,210,253,240,273,247,261,267,223,270,214,244,275,267,226,235,229,266,217,241,262,235,225,252,250,226,225,226,231,243,223,224,231,235,242,217,218,256,234,252,259,268,227,243,235,226,256,220,240,230,232,237,250,224,253,220,241,234,271,249,224,241,260,232,260,224,216,208,225,220,231,245,233,224,249,235,237,258,217,260,223,225,238,253,265,237,252,231,226,254,213,217,226,215,202,249,217,223,234,255,253,217,234,268,202,254,229,215,231,222,229,245,231,237,237,228,234,253,238,220,221,217,248,215,245,233,252,230,237,235,237,253,223,220,260,187,217,221,241,246,231,258,231,223,231,231,285,218,248,243,248,233,242,222,236,235,233,251,229,222,237,203,256,251,258,244,223,230,225,245,250,239,222,232,237,235,224,236,222,229,229,224,248,234,266,230,248,236,240,239,240,244,233,242,244,214,240,230,243,255,220,236,221,226,243,220,232,245,216,234,222,235,244,241,191,246,235,225,198,266,231,249,241
b01,257,238,236,245,219,221,211,253,223,220,213,288,241,263,248,232,238,232,220,231,235,227,253,253,241,226,220,267,220,228,249,255,258,211,249,229,242,233,237,260,240,223,237,257,219,209,243,250,252,253,221,242,227,228,266,245,245,256,259,233,267,207,236,237,270,228,239,239,242,223,243,243,235,250,240,214,271,257,252,242,238,254,272,209,244,235,221,234,239,258,213,226,253,237,222,235,245,232,241,251,226,257,215,218,254,243,243,223,254,251,237,241,228,227,262,234,227,259,256,243,241,221,236,243,224,239,213,246,238,229,213,240,263,227,250,225,239,229,230,236,252,226,219,236,252,210,230,201,224,235,246,236,257,234,252,204,243,256,230,222,239,240,251,233,218,225,232,240,237,237,236,229,206,239,213,211,259,245,229,253,266,232,234,235,208,236,249,235,212,240,236,243,219,222,246,247,227,244,226,253,201,242,219,253,246,236,245,215,240,210,213,238,253,257,237,241,231,224,242,233,244,238,212,234,252,223,224,238,237,246,215,229,194,230,226,224,237,221,250,214,247,261,246,225,228,231,251,257,206,243,240,241,257,254,217,251
b02,206,205,237,241,246,259,222,248,247,220,240,242,262,245,255,249,208,244,229,224,231,216,225,238,216,240,241,257,219,232,240,226,251,230,227,220,233,238,235,223,228,231,269,270,235,230,229,267,254,220,240,254,225,237,224,243,233,207,235,230,235,218,223,221,241,251,236,248,258,211,246,251,246,245,269,239,238,235,231,204,227,241,237,249,219,266,230,255,256,235,226,232,241,227,225,214,206,248,258,222,234,255,238,220,219,238,211,236,212,228,237,252,248,263,265,230,222,218,234,244,229,232,255,251,213,250,224,218,259,262,232,240,231,256,212,233,232,245,231,223,226,249,250,243,236,243,246,225,261,246,243,223,231,228,226,238,209,243,240,198,252,248,267,241,212,239,212,229,255,261,232,233,240,233,231,238,252,231,243,223,235,245,231,231,221,236,237,222,222,223,226,229,206,216,243,233,235,248,247,265,235,231,243,238,247,239,244,254,220,243,246,234,245,224,228,222,232,236,256,249,240,221,252,249,234,238,247,219,242,231,228,231,232,237,245,234,237,221,233,257,232,228,232,243,217,237,232,245,239,244,235,222,237,228,223,236
b03,209,228,257,209,244,241,233,229,216,231,239,236,233,256,247,250,223,240,239,241,229,241,240,234,244,221,252,253,219,274,228,241,261,233,255,220,233,222,205,222,241,246,225,228,215,228,232,227,244,236,237,244,235,253,240,235,253,245,268,218,266,241,233,243,243,232,252,217,232,213,255,248,238,238,239,248,244,235,239,242,238,251,283,257,236,243,218,232,252,242,267,238,234,226,238,231,252,247,220,235,227,228,242,248,237,238,229,244,244,218,225,224,235,254,215,233,204,221,222,242,233,232,242,234,221,228,229,212,211,246,234,227,215,230,191,229,232,255,226,252,215,225,261,257,239,228,250,213,224,256,244,229,225,240,230,226,237,230,246,249,233,252,241,240,186,245,254,234,234,236,249,266,253,261,245,236,250,253,209,252,259,229,255,222,236,243,240,225,230,230,231,249,234,230,272,252,243,226,254,242,231,235,227,262,233,253,231,222,270,247,236,257,209,228,224,219,232,276,240,217,229,211,228,237,238,231,236,253,249,233,213,230,253,250,229,223,226,241,210,222,219,229,231,228,230,255,242,251,266,217,206,217,243,233,217,242
b04,209,222,230,213,224,231,238,243,237,249,225,217,232,241,242,263,251,229,213,235,265,225,231,259,243,214,249,242,213,226,234,243,233,233,229,221,252,265,218,237,232,225,224,221,253,243,240,235,233,227,248,209,234,229,234,229,227,230,222,230,237,242,248,221,258,247,256,240,243,212,199,242,233,242,225,265,229,226,248,226,236,224,220,248,226,244,247,237,244,232,287,204,219,234,220,240,243,236,228,236,227,249,240,244,223,205,224,233,242,221,228,240,243,252,254,229,245,245,239,249,205,255,251,263,219,216,251,239,219,227,264,231,258,253,223,243,233,259,238,241,243,256,226,239,224,268,231,239,235,244,244,245,240,210,260,217,234,231,256,240,232,237,257,267,255,259,235,223,251,207,223,214,213,231,250,257,232,225,223,226,236,211,246,260,231,233,212,232,234,219,243,245,248,224,220,223,247,231,225,238,228,214,219,225,226,254,227,233,231,222,244,232,249,234,226,238,253,246,234,224,233,229,190,219,254,218,216,238,223,233,248,238,235,248,219,248,233,237,252,242,215,228,241,229,235,231,229,230,226,223,249,243,237,260,229,230
b05,216,227,227,234,240,248,227,228,218,230,211,217,259,240,224,239,219,265,246,225,234,244,258,218,234,236,238,218,223,206,241,264,236,239,208,249,235,237,220,254,232,212,232,238,219,245,240,284,231,234,252,244,243,246,231,218,207,248,226,249,252,246,261,235,239,218,252,231,228,251,253,234,235,249,228,254,212,229,245,234,247,204,244,251,228,230,269,235,257,233,252,260,252,247,241,239,247,251,219,202,242,239,243,242,212,238,239,249,259,224,211,236,234,228,229,260,206,266,236,228,260,273,221,249,256,247,222,241,245,239,226,240,229,219,248,269,222,247,245,219,257,220,246,249,247,238,253,267,249,236,227,203,251,246,235,259,238,234,248,225,215,230,212,247,252,227,226,229,255,268,266,226,252,250,233,230,215,229,232,236,232,220,219,204,232,237,234,244,252,241,213,247,229,235,211,222,262,226,263,220,224,224,232,227,240,242,261,255,238,248,248,222,246,256,243,256,219,227,229,204,245,215,259,241,249,260,211,220,231,236,215,247,222,212,236,240,234,228,222,250,262,216,251,242,246,218,252,255,242,222,255,230,238,231,257,232
b06,235,237,211,227,246,228,261,219,235,217,233,235,261,233,238,252,229,221,230,215,247,228,242,238,236,203,239,223,239,203,267,236,226,242,248,216,239,222,214,234,258,254,221,193,241,200,225,233,237,239,240,244,223,257,237,240,237,226,224,251,218,209,246,231,249,232,219,227,222,236,224,258,216,268,203,253,239,248,234,232,227,241,213,228,250,229,243,218,217,239,231,229,231,226,245,216,229,219,240,224,242,241,199,214,216,229,230,250,242,227,227,222,204,251,221,205,251,223,217,257,218,246,236,249,235,243,233,215,229,250,215,230,206,251,236,243,256,246,236,244,216,233,216,238,260,250,244,234,244,207,242,240,251,245,223,272,251,231,254,228,250,252,219,231,235,225,227,251,229,252,243,211,264,240,244,246,234,225,248,234,253,247,238,242,241,236,236,213,231,241,219,259,234,231,223,252,220,237,245,252,261,234,221,229,216,225,228,237,254,230,245,242,249,244,231,244,235,203,269,237,234,238,246,233,225,229,239,256,211,236,224,236,272,207,239,214,226,247,233,235,265,246,241,239,218,230,230,224,230,218,234,238,265,221,255,220
b07,263,224,230,251,241,226,242,237,220,224,262,244,213,251,250,230,224,226,242,228,222,250,257,231,243,231,267,239,232,252,243,230,225,238,228,245,248,198,228,241,239,260,222,228,252,242,247,207,232,245,204,227,233,213,248,240,231,242,246,229,229,243,265,244,252,237,230,258,239,247,223,235,238,239,244,219,238,267,262,239,216,226,244,227,242,239,210,249,259,222,248,222,232,224,199,227,250,262,282,248,242,249,213,257,247,239,228,242,228,224,224,227,261,238,243,233,222,241,257,242,233,255,229,239,272,238,260,241,213,217,228,217,236,230,230,220,240,253,231,240,247,255,221,232,238,247,250,224,236,230,246,281,226,218,238,239,238,239,252,236,267,231,220,251,243,262,232,239,243,263,230,223,226,224,237,230,225,222,262,236,229,257,247,253,257,225,244,225,229,250,239,206,227,243,227,241,252,231,252,217,262,227,244,222,226,263,262,256,232,242,215,234,242,240,247,213,250,231,246,216,223,229,250,234,201,213,222,252,247,243,243,221,237,255,238,229,240,252,227,246,230,256,240,249,210,228,238,212,243,262,235,230,253,233,257,240
b08,248,214,237,246,232,230,225,220,219,240,242,214,230,239,236,238,232,268,243,229,246,221,230,228,203,233,209,248,239,241,243,220,262,214,251,231,241,204,223,252,244,228,207,237,240,233,216,247,247,256,229,229,243,248,249,235,239,214,243,244,244,257,220,224,233,247,235,238,232,226,233,231,234,233,264,238,232,248,267,240,263,228,259,240,231,252,238,228,227,220,241,229,276,221,226,266,235,232,234,197,224,260,265,259,232,218,246,218,274,210,239,229,241,237,247,229,235,227,240,227,242,231,217,245,235,225,239,248,248,229,219,251,251,241,227,224,249,212,227,220,239,238,200,236,252,235,232,232,243,227,264,253,265,235,220,239,237,242,212,243,277,233,239,244,244,264,229,218,243,225,223,228,198,242,219,246,245,223,246,221,221,251,260,226,226,226,211,228,246,246,220,236,228,251,244,238,230,228,225,201,208,263,237,220,218,225,228,250,237,234,236,234,252,242,245,214,235,242,230,220,253,235,234,225,244,252,243,227,249,237,253,211,215,243,214,241,258,255,218,224,260,223,252,267,240,231,242,225,213,238,240,215,234,227,235,240
b09,242,252,216,214,243,221,244,226,260,245,223,232,235,252,219,235,207,223,233,236,249,241,242,237,225,235,244,245,214,216,251,240,213,238,246,250,227,231,223,234,206,243,247,245,206,204,227,253,228,247,224,260,221,222,254,249,234,255,244,247,260,235,233,239,221,258,243,240,224,233,205,253,241,228,255,239,241,258,230,231,253,221,243,216,221,208,247,252,252,242,249,205,247,228,247,228,269,248,226,255,232,252,242,247,251,227,230,226,239,261,231,238,259,238,230,249,230,262,224,250,227,252,227,263,239,224,213,253,239,232,220,222,224,221,245,257,251,262,243,249,232,246,240,214,250,264,232,239,228,229,243,198,233,253,253,253,231,267,246,257,220,213,233,234,237,229,232,274,231,229,238,233,219,250,212,243,249,240,225,236,250,240,248,215,249,213,230,216,210,275,255,225,235,236,234,259,235,213,247,228,242,246,254,232,227,246,257,205,224,258,221,243,245,241,257,226,241,205,224,223,218,235,208,242,208,235,237,235,227,241,209,249,262,264,241,237,228,237,253,236,234,249,257,226,269,221,272,232,267,210,244,247,247,237,245,222
