,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,246,244,252,280,243,228,249,235,218,241,257,234,217,245,262,235,231,248,265,250,255,242,239,245,248,247,237,255,213,233,236,198,250,231,239,235,257,238,244,244,236,225,237,250,247,237,224,215,229,219,238,235,233,277,255,247,212,212,245,245,248,241,226,226,220,237,244,270,203,230,272,228,240,262,243,242,242,240,220,239,239,231,221,241,265,253,220,225,268,238,249,245,231,244,231,227,242,259,192,242,228,231,210,249,244,236,225,236,223,251,238,214,215,228,207,247,228,210,241,252,238,217,229,232,253,257,243,217,212,213,233,238,272,238,234,230,240,221,233,262,232,252,222,227,223,230,240,245,223,226,237,241,242,232,240,215,234,237,268,233,255,231,223,239,239,261,221,213,244,228,255,237,237,230,240,239,233,256,258,231,237,224,236,236,229,238,257,197,219,217,226,218,250,239,239,234,233,229,228,232,244,251,249,241,258,237,230,257,251,247,225,238,223,226,217,241,231,228,228,250,234,228,246,255,254,237,252,258,215,238,231,245,234,268,239,252,246,241,230,217,208,220,237,225,249,246,229,236,231,234,229,230,254,240,281,243
b01,253,226,213,211,245,227,239,226,194,255,221,248,252,238,223,211,238,229,220,242,255,228,207,269,211,260,234,251,247,211,231,222,236,232,219,226,205,225,219,230,248,220,219,230,225,226,204,228,225,258,237,244,236,252,218,225,233,244,247,215,233,226,227,223,237,239,236,237,232,239,272,237,222,250,235,233,250,223,242,247,205,235,250,217,230,235,237,243,226,250,254,236,223,222,262,230,229,216,231,284,240,215,231,249,239,240,238,239,225,232,247,240,230,241,249,219,247,224,222,267,246,223,235,239,244,258,256,255,250,248,233,253,227,223,242,224,235,238,244,257,222,246,264,225,232,250,251,255,227,231,239,251,257,224,229,248,253,251,230,226,239,225,249,219,215,240,238,217,234,239,226,234,224,242,257,253,220,193,224,250,252,269,242,245,206,237,247,230,239,254,232,240,237,240,203,257,249,240,264,243,234,205,258,211,236,246,221,214,230,252,236,247,243,223,229,257,234,222,237,238,251,273,208,229,256,244,228,230,244,266,252,244,216,257,240,242,273,247,224,214,243,225,267,246,235,234,214,232,235,256,224,259,246,262,247,268
b02,211,216,211,238,248,248,229,203,231,227,243,214,216,245,212,226,225,238,235,237,246,221,220,274,215,223,213,217,235,253,217,219,239,221,245,226,236,219,273,221,230,250,203,231,230,262,255,246,218,217,255,248,240,224,227,231,253,255,229,261,255,214,231,241,243,239,247,219,224,223,239,240,242,223,213,225,247,242,248,243,269,252,244,237,207,214,244,235,245,241,214,239,238,219,265,258,240,271,244,226,244,220,228,255,248,236,240,245,233,239,235,241,248,243,226,251,250,254,239,232,240,229,226,236,237,252,225,225,263,226,263,214,250,216,247,242,206,210,237,257,229,239,233,230,252,249,227,236,223,221,250,244,220,245,260,259,256,220,220,246,234,234,214,231,256,221,258,241,221,232,219,227,207,251,226,230,233,212,231,245,233,243,254,251,235,227,242,250,230,220,231,210,214,237,239,212,234,231,249,236,262,234,236,235,256,244,208,243,254,228,239,245,232,204,233,229,247,237,244,254,210,224,239,239,245,209,245,236,247,227,276,233,233,223,242,202,258,246,250,256,224,228,237,252,227,218,215,241,235,206,215,230,247,221,246,242
b03,214,245,253,202,228,234,252,215,222,269,235,248,222,235,233,229,250,226,213,243,226,248,248,224,221,239,253,252,229,229,214,241,237,229,217,259,232,229,225,209,210,229,264,243,257,270,257,246,257,222,258,219,260,245,217,244,224,230,255,236,218,243,254,242,240,249,206,215,255,236,248,226,222,231,248,246,256,213,222,236,255,263,235,228,238,245,221,241,206,224,231,234,245,235,212,227,234,236,232,249,234,248,237,224,258,287,235,242,228,234,224,238,240,232,273,264,194,216,240,235,213,254,245,251,250,238,244,250,237,228,227,236,236,215,213,236,254,246,237,236,263,237,243,246,230,222,210,246,275,257,217,246,244,244,227,246,207,223,217,229,240,223,240,271,240,236,223,261,223,243,238,240,245,264,211,209,230,229,236,237,226,222,238,243,233,214,232,235,210,213,232,240,235,225,261,280,230,228,249,256,227,223,243,263,223,218,217,266,195,238,241,226,256,227,264,236,253,250,238,228,260,247,214,257,249,223,250,226,226,228,221,238,239,239,206,227,227,238,232,241,264,238,245,261,210,240,213,247,224,229,267,235,219,245,222,229
b04,225,239,238,264,207,232,242,236,246,220,233,226,251,254,250,247,226,246,233,219,263,245,245,231,228,206,223,248,240,226,263,251,223,254,231,264,220,263,244,215,237,241,244,252,255,224,259,225,243,230,248,230,226,243,245,210,203,232,244,231,243,219,231,232,263,224,240,246,234,207,261,229,247,224,214,214,263,251,246,219,218,232,245,203,232,237,226,248,225,211,245,221,253,248,238,247,213,231,244,240,258,239,224,222,219,249,239,243,224,236,247,249,242,237,227,219,226,216,246,221,254,242,239,257,276,230,261,222,213,213,225,223,255,213,229,243,229,233,256,249,243,234,220,284,270,244,255,225,240,244,247,275,271,241,230,231,256,230,232,252,240,217,256,236,232,225,245,219,230,239,244,223,225,243,238,245,251,234,255,205,213,253,241,207,219,251,226,251,227,236,248,232,218,232,233,216,231,233,236,222,268,235,234,217,219,236,238,230,274,232,241,242,239,233,233,234,224,258,242,247,220,223,237,216,246,196,251,239,253,207,231,227,243,235,259,243,238,236,209,218,227,240,215,237,221,222,207,248,258,242,226,230,246,237,253,229
b05,257,240,217,229,242,231,242,259,248,244,253,274,229,225,226,218,247,269,251,233,246,224,250,225,246,255,236,257,231,215,243,251,215,230,226,230,233,215,227,232,219,211,256,219,252,242,230,236,266,251,239,233,235,216,251,224,240,239,265,245,243,242,253,222,226,259,266,223,249,234,238,246,253,219,239,233,247,230,225,237,248,243,231,237,244,251,254,223,229,239,255,234,210,234,237,249,248,277,253,243,224,243,223,237,240,238,240,244,228,222,225,228,246,259,236,267,231,243,237,215,244,228,229,260,218,271,216,248,249,230,249,237,238,242,247,239,261,235,242,253,232,252,244,200,223,221,218,275,205,240,234,207,253,218,225,217,258,217,220,226,234,228,263,227,248,219,230,207,231,255,234,237,241,246,240,228,228,273,248,226,212,247,228,217,246,242,247,224,244,223,203,240,219,231,258,205,231,215,255,233,248,222,238,223,260,228,220,242,235,237,234,225,200,214,255,228,204,240,220,200,218,195,279,264,222,233,275,242,243,222,239,240,246,216,237,234,231,232,242,225,237,254,252,247,264,217,221,227,232,221,232,216,253,231,231,240
b06,266,237,228,257,217,240,220,242,219,249,250,211,244,244,235,227,228,245,235,223,243,227,252,234,233,241,263,230,232,240,248,236,256,242,225,241,235,232,259,245,238,210,240,226,228,222,246,232,216,221,244,262,266,224,243,228,240,237,235,231,228,245,249,235,232,265,247,244,224,227,226,232,204,261,218,234,245,240,238,218,221,238,230,253,250,279,254,236,245,226,220,225,213,258,238,228,237,240,215,238,237,217,250,234,219,235,234,238,232,250,239,242,238,277,232,233,237,234,282,228,232,251,224,243,255,233,238,257,258,231,250,275,245,234,247,228,223,255,232,241,242,260,250,237,219,236,229,200,243,245,246,220,230,249,221,223,246,239,234,212,270,252,250,221,254,212,214,238,224,235,216,211,248,254,229,253,218,244,233,242,232,236,238,221,239,244,227,230,216,259,222,216,227,246,226,244,235,217,241,244,226,225,255,235,256,230,214,262,232,230,207,227,209,238,253,249,250,218,242,236,238,247,229,262,242,267,234,239,221,235,234,224,261,239,249,250,235,251,238,249,217,207,244,235,260,258,250,231,231,260,220,243,251,232,238,247
b07,243,243,228,189,230,246,250,211,242,237,241,221,242,246,242,240,243,223,246,229,230,255,265,218,218,234,227,240,235,213,245,236,236,238,235,244,232,232,217,254,211,233,224,235,221,228,219,236,233,253,235,249,264,253,254,240,242,253,257,251,245,216,221,209,244,225,215,253,222,234,225,255,233,216,249,219,216,251,205,229,225,222,231,238,220,237,260,245,219,242,233,191,219,213,240,231,248,254,222,223,252,219,266,250,225,205,247,216,229,236,222,243,236,252,253,218,228,245,230,246,255,269,236,238,244,258,228,258,244,229,204,246,227,242,224,223,232,227,236,229,203,255,243,248,252,253,231,227,225,250,217,248,188,238,213,256,255,231,243,232,247,242,241,225,244,243,258,227,244,233,215,236,264,234,234,222,238,255,230,238,216,250,219,225,206,244,222,217,238,232,245,230,224,258,254,211,257,215,263,245,228,232,224,236,243,219,239,220,240,268,233,248,217,234,212,247,250,233,283,238,231,233,249,233,216,268,237,233,219,233,220,242,251,214,245,241,244,236,233,240,228,217,235,231,256,232,223,236,199,228,249,247,263,226,269,240
b08,245,229,222,254,214,238,224,236,223,253,235,216,229,221,259,228,248,217,219,207,242,229,246,243,221,223,247,216,269,244,249,245,213,233,241,242,225,205,199,239,206,211,233,246,225,234,203,233,240,249,242,250,234,223,246,266,239,272,227,225,239,240,260,247,219,240,238,219,249,270,254,252,215,242,247,239,248,228,225,228,249,226,227,237,248,227,262,203,225,252,244,235,231,248,240,231,220,253,254,218,240,198,231,249,234,215,238,244,232,239,218,239,237,236,243,227,235,239,245,239,239,238,225,245,226,243,225,235,229,226,226,238,269,258,219,231,209,244,229,227,238,248,232,227,253,229,211,203,269,251,260,217,235,224,226,234,236,255,241,205,266,238,263,213,243,208,245,248,242,248,231,229,215,237,228,221,274,230,245,261,226,230,209,233,237,214,228,244,243,214,228,219,232,249,237,224,236,234,252,210,238,239,257,243,245,230,250,216,211,234,248,220,221,224,271,220,217,251,230,210,247,244,244,227,235,249,259,241,226,247,237,240,258,225,237,239,218,232,258,287,242,240,250,222,198,226,258,200,259,235,236,208,225,258,251,230
b09,242,266,251,212,214,225,223,234,236,256,250,214,216,247,222,213,252,254,220,243,238,230,232,232,234,245,227,259,233,231,221,240,238,211,245,234,228,250,228,268,239,217,252,241,247,253,246,248,231,249,269,241,190,223,215,239,273,224,257,228,259,237,243,235,228,217,219,231,260,220,226,249,232,239,211,255,224,257,245,234,233,265,214,241,216,219,231,232,232,239,211,240,271,231,238,230,265,224,263,226,242,219,234,243,228,246,256,245,214,223,251,241,211,221,245,219,255,210,258,223,227,214,230,227,229,261,233,211,236,228,251,250,235,238,195,254,238,224,236,244,217,254,257,253,229,208,216,247,230,228,230,241,234,247,237,261,241,231,238,229,225,247,236,216,239,242,232,212,237,235,235,255,241,238,232,257,239,252,235,239,234,238,260,263,236,237,274,236,221,228,257,235,248,239,226,239,231,249,232,228,247,238,219,239,247,242,234,230,232,235,257,242,243,233,241,247,222,267,231,229,234,229,230,209,233,219,240,231,210,242,264,218,227,215,248,238,221,231,235,254,252,236,240,225,241,216,244,230,248,236,230,245,236,237,265,233
