,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,233,229,222,250,231,216,254,257,252,222,218,257,229,233,220,229,220,223,219,217,205,227,269,205,248,216,221,209,242,189,232,214,252,253,224,204,231,223,243,251,252,238,220,246,246,222,238,232,209,227,250,240,237,245,219,256,250,233,236,268,230,252,256,216,262,218,229,223,236,263,276,258,229,223,227,240,255,215,241,240,230,251,243,227,248,258,255,246,255,218,227,245,233,252,255,221,293,241,236,248,229,218,252,244,214,222,223,230,265,240,271,240,246,271,239,250,229,235,239,239,248,228,214,247,260,229,224,238,237,242,228,217,246,223,244,243,227,252,227,246,244,239,220,240,230,236,219,204,235,217,266,250,237,248,280,227,230,236,232,237,224,237,228,250,244,273,248,249,239,227,265,219,240,243,242,252,257,256,237,217,256,217,223,232,258,231,225,231,249,225,215,234,242,218,218,219,269,253,255,209,265,247,242,243,216,230,238,251,239,229,241,245,236,224,228,264,227,231,250,241,225,221,235,255,207,211,235,249,218,253,261,225,262,215,196,249,254,213,225,251,242,266,273,216,237,242,257,239,238,233,211,239,225,216,250,235
b01,250,228,266,251,235,239,231,219,227,232,242,198,202,242,254,233,243,211,248,242,239,238,220,237,212,240,208,238,261,233,238,235,236,252,241,249,233,226,242,231,242,248,232,255,249,233,252,221,250,222,212,246,219,259,234,259,226,242,244,241,248,247,214,248,219,243,256,255,251,265,236,235,237,242,228,236,235,244,248,225,237,231,266,246,228,251,270,241,230,235,238,243,236,213,242,258,255,214,249,224,198,238,221,242,243,216,220,207,207,215,222,273,220,234,268,266,231,231,238,219,235,223,246,245,250,221,240,262,239,240,240,230,248,232,231,230,246,241,242,275,242,226,234,208,236,250,246,225,256,231,251,244,242,230,223,219,235,246,238,216,235,275,225,219,261,245,218,244,263,235,247,230,220,219,255,242,219,251,222,235,234,232,228,244,238,256,227,258,239,234,242,239,229,256,260,217,248,238,231,227,243,225,232,246,249,254,227,228,236,253,247,246,220,240,227,240,225,233,257,254,243,230,260,220,231,217,268,256,250,246,217,220,242,238,247,255,234,255,207,216,235,236,240,219,200,240,230,215,224,251,234,236,256,239,219,246
b02,239,224,247,243,249,207,241,225,186,228,255,228,246,233,271,232,217,238,250,272,228,224,225,219,229,216,240,243,238,239,256,232,249,228,238,223,227,226,201,230,228,225,226,240,252,252,230,259,217,247,230,230,214,228,251,247,229,253,226,223,232,224,217,218,225,239,255,265,267,246,239,238,244,216,230,249,244,228,242,263,245,259,252,236,238,246,278,223,241,225,234,249,270,237,229,245,246,206,246,264,237,231,256,252,224,235,235,204,240,233,238,257,258,222,263,208,236,245,252,221,226,268,253,244,235,215,227,218,256,227,246,264,226,221,218,222,228,272,247,241,240,258,241,198,219,222,227,244,244,225,217,227,222,225,277,230,230,223,232,237,228,225,235,227,221,240,230,203,235,248,251,239,224,267,253,266,227,212,255,221,244,223,242,243,220,241,249,233,257,225,238,221,228,248,213,223,234,236,241,227,235,239,249,229,223,240,216,249,252,231,235,249,242,204,222,216,231,240,223,235,273,250,260,248,231,237,214,228,235,253,247,239,234,248,232,225,245,225,266,243,204,224,242,223,238,209,240,252,240,242,287,238,205,228,237,253
b03,250,220,242,225,255,230,247,267,236,223,211,249,240,252,249,228,242,231,243,224,210,229,244,254,241,261,232,222,246,238,242,237,221,253,236,254,238,230,258,233,258,248,252,220,233,252,252,221,222,244,248,235,211,238,243,234,231,242,243,219,243,240,238,245,240,243,229,234,220,232,224,260,230,227,238,263,223,264,224,235,262,248,224,239,227,262,216,199,256,238,246,210,236,233,244,221,226,235,235,225,256,193,242,246,261,246,247,259,257,231,243,251,225,261,239,222,224,252,218,235,252,258,245,235,224,227,223,251,256,232,236,217,218,228,225,219,252,220,236,231,243,225,226,233,242,270,250,246,231,250,248,235,230,224,221,253,239,230,236,242,243,266,224,258,216,246,231,235,276,248,256,249,210,236,211,231,225,254,245,219,242,238,237,244,239,227,256,211,230,259,230,220,231,234,235,231,263,255,251,228,207,253,233,194,262,212,227,259,220,271,221,208,219,197,236,264,233,233,229,239,231,250,257,233,236,226,241,254,258,245,244,257,217,265,248,243,242,231,243,237,253,237,233,226,204,239,241,263,229,223,232,236,212,189,240,243
b04,226,246,235,255,228,239,232,243,225,229,237,232,241,249,225,244,215,242,227,227,231,213,250,232,257,225,257,245,227,224,221,205,246,213,223,253,249,244,266,236,227,240,225,227,233,237,246,262,231,238,238,216,238,262,215,255,240,245,211,222,227,241,235,237,244,229,239,228,229,207,231,237,240,220,220,222,221,262,242,242,272,230,217,229,252,233,257,232,255,232,260,259,234,233,235,219,245,255,226,207,236,229,260,243,237,264,232,234,237,265,227,242,226,236,244,250,237,224,214,264,243,208,223,253,265,229,259,205,223,261,231,273,219,205,235,222,235,240,238,257,243,238,246,246,228,203,215,257,219,247,235,265,237,243,227,250,256,252,239,214,225,244,216,228,239,245,257,220,234,236,242,238,223,221,229,232,258,231,237,219,210,246,238,223,202,258,239,252,263,209,260,261,238,239,232,264,229,219,227,236,222,230,265,225,227,243,248,224,234,222,254,251,233,240,237,206,201,256,253,243,225,245,225,232,227,227,232,237,251,238,246,232,256,241,277,243,230,262,235,225,251,245,234,234,241,233,230,219,227,225,211,257,243,233,249,236
b05,225,208,271,254,227,225,248,256,234,234,242,252,251,240,210,220,232,236,256,221,251,228,239,247,246,244,245,223,220,236,236,249,225,221,216,219,250,213,260,236,245,232,240,227,241,222,236,227,235,244,242,245,201,246,231,257,234,235,242,230,224,248,234,258,231,241,250,242,235,230,256,210,223,241,229,229,253,227,245,223,228,254,228,212,212,233,222,238,229,283,230,251,259,218,236,232,234,233,244,275,236,255,247,261,225,240,229,234,236,210,225,221,228,216,253,224,236,238,224,209,236,235,261,261,228,241,246,227,239,256,226,218,240,245,241,247,205,218,249,226,224,253,218,220,252,234,254,244,228,245,271,226,242,241,229,269,199,234,252,222,228,264,231,224,238,227,227,265,239,249,242,236,233,246,252,228,247,233,250,241,214,207,225,229,241,240,230,227,230,251,255,233,227,241,246,217,227,213,218,226,228,256,247,235,232,268,232,236,255,233,248,265,267,227,247,249,264,244,257,244,255,216,222,250,254,250,220,211,247,269,229,236,209,272,219,242,248,236,223,222,253,281,235,237,219,246,232,260,250,243,230,238,253,251,245,229
b06,235,241,222,223,244,252,257,234,240,230,230,256,251,206,270,236,232,238,237,226,234,226,218,224,224,233,236,231,220,220,207,221,226,247,240,245,235,231,269,226,245,233,245,262,249,242,249,214,256,245,227,277,242,245,244,249,220,224,238,230,226,228,240,241,217,242,247,240,250,269,229,263,222,213,218,238,236,224,232,232,216,261,226,226,231,240,247,242,221,251,230,235,231,247,241,226,234,223,233,253,235,247,225,246,224,240,243,232,227,240,251,227,259,268,230,241,230,246,253,254,232,223,251,246,213,246,225,234,272,231,251,236,238,261,240,249,239,226,244,227,211,237,238,223,250,253,246,221,240,234,247,230,253,263,228,224,218,249,215,225,250,273,243,255,214,243,216,247,237,227,240,252,256,253,242,247,255,251,203,260,232,255,243,231,242,228,251,278,234,212,239,248,207,211,236,255,226,222,241,235,221,233,250,261,228,247,239,240,218,242,253,202,228,245,221,243,221,259,235,253,258,269,252,238,242,262,225,227,252,217,243,234,213,246,274,229,264,244,204,227,245,240,235,235,262,224,221,232,238,251,239,231,256,234,219,232
b07,235,243,219,231,220,239,251,238,247,250,239,236,228,253,239,233,249,253,232,221,246,214,230,216,242,240,235,237,237,225,238,235,244,234,231,228,262,245,250,248,245,239,226,226,245,272,228,235,232,259,242,247,212,218,232,243,232,239,236,227,240,233,249,197,237,210,240,218,251,267,201,221,231,235,237,237,261,234,234,204,263,241,241,256,231,225,219,250,239,255,242,247,227,240,207,234,218,263,251,250,239,259,245,258,235,233,241,251,246,228,238,236,234,222,213,229,252,231,229,223,242,233,257,209,242,234,247,244,238,258,251,229,225,248,231,217,241,250,215,268,237,227,256,238,246,207,233,217,257,221,253,240,240,268,238,224,210,220,222,206,231,225,216,248,244,235,229,255,274,243,220,221,243,252,232,214,247,251,233,229,214,211,231,233,256,232,241,252,253,236,222,220,256,230,211,241,246,235,235,235,211,260,246,250,212,206,218,222,233,222,226,230,269,235,233,251,256,238,226,214,235,253,233,215,244,244,245,254,239,234,220,222,243,258,209,254,246,222,228,218,240,226,240,255,230,245,255,235,246,255,227,233,261,249,232,250
b08,241,235,213,250,194,231,211,217,222,239,217,244,239,240,220,239,253,240,254,274,271,209,205,221,225,243,225,244,217,208,220,249,244,215,240,246,218,254,202,238,227,254,234,229,222,260,249,227,272,215,271,232,225,233,242,241,204,238,248,258,216,234,236,219,243,245,238,246,218,240,239,222,240,238,206,232,248,221,252,225,246,232,238,266,230,246,232,246,230,251,219,247,234,239,221,275,230,251,254,224,248,225,237,214,231,242,267,222,231,249,231,241,212,258,185,216,230,234,202,265,216,229,218,223,196,210,249,245,271,239,238,203,220,237,217,236,234,227,243,222,242,243,209,230,247,224,242,257,249,237,264,247,258,250,241,231,219,235,245,244,251,232,225,219,234,244,243,235,218,275,220,231,239,239,230,270,208,219,216,260,229,225,215,220,243,220,264,239,253,203,246,248,250,222,232,243,224,209,231,231,231,245,234,235,218,252,221,218,242,248,241,223,229,210,216,258,273,226,252,248,224,230,238,236,241,234,232,269,237,231,252,231,237,219,249,238,223,236,227,237,217,221,236,219,236,241,273,218,242,252,230,237,232,236,232,228
b09,228,243,236,226,244,270,221,220,206,229,248,231,218,246,234,238,225,237,216,247,249,250,245,233,261,249,223,227,230,221,261,238,223,229,255,233,249,237,215,229,248,222,240,234,233,234,233,245,235,211,216,254,219,216,199,245,231,221,236,239,213,259,234,248,258,235,249,244,223,249,231,269,224,247,214,249,220,240,214,236,234,246,220,240,234,213,222,242,233,265,238,228,217,206,220,244,246,212,261,222,248,265,228,244,250,235,243,243,235,232,248,229,233,258,239,237,208,213,252,232,224,241,228,212,259,238,209,219,234,231,243,225,229,230,232,218,212,219,221,244,248,241,246,219,234,258,228,255,241,230,227,227,228,247,236,249,235,246,234,228,230,241,233,260,250,253,244,236,233,253,240,232,219,235,251,224,237,236,241,228,250,242,221,251,228,258,226,223,229,200,242,232,259,236,245,259,218,214,236,238,217,221,269,260,229,224,237,223,237,228,268,219,238,259,213,246,215,234,244,185,215,234,230,243,252,225,231,261,254,217,239,254,252,233,266,230,253,231,229,238,250,227,243,234,231,243,217,260,229,257,247,229,279,246,213,244
