,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b00,260,221,236,269,261,210,239,224,266,238,245,232,228,242,287,271,223,211,244,239,240,216,215,224,265,224,235,230,245,248,238,216,238,248,241,230,234,244,214,242,204,230,240,230,257,229,231,221,241,253,217,239,246,232,269,237,241,237,228,243,271,231,228,235,216,257,256,233,226,232,213,200,241,217,274,240,233,232,250,256,231,230,249,244,211,249,244,230,215,214,241,244,232,277,233,226,268,245,259,237,233,239,230,225,243,228,242,236,232,205,244,230,231,256,235,234,204,264,222,249,265,259,239,216,228,236,227,220,207,236,232,209,251,250,216,252,240,244,251,235,247,203,261,250,252,226,238,222,223,224,223,238,240,268,238,220,265,242,229,249,235,212,214,226,241,246,254,248,248,241,251,217,280,232,224,277,235,234,258,231,245,237,260,213,242,243,235,226,244,240,221,201,223,253,217,225,231,244,233,237,226,233,216,242,217,275,234,231,260,232,244,277,240,222,234,252,219,225,220,249,264,238,217,259,266,253,245,229,247,231,207,233,198,263,231,234,210,248,249,232,231,223,249,229,254,238,247,229,231,223,246,244,242,220,238,227
b01,226,260,222,232,234,244,236,218,226,248,240,252,222,218,253,251,238,241,235,242,232,219,231,239,232,219,214,240,236,246,213,239,208,258,221,232,240,240,235,244,259,217,217,252,225,235,233,233,222,213,210,219,240,221,243,244,248,214,260,224,231,228,221,246,226,233,241,256,263,246,219,247,223,202,252,239,248,255,232,211,230,218,236,215,234,224,253,243,251,243,230,240,277,242,238,245,230,221,224,237,260,227,245,243,251,242,263,225,241,219,245,245,221,230,233,208,222,270,252,259,250,264,242,232,246,259,241,263,227,217,262,218,250,261,252,224,245,247,219,232,226,245,242,250,276,234,241,249,227,242,225,234,255,253,239,289,228,212,197,227,243,222,239,252,238,225,198,252,217,232,228,228,232,241,229,216,266,240,282,240,242,261,248,203,224,243,256,246,211,265,227,259,237,222,224,231,238,237,257,259,241,239,230,200,253,238,236,230,236,251,262,266,230,235,224,209,238,274,228,233,237,247,221,230,207,213,233,225,244,220,237,229,229,229,247,226,252,246,216,257,227,246,226,253,236,225,243,248,267,233,226,246,242,226,237,232
b02,231,223,243,242,235,246,258,221,241,226,231,254,214,251,249,237,242,260,243,259,235,244,249,232,234,216,239,213,240,223,239,238,255,244,231,228,236,232,262,212,269,232,216,227,210,238,256,223,228,225,218,230,238,218,261,217,233,244,251,244,246,236,236,233,213,258,263,236,235,236,235,231,258,251,216,205,227,214,214,239,257,245,227,220,214,242,236,224,231,271,217,240,240,251,235,236,224,247,254,223,274,277,220,233,234,243,236,232,237,231,259,227,245,222,292,215,244,232,210,234,238,260,239,260,212,227,238,240,242,240,257,216,262,255,235,204,206,233,267,226,231,253,201,232,278,226,275,253,253,252,226,239,236,259,253,263,225,236,211,239,235,244,237,234,238,244,242,267,269,212,226,220,219,276,240,235,233,201,224,246,240,201,229,253,238,246,213,243,262,247,223,257,251,189,228,258,238,245,221,257,208,201,235,234,214,229,227,226,245,225,238,217,248,258,273,237,212,242,202,244,219,253,239,247,247,239,249,224,255,212,246,217,241,234,243,257,251,256,253,244,245,227,215,232,268,256,243,235,199,231,243,229,231,294,227,222
b03,256,247,203,230,219,257,229,236,227,243,244,242,221,245,233,238,215,203,236,234,224,266,241,244,233,260,241,249,265,235,192,241,245,240,214,235,261,242,252,240,238,225,236,218,202,241,277,247,244,252,250,253,235,211,241,262,230,240,216,253,233,212,252,223,220,249,254,222,235,215,240,231,238,251,232,223,216,232,228,231,238,235,201,230,232,237,263,209,269,225,227,242,264,242,222,238,223,221,231,241,254,238,240,230,237,239,239,246,246,226,213,233,226,219,224,222,245,259,225,224,267,267,219,227,239,261,238,235,232,239,260,247,265,250,225,256,211,261,241,253,240,256,254,231,252,224,240,228,214,271,235,245,247,239,210,219,237,218,240,219,228,211,252,256,246,222,230,252,223,241,232,235,254,246,254,212,211,261,247,248,247,232,252,220,261,227,223,236,237,262,214,240,231,223,237,260,223,252,231,211,251,243,236,226,246,265,236,222,209,212,245,235,274,261,242,213,230,235,223,256,237,223,246,240,244,230,239,240,230,237,229,246,217,229,254,226,249,250,223,235,239,221,272,226,224,226,209,234,230,222,212,236,237,216,206,222
b04,234,243,238,226,229,237,234,230,247,224,243,224,204,232,230,224,227,244,222,245,218,234,211,259,245,218,255,237,244,234,201,242,250,227,253,267,237,246,237,239,205,238,234,215,226,228,273,237,222,247,260,231,219,234,241,236,234,236,239,248,276,206,242,240,253,263,241,237,233,239,243,237,216,244,237,228,213,266,241,224,276,233,274,205,225,221,288,240,244,217,228,214,224,213,211,238,244,222,230,249,228,215,225,278,237,256,248,205,256,245,234,246,216,247,238,236,237,246,214,221,228,244,227,228,224,225,196,254,226,237,228,219,224,254,231,246,236,234,220,247,245,259,197,266,244,225,268,238,268,225,215,239,236,220,253,220,244,213,250,216,231,255,213,233,243,259,238,240,255,237,229,240,248,238,223,231,244,216,234,237,260,240,265,268,261,219,258,242,207,241,228,215,224,236,240,248,239,243,232,222,239,242,241,256,226,237,237,202,226,215,252,212,228,251,213,224,235,247,240,241,231,238,225,232,227,231,232,249,251,235,239,240,245,221,249,217,228,214,239,274,254,227,230,228,226,235,251,243,261,232,248,220,234,257,240,233
b05,243,241,248,237,221,229,233,239,219,256,220,216,228,205,234,234,229,219,270,200,260,206,224,241,249,227,249,237,215,209,219,239,242,244,268,237,252,246,262,231,242,238,240,218,236,220,239,240,240,223,223,268,237,219,236,251,230,227,218,240,246,249,232,239,225,233,243,222,236,234,209,226,224,231,225,262,244,224,229,215,226,225,242,230,247,235,247,211,237,225,226,218,226,217,228,232,261,233,230,232,243,246,240,249,248,260,237,233,233,236,218,248,223,245,207,262,257,233,251,200,237,254,248,204,253,228,235,243,249,246,246,236,231,244,259,265,245,251,214,226,243,231,259,233,246,249,221,261,226,260,243,221,250,232,215,238,220,254,232,221,241,220,230,221,224,252,238,245,231,213,259,256,242,213,216,249,255,220,235,214,226,256,211,221,243,239,255,262,262,246,230,279,244,255,261,231,240,246,247,229,246,245,237,233,243,240,255,204,266,234,253,221,235,253,233,239,204,235,256,226,219,257,242,231,229,229,241,276,235,207,231,250,226,219,225,219,220,242,200,237,224,253,257,232,238,244,238,246,201,240,233,240,240,233,236,223
b06,229,240,224,232,218,195,238,235,238,254,218,252,238,240,258,250,230,250,234,206,237,229,257,217,211,215,266,221,224,215,205,253,229,238,238,206,241,249,215,213,242,214,236,245,242,251,263,226,255,224,241,231,239,225,255,252,248,220,234,234,252,226,219,243,242,230,225,258,234,221,222,240,216,216,238,230,242,242,246,254,238,219,237,244,267,234,216,225,226,265,225,223,211,239,247,233,261,231,232,228,271,245,253,221,225,251,258,240,234,202,221,220,250,234,239,237,220,245,232,247,270,230,250,237,219,238,220,224,233,238,270,247,251,255,235,251,238,271,240,218,235,247,233,233,277,262,227,233,218,226,255,219,252,204,254,266,239,224,222,223,215,229,242,239,242,252,260,240,227,225,256,221,226,216,222,226,235,233,231,258,230,229,234,217,243,236,236,245,242,231,241,223,237,237,261,254,229,233,235,208,226,245,218,240,233,236,253,228,254,255,231,230,225,226,230,220,217,246,228,249,253,227,237,221,238,230,263,257,225,211,233,218,230,217,239,215,246,247,231,244,219,266,239,226,228,257,250,228,232,253,238,232,204,219,224,261
b07,229,224,245,247,197,224,247,244,225,231,261,246,236,236,240,236,230,212,229,219,221,219,208,230,232,229,247,226,235,251,242,238,239,214,259,238,232,230,225,260,228,239,240,256,245,220,213,238,257,255,231,225,244,237,272,238,261,216,246,258,261,260,226,214,246,242,200,210,252,217,210,227,263,252,260,260,232,258,212,216,245,222,221,226,253,271,260,230,236,236,255,243,232,266,243,236,234,232,225,251,259,250,217,233,219,258,227,219,207,260,247,199,202,254,232,217,217,243,211,225,240,242,203,224,214,252,243,225,252,231,217,216,233,217,235,232,248,227,223,241,236,222,212,216,211,213,216,231,237,255,223,231,222,222,233,240,222,236,211,230,250,243,238,236,228,254,212,232,222,249,246,230,239,251,231,232,242,248,226,233,249,274,243,265,232,241,238,263,227,237,232,225,219,231,255,223,213,220,229,214,247,231,229,228,260,227,245,257,253,250,253,203,243,244,242,239,246,218,225,232,231,231,233,242,256,226,216,239,231,228,222,231,249,242,234,252,239,249,234,228,271,250,265,239,242,254,258,236,205,238,241,261,235,279,239,280
b08,233,276,236,234,241,248,223,278,234,232,245,199,244,229,226,236,244,239,241,238,214,238,204,215,220,248,276,252,215,251,257,228,248,228,256,236,265,230,254,234,211,212,247,247,240,242,224,262,235,252,225,229,223,233,236,248,242,229,224,275,229,254,234,238,234,223,221,231,233,251,242,242,244,215,243,232,246,207,228,239,215,220,212,233,215,224,242,213,254,254,242,255,245,240,230,255,247,256,252,231,251,236,248,201,232,228,247,253,237,246,226,231,221,235,211,259,206,236,242,209,235,240,234,231,250,240,235,259,257,206,270,240,214,237,219,254,224,225,251,244,269,206,266,230,241,231,228,238,224,231,228,240,232,236,242,227,228,252,199,242,258,241,214,246,250,235,229,246,229,232,232,220,211,249,253,240,249,232,264,250,247,231,250,256,241,242,245,222,222,228,223,262,235,225,248,245,235,246,223,250,256,241,233,245,243,248,250,246,217,205,262,231,223,227,220,259,263,248,218,233,262,223,225,248,218,231,270,246,224,242,227,231,248,229,225,221,248,262,244,244,248,227,213,244,215,243,218,224,230,216,257,225,244,251,244,226
b09,213,252,239,239,265,230,222,247,207,224,250,230,219,213,235,230,248,233,250,231,228,215,242,262,229,228,225,233,236,212,224,241,230,243,229,235,233,204,227,258,236,222,248,225,223,246,244,225,220,205,243,242,255,235,221,230,220,235,230,249,237,199,230,222,239,242,274,226,232,274,259,227,235,254,249,248,230,233,200,226,268,233,240,211,226,221,231,243,286,249,232,232,242,234,232,245,254,219,223,236,239,212,231,243,238,253,240,223,256,241,229,246,250,218,255,260,222,237,237,234,235,231,196,234,223,221,235,213,235,215,234,222,241,243,228,266,228,224,225,236,236,256,247,213,232,224,234,254,226,211,217,239,233,255,246,225,234,224,234,230,244,211,229,240,261,232,252,210,233,246,228,241,223,224,232,228,206,264,235,220,219,236,266,242,226,233,232,227,253,275,214,239,258,239,263,254,261,239,226,219,258,248,242,256,241,250,221,236,239,227,243,243,243,214,253,252,248,227,214,218,218,216,231,245,260,259,277,223,231,238,215,246,247,222,224,228,217,248,238,246,218,258,280,247,215,228,242,257,238,249,240,243,251,245,252,251
