Fichero                                             Chi²    p-valor        JSD
---------------------------------------------------------------------------
ECDH                                              260.45     0.3940     0.0013
KEM                                               282.89     0.1109     0.0018
concatenation                                     273.73     0.2006     0.0011
hash                                              223.64     0.9222     0.0016
hmac                                              260.21     0.3980     0.0017
xwing                                             282.76     0.1119     0.0018
concatenationDerived                              294.39     0.0454     0.0018
hashDerived                                       258.11     0.4338     0.0017
hmacDerived                                       253.70     0.5112     0.0017
xwingDerived                                      219.09     0.9496     0.0016


Fichero                                             Chi²    p-valor        JSD ****
---------------------------------------------------------------------------
ECDH                                              240.54     0.7334     0.0012
KEM                                               258.17     0.4327     0.0017
concatenation                                     243.94     0.6798     0.0010
hash                                              258.09     0.4341     0.0017
hmac                                              228.19     0.8853     0.0016
xwing                                             305.39     0.0167     0.0019
concatenationDerived                              260.81     0.3880     0.0017
hashDerived                                       223.47     0.9234     0.0016
hmacDerived                                       218.05     0.9547     0.0016
xwingDerived                                      230.12     0.8665     0.0016
